节点500_425_QEPB04081__616__15-58-33-410.txt的数据

Date: Wed Nov 12 15:58:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	4.25
223.244	4.25
224.045	2.25
224.845	5.25
225.645	4.25
226.445	2.25
227.245	4.25
228.045	2.25
228.845	6.25
229.645	4.25
230.444	3.25
231.244	5.25
232.043	5.25
232.843	4.25
233.642	7.25
234.442	6.25
235.241	8.25
236.04	5.25
236.839	7.25
237.638	5.25
238.437	5.25
239.236	8.25
240.035	7.25
240.833	6.25
241.632	7.25
242.43	4.25
243.229	4.25
244.027	9.25
244.826	7.25
245.624	7.25
246.422	8.25
247.22	7.25
248.018	8.25
248.816	8.25
249.614	10.25
250.412	7.25
251.21	8.25
252.007	9.25
252.805	9.25
253.602	11.25
254.4	10.25
255.197	8.25
255.994	10.25
256.791	9.25
257.589	10.25
258.386	10.25
259.183	12.25
259.979	12.25
260.776	14.25
261.573	13.25
262.37	13.25
263.166	14.25
263.963	14.25
264.759	17.25
265.556	16.25
266.352	16.25
267.148	17.25
267.944	14.25
268.74	19.25
269.536	13.25
270.332	18.25
271.128	21.25
271.924	18.25
272.719	17.25
273.515	19.25
274.311	17.25
275.106	18.25
275.901	21.25
276.697	21.25
277.492	18.25
278.287	22.25
279.082	23.25
279.877	20.25
280.672	24.25
281.467	23.25
282.262	25.25
283.056	23.25
283.851	22.25
284.646	23.25
285.44	24.25
286.234	23.25
287.029	22.25
287.823	22.25
288.617	20.25
289.411	26.25
290.205	22.25
290.999	21.25
291.793	22.25
292.587	24.25
293.381	23.25
294.174	21.25
294.968	23.25
295.761	18.25
296.555	18.25
297.348	19.25
298.141	17.25
298.935	22.25
299.728	17.25
300.521	17.25
301.314	17.25
302.107	16.25
302.899	15.25
303.692	15.25
304.485	14.25
305.277	18.25
306.07	15.25
306.862	15.25
307.655	14.25
308.447	15.25
309.239	14.25
310.031	14.25
310.823	15.25
311.615	14.25
312.407	13.25
313.199	12.25
313.991	10.25
314.783	11.25
315.574	10.25
316.366	10.25
317.157	10.25
317.949	11.25
318.74	11.25
319.531	12.25
320.322	9.25
321.113	11.25
321.904	10.25
322.695	9.25
323.486	9.25
324.277	10.25
325.068	8.25
325.858	11.25
326.649	10.25
327.439	10.25
328.23	10.25
329.02	6.25
329.81	9.25
330.6	6.25
331.391	10.25
332.181	9.25
332.971	10.25
333.76	8.25
334.55	9.25
335.34	9.25
336.13	8.25
336.919	9.25
337.709	7.25
