节点500_425_QEPB04081__181__15-51-19-143.txt的数据

Date: Wed Nov 12 15:51:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-1.12
221.644	4.88
222.444	2.88
223.244	1.88
224.045	2.88
224.845	2.88
225.645	2.88
226.445	1.88
227.245	4.88
228.045	5.88
228.845	3.88
229.645	6.88
230.444	3.88
231.244	2.88
232.043	3.88
232.843	6.88
233.642	4.88
234.442	5.88
235.241	4.88
236.04	3.88
236.839	5.88
237.638	6.88
238.437	4.88
239.236	4.88
240.035	6.88
240.833	6.88
241.632	4.88
242.43	5.88
243.229	7.88
244.027	5.88
244.826	9.88
245.624	6.88
246.422	9.88
247.22	9.88
248.018	9.88
248.816	7.88
249.614	8.88
250.412	8.88
251.21	8.88
252.007	9.88
252.805	7.88
253.602	10.88
254.4	9.88
255.197	11.88
255.994	10.88
256.791	11.88
257.589	13.88
258.386	11.88
259.183	12.88
259.979	14.88
260.776	15.88
261.573	16.88
262.37	15.88
263.166	18.88
263.963	15.88
264.759	17.88
265.556	14.88
266.352	17.88
267.148	20.88
267.944	16.88
268.74	17.88
269.536	19.88
270.332	23.88
271.128	23.88
271.924	21.88
272.719	23.88
273.515	22.88
274.311	22.88
275.106	24.88
275.901	19.88
276.697	25.88
277.492	23.88
278.287	23.88
279.082	22.88
279.877	24.88
280.672	25.88
281.467	24.88
282.262	24.88
283.056	25.88
283.851	22.88
284.646	22.88
285.44	23.88
286.234	23.88
287.029	25.88
287.823	24.88
288.617	23.88
289.411	23.88
290.205	24.88
290.999	20.88
291.793	24.88
292.587	23.88
293.381	23.88
294.174	21.88
294.968	20.88
295.761	19.88
296.555	18.88
297.348	16.88
298.141	18.88
298.935	19.88
299.728	17.88
300.521	17.88
301.314	17.88
302.107	18.88
302.899	18.88
303.692	15.88
304.485	14.88
305.277	15.88
306.07	17.88
306.862	13.88
307.655	14.88
308.447	14.88
309.239	14.88
310.031	14.88
310.823	12.88
311.615	13.88
312.407	12.88
313.199	11.88
313.991	11.88
314.783	8.88
315.574	10.88
316.366	10.88
317.157	8.88
317.949	8.88
318.74	11.88
319.531	8.88
320.322	9.88
321.113	11.88
321.904	7.88
322.695	9.88
323.486	9.88
324.277	7.88
325.068	9.88
325.858	9.88
326.649	7.88
327.439	8.88
328.23	10.88
329.02	5.88
329.81	8.88
330.6	6.88
331.391	6.88
