节点500_425_QEPB04081__556__15-57-33-488.txt的数据

Date: Wed Nov 12 15:57:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	0.12
222.444	2.12
223.244	4.12
224.045	1.12
224.845	2.12
225.645	5.12
226.445	4.12
227.245	6.12
228.045	2.12
228.845	3.12
229.645	4.12
230.444	6.12
231.244	5.12
232.043	6.12
232.843	6.12
233.642	4.12
234.442	4.12
235.241	5.12
236.04	5.12
236.839	7.12
237.638	6.12
238.437	7.12
239.236	5.12
240.035	7.12
240.833	6.12
241.632	6.12
242.43	8.12
243.229	7.12
244.027	5.12
244.826	10.12
245.624	6.12
246.422	11.12
247.22	11.12
248.018	5.12
248.816	9.12
249.614	9.12
250.412	7.12
251.21	7.12
252.007	9.12
252.805	11.12
253.602	8.12
254.4	11.12
255.197	8.12
255.994	12.12
256.791	11.12
257.589	11.12
258.386	11.12
259.183	10.12
259.979	13.12
260.776	12.12
261.573	15.12
262.37	15.12
263.166	15.12
263.963	17.12
264.759	14.12
265.556	16.12
266.352	14.12
267.148	17.12
267.944	15.12
268.74	15.12
269.536	18.12
270.332	18.12
271.128	20.12
271.924	19.12
272.719	16.12
273.515	18.12
274.311	19.12
275.106	21.12
275.901	20.12
276.697	19.12
277.492	20.12
278.287	22.12
279.082	20.12
279.877	22.12
280.672	22.12
281.467	24.12
282.262	21.12
283.056	23.12
283.851	22.12
284.646	24.12
285.44	22.12
286.234	26.12
287.029	24.12
287.823	22.12
288.617	22.12
289.411	20.12
290.205	23.12
290.999	25.12
291.793	23.12
292.587	22.12
293.381	22.12
294.174	20.12
294.968	19.12
295.761	18.12
296.555	17.12
297.348	18.12
298.141	20.12
298.935	22.12
299.728	17.12
300.521	18.12
301.314	17.12
302.107	20.12
302.899	15.12
303.692	17.12
304.485	17.12
305.277	18.12
306.07	16.12
306.862	15.12
307.655	16.12
308.447	17.12
309.239	16.12
310.031	14.12
310.823	14.12
311.615	11.12
312.407	13.12
313.199	13.12
313.991	12.12
314.783	12.12
315.574	11.12
316.366	10.12
317.157	10.12
317.949	11.12
318.74	10.12
319.531	9.12
320.322	8.12
321.113	10.12
321.904	11.12
322.695	10.12
323.486	9.12
324.277	8.12
325.068	9.12
325.858	10.12
326.649	10.12
327.439	10.12
328.23	9.12
329.02	9.12
329.81	8.12
330.6	7.12
331.391	7.12
332.181	7.12
332.971	8.12
333.76	8.12
334.55	7.12
335.34	8.12
336.13	10.12
336.919	7.12
337.709	10.12
338.498	10.12
339.287	8.12
340.077	9.12
340.866	10.12
341.655	10.12
342.444	3.12
343.233	9.12
344.022	8.12
344.811	8.12
345.6	9.12
346.388	7.12
347.177	7.12
347.965	8.12
348.754	9.12
349.542	8.12
350.33	7.12
351.119	8.12
351.907	6.12
352.695	9.12
353.483	8.12
354.271	7.12
355.059	6.12
355.846	8.12
356.634	7.12
357.422	4.12
358.209	7.12
358.997	6.12
359.784	8.12
360.571	7.12
361.359	6.12
362.146	4.12
362.933	6.12
363.72	5.12
364.507	8.12
365.294	6.12
366.081	6.12
366.867	5.12
367.654	6.12
368.44	6.12
369.227	5.12
370.013	7.12
370.8	6.12
371.586	7.12
372.372	7.12
373.158	8.12
373.944	7.12
374.73	8.12
375.516	6.12
376.302	6.12
377.088	8.12
377.873	8.12
378.659	4.12
379.445	7.12
380.23	7.12
381.015	7.12
381.801	5.12
382.586	7.12
383.371	7.12
384.156	6.12
384.941	8.12
385.726	6.12
386.511	7.12
387.296	6.12
388.08	6.12
388.865	7.12
389.649	8.12
390.434	7.12
391.218	7.12
392.003	7.12
392.787	8.12
393.571	6.12
394.355	9.12
395.139	6.12
395.923	8.12
396.707	7.12
397.491	8.12
398.274	6.12
399.058	10.12
399.842	11.12
