节点500_425_QEPB04081__297__15-53-14-894.txt的数据

Date: Wed Nov 12 15:53:14 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	5.38
222.444	2.38
223.244	2.38
224.045	3.38
224.845	4.38
225.645	2.38
226.445	6.38
227.245	2.38
228.045	3.38
228.845	4.38
229.645	3.38
230.444	7.38
231.244	6.38
232.043	7.38
232.843	5.38
233.642	5.38
234.442	6.38
235.241	4.38
236.04	7.38
236.839	5.38
237.638	5.38
238.437	5.38
239.236	6.38
240.035	4.38
240.833	4.38
241.632	10.38
242.43	7.38
243.229	7.38
244.027	4.38
244.826	8.38
245.624	9.38
246.422	8.38
247.22	9.38
248.018	9.38
248.816	10.38
249.614	9.38
250.412	7.38
251.21	10.38
252.007	10.38
252.805	11.38
253.602	13.38
254.4	11.38
255.197	16.38
255.994	11.38
256.791	13.38
257.589	12.38
258.386	14.38
259.183	12.38
259.979	12.38
260.776	16.38
261.573	15.38
262.37	15.38
263.166	14.38
263.963	15.38
264.759	18.38
265.556	17.38
266.352	19.38
267.148	18.38
267.944	18.38
268.74	17.38
269.536	17.38
270.332	21.38
271.128	21.38
271.924	21.38
272.719	23.38
273.515	21.38
274.311	25.38
275.106	23.38
275.901	22.38
276.697	24.38
277.492	25.38
278.287	24.38
279.082	24.38
279.877	26.38
280.672	25.38
281.467	28.38
282.262	27.38
283.056	23.38
283.851	24.38
284.646	24.38
285.44	26.38
286.234	25.38
287.029	24.38
287.823	23.38
288.617	19.38
289.411	25.38
290.205	25.38
290.999	21.38
291.793	23.38
292.587	23.38
293.381	23.38
294.174	22.38
294.968	18.38
295.761	18.38
296.555	20.38
297.348	17.38
298.141	16.38
298.935	19.38
299.728	20.38
300.521	20.38
301.314	17.38
302.107	15.38
302.899	20.38
303.692	14.38
304.485	16.38
305.277	18.38
306.07	17.38
306.862	15.38
307.655	14.38
308.447	14.38
309.239	13.38
310.031	18.38
310.823	13.38
311.615	11.38
312.407	14.38
313.199	12.38
313.991	12.38
314.783	12.38
315.574	9.38
316.366	10.38
317.157	12.38
317.949	9.38
318.74	12.38
319.531	10.38
320.322	8.38
321.113	10.38
321.904	11.38
322.695	8.38
323.486	12.38
324.277	8.38
325.068	9.38
325.858	9.38
326.649	9.38
327.439	10.38
328.23	8.38
329.02	10.38
329.81	7.38
330.6	7.38
331.391	9.38
332.181	9.38
332.971	7.38
333.76	9.38
334.55	5.38
335.34	8.38
336.13	10.38
336.919	8.38
337.709	9.38
338.498	10.38
339.287	8.38
340.077	8.38
340.866	7.38
341.655	8.38
342.444	10.38
343.233	6.38
344.022	5.38
344.811	7.38
345.6	7.38
346.388	7.38
347.177	7.38
347.965	9.38
348.754	7.38
349.542	7.38
350.33	8.38
351.119	9.38
351.907	11.38
352.695	6.38
353.483	8.38
354.271	7.38
355.059	6.38
355.846	6.38
356.634	9.38
357.422	9.38
358.209	7.38
358.997	7.38
359.784	10.38
360.571	8.38
361.359	8.38
362.146	7.38
362.933	7.38
363.72	5.38
364.507	6.38
365.294	8.38
366.081	8.38
366.867	10.38
367.654	7.38
368.44	6.38
369.227	7.38
370.013	4.38
370.8	7.38
371.586	5.38
372.372	6.38
373.158	5.38
373.944	6.38
374.73	8.38
375.516	7.38
376.302	7.38
377.088	7.38
377.873	8.38
378.659	4.38
379.445	7.38
380.23	8.38
381.015	4.38
381.801	5.38
382.586	4.38
383.371	5.38
384.156	6.38
384.941	7.38
385.726	7.38
386.511	5.38
387.296	6.38
388.08	8.38
388.865	7.38
389.649	7.38
390.434	8.38
391.218	10.38
392.003	9.38
392.787	7.38
393.571	7.38
394.355	8.38
395.139	9.38
395.923	8.38
396.707	9.38
397.491	9.38
398.274	9.38
399.058	10.38
399.842	9.38
400.625	7.38
401.408	8.38
402.192	8.38
402.975	11.38
403.758	10.38
404.541	8.38
405.324	9.38
406.107	8.38
406.89	13.38
407.673	9.38
408.456	13.38
409.238	10.38
410.021	11.38
410.803	11.38
411.586	11.38
412.368	12.38
413.151	9.38
413.933	14.38
414.715	11.38
415.497	12.38
416.279	15.38
417.061	10.38
417.843	13.38
418.624	16.38
419.406	13.38
420.188	12.38
420.969	14.38
421.751	13.38
422.532	14.38
423.313	16.38
424.095	16.38
424.876	16.38
425.657	15.38
426.438	18.38
427.219	19.38
428	19.38
428.78	17.38
429.561	17.38
430.342	19.38
431.122	21.38
431.903	23.38
432.683	21.38
433.464	23.38
434.244	23.38
435.024	25.38
435.804	24.38
436.584	26.38
