节点500_425_QEPB04081__463__15-56-00-583.txt的数据

Date: Wed Nov 12 15:56:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	4.25
222.444	2.25
223.244	3.25
224.045	2.25
224.845	4.25
225.645	4.25
226.445	3.25
227.245	7.25
228.045	2.25
228.845	3.25
229.645	4.25
230.444	4.25
231.244	5.25
232.043	4.25
232.843	6.25
233.642	4.25
234.442	8.25
235.241	7.25
236.04	5.25
236.839	7.25
237.638	3.25
238.437	6.25
239.236	7.25
240.035	8.25
240.833	8.25
241.632	7.25
242.43	9.25
243.229	8.25
244.027	6.25
244.826	9.25
245.624	5.25
246.422	8.25
247.22	8.25
248.018	7.25
248.816	10.25
249.614	7.25
250.412	8.25
251.21	10.25
252.007	10.25
252.805	12.25
253.602	11.25
254.4	12.25
255.197	9.25
255.994	13.25
256.791	8.25
257.589	13.25
258.386	14.25
259.183	9.25
259.979	12.25
260.776	13.25
261.573	14.25
262.37	13.25
263.166	14.25
263.963	16.25
264.759	15.25
265.556	15.25
266.352	17.25
267.148	18.25
267.944	16.25
268.74	18.25
269.536	17.25
270.332	19.25
271.128	20.25
271.924	21.25
272.719	23.25
273.515	22.25
274.311	21.25
275.106	21.25
275.901	22.25
276.697	23.25
277.492	23.25
278.287	23.25
279.082	25.25
279.877	20.25
280.672	21.25
281.467	23.25
282.262	23.25
283.056	24.25
283.851	22.25
284.646	22.25
285.44	22.25
286.234	23.25
287.029	22.25
287.823	19.25
288.617	26.25
289.411	23.25
290.205	22.25
290.999	23.25
291.793	25.25
292.587	25.25
293.381	23.25
294.174	22.25
294.968	18.25
295.761	22.25
296.555	21.25
297.348	20.25
298.141	18.25
298.935	20.25
299.728	19.25
300.521	17.25
301.314	19.25
302.107	15.25
302.899	18.25
303.692	18.25
304.485	18.25
305.277	14.25
306.07	16.25
306.862	16.25
307.655	14.25
308.447	15.25
309.239	15.25
310.031	15.25
310.823	14.25
311.615	13.25
312.407	13.25
313.199	14.25
313.991	13.25
314.783	13.25
315.574	10.25
316.366	8.25
317.157	13.25
317.949	10.25
318.74	9.25
319.531	11.25
320.322	11.25
321.113	8.25
321.904	9.25
322.695	10.25
323.486	11.25
324.277	11.25
325.068	8.25
325.858	10.25
326.649	8.25
327.439	8.25
328.23	10.25
329.02	9.25
329.81	8.25
330.6	11.25
331.391	8.25
332.181	9.25
332.971	7.25
333.76	10.25
334.55	9.25
335.34	7.25
336.13	9.25
336.919	9.25
337.709	9.25
