节点500_425_QEPB04081__29__15-48-49-431.txt的数据

Date: Wed Nov 12 15:48:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	2.38
222.444	3.38
223.244	3.38
224.045	0.38
224.845	4.38
225.645	5.38
226.445	4.38
227.245	2.38
228.045	3.38
228.845	3.38
229.645	4.38
230.444	5.38
231.244	2.38
232.043	1.38
232.843	3.38
233.642	3.38
234.442	4.38
235.241	3.38
236.04	6.38
236.839	4.38
237.638	4.38
238.437	6.38
239.236	8.38
240.035	7.38
240.833	7.38
241.632	8.38
242.43	8.38
243.229	6.38
244.027	5.38
244.826	8.38
245.624	5.38
246.422	9.38
247.22	9.38
248.018	8.38
248.816	11.38
249.614	9.38
250.412	8.38
251.21	9.38
252.007	9.38
252.805	11.38
253.602	11.38
254.4	12.38
255.197	9.38
255.994	12.38
256.791	13.38
257.589	15.38
258.386	13.38
259.183	13.38
259.979	16.38
260.776	14.38
261.573	15.38
262.37	17.38
263.166	14.38
263.963	19.38
264.759	16.38
265.556	17.38
266.352	17.38
267.148	19.38
267.944	19.38
268.74	21.38
269.536	19.38
270.332	19.38
271.128	23.38
271.924	23.38
272.719	24.38
273.515	23.38
274.311	23.38
275.106	23.38
275.901	26.38
276.697	27.38
277.492	22.38
278.287	25.38
279.082	24.38
279.877	24.38
280.672	28.38
281.467	25.38
282.262	26.38
283.056	23.38
283.851	24.38
284.646	26.38
285.44	21.38
286.234	23.38
287.029	25.38
287.823	28.38
288.617	25.38
289.411	26.38
290.205	22.38
290.999	24.38
291.793	24.38
292.587	26.38
293.381	24.38
294.174	24.38
294.968	21.38
295.761	21.38
296.555	18.38
297.348	19.38
298.141	15.38
298.935	20.38
299.728	17.38
300.521	16.38
301.314	17.38
302.107	17.38
302.899	17.38
303.692	16.38
304.485	14.38
305.277	18.38
306.07	13.38
306.862	15.38
307.655	16.38
308.447	16.38
309.239	15.38
310.031	15.38
310.823	11.38
311.615	10.38
312.407	12.38
313.199	10.38
313.991	11.38
314.783	13.38
315.574	10.38
316.366	11.38
317.157	12.38
317.949	10.38
318.74	9.38
319.531	10.38
320.322	9.38
321.113	9.38
321.904	8.38
322.695	10.38
323.486	9.38
324.277	8.38
325.068	7.38
325.858	9.38
326.649	8.38
327.439	8.38
328.23	7.38
329.02	7.38
329.81	7.38
330.6	7.38
331.391	8.38
332.181	9.38
332.971	11.38
333.76	9.38
334.55	9.38
335.34	7.38
336.13	7.38
336.919	7.38
337.709	10.38
338.498	8.38
339.287	9.38
340.077	6.38
340.866	6.38
341.655	6.38
342.444	9.38
343.233	8.38
344.022	6.38
344.811	7.38
345.6	6.38
346.388	8.38
347.177	10.38
347.965	7.38
348.754	8.38
349.542	7.38
350.33	6.38
351.119	7.38
351.907	7.38
352.695	6.38
353.483	8.38
354.271	5.38
355.059	5.38
355.846	6.38
356.634	6.38
357.422	7.38
358.209	8.38
358.997	5.38
359.784	6.38
360.571	8.38
361.359	5.38
362.146	6.38
362.933	7.38
363.72	7.38
364.507	5.38
365.294	5.38
366.081	6.38
366.867	7.38
367.654	6.38
368.44	5.38
369.227	6.38
370.013	7.38
370.8	5.38
371.586	5.38
372.372	7.38
373.158	6.38
373.944	4.38
374.73	4.38
375.516	6.38
376.302	7.38
377.088	5.38
377.873	7.38
378.659	6.38
379.445	5.38
380.23	7.38
381.015	7.38
381.801	8.38
382.586	7.38
383.371	7.38
384.156	6.38
384.941	6.38
385.726	8.38
386.511	7.38
387.296	6.38
388.08	6.38
388.865	7.38
389.649	6.38
390.434	8.38
391.218	7.38
392.003	6.38
392.787	6.38
393.571	7.38
394.355	7.38
395.139	8.38
395.923	7.38
396.707	9.38
397.491	10.38
398.274	7.38
399.058	9.38
399.842	8.38
400.625	9.38
401.408	8.38
402.192	8.38
402.975	12.38
403.758	10.38
404.541	9.38
405.324	9.38
406.107	10.38
406.89	9.38
407.673	9.38
408.456	10.38
409.238	11.38
410.021	12.38
410.803	10.38
411.586	12.38
412.368	10.38
413.151	12.38
413.933	11.38
414.715	9.38
415.497	13.38
416.279	11.38
417.061	11.38
417.843	13.38
418.624	13.38
419.406	15.38
420.188	14.38
420.969	13.38
421.751	13.38
422.532	12.38
423.313	16.38
424.095	17.38
424.876	15.38
425.657	16.38
426.438	14.38
427.219	15.38
428	16.38
428.78	18.38
429.561	18.38
430.342	20.38
431.122	17.38
431.903	22.38
432.683	23.38
433.464	21.38
434.244	23.38
435.024	21.38
435.804	21.38
436.584	28.38
437.364	25.38
438.144	29.38
438.924	28.38
439.704	29.38
440.483	32.38
441.263	34.38
442.042	36.38
442.822	38.38
443.601	41.38
444.38	42.38
445.16	44.38
445.939	48.38
446.718	52.38
447.497	56.38
448.276	61.38
449.054	71.38
449.833	71.38
450.612	76.38
451.391	84.38
452.169	91.38
452.948	104.38
453.726	113.38
454.504	120.38
455.282	136.38
456.061	154.38
456.839	167.38
457.617	185.38
458.395	211.38
459.172	230.38
459.95	257.38
460.728	285.38
461.506	322.38
462.283	359.38
463.061	401.38
463.838	451.38
464.615	509.38
465.393	570.38
466.17	640.38
466.947	708.38
467.724	799.38
468.501	892.38
469.278	986.38
470.055	1108.38
470.831	1232.38
471.608	1354.38
472.385	1538.38
473.161	1704.38
473.938	1890.38
474.714	2097.38
475.49	2325.38
476.266	2596.38
477.043	2904.38
477.819	3209.38
478.595	3567.38
479.371	3935.38
480.146	4350.38
480.922	4763.38
481.698	5305.38
482.473	5874.38
483.249	6426.38
484.024	7118.38
484.8	7841.38
485.575	8614.38
486.35	9465.38
487.126	10349.38
487.901	11406.38
488.676	12465.38
489.451	13627.38
490.225	14848.38
491	16199.38
491.775	17598.38
492.55	19101.38
493.324	20611.38
494.099	22128.38
494.873	23625.38
495.647	25225.38
496.422	26886.38
497.196	28496.38
497.97	30190.38
498.744	31681.38
499.518	33064.38
500.292	34329.38
501.066	35374.38
501.839	36346.38
502.613	37253.38
503.387	37665.38
504.16	38029.38
504.934	37941.38
505.707	37753.38
506.48	37312.38
507.253	36778.38
508.027	36063.38
508.8	35139.38
509.573	34196.38
510.346	32985.38
511.118	31842.38
511.891	30631.38
512.664	29338.38
513.437	28141.38
514.209	26835.38
514.982	25711.38
515.754	24594.38
516.526	23462.38
517.298	22448.38
518.071	21496.38
518.843	20626.38
519.615	19783.38
520.387	19001.38
521.159	18210.38
521.93	17597.38
522.702	16872.38
523.474	16183.38
524.245	15513.38
525.017	14810.38
525.788	14107.38
526.56	13416.38
527.331	12799.38
528.102	12171.38
528.873	11515.38
529.644	10923.38
530.415	10408.38
531.186	9866.38
531.957	9316.38
532.728	8774.38
533.498	8320.38
534.269	7837.38
535.039	7370.38
535.81	6996.38
536.58	6577.38
537.351	6220.38
538.121	5843.38
538.891	5571.38
539.661	5298.38
540.431	5008.38
541.201	4733.38
541.971	4486.38
542.741	4276.38
543.51	4034.38
544.28	3849.38
545.05	3647.38
545.819	3458.38
546.588	3315.38
547.358	3128.38
548.127	2957.38
548.896	2813.38
549.665	2652.38
550.434	2518.38
551.203	2390.38
551.972	2264.38
552.741	2139.38
553.51	2022.38
554.278	1906.38
