节点500_425_QEPB04081__162__15-51-00-201.txt的数据

Date: Wed Nov 12 15:51:00 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	2.88
222.444	3.88
223.244	3.88
224.045	2.88
224.845	3.88
225.645	4.88
226.445	2.88
227.245	5.88
228.045	4.88
228.845	3.88
229.645	4.88
230.444	5.88
231.244	5.88
232.043	6.88
232.843	6.88
233.642	5.88
234.442	3.88
235.241	4.88
236.04	3.88
236.839	4.88
237.638	5.88
238.437	6.88
239.236	2.88
240.035	4.88
240.833	5.88
241.632	8.88
242.43	6.88
243.229	5.88
244.027	6.88
244.826	8.88
245.624	7.88
246.422	8.88
247.22	7.88
248.018	10.88
248.816	8.88
249.614	10.88
250.412	7.88
251.21	8.88
252.007	12.88
252.805	10.88
253.602	10.88
254.4	11.88
255.197	8.88
255.994	9.88
256.791	12.88
257.589	11.88
258.386	12.88
259.183	16.88
259.979	15.88
260.776	13.88
261.573	14.88
262.37	18.88
263.166	17.88
263.963	16.88
264.759	17.88
265.556	16.88
266.352	17.88
267.148	19.88
267.944	19.88
268.74	19.88
269.536	17.88
270.332	17.88
271.128	23.88
271.924	21.88
272.719	24.88
273.515	24.88
274.311	24.88
275.106	26.88
275.901	20.88
276.697	24.88
277.492	24.88
278.287	25.88
279.082	24.88
279.877	24.88
280.672	24.88
281.467	26.88
282.262	25.88
283.056	23.88
283.851	27.88
284.646	26.88
285.44	25.88
286.234	26.88
287.029	25.88
287.823	26.88
288.617	25.88
289.411	25.88
290.205	20.88
290.999	22.88
291.793	24.88
292.587	21.88
293.381	24.88
294.174	22.88
294.968	21.88
295.761	21.88
296.555	19.88
297.348	19.88
298.141	21.88
298.935	20.88
299.728	16.88
300.521	18.88
301.314	16.88
302.107	15.88
302.899	16.88
303.692	15.88
304.485	15.88
305.277	17.88
306.07	14.88
306.862	14.88
307.655	16.88
308.447	15.88
309.239	13.88
310.031	16.88
310.823	13.88
311.615	12.88
312.407	14.88
313.199	11.88
313.991	13.88
314.783	12.88
315.574	9.88
316.366	10.88
317.157	9.88
317.949	10.88
318.74	7.88
319.531	9.88
320.322	10.88
321.113	7.88
321.904	10.88
322.695	9.88
323.486	7.88
324.277	10.88
325.068	7.88
325.858	7.88
326.649	7.88
327.439	9.88
328.23	7.88
329.02	9.88
329.81	6.88
330.6	8.88
331.391	9.88
332.181	8.88
332.971	6.88
333.76	9.88
334.55	10.88
335.34	7.88
336.13	8.88
336.919	6.88
337.709	8.88
338.498	6.88
339.287	4.88
340.077	5.88
340.866	5.88
341.655	8.88
342.444	5.88
343.233	8.88
344.022	6.88
344.811	9.88
345.6	8.88
346.388	7.88
347.177	6.88
347.965	7.88
348.754	8.88
349.542	7.88
350.33	8.88
351.119	6.88
351.907	7.88
352.695	9.88
353.483	5.88
354.271	9.88
355.059	7.88
355.846	5.88
356.634	4.88
357.422	6.88
358.209	5.88
358.997	7.88
359.784	7.88
360.571	5.88
361.359	6.88
362.146	5.88
362.933	7.88
363.72	5.88
364.507	5.88
365.294	6.88
366.081	5.88
366.867	7.88
367.654	5.88
368.44	5.88
369.227	7.88
370.013	5.88
370.8	7.88
371.586	7.88
372.372	4.88
373.158	8.88
373.944	7.88
374.73	6.88
375.516	6.88
376.302	7.88
377.088	4.88
377.873	7.88
378.659	5.88
379.445	4.88
380.23	7.88
381.015	7.88
381.801	7.88
382.586	7.88
383.371	4.88
384.156	8.88
384.941	5.88
385.726	6.88
386.511	5.88
387.296	6.88
388.08	6.88
388.865	7.88
389.649	8.88
390.434	6.88
391.218	7.88
392.003	9.88
392.787	10.88
393.571	9.88
394.355	8.88
395.139	7.88
395.923	8.88
396.707	6.88
397.491	10.88
398.274	8.88
399.058	10.88
399.842	9.88
400.625	9.88
401.408	9.88
402.192	9.88
402.975	10.88
403.758	7.88
404.541	9.88
405.324	11.88
406.107	8.88
406.89	8.88
407.673	7.88
408.456	11.88
409.238	6.88
410.021	11.88
410.803	9.88
411.586	8.88
412.368	13.88
413.151	9.88
413.933	14.88
414.715	12.88
415.497	15.88
416.279	12.88
417.061	12.88
417.843	11.88
418.624	12.88
419.406	16.88
420.188	13.88
420.969	13.88
421.751	13.88
422.532	15.88
423.313	17.88
424.095	11.88
424.876	15.88
425.657	14.88
426.438	16.88
427.219	17.88
428	16.88
428.78	18.88
429.561	17.88
430.342	20.88
431.122	19.88
431.903	21.88
432.683	18.88
433.464	21.88
434.244	21.88
435.024	25.88
435.804	22.88
436.584	24.88
437.364	29.88
438.144	27.88
438.924	32.88
439.704	30.88
440.483	32.88
441.263	33.88
442.042	38.88
442.822	38.88
443.601	38.88
444.38	43.88
445.16	48.88
445.939	49.88
446.718	53.88
447.497	58.88
448.276	64.88
449.054	68.88
449.833	75.88
450.612	82.88
451.391	93.88
452.169	98.88
452.948	110.88
453.726	118.88
454.504	129.88
455.282	145.88
456.061	156.88
456.839	178.88
457.617	202.88
458.395	220.88
459.172	248.88
459.95	274.88
460.728	305.88
461.506	340.88
462.283	379.88
463.061	425.88
463.838	473.88
464.615	544.88
465.393	590.88
466.17	660.88
466.947	747.88
467.724	831.88
468.501	931.88
469.278	1032.88
470.055	1135.88
470.831	1263.88
471.608	1406.88
472.385	1578.88
473.161	1747.88
473.938	1939.88
474.714	2143.88
475.49	2361.88
476.266	2604.88
477.043	2875.88
477.819	3184.88
478.595	3518.88
479.371	3917.88
480.146	4280.88
480.922	4722.88
481.698	5216.88
482.473	5706.88
483.249	6276.88
484.024	6883.88
484.8	7569.88
485.575	8258.88
486.35	9074.88
487.126	9858.88
487.901	10844.88
488.676	11827.88
489.451	12907.88
490.225	14037.88
491	15222.88
491.775	16553.88
492.55	17845.88
493.324	19229.88
494.099	20668.88
494.873	22064.88
495.647	23562.88
496.422	25022.88
497.196	26630.88
497.97	28159.88
498.744	29627.88
499.518	30966.88
500.292	32195.88
501.066	33301.88
501.839	34381.88
502.613	35259.88
503.387	35977.88
504.16	36352.88
504.934	36541.88
505.707	36583.88
506.48	36282.88
507.253	35853.88
508.027	35268.88
508.8	34626.88
509.573	33749.88
510.346	32778.88
511.118	31793.88
511.891	30752.88
512.664	29509.88
513.437	28324.88
514.209	27071.88
514.982	26036.88
515.754	24959.88
516.526	23848.88
517.298	22816.88
