节点500_425_QEPB04081__117__15-50-15-307.txt的数据

Date: Wed Nov 12 15:50:15 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.12
221.644	1.12
222.444	3.12
223.244	3.12
224.045	5.12
224.845	5.12
225.645	5.12
226.445	5.12
227.245	3.12
228.045	6.12
228.845	5.12
229.645	4.12
230.444	5.12
231.244	5.12
232.043	7.12
232.843	6.12
233.642	7.12
234.442	6.12
235.241	5.12
236.04	9.12
236.839	6.12
237.638	7.12
238.437	8.12
239.236	6.12
240.035	5.12
240.833	8.12
241.632	7.12
242.43	9.12
243.229	10.12
244.027	7.12
244.826	8.12
245.624	10.12
246.422	8.12
247.22	11.12
248.018	10.12
248.816	10.12
249.614	12.12
250.412	9.12
251.21	12.12
252.007	10.12
252.805	12.12
253.602	11.12
254.4	13.12
255.197	13.12
255.994	11.12
256.791	17.12
257.589	16.12
258.386	15.12
259.183	14.12
259.979	15.12
260.776	16.12
261.573	19.12
262.37	18.12
263.166	15.12
263.963	16.12
264.759	20.12
265.556	18.12
266.352	20.12
267.148	19.12
267.944	21.12
268.74	23.12
269.536	21.12
270.332	22.12
271.128	24.12
271.924	23.12
272.719	23.12
273.515	26.12
274.311	24.12
275.106	22.12
275.901	22.12
276.697	23.12
277.492	27.12
278.287	27.12
279.082	24.12
279.877	28.12
280.672	28.12
281.467	25.12
282.262	28.12
283.056	27.12
283.851	27.12
284.646	26.12
285.44	23.12
286.234	27.12
287.029	26.12
287.823	24.12
288.617	27.12
289.411	23.12
290.205	24.12
290.999	25.12
291.793	22.12
292.587	26.12
293.381	22.12
294.174	26.12
294.968	25.12
295.761	23.12
296.555	23.12
297.348	18.12
298.141	18.12
298.935	22.12
299.728	25.12
300.521	19.12
301.314	18.12
302.107	19.12
302.899	16.12
303.692	17.12
304.485	15.12
305.277	17.12
306.07	19.12
306.862	15.12
307.655	17.12
308.447	16.12
309.239	15.12
310.031	16.12
310.823	14.12
311.615	13.12
312.407	11.12
313.199	13.12
313.991	13.12
314.783	11.12
315.574	17.12
316.366	12.12
317.157	12.12
317.949	15.12
318.74	10.12
319.531	11.12
320.322	13.12
321.113	9.12
321.904	11.12
322.695	10.12
323.486	11.12
324.277	10.12
325.068	11.12
325.858	8.12
326.649	9.12
327.439	8.12
328.23	9.12
329.02	10.12
329.81	10.12
330.6	10.12
331.391	9.12
332.181	8.12
332.971	10.12
333.76	7.12
334.55	11.12
335.34	10.12
336.13	13.12
336.919	8.12
337.709	10.12
338.498	10.12
339.287	10.12
340.077	9.12
340.866	6.12
341.655	10.12
342.444	10.12
343.233	7.12
344.022	9.12
344.811	9.12
345.6	10.12
346.388	10.12
347.177	8.12
347.965	9.12
348.754	10.12
349.542	8.12
350.33	10.12
351.119	10.12
351.907	5.12
352.695	10.12
353.483	8.12
354.271	7.12
355.059	8.12
355.846	7.12
356.634	8.12
357.422	5.12
358.209	8.12
358.997	9.12
359.784	7.12
360.571	6.12
361.359	7.12
362.146	8.12
362.933	8.12
363.72	9.12
364.507	6.12
365.294	8.12
366.081	7.12
366.867	6.12
367.654	6.12
368.44	10.12
369.227	7.12
370.013	10.12
370.8	9.12
371.586	6.12
372.372	9.12
373.158	8.12
373.944	7.12
374.73	8.12
375.516	8.12
376.302	9.12
377.088	10.12
377.873	8.12
378.659	7.12
379.445	8.12
380.23	7.12
381.015	7.12
381.801	9.12
382.586	5.12
383.371	9.12
384.156	9.12
384.941	6.12
385.726	9.12
386.511	10.12
387.296	9.12
388.08	8.12
388.865	9.12
389.649	7.12
390.434	9.12
391.218	9.12
392.003	8.12
392.787	9.12
393.571	8.12
394.355	8.12
395.139	11.12
395.923	11.12
396.707	11.12
397.491	8.12
