节点500_425_QEPB04081__288__15-53-05-948.txt的数据

Date: Wed Nov 12 15:53:05 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	0.88
222.444	2.88
223.244	1.88
224.045	2.88
224.845	3.88
225.645	3.88
226.445	2.88
227.245	1.88
228.045	3.88
228.845	2.88
229.645	3.88
230.444	4.88
231.244	3.88
232.043	4.88
232.843	3.88
233.642	5.88
234.442	5.88
235.241	6.88
236.04	4.88
236.839	4.88
237.638	4.88
238.437	6.88
239.236	5.88
240.035	5.88
240.833	6.88
241.632	4.88
242.43	6.88
243.229	8.88
244.027	6.88
244.826	9.88
245.624	6.88
246.422	7.88
247.22	7.88
248.018	4.88
248.816	9.88
249.614	9.88
250.412	9.88
251.21	10.88
252.007	9.88
252.805	11.88
253.602	8.88
254.4	9.88
255.197	10.88
255.994	11.88
256.791	11.88
257.589	13.88
258.386	13.88
259.183	14.88
259.979	13.88
260.776	14.88
261.573	16.88
262.37	15.88
263.166	14.88
263.963	17.88
264.759	16.88
265.556	17.88
266.352	15.88
267.148	17.88
267.944	18.88
268.74	19.88
269.536	19.88
270.332	18.88
271.128	22.88
271.924	21.88
272.719	22.88
273.515	19.88
274.311	19.88
275.106	22.88
275.901	24.88
276.697	21.88
277.492	24.88
278.287	23.88
279.082	20.88
279.877	23.88
280.672	20.88
281.467	24.88
282.262	21.88
283.056	23.88
283.851	25.88
284.646	23.88
285.44	24.88
286.234	22.88
287.029	22.88
287.823	23.88
288.617	24.88
289.411	24.88
290.205	24.88
290.999	22.88
291.793	23.88
292.587	22.88
293.381	24.88
294.174	22.88
294.968	21.88
295.761	20.88
296.555	20.88
297.348	16.88
298.141	20.88
298.935	22.88
299.728	19.88
300.521	16.88
301.314	13.88
302.107	18.88
302.899	15.88
303.692	16.88
304.485	14.88
305.277	13.88
306.07	16.88
306.862	15.88
307.655	11.88
308.447	15.88
309.239	15.88
310.031	15.88
310.823	11.88
311.615	15.88
312.407	13.88
313.199	11.88
313.991	10.88
314.783	13.88
315.574	11.88
316.366	10.88
317.157	9.88
317.949	12.88
318.74	8.88
319.531	9.88
320.322	9.88
321.113	8.88
321.904	7.88
322.695	10.88
323.486	10.88
324.277	7.88
325.068	9.88
325.858	10.88
326.649	8.88
327.439	7.88
328.23	8.88
329.02	8.88
329.81	6.88
330.6	7.88
331.391	8.88
332.181	7.88
332.971	8.88
333.76	6.88
334.55	7.88
335.34	7.88
336.13	8.88
336.919	6.88
337.709	9.88
338.498	9.88
339.287	6.88
340.077	7.88
340.866	8.88
341.655	8.88
342.444	7.88
343.233	7.88
344.022	7.88
344.811	6.88
345.6	7.88
346.388	8.88
347.177	7.88
347.965	9.88
348.754	5.88
349.542	7.88
350.33	6.88
351.119	7.88
351.907	7.88
352.695	5.88
353.483	8.88
354.271	6.88
355.059	7.88
355.846	4.88
356.634	7.88
357.422	5.88
358.209	5.88
358.997	6.88
359.784	6.88
360.571	5.88
361.359	8.88
362.146	5.88
362.933	5.88
363.72	5.88
364.507	6.88
365.294	6.88
366.081	4.88
366.867	5.88
367.654	6.88
368.44	4.88
369.227	4.88
370.013	6.88
370.8	5.88
371.586	5.88
372.372	6.88
373.158	5.88
373.944	5.88
374.73	8.88
375.516	5.88
376.302	3.88
377.088	8.88
377.873	4.88
378.659	7.88
379.445	4.88
380.23	8.88
381.015	4.88
381.801	7.88
382.586	6.88
383.371	6.88
384.156	6.88
384.941	5.88
385.726	6.88
386.511	3.88
387.296	7.88
388.08	5.88
388.865	5.88
389.649	8.88
390.434	6.88
391.218	7.88
392.003	6.88
392.787	6.88
393.571	8.88
394.355	5.88
395.139	9.88
395.923	6.88
396.707	6.88
397.491	8.88
398.274	6.88
399.058	9.88
399.842	6.88
400.625	9.88
401.408	8.88
402.192	8.88
402.975	7.88
403.758	8.88
404.541	10.88
405.324	12.88
406.107	10.88
406.89	9.88
407.673	8.88
408.456	11.88
409.238	12.88
410.021	12.88
410.803	9.88
411.586	9.88
412.368	10.88
413.151	10.88
413.933	13.88
414.715	11.88
415.497	12.88
416.279	11.88
417.061	9.88
417.843	10.88
418.624	12.88
419.406	15.88
420.188	11.88
420.969	14.88
421.751	17.88
422.532	16.88
423.313	13.88
424.095	15.88
424.876	15.88
425.657	15.88
426.438	16.88
427.219	17.88
428	15.88
428.78	17.88
429.561	18.88
430.342	19.88
431.122	17.88
431.903	22.88
432.683	21.88
433.464	21.88
434.244	21.88
435.024	20.88
435.804	24.88
436.584	25.88
437.364	26.88
438.144	29.88
438.924	26.88
439.704	31.88
440.483	30.88
441.263	36.88
442.042	36.88
442.822	38.88
443.601	43.88
444.38	43.88
445.16	47.88
445.939	51.88
446.718	56.88
447.497	62.88
448.276	64.88
449.054	69.88
449.833	76.88
450.612	86.88
451.391	91.88
452.169	98.88
452.948	110.88
453.726	122.88
454.504	140.88
455.282	150.88
456.061	158.88
456.839	186.88
457.617	206.88
458.395	230.88
459.172	251.88
459.95	284.88
460.728	316.88
461.506	350.88
462.283	392.88
463.061	437.88
463.838	502.88
464.615	551.88
465.393	625.88
466.17	693.88
466.947	756.88
467.724	851.88
468.501	943.88
469.278	1057.88
470.055	1164.88
470.831	1288.88
471.608	1445.88
472.385	1599.88
473.161	1765.88
473.938	1926.88
474.714	2150.88
475.49	2372.88
476.266	2617.88
477.043	2878.88
477.819	3172.88
478.595	3489.88
479.371	3845.88
480.146	4230.88
480.922	4643.88
481.698	5063.88
482.473	5550.88
483.249	6117.88
484.024	6681.88
484.8	7355.88
485.575	8013.88
486.35	8706.88
487.126	9522.88
487.901	10333.88
488.676	11312.88
489.451	12281.88
490.225	13362.88
491	14513.88
