节点500_425_QEPB04081__244__15-52-21-978.txt的数据

Date: Wed Nov 12 15:52:21 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	2.38
223.244	3.38
224.045	2.38
224.845	4.38
225.645	6.38
226.445	5.38
227.245	4.38
228.045	1.38
228.845	5.38
229.645	4.38
230.444	6.38
231.244	3.38
232.043	1.38
232.843	7.38
233.642	6.38
234.442	6.38
235.241	4.38
236.04	8.38
236.839	5.38
237.638	5.38
238.437	5.38
239.236	5.38
240.035	6.38
240.833	8.38
241.632	6.38
242.43	8.38
243.229	8.38
244.027	5.38
244.826	9.38
245.624	8.38
246.422	10.38
247.22	8.38
248.018	9.38
248.816	9.38
249.614	8.38
250.412	9.38
251.21	6.38
252.007	11.38
252.805	11.38
253.602	11.38
254.4	9.38
255.197	8.38
255.994	11.38
256.791	11.38
257.589	12.38
258.386	12.38
259.183	14.38
259.979	12.38
260.776	17.38
261.573	15.38
262.37	15.38
263.166	16.38
263.963	17.38
264.759	17.38
265.556	20.38
266.352	18.38
267.148	20.38
267.944	18.38
268.74	20.38
269.536	22.38
270.332	21.38
271.128	22.38
271.924	23.38
272.719	23.38
273.515	24.38
274.311	22.38
275.106	23.38
275.901	22.38
276.697	22.38
277.492	23.38
278.287	22.38
279.082	25.38
279.877	23.38
280.672	23.38
281.467	26.38
282.262	26.38
283.056	24.38
283.851	23.38
284.646	26.38
285.44	26.38
286.234	26.38
287.029	26.38
287.823	25.38
288.617	24.38
289.411	20.38
290.205	25.38
290.999	21.38
291.793	24.38
292.587	23.38
293.381	23.38
294.174	22.38
294.968	22.38
295.761	21.38
296.555	22.38
297.348	17.38
298.141	20.38
298.935	20.38
299.728	18.38
300.521	21.38
301.314	20.38
302.107	18.38
302.899	20.38
303.692	17.38
304.485	16.38
305.277	18.38
306.07	16.38
306.862	16.38
307.655	14.38
308.447	14.38
309.239	14.38
310.031	17.38
310.823	17.38
311.615	13.38
312.407	13.38
313.199	14.38
313.991	14.38
314.783	13.38
315.574	11.38
316.366	11.38
317.157	12.38
317.949	9.38
318.74	13.38
319.531	9.38
320.322	11.38
321.113	7.38
321.904	10.38
322.695	11.38
323.486	10.38
324.277	9.38
325.068	10.38
325.858	10.38
326.649	8.38
327.439	6.38
328.23	10.38
329.02	9.38
329.81	7.38
330.6	8.38
331.391	6.38
332.181	8.38
332.971	7.38
333.76	11.38
334.55	8.38
335.34	7.38
336.13	7.38
336.919	7.38
337.709	9.38
338.498	8.38
339.287	9.38
340.077	8.38
340.866	9.38
341.655	6.38
342.444	7.38
343.233	11.38
344.022	8.38
344.811	8.38
345.6	8.38
346.388	8.38
347.177	5.38
347.965	10.38
348.754	7.38
349.542	6.38
350.33	8.38
351.119	8.38
351.907	6.38
352.695	9.38
353.483	5.38
354.271	5.38
355.059	7.38
355.846	9.38
356.634	6.38
357.422	8.38
358.209	6.38
358.997	6.38
359.784	8.38
360.571	9.38
361.359	7.38
362.146	9.38
362.933	8.38
363.72	4.38
364.507	7.38
365.294	5.38
366.081	8.38
366.867	8.38
367.654	6.38
368.44	6.38
369.227	7.38
370.013	7.38
370.8	8.38
371.586	5.38
372.372	6.38
373.158	6.38
373.944	6.38
374.73	6.38
375.516	7.38
376.302	6.38
377.088	6.38
377.873	7.38
378.659	7.38
379.445	7.38
380.23	8.38
381.015	4.38
381.801	9.38
382.586	7.38
