节点500_425_QEPB04081__287__15-53-04-955.txt的数据

Date: Wed Nov 12 15:53:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	5
223.244	3
224.045	4
224.845	8
225.645	3
226.445	3
227.245	3
228.045	4
228.845	6
229.645	5
230.444	7
231.244	6
232.043	8
232.843	7
233.642	6
234.442	7
235.241	7
236.04	6
236.839	7
237.638	6
238.437	7
239.236	8
240.035	7
240.833	10
241.632	9
242.43	7
243.229	9
244.027	9
244.826	7
245.624	11
246.422	10
247.22	10
248.018	7
248.816	11
249.614	10
250.412	11
251.21	13
252.007	11
252.805	14
253.602	11
254.4	11
255.197	12
255.994	12
256.791	17
257.589	13
258.386	15
259.183	13
259.979	16
260.776	15
261.573	16
262.37	17
263.166	17
263.963	19
264.759	18
265.556	17
266.352	18
267.148	20
267.944	21
268.74	21
269.536	21
270.332	20
271.128	19
271.924	21
272.719	23
273.515	23
274.311	25
275.106	23
275.901	25
276.697	25
277.492	22
278.287	23
279.082	23
279.877	27
280.672	28
281.467	23
282.262	28
283.056	27
283.851	30
284.646	27
285.44	24
286.234	25
287.029	26
287.823	25
288.617	24
289.411	26
290.205	23
290.999	26
291.793	24
292.587	23
293.381	24
294.174	22
294.968	21
295.761	20
296.555	24
297.348	21
298.141	21
298.935	24
299.728	18
300.521	22
301.314	17
302.107	21
302.899	17
303.692	15
304.485	18
305.277	17
306.07	17
306.862	21
307.655	16
308.447	17
309.239	18
310.031	18
310.823	14
311.615	14
312.407	14
313.199	11
313.991	13
314.783	9
315.574	14
316.366	12
317.157	13
317.949	9
318.74	10
319.531	12
320.322	12
321.113	11
321.904	10
322.695	12
323.486	9
324.277	8
325.068	9
325.858	10
326.649	11
327.439	9
328.23	9
329.02	8
329.81	10
330.6	10
331.391	12
332.181	10
332.971	8
333.76	8
334.55	10
335.34	9
336.13	8
336.919	8
337.709	9
338.498	10
339.287	9
340.077	9
340.866	9
341.655	10
342.444	12
343.233	9
344.022	10
344.811	9
345.6	7
346.388	7
347.177	9
347.965	9
348.754	5
349.542	8
350.33	10
351.119	8
351.907	6
352.695	7
353.483	9
354.271	8
355.059	7
355.846	10
356.634	9
357.422	8
358.209	9
358.997	11
359.784	8
360.571	7
361.359	9
362.146	10
362.933	10
363.72	8
364.507	9
365.294	7
366.081	8
366.867	10
367.654	8
368.44	11
369.227	7
370.013	7
370.8	8
371.586	7
372.372	8
373.158	8
373.944	6
374.73	12
375.516	6
376.302	7
377.088	7
377.873	8
378.659	5
379.445	8
380.23	6
381.015	7
381.801	8
382.586	9
383.371	9
384.156	7
384.941	7
385.726	9
386.511	8
387.296	11
388.08	9
388.865	6
389.649	9
390.434	10
391.218	8
392.003	11
392.787	8
393.571	8
394.355	8
395.139	10
395.923	7
396.707	9
397.491	12
398.274	10
399.058	11
399.842	11
400.625	11
401.408	9
402.192	11
402.975	10
403.758	8
404.541	13
405.324	11
406.107	10
406.89	10
407.673	10
408.456	11
409.238	11
410.021	16
410.803	11
411.586	10
412.368	14
413.151	12
413.933	14
414.715	13
415.497	15
416.279	13
417.061	11
417.843	16
418.624	13
419.406	14
420.188	14
420.969	16
421.751	16
422.532	16
423.313	16
424.095	16
424.876	15
425.657	16
426.438	16
427.219	18
428	16
428.78	19
429.561	21
430.342	18
431.122	20
431.903	21
432.683	23
433.464	25
434.244	26
435.024	27
435.804	23
436.584	30
437.364	29
438.144	32
438.924	32
439.704	33
440.483	34
441.263	36
442.042	35
442.822	39
443.601	43
444.38	48
445.16	50
445.939	52
446.718	55
447.497	63
448.276	69
449.054	74
449.833	77
450.612	88
451.391	96
452.169	104
452.948	112
453.726	128
454.504	143
455.282	147
456.061	169
456.839	188
457.617	209
458.395	231
459.172	255
459.95	280
460.728	317
461.506	353
462.283	399
463.061	445
463.838	500
464.615	557
465.393	622
466.17	700
466.947	770
467.724	851
468.501	958
469.278	1053
470.055	1173
470.831	1288
471.608	1450
472.385	1597
473.161	1766
473.938	1936
474.714	2142
475.49	2373
476.266	2607
477.043	2886
477.819	3187
478.595	3502
479.371	3840
480.146	4260
480.922	4628
481.698	5066
482.473	5568
483.249	6097
484.024	6726
484.8	7341
485.575	8021
486.35	8758
487.126	9517
487.901	10358
488.676	11305
489.451	12326
490.225	13363
491	14519
491.775	15744
492.55	16934
493.324	18232
494.099	19517
494.873	20901
495.647	22336
496.422	23665
497.196	25157
497.97	26707
498.744	28112
499.518	29431
500.292	30665
501.066	31696
501.839	32890
502.613	33838
503.387	34469
504.16	35039
504.934	35337
505.707	35472
506.48	35268
507.253	34993
508.027	34503
508.8	34093
509.573	33351
510.346	32450
511.118	31517
511.891	30510
512.664	29407
513.437	28270
514.209	27066
514.982	26157
515.754	25027
516.526	23975
517.298	22954
518.071	21984
518.843	21046
519.615	20267
520.387	19420
521.159	18732
521.93	17963
522.702	17303
523.474	16632
524.245	15911
525.017	15177
525.788	14448
526.56	13824
527.331	13201
528.102	12615
528.873	12007
529.644	11444
530.415	10904
531.186	10306
531.957	9812
532.728	9327
533.498	8777
534.269	8289
535.039	7847
535.81	7452
536.58	7042
537.351	6597
538.121	6243
538.891	5920
539.661	5625
540.431	5314
541.201	5045
541.971	4776
542.741	4528
543.51	4286
544.28	4067
545.05	3897
545.819	3701
546.588	3541
547.358	3325
548.127	3160
548.896	3000
549.665	2835
550.434	2714
551.203	2560
551.972	2443
552.741	2291
553.51	2185
554.278	2060
555.047	1927
555.815	1831
556.584	1735
557.352	1641
558.121	1535
558.889	1450
559.657	1359
560.425	1294
561.193	1225
561.961	1166
562.729	1099
563.496	1038
564.264	969
565.032	927
565.799	860
566.567	833
567.334	792
568.101	745
568.869	694
569.636	659
570.403	627
571.17	588
571.937	552
572.704	527
573.471	488
574.237	475
575.004	437
575.771	412
576.537	384
577.303	368
578.07	351
578.836	320
579.602	308
580.368	284
581.134	278
581.9	266
582.666	250
583.432	244
584.198	219
584.964	215
585.729	206
586.495	190
587.26	178
588.025	175
588.791	161
589.556	163
590.321	151
591.086	142
591.851	131
592.616	127
593.381	122
594.146	113
594.911	110
595.675	102
596.44	102
597.204	95
597.969	91
598.733	88
599.497	85
600.261	82
601.025	77
601.79	72
602.553	69
603.317	64
604.081	62
604.845	60
605.609	62
606.372	58
607.136	55
607.899	52
608.662	53
609.426	49
610.189	45
610.952	43
611.715	44
612.478	42
613.241	39
614.004	39
614.767	38
615.529	32
616.292	36
617.055	35
617.817	30
618.579	32
619.342	31
620.104	34
620.866	28
621.628	31
622.39	29
623.152	23
623.914	24
624.676	23
625.438	26
626.199	20
626.961	22
627.722	21
628.484	20
629.245	19
630.006	21
630.768	17
631.529	22
632.29	18
633.051	19
633.812	21
634.573	17
635.333	18
636.094	18
636.855	17
637.615	14
638.376	16
639.136	13
639.896	14
640.657	16
641.417	12
642.177	13
642.937	12
643.697	11
644.457	13
645.216	14
645.976	11
646.736	12
647.495	11
648.255	9
649.014	11
649.774	10
650.533	12
651.292	11
652.051	9
652.81	10
653.569	10
654.328	10
655.087	9
655.846	9
656.604	11
657.363	9
658.121	10
658.88	6
659.638	8
660.397	8
661.155	7
661.913	10
662.671	8
663.429	8
664.187	7
664.945	9
665.703	8
666.46	7
667.218	5
667.976	9
668.733	8
669.49	7
670.248	6
671.005	6
671.762	7
672.519	10
673.276	6
674.033	8
674.79	6
675.547	6
676.304	6
677.06	7
677.817	5
678.574	8
679.33	7
680.086	7
680.843	6
681.599	5
682.355	5
683.111	7
683.867	5
684.623	4
685.379	7
686.135	8
686.89	8
687.646	6
688.402	5
689.157	7
689.912	5
690.668	5
691.423	3
692.178	5
692.933	8
693.688	7
694.443	5
695.198	7
695.953	5
696.708	7
697.462	5
698.217	6
698.972	4
699.726	4
700.48	8
701.235	5
701.989	5
702.743	5
703.497	5
704.251	5
705.005	3
705.759	6
706.513	5
707.266	3
708.02	8
708.774	5
709.527	3
710.28	4
711.034	7
711.787	4
712.54	5
713.293	3
714.046	5
714.799	5
715.552	4
716.305	6
717.058	5
717.81	6
718.563	6
719.315	8
720.068	6
720.82	8
721.573	6
722.325	5
723.077	6
723.829	6
724.581	6
725.333	6
726.085	3
726.836	6
727.588	5
728.34	7
729.091	6
729.843	6
730.594	8
731.346	5
732.097	9
732.848	6
733.599	5
734.35	9
735.101	6
735.852	9
736.603	7
737.354	6
738.104	8
738.855	4
739.605	9
740.356	6
741.106	8
741.856	8
742.607	10
743.357	8
744.107	7
744.857	6
745.607	8
746.357	7
747.106	10
747.856	7
748.606	7
749.355	10
750.105	9
750.854	9
751.603	8
752.353	6
753.102	8
753.851	10
754.6	10
755.349	10
756.098	9
756.847	10
757.595	7
758.344	9
759.093	7
759.841	11
760.589	9
761.338	8
762.086	10
762.834	10
763.582	10
764.331	8
765.079	11
765.826	9
766.574	10
767.322	10
768.07	11
768.817	11
769.565	12
770.312	12
771.06	9
771.807	14
772.554	9
773.302	13
774.049	12
774.796	8
775.543	13
776.29	12
777.036	13
777.783	12
778.53	11
779.276	13
780.023	11
780.769	12
781.516	11
782.262	12
783.008	12
783.754	14
784.5	12
785.246	11
785.992	13
786.738	10
787.484	9
788.23	13
788.975	9
789.721	11
790.466	13
791.212	11
791.957	12
792.702	11
793.447	11
794.193	12
794.938	11
795.683	11
796.427	10
797.172	12
797.917	8
798.662	11
799.406	11
800.151	9
800.895	12
801.64	10
802.384	10
803.128	10
803.872	8
804.616	9
805.36	7
806.104	10
806.848	9
807.592	11
808.336	9
809.079	6
809.823	11
810.566	8
811.31	9
812.053	8
812.796	7
813.539	8
814.283	7
815.026	5
815.769	5
816.511	7
817.254	7
817.997	8
818.74	4
819.482	5
820.225	5
820.967	5
821.71	6
822.452	6
823.194	7
823.936	6
824.678	7
825.42	6
826.162	5
826.904	6
827.646	8
828.388	6
829.129	7
829.871	4
830.612	4
831.354	6
832.095	5
832.836	3
833.577	6
834.319	8
835.06	5
835.801	6
836.542	6
837.282	7
838.023	4
838.764	6
839.504	8
840.245	4
840.985	6
841.726	6
842.466	5
843.206	6
843.946	8
844.687	4
845.427	4
846.166	6
846.906	5
847.646	4
848.386	5
849.125	4
849.865	2
850.605	4
851.344	4
852.083	5
852.823	6
853.562	5
854.301	3
855.04	4
855.779	1
856.518	3
857.257	5
857.995	4
858.734	4
859.473	3
860.211	3
860.95	4
861.688	2
862.426	2
863.165	3
863.903	4
864.641	3
865.379	3
866.117	4
866.855	2
867.593	1
868.33	3
869.068	1
869.806	2
870.543	4
871.28	3
872.018	1
872.755	3
873.492	1
874.229	4
874.967	1
875.703	4
876.44	3
877.177	1
877.914	4
878.651	3
879.387	1
880.124	1
880.86	2
881.597	1
882.333	1
883.069	2
883.806	2
884.542	4
885.278	3
886.014	4
886.749	0
887.485	4
888.221	0
888.957	3
889.692	3
890.428	2
891.163	2
891.899	3
892.634	2
893.369	2
894.104	1
894.839	2
895.574	0
896.309	3
897.044	2
897.779	2
898.514	3
899.248	3
899.983	0
900.717	1
901.452	2
902.186	4
902.92	0
903.654	2
904.389	-1
905.123	2
905.857	1
906.59	4
907.324	1
908.058	1
908.792	3
909.525	1
910.259	2
910.992	1
911.726	1
912.459	2
913.192	1
913.925	2
914.658	-1
915.391	0
916.124	1
916.857	3
917.59	0
918.323	1
919.055	1
919.788	1
920.521	-1
921.253	1
921.985	0
922.718	2
923.45	0
924.182	1
924.914	0
925.646	2
926.378	-1
927.11	0
927.841	1
928.573	2
929.305	0
930.036	-1
930.768	-1
931.499	3
932.23	1
932.962	1
933.693	1
934.424	1
935.155	0
935.886	-1
936.617	2
937.348	3
938.078	1
938.809	3
939.54	1
940.27	1
941.001	1
941.731	1
942.461	0
943.191	0
943.922	2
944.652	1
945.382	2
946.112	1
946.841	-1
947.571	2
948.301	-1
949.031	2
949.76	-1
950.49	1
951.219	1
951.948	1
952.678	1
953.407	-1
954.136	1
954.865	0
955.594	3
956.323	2
957.052	0
957.78	2
958.509	-2
959.238	0
959.966	1
960.695	1
961.423	0
962.151	1
962.88	2
963.608	1
964.336	1
965.064	3
965.792	0
966.52	3
967.247	1
967.975	3
968.703	1
969.43	2
970.158	2
970.885	-1
971.613	1
972.34	1
973.067	1
973.794	2
974.521	1
975.248	4
975.975	1
976.702	2
977.429	0
978.156	1
978.882	3
979.609	2
980.335	1
981.062	1
981.788	2
982.514	0
983.24	2
983.967	0
984.693	1
985.419	2
986.144	-1
986.87	1
987.596	0
988.322	1
989.047	1
989.773	1
990.498	2
991.224	3
991.949	0
992.674	2
993.399	1
994.124	0
994.849	-1
995.574	1
996.299	1
997.024	3
997.749	2
998.473	1
999.198	0
999.922	3
1000.647	1
1001.371	7
1002.095	-4
1002.82	-1
1003.544	0
1004.268	3
1004.992	3
1005.716	2
1006.439	5
1007.163	4
1007.887	2
1008.611	2
1009.334	1
1010.058	-1
1010.781	0
1011.504	3
1012.228	1
1012.951	-2
1013.674	0
1014.397	-1
1015.12	1
