节点500_425_QEPB04081__543__15-57-20-523.txt的数据

Date: Wed Nov 12 15:57:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	6.62
221.644	2.62
222.444	2.62
223.244	4.62
224.045	3.62
224.845	5.62
225.645	3.62
226.445	1.62
227.245	5.62
228.045	3.62
228.845	4.62
229.645	5.62
230.444	6.62
231.244	6.62
232.043	5.62
232.843	6.62
233.642	4.62
234.442	7.62
235.241	4.62
236.04	7.62
236.839	4.62
237.638	6.62
238.437	5.62
239.236	5.62
240.035	4.62
240.833	9.62
241.632	8.62
242.43	5.62
243.229	8.62
244.027	6.62
244.826	6.62
245.624	8.62
246.422	8.62
247.22	6.62
248.018	5.62
248.816	6.62
249.614	10.62
250.412	8.62
251.21	10.62
252.007	9.62
252.805	8.62
253.602	9.62
254.4	9.62
255.197	11.62
255.994	12.62
256.791	9.62
257.589	8.62
258.386	11.62
259.183	14.62
259.979	14.62
260.776	14.62
261.573	13.62
262.37	16.62
263.166	16.62
263.963	16.62
264.759	16.62
265.556	18.62
266.352	15.62
267.148	16.62
267.944	16.62
268.74	18.62
269.536	18.62
270.332	20.62
271.128	16.62
271.924	19.62
272.719	20.62
273.515	18.62
274.311	20.62
275.106	18.62
275.901	18.62
276.697	20.62
277.492	19.62
278.287	23.62
279.082	22.62
279.877	22.62
280.672	20.62
281.467	22.62
282.262	22.62
283.056	22.62
283.851	22.62
284.646	25.62
285.44	24.62
286.234	23.62
287.029	21.62
287.823	22.62
288.617	21.62
289.411	22.62
290.205	20.62
290.999	23.62
291.793	24.62
292.587	20.62
293.381	22.62
294.174	20.62
294.968	21.62
295.761	20.62
296.555	23.62
297.348	20.62
298.141	20.62
298.935	22.62
299.728	20.62
300.521	18.62
301.314	18.62
302.107	15.62
302.899	16.62
303.692	18.62
304.485	17.62
305.277	14.62
306.07	15.62
306.862	14.62
307.655	14.62
308.447	18.62
309.239	14.62
310.031	14.62
310.823	15.62
311.615	10.62
312.407	14.62
313.199	10.62
313.991	11.62
314.783	14.62
315.574	10.62
316.366	11.62
317.157	10.62
317.949	12.62
318.74	11.62
319.531	10.62
320.322	8.62
321.113	8.62
321.904	10.62
322.695	10.62
323.486	11.62
324.277	11.62
325.068	8.62
325.858	8.62
326.649	9.62
327.439	8.62
328.23	8.62
329.02	10.62
329.81	9.62
330.6	6.62
331.391	10.62
332.181	8.62
332.971	6.62
333.76	7.62
334.55	9.62
335.34	8.62
336.13	7.62
336.919	11.62
337.709	10.62
338.498	10.62
339.287	10.62
340.077	7.62
340.866	9.62
341.655	8.62
342.444	8.62
343.233	10.62
344.022	7.62
344.811	9.62
345.6	8.62
346.388	9.62
347.177	8.62
347.965	8.62
348.754	8.62
349.542	7.62
350.33	8.62
351.119	8.62
351.907	8.62
352.695	8.62
353.483	8.62
354.271	8.62
355.059	8.62
355.846	6.62
356.634	7.62
357.422	7.62
358.209	7.62
358.997	8.62
359.784	7.62
360.571	6.62
361.359	7.62
362.146	6.62
362.933	5.62
363.72	8.62
364.507	6.62
365.294	7.62
366.081	7.62
366.867	5.62
367.654	7.62
368.44	4.62
369.227	8.62
370.013	7.62
370.8	6.62
371.586	5.62
372.372	7.62
373.158	7.62
373.944	7.62
374.73	7.62
375.516	5.62
376.302	7.62
377.088	6.62
377.873	6.62
378.659	8.62
379.445	7.62
380.23	5.62
381.015	6.62
381.801	8.62
382.586	7.62
383.371	7.62
384.156	7.62
384.941	7.62
385.726	5.62
386.511	6.62
387.296	4.62
388.08	9.62
388.865	7.62
389.649	7.62
390.434	7.62
391.218	5.62
392.003	7.62
392.787	9.62
393.571	8.62
394.355	8.62
395.139	6.62
395.923	9.62
396.707	8.62
397.491	7.62
398.274	7.62
399.058	6.62
399.842	10.62
400.625	7.62
401.408	7.62
402.192	9.62
402.975	10.62
403.758	10.62
404.541	10.62
405.324	10.62
406.107	11.62
406.89	10.62
407.673	9.62
408.456	9.62
409.238	12.62
410.021	9.62
410.803	13.62
411.586	11.62
412.368	12.62
413.151	11.62
413.933	12.62
414.715	9.62
415.497	14.62
416.279	10.62
417.061	9.62
417.843	10.62
418.624	12.62
419.406	14.62
420.188	14.62
420.969	12.62
421.751	14.62
422.532	14.62
423.313	14.62
424.095	14.62
424.876	14.62
425.657	17.62
426.438	14.62
427.219	16.62
428	16.62
428.78	16.62
429.561	18.62
430.342	18.62
431.122	20.62
431.903	18.62
432.683	20.62
433.464	23.62
434.244	22.62
435.024	20.62
435.804	26.62
436.584	25.62
437.364	28.62
438.144	29.62
438.924	30.62
439.704	33.62
440.483	35.62
441.263	37.62
442.042	39.62
442.822	41.62
443.601	47.62
444.38	49.62
445.16	50.62
445.939	53.62
446.718	61.62
447.497	63.62
448.276	69.62
449.054	75.62
449.833	84.62
450.612	92.62
451.391	99.62
452.169	111.62
452.948	123.62
453.726	139.62
454.504	147.62
455.282	166.62
456.061	188.62
456.839	205.62
457.617	226.62
458.395	253.62
459.172	284.62
459.95	308.62
460.728	343.62
461.506	388.62
462.283	425.62
463.061	485.62
463.838	538.62
464.615	593.62
465.393	656.62
466.17	733.62
466.947	812.62
467.724	890.62
468.501	999.62
469.278	1102.62
470.055	1204.62
470.831	1327.62
471.608	1476.62
472.385	1615.62
473.161	1797.62
473.938	1968.62
474.714	2160.62
475.49	2365.62
476.266	2604.62
477.043	2862.62
477.819	3133.62
478.595	3434.62
479.371	3718.62
480.146	4064.62
480.922	4445.62
481.698	4852.62
482.473	5269.62
483.249	5758.62
484.024	6244.62
484.8	6791.62
485.575	7384.62
486.35	8020.62
487.126	8672.62
487.901	9406.62
488.676	10228.62
489.451	11059.62
490.225	11930.62
491	12910.62
491.775	13915.62
492.55	14934.62
493.324	16038.62
494.099	17177.62
494.873	18291.62
495.647	19561.62
496.422	20724.62
497.196	22101.62
497.97	23399.62
498.744	24644.62
499.518	25948.62
500.292	27077.62
501.066	28090.62
501.839	29294.62
502.613	30263.62
503.387	31008.62
504.16	31751.62
504.934	32256.62
505.707	32527.62
506.48	32648.62
507.253	32616.62
508.027	32584.62
508.8	32339.62
509.573	31847.62
510.346	31338.62
511.118	30641.62
511.891	29868.62
512.664	29003.62
513.437	27981.62
514.209	27050.62
514.982	26160.62
515.754	25208.62
516.526	24246.62
517.298	23233.62
518.071	22260.62
518.843	21385.62
519.615	20615.62
520.387	19770.62
521.159	19054.62
521.93	18254.62
522.702	17559.62
523.474	16854.62
524.245	16270.62
525.017	15503.62
525.788	14806.62
526.56	14216.62
527.331	13617.62
528.102	12972.62
528.873	12421.62
529.644	11830.62
530.415	11366.62
531.186	10811.62
531.957	10255.62
532.728	9734.62
533.498	9233.62
534.269	8736.62
535.039	8286.62
535.81	7865.62
536.58	7463.62
537.351	6988.62
538.121	6621.62
538.891	6280.62
539.661	5930.62
540.431	5646.62
541.201	5355.62
541.971	5067.62
542.741	4798.62
543.51	4555.62
544.28	4324.62
545.05	4118.62
545.819	3944.62
546.588	3745.62
547.358	3532.62
548.127	3354.62
548.896	3209.62
549.665	3035.62
550.434	2882.62
551.203	2738.62
551.972	2605.62
552.741	2469.62
553.51	2317.62
554.278	2204.62
555.047	2074.62
