节点500_425_QEPB04081__559__15-57-36-476.txt的数据

Date: Wed Nov 12 15:57:36 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	3
222.444	1
223.244	3
224.045	1
224.845	3
225.645	4
226.445	1
227.245	5
228.045	5
228.845	7
229.645	3
230.444	2
231.244	6
232.043	6
232.843	5
233.642	6
234.442	6
235.241	8
236.04	4
236.839	5
237.638	7
238.437	7
239.236	7
240.035	4
240.833	7
241.632	6
242.43	8
243.229	6
244.027	5
244.826	9
245.624	8
246.422	7
247.22	8
248.018	8
248.816	9
249.614	7
250.412	11
251.21	7
252.007	10
252.805	8
253.602	8
254.4	9
255.197	10
255.994	12
256.791	10
257.589	10
258.386	12
259.183	10
259.979	15
260.776	12
261.573	14
262.37	14
263.166	15
263.963	14
264.759	15
265.556	16
266.352	16
267.148	14
267.944	16
268.74	17
269.536	18
270.332	18
271.128	21
271.924	20
272.719	20
273.515	20
274.311	18
275.106	20
275.901	22
276.697	18
277.492	19
278.287	22
279.082	23
279.877	24
280.672	22
281.467	21
282.262	21
283.056	24
283.851	19
284.646	24
285.44	22
286.234	21
287.029	24
287.823	25
288.617	23
289.411	21
290.205	23
290.999	24
291.793	20
292.587	23
293.381	21
294.174	20
294.968	20
295.761	20
296.555	17
297.348	18
298.141	19
298.935	18
299.728	19
300.521	20
301.314	17
302.107	18
302.899	17
303.692	15
304.485	19
305.277	18
306.07	15
306.862	14
307.655	16
308.447	15
309.239	16
310.031	12
310.823	10
311.615	12
312.407	12
313.199	13
313.991	13
314.783	11
315.574	10
316.366	14
317.157	14
317.949	10
318.74	10
319.531	12
320.322	9
321.113	9
321.904	8
322.695	9
323.486	6
324.277	10
325.068	8
325.858	7
326.649	8
327.439	8
328.23	8
329.02	9
329.81	6
330.6	10
331.391	7
332.181	8
332.971	8
333.76	8
334.55	10
335.34	8
336.13	9
336.919	9
337.709	9
338.498	7
339.287	7
340.077	9
340.866	8
341.655	8
342.444	7
343.233	6
344.022	9
344.811	8
345.6	8
346.388	6
347.177	4
347.965	9
348.754	7
349.542	8
350.33	7
351.119	4
351.907	10
352.695	6
353.483	7
354.271	9
355.059	6
355.846	6
356.634	7
357.422	8
358.209	6
358.997	8
359.784	5
360.571	6
361.359	6
362.146	8
362.933	9
363.72	7
364.507	6
365.294	5
366.081	7
366.867	6
367.654	5
368.44	8
369.227	6
370.013	7
370.8	7
371.586	4
372.372	5
373.158	6
373.944	7
374.73	6
375.516	7
376.302	7
377.088	8
377.873	8
378.659	7
379.445	8
380.23	9
381.015	6
381.801	7
382.586	5
383.371	5
384.156	7
384.941	7
385.726	7
386.511	6
387.296	8
388.08	8
388.865	8
389.649	7
390.434	6
391.218	8
392.003	8
392.787	5
393.571	7
394.355	8
395.139	10
395.923	6
396.707	8
397.491	7
398.274	8
399.058	9
399.842	8
400.625	9
401.408	8
402.192	8
402.975	8
403.758	10
404.541	10
405.324	10
406.107	10
406.89	7
407.673	9
408.456	10
409.238	9
410.021	13
410.803	11
411.586	10
412.368	8
413.151	12
413.933	11
414.715	13
415.497	11
416.279	12
417.061	11
417.843	13
418.624	15
419.406	14
420.188	12
420.969	14
421.751	13
422.532	14
423.313	14
424.095	16
424.876	17
425.657	15
426.438	16
427.219	18
428	18
428.78	20
429.561	19
430.342	21
431.122	17
431.903	19
432.683	19
433.464	23
434.244	23
435.024	23
435.804	24
436.584	26
437.364	27
438.144	30
438.924	31
439.704	31
440.483	32
441.263	35
442.042	37
442.822	41
443.601	43
444.38	48
445.16	49
445.939	59
446.718	60
447.497	62
448.276	72
449.054	76
449.833	85
450.612	93
451.391	101
452.169	114
452.948	122
453.726	132
454.504	150
455.282	169
456.061	182
456.839	203
457.617	227
458.395	259
459.172	283
459.95	313
460.728	343
461.506	394
462.283	427
463.061	480
463.838	539
464.615	599
465.393	658
466.17	738
466.947	814
467.724	899
468.501	1011
469.278	1115
470.055	1203
470.831	1332
471.608	1471
472.385	1635
473.161	1812
473.938	1976
474.714	2183
475.49	2378
476.266	2581
477.043	2828
477.819	3134
478.595	3387
479.371	3728
480.146	4075
480.922	4432
481.698	4837
482.473	5247
483.249	5698
484.024	6221
484.8	6780
485.575	7352
486.35	8008
487.126	8631
487.901	9347
488.676	10209
489.451	11000
490.225	11861
491	12814
491.775	13842
492.55	14828
493.324	15961
494.099	17051
494.873	18173
495.647	19402
496.422	20621
497.196	21864
497.97	23207
498.744	24477
499.518	25747
500.292	26844
501.066	27905
501.839	29071
502.613	30084
503.387	30885
504.16	31501
504.934	32060
505.707	32342
506.48	32448
507.253	32442
508.027	32459
508.8	32154
509.573	31796
510.346	31278
511.118	30589
511.891	29817
512.664	28950
