节点500_425_QEPB04081__31__15-48-51-430.txt的数据

Date: Wed Nov 12 15:48:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	5
222.444	3
223.244	2
224.045	4
224.845	2
225.645	3
226.445	2
227.245	3
228.045	4
228.845	5
229.645	4
230.444	3
231.244	5
232.043	7
232.843	5
233.642	8
234.442	2
235.241	5
236.04	7
236.839	6
237.638	6
238.437	5
239.236	9
240.035	6
240.833	10
241.632	4
242.43	8
243.229	7
244.027	5
244.826	8
245.624	8
246.422	7
247.22	8
248.018	10
248.816	8
249.614	8
250.412	11
251.21	12
252.007	11
252.805	9
253.602	12
254.4	14
255.197	11
255.994	12
256.791	13
257.589	16
258.386	14
259.183	15
259.979	13
260.776	16
261.573	17
262.37	18
263.166	18
263.963	17
264.759	19
265.556	20
266.352	21
267.148	21
267.944	20
268.74	22
269.536	22
270.332	23
271.128	22
271.924	23
272.719	24
273.515	24
274.311	25
275.106	26
275.901	26
276.697	27
277.492	28
278.287	26
279.082	26
279.877	27
280.672	28
281.467	26
282.262	26
283.056	26
283.851	26
284.646	24
285.44	25
286.234	28
287.029	25
287.823	26
288.617	27
289.411	25
290.205	26
290.999	25
291.793	23
292.587	29
293.381	20
294.174	24
294.968	21
295.761	20
296.555	19
297.348	20
298.141	23
298.935	21
299.728	19
300.521	21
301.314	18
302.107	17
302.899	17
303.692	16
304.485	15
305.277	18
306.07	17
306.862	17
307.655	13
308.447	14
309.239	16
310.031	16
310.823	12
311.615	14
312.407	12
313.199	12
313.991	12
314.783	14
315.574	10
316.366	11
317.157	11
317.949	9
318.74	11
319.531	9
320.322	8
321.113	9
321.904	8
322.695	10
323.486	10
324.277	9
325.068	10
325.858	10
326.649	11
327.439	11
328.23	10
329.02	9
329.81	8
330.6	10
331.391	7
332.181	7
332.971	6
333.76	7
334.55	7
335.34	8
336.13	10
336.919	9
337.709	8
338.498	9
339.287	9
340.077	6
340.866	8
341.655	6
342.444	8
343.233	10
344.022	9
344.811	11
345.6	7
346.388	7
347.177	7
347.965	9
348.754	10
349.542	8
350.33	11
351.119	6
351.907	7
352.695	10
353.483	8
354.271	8
355.059	7
355.846	9
356.634	8
357.422	7
358.209	8
358.997	10
359.784	8
360.571	8
361.359	9
362.146	5
362.933	9
363.72	7
364.507	6
365.294	6
366.081	8
366.867	5
367.654	9
368.44	6
369.227	2
370.013	6
370.8	7
371.586	7
372.372	5
373.158	5
373.944	7
374.73	7
375.516	8
376.302	8
377.088	9
377.873	4
378.659	8
379.445	7
380.23	6
381.015	7
381.801	8
382.586	7
383.371	9
384.156	7
384.941	7
385.726	4
386.511	5
387.296	7
388.08	9
388.865	9
389.649	5
390.434	7
391.218	11
392.003	6
392.787	6
393.571	8
394.355	9
395.139	8
395.923	8
396.707	8
397.491	11
398.274	12
399.058	9
399.842	10
400.625	7
401.408	10
402.192	10
402.975	11
403.758	8
404.541	10
405.324	9
406.107	13
406.89	11
407.673	9
408.456	10
409.238	12
410.021	10
410.803	16
411.586	10
412.368	14
413.151	10
413.933	9
414.715	12
415.497	13
416.279	13
417.061	12
417.843	14
418.624	14
419.406	13
420.188	16
420.969	16
421.751	17
422.532	16
423.313	14
424.095	15
424.876	16
425.657	18
426.438	14
427.219	17
428	18
428.78	18
429.561	21
430.342	18
431.122	23
431.903	20
432.683	23
433.464	24
434.244	22
435.024	26
435.804	25
436.584	26
437.364	27
438.144	25
438.924	29
439.704	31
440.483	35
441.263	37
442.042	39
442.822	38
443.601	42
444.38	44
445.16	45
445.939	46
446.718	55
447.497	58
448.276	62
449.054	64
449.833	72
450.612	81
451.391	88
452.169	91
452.948	100
453.726	110
454.504	126
455.282	134
456.061	152
456.839	168
457.617	191
458.395	208
459.172	232
459.95	260
460.728	291
461.506	326
462.283	357
463.061	410
463.838	457
464.615	508
465.393	567
466.17	631
466.947	715
467.724	799
468.501	892
469.278	987
470.055	1115
470.831	1235
471.608	1389
472.385	1553
473.161	1692
473.938	1885
474.714	2121
475.49	2364
476.266	2596
477.043	2891
477.819	3194
478.595	3560
479.371	3924
480.146	4354
480.922	4806
481.698	5297
482.473	5842
483.249	6445
484.024	7135
484.8	7855
485.575	8596
486.35	9460
487.126	10394
487.901	11376
488.676	12480
489.451	13629
490.225	14893
491	16220
491.775	17603
492.55	19121
493.324	20542
494.099	22106
494.873	23623
495.647	25192
496.422	26819
497.196	28440
497.97	30080
498.744	31604
499.518	33014
500.292	34279
501.066	35292
501.839	36345
502.613	37147
503.387	37675
504.16	38015
504.934	37954
