节点500_425_QEPB04081__295__15-53-12-910.txt的数据

Date: Wed Nov 12 15:53:12 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.88
221.644	3.88
222.444	2.88
223.244	5.88
224.045	2.88
224.845	2.88
225.645	2.88
226.445	3.88
227.245	4.88
228.045	4.88
228.845	3.88
229.645	5.88
230.444	3.88
231.244	5.88
232.043	6.88
232.843	6.88
233.642	4.88
234.442	6.88
235.241	4.88
236.04	5.88
236.839	6.88
237.638	6.88
238.437	6.88
239.236	7.88
240.035	9.88
240.833	7.88
241.632	6.88
242.43	6.88
243.229	7.88
244.027	8.88
244.826	7.88
245.624	7.88
246.422	8.88
247.22	7.88
248.018	9.88
248.816	8.88
249.614	9.88
250.412	9.88
251.21	10.88
252.007	10.88
252.805	12.88
253.602	11.88
254.4	12.88
255.197	10.88
255.994	12.88
256.791	14.88
257.589	14.88
258.386	11.88
259.183	13.88
259.979	15.88
260.776	14.88
261.573	13.88
262.37	16.88
263.166	18.88
263.963	14.88
264.759	14.88
265.556	17.88
266.352	18.88
267.148	18.88
267.944	19.88
268.74	21.88
269.536	20.88
270.332	19.88
271.128	21.88
271.924	21.88
272.719	20.88
273.515	21.88
274.311	21.88
275.106	23.88
275.901	22.88
276.697	24.88
277.492	24.88
278.287	22.88
279.082	24.88
279.877	26.88
280.672	28.88
281.467	23.88
282.262	26.88
283.056	28.88
283.851	22.88
284.646	26.88
285.44	26.88
286.234	25.88
287.029	23.88
287.823	26.88
288.617	22.88
289.411	25.88
290.205	23.88
290.999	24.88
291.793	25.88
292.587	23.88
293.381	21.88
294.174	22.88
294.968	21.88
295.761	22.88
296.555	17.88
297.348	20.88
298.141	23.88
298.935	25.88
299.728	19.88
300.521	18.88
301.314	16.88
302.107	16.88
302.899	18.88
303.692	15.88
304.485	18.88
305.277	14.88
306.07	15.88
306.862	17.88
307.655	14.88
308.447	16.88
309.239	16.88
310.031	12.88
310.823	14.88
311.615	14.88
312.407	15.88
313.199	13.88
313.991	11.88
314.783	12.88
315.574	12.88
316.366	14.88
317.157	7.88
317.949	9.88
318.74	9.88
319.531	9.88
320.322	10.88
321.113	10.88
321.904	9.88
322.695	11.88
323.486	9.88
