节点500_425_QEPB04081__395__15-54-52-731.txt的数据

Date: Wed Nov 12 15:54:52 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	3
223.244	2
224.045	4
224.845	5
225.645	2
226.445	4
227.245	5
228.045	4
228.845	2
229.645	5
230.444	5
231.244	5
232.043	4
232.843	4
233.642	5
234.442	4
235.241	4
236.04	6
236.839	7
237.638	7
238.437	6
239.236	7
240.035	6
240.833	6
241.632	7
242.43	7
243.229	5
244.027	6
244.826	8
245.624	8
246.422	8
247.22	7
248.018	10
248.816	9
249.614	7
250.412	8
251.21	10
252.007	8
252.805	9
253.602	10
254.4	9
255.197	9
255.994	10
256.791	12
257.589	10
258.386	12
259.183	14
259.979	12
260.776	13
261.573	13
262.37	14
263.166	13
263.963	19
264.759	15
265.556	17
266.352	17
267.148	16
267.944	18
268.74	18
269.536	18
270.332	18
271.128	20
271.924	19
272.719	22
273.515	23
274.311	21
275.106	23
275.901	20
276.697	19
277.492	23
278.287	22
279.082	23
279.877	20
280.672	24
281.467	24
282.262	25
283.056	24
283.851	24
284.646	23
285.44	26
286.234	22
287.029	22
287.823	28
288.617	25
289.411	22
290.205	23
290.999	21
291.793	22
292.587	20
293.381	20
294.174	21
294.968	22
295.761	19
296.555	20
297.348	18
298.141	19
298.935	21
299.728	17
300.521	17
301.314	17
302.107	19
302.899	16
303.692	16
304.485	16
305.277	16
306.07	16
306.862	18
307.655	15
308.447	16
309.239	14
310.031	14
310.823	12
311.615	14
312.407	13
313.199	10
313.991	15
314.783	12
315.574	13
316.366	10
317.157	12
317.949	10
318.74	10
319.531	9
320.322	9
321.113	10
321.904	12
322.695	9
323.486	9
324.277	9
325.068	9
325.858	8
326.649	10
327.439	10
328.23	8
329.02	7
329.81	8
330.6	6
331.391	10
332.181	8
332.971	11
333.76	8
334.55	7
335.34	9
336.13	8
336.919	8
337.709	7
338.498	8
339.287	8
340.077	9
340.866	9
