节点500_425_QEPB04081__10__15-48-31-479.txt的数据

Date: Wed Nov 12 15:48:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.5
221.644	3.5
222.444	4.5
223.244	3.5
224.045	2.5
224.845	2.5
225.645	5.5
226.445	5.5
227.245	5.5
228.045	4.5
228.845	6.5
229.645	4.5
230.444	6.5
231.244	4.5
232.043	6.5
232.843	6.5
233.642	2.5
234.442	5.5
235.241	6.5
236.04	6.5
236.839	5.5
237.638	6.5
238.437	8.5
239.236	5.5
240.035	6.5
240.833	5.5
241.632	8.5
242.43	9.5
243.229	8.5
244.027	8.5
244.826	8.5
245.624	11.5
246.422	9.5
247.22	9.5
248.018	10.5
248.816	9.5
249.614	10.5
250.412	8.5
251.21	10.5
252.007	10.5
252.805	11.5
253.602	11.5
254.4	13.5
255.197	13.5
255.994	12.5
256.791	16.5
257.589	15.5
258.386	15.5
259.183	16.5
259.979	16.5
260.776	12.5
261.573	19.5
262.37	16.5
263.166	16.5
263.963	17.5
264.759	21.5
265.556	16.5
266.352	21.5
267.148	19.5
267.944	22.5
268.74	20.5
269.536	20.5
270.332	23.5
271.128	23.5
271.924	23.5
272.719	22.5
273.515	25.5
274.311	26.5
275.106	27.5
275.901	26.5
276.697	24.5
277.492	22.5
278.287	29.5
279.082	28.5
279.877	28.5
280.672	29.5
281.467	27.5
282.262	27.5
283.056	26.5
283.851	25.5
284.646	29.5
285.44	30.5
286.234	28.5
287.029	26.5
287.823	26.5
288.617	21.5
289.411	26.5
290.205	26.5
290.999	24.5
291.793	24.5
292.587	25.5
293.381	23.5
294.174	22.5
294.968	24.5
295.761	20.5
296.555	20.5
297.348	20.5
298.141	21.5
298.935	22.5
299.728	19.5
300.521	21.5
301.314	18.5
302.107	18.5
302.899	20.5
303.692	14.5
304.485	19.5
305.277	16.5
306.07	15.5
306.862	17.5
307.655	12.5
308.447	18.5
309.239	14.5
310.031	15.5
310.823	12.5
311.615	14.5
312.407	10.5
313.199	10.5
313.991	14.5
314.783	13.5
315.574	10.5
316.366	12.5
317.157	10.5
317.949	12.5
318.74	10.5
319.531	12.5
320.322	11.5
321.113	10.5
321.904	12.5
322.695	10.5
