节点500_425_QEPB04081__101__15-49-59-342.txt的数据

Date: Wed Nov 12 15:49:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	3
223.244	4
224.045	4
224.845	1
225.645	4
226.445	2
227.245	5
228.045	5
228.845	4
229.645	4
230.444	5
231.244	5
232.043	5
232.843	6
233.642	5
234.442	6
235.241	4
236.04	5
236.839	7
237.638	7
238.437	5
239.236	4
240.035	8
240.833	6
241.632	6
242.43	6
243.229	8
244.027	10
244.826	9
245.624	7
246.422	9
247.22	6
248.018	9
248.816	8
249.614	8
250.412	12
251.21	10
252.007	11
252.805	9
253.602	9
254.4	12
255.197	11
255.994	14
256.791	12
257.589	14
258.386	13
259.183	16
259.979	14
260.776	16
261.573	19
262.37	15
263.166	18
263.963	17
264.759	19
265.556	19
266.352	19
267.148	20
267.944	18
268.74	21
269.536	20
270.332	22
271.128	24
271.924	20
272.719	23
273.515	22
274.311	23
275.106	26
275.901	25
276.697	25
277.492	25
278.287	27
279.082	27
279.877	25
280.672	26
281.467	25
282.262	25
283.056	24
283.851	25
284.646	26
285.44	25
286.234	26
287.029	26
287.823	24
288.617	25
289.411	26
290.205	26
290.999	23
291.793	25
292.587	26
293.381	21
294.174	25
294.968	23
295.761	20
296.555	20
297.348	19
298.141	18
298.935	20
299.728	20
300.521	18
301.314	16
302.107	16
302.899	18
303.692	17
304.485	14
305.277	16
306.07	15
306.862	16
307.655	14
308.447	14
309.239	18
310.031	16
310.823	14
311.615	15
312.407	14
313.199	12
313.991	13
314.783	10
315.574	7
316.366	9
317.157	9
317.949	11
318.74	11
319.531	14
320.322	11
321.113	9
321.904	12
322.695	10
323.486	10
324.277	13
325.068	9
325.858	6
326.649	9
327.439	10
328.23	9
329.02	8
329.81	9
330.6	9
331.391	9
332.181	8
332.971	8
333.76	9
334.55	8
335.34	8
336.13	10
336.919	9
337.709	8
338.498	9
339.287	7
340.077	8
340.866	7
341.655	8
342.444	10
343.233	9
344.022	8
344.811	8
345.6	8
346.388	10
347.177	8
347.965	11
348.754	8
349.542	10
350.33	7
351.119	6
351.907	8
352.695	9
353.483	6
354.271	9
355.059	7
355.846	7
356.634	5
357.422	9
358.209	9
358.997	6
359.784	6
360.571	5
361.359	8
362.146	6
362.933	8
363.72	8
364.507	7
365.294	9
366.081	5
366.867	6
367.654	7
368.44	7
369.227	7
370.013	7
370.8	9
371.586	7
372.372	6
373.158	9
373.944	5
374.73	6
375.516	7
376.302	7
377.088	7
377.873	8
378.659	6
379.445	7
380.23	8
381.015	6
381.801	6
382.586	8
383.371	8
384.156	8
384.941	8
385.726	8
386.511	7
387.296	10
388.08	9
388.865	9
389.649	7
390.434	8
391.218	6
392.003	7
392.787	6
393.571	8
394.355	10
395.139	9
395.923	10
396.707	9
397.491	8
398.274	8
399.058	9
399.842	10
400.625	10
401.408	9
402.192	9
402.975	8
403.758	10
404.541	9
405.324	11
406.107	12
406.89	9
407.673	11
408.456	9
409.238	11
410.021	11
410.803	12
411.586	11
412.368	12
413.151	12
413.933	13
414.715	10
415.497	14
416.279	14
417.061	11
417.843	12
418.624	12
419.406	15
420.188	12
420.969	15
421.751	16
422.532	15
423.313	14
424.095	16
424.876	16
425.657	19
426.438	18
427.219	16
428	16
428.78	18
429.561	17
430.342	18
431.122	18
431.903	22
432.683	20
433.464	22
434.244	26
435.024	26
435.804	26
436.584	25
437.364	26
438.144	28
438.924	33
439.704	34
440.483	34
441.263	34
442.042	35
442.822	36
443.601	43
444.38	45
445.16	43
445.939	49
446.718	53
447.497	57
448.276	66
449.054	72
449.833	77
450.612	79
451.391	92
452.169	101
452.948	108
453.726	114
454.504	133
455.282	141
456.061	161
456.839	173
457.617	192
458.395	220
459.172	248
459.95	268
460.728	299
461.506	336
462.283	380
463.061	421
463.838	473
464.615	531
465.393	587
466.17	665
466.947	744
467.724	826
468.501	909
469.278	1022
470.055	1138
470.831	1251
471.608	1406
472.385	1565
473.161	1724
473.938	1925
474.714	2139
475.49	2357
476.266	2616
477.043	2898
477.819	3220
478.595	3552
479.371	3915
480.146	4314
480.922	4755
481.698	5247
482.473	5729
483.249	6372
484.024	7004
484.8	7687
485.575	8422
486.35	9202
487.126	10059
487.901	11011
488.676	12045
489.451	13205
490.225	14366
491	15551
491.775	16953
492.55	18324
493.324	19729
494.099	21172
494.873	22568
495.647	24149
496.422	25693
497.196	27251
497.97	28892
498.744	30321
499.518	31729
500.292	33035
501.066	34062
501.839	35143
502.613	35987
503.387	36569
504.16	36917
504.934	37158
505.707	36934
506.48	36736
507.253	36237
508.027	35608
508.8	34830
509.573	33908
510.346	32929
511.118	31843
511.891	30713
512.664	29530
513.437	28306
514.209	27023
514.982	25953
515.754	24862
516.526	23658
517.298	22690
518.071	21774
518.843	20871
519.615	19983
520.387	19147
521.159	18502
521.93	17754
522.702	17054
523.474	16453
524.245	15728
525.017	14922
525.788	14330
526.56	13611
527.331	12985
528.102	12354
528.873	11726
529.644	11129
530.415	10614
531.186	10100
531.957	9514
532.728	9011
533.498	8523
534.269	8030
535.039	7591
535.81	7181
536.58	6769
537.351	6418
538.121	6011
538.891	5727
539.661	5426
540.431	5161
541.201	4806
541.971	4578
542.741	4368
543.51	4148
544.28	3941
545.05	3746
545.819	3586
546.588	3375
547.358	3206
548.127	3036
548.896	2884
549.665	2743
550.434	2612
551.203	2471
551.972	2328
552.741	2188
553.51	2072
554.278	1963
555.047	1834
555.815	1751
556.584	1657
557.352	1553
558.121	1463
558.889	1384
559.657	1310
560.425	1230
561.193	1163
561.961	1096
562.729	1044
563.496	994
564.264	936
565.032	887
565.799	830
566.567	792
567.334	738
568.101	700
568.869	661
569.636	628
570.403	596
571.17	556
571.937	518
572.704	486
573.471	467
574.237	441
575.004	413
575.771	396
576.537	366
577.303	351
578.07	329
578.836	304
579.602	293
580.368	271
581.134	267
581.9	256
582.666	235
583.432	222
584.198	207
584.964	203
585.729	195
586.495	178
587.26	174
588.025	166
588.791	158
589.556	152
590.321	139
591.086	136
591.851	128
592.616	123
593.381	112
594.146	108
594.911	106
595.675	98
596.44	94
597.204	92
597.969	86
598.733	81
599.497	80
600.261	80
601.025	71
601.79	72
602.553	65
603.317	64
604.081	59
604.845	57
605.609	54
606.372	52
607.136	50
607.899	49
608.662	47
609.426	47
610.189	45
610.952	41
611.715	39
612.478	40
613.241	37
614.004	35
614.767	34
615.529	34
616.292	36
617.055	30
617.817	34
618.579	31
619.342	30
620.104	29
620.866	26
621.628	26
622.39	26
623.152	25
623.914	25
624.676	20
625.438	22
626.199	21
626.961	23
627.722	22
628.484	21
629.245	19
630.006	18
630.768	18
631.529	17
632.29	17
633.051	18
633.812	18
634.573	14
635.333	14
636.094	15
636.855	13
637.615	15
638.376	15
639.136	12
639.896	15
640.657	12
641.417	12
642.177	12
642.937	12
643.697	10
644.457	13
645.216	10
645.976	11
646.736	11
647.495	9
648.255	8
649.014	10
649.774	8
650.533	11
651.292	9
652.051	8
652.81	7
653.569	12
654.328	9
655.087	9
655.846	9
656.604	8
657.363	5
658.121	9
658.88	7
659.638	9
660.397	8
661.155	6
661.913	9
662.671	6
663.429	8
664.187	5
664.945	7
665.703	6
666.46	7
667.218	3
667.976	6
668.733	8
669.49	5
670.248	9
671.005	6
671.762	6
672.519	7
673.276	6
674.033	5
674.79	8
675.547	6
676.304	7
677.06	6
677.817	6
678.574	3
679.33	7
680.086	6
680.843	6
681.599	9
682.355	5
683.111	8
683.867	7
684.623	3
685.379	6
686.135	6
686.89	8
687.646	4
688.402	8
689.157	5
689.912	6
690.668	4
691.423	4
692.178	5
692.933	4
693.688	6
694.443	5
695.198	4
695.953	6
696.708	7
697.462	7
698.217	4
698.972	7
699.726	5
700.48	5
701.235	4
701.989	3
702.743	7
703.497	6
704.251	5
705.005	4
705.759	2
706.513	6
707.266	5
708.02	5
708.774	2
709.527	2
710.28	4
711.034	4
711.787	6
712.54	4
713.293	3
714.046	5
714.799	4
715.552	5
716.305	5
717.058	6
717.81	4
718.563	4
719.315	8
720.068	4
720.82	6
721.573	6
722.325	4
723.077	5
723.829	4
724.581	6
725.333	5
726.085	6
726.836	5
727.588	5
728.34	5
729.091	4
729.843	5
730.594	5
731.346	8
732.097	5
732.848	9
733.599	7
734.35	6
735.101	4
735.852	5
736.603	5
737.354	4
738.104	7
738.855	7
739.605	8
740.356	7
741.106	6
741.856	8
742.607	4
743.357	6
744.107	8
744.857	8
745.607	6
746.357	9
747.106	8
747.856	9
748.606	6
749.355	7
750.105	7
750.854	7
751.603	7
752.353	9
753.102	9
753.851	7
754.6	7
755.349	9
756.098	7
756.847	8
757.595	9
758.344	7
759.093	8
759.841	10
760.589	11
761.338	8
762.086	8
762.834	10
763.582	8
764.331	13
765.079	8
765.826	13
766.574	9
767.322	10
768.07	8
768.817	10
769.565	8
770.312	12
771.06	13
771.807	10
772.554	9
773.302	12
774.049	11
774.796	13
775.543	14
776.29	10
777.036	11
777.783	14
778.53	12
779.276	9
780.023	13
780.769	12
781.516	11
782.262	13
783.008	12
783.754	10
784.5	14
785.246	14
785.992	11
786.738	9
787.484	13
788.23	11
788.975	16
789.721	10
790.466	8
791.212	13
791.957	10
792.702	11
793.447	11
794.193	11
794.938	10
795.683	10
796.427	10
797.172	10
797.917	11
798.662	9
799.406	9
800.151	10
800.895	10
801.64	12
802.384	7
803.128	9
803.872	9
804.616	8
805.36	9
806.104	7
806.848	9
807.592	7
808.336	8
809.079	8
809.823	3
810.566	8
811.31	7
812.053	5
812.796	9
813.539	6
814.283	6
815.026	6
815.769	8
816.511	7
817.254	7
817.997	4
818.74	4
819.482	5
820.225	4
820.967	4
821.71	7
822.452	4
823.194	5
823.936	3
824.678	6
825.42	3
826.162	5
826.904	6
827.646	6
828.388	5
829.129	6
829.871	4
830.612	4
831.354	4
832.095	6
832.836	4
833.577	4
834.319	2
835.06	1
835.801	4
836.542	4
837.282	5
838.023	4
838.764	4
839.504	4
840.245	4
840.985	6
841.726	5
842.466	5
843.206	2
843.946	5
844.687	3
845.427	2
846.166	3
846.906	2
847.646	3
848.386	4
849.125	1
849.865	2
850.605	2
851.344	2
852.083	4
852.823	2
853.562	2
854.301	2
855.04	4
855.779	0
856.518	3
857.257	4
857.995	3
858.734	3
859.473	0
860.211	3
860.95	2
861.688	2
862.426	2
863.165	-1
863.903	3
864.641	2
865.379	5
866.117	1
866.855	2
867.593	2
868.33	0
869.068	2
869.806	4
870.543	1
871.28	2
872.018	1
872.755	3
873.492	2
874.229	4
874.967	3
875.703	0
876.44	1
877.177	1
877.914	0
878.651	2
879.387	0
880.124	1
880.86	0
881.597	0
882.333	2
883.069	2
883.806	1
884.542	0
885.278	1
886.014	0
886.749	3
887.485	-1
888.221	2
888.957	-2
889.692	0
890.428	0
891.163	1
891.899	2
892.634	1
893.369	2
894.104	0
894.839	2
895.574	1
896.309	0
897.044	-1
897.779	-2
898.514	2
899.248	1
899.983	-1
900.717	2
901.452	0
902.186	2
902.92	1
903.654	-1
904.389	0
905.123	0
905.857	0
906.59	1
907.324	2
908.058	0
908.792	0
909.525	1
910.259	1
910.992	0
911.726	-2
912.459	0
913.192	1
913.925	0
914.658	-1
915.391	-2
916.124	2
916.857	1
917.59	-1
918.323	1
919.055	0
919.788	3
920.521	0
921.253	1
921.985	1
922.718	-2
923.45	1
924.182	-2
924.914	0
925.646	-1
926.378	-1
927.11	1
927.841	1
928.573	2
929.305	0
930.036	0
930.768	2
931.499	0
932.23	2
932.962	-1
933.693	1
934.424	1
935.155	1
935.886	0
936.617	-2
937.348	-2
938.078	-2
938.809	1
939.54	-2
940.27	1
941.001	0
941.731	2
942.461	2
943.191	-1
943.922	0
944.652	0
945.382	0
946.112	2
946.841	0
947.571	1
948.301	-1
949.031	2
949.76	0
950.49	0
951.219	1
951.948	0
952.678	2
953.407	1
954.136	0
954.865	1
955.594	2
956.323	-1
957.052	3
957.78	0
958.509	0
959.238	0
959.966	0
960.695	-1
961.423	0
962.151	0
962.88	-2
963.608	1
964.336	-1
965.064	-1
965.792	2
966.52	-1
967.247	0
967.975	-1
968.703	0
969.43	0
970.158	2
970.885	-1
971.613	0
972.34	0
973.067	-2
973.794	2
974.521	0
975.248	2
975.975	2
976.702	0
977.429	-2
978.156	-1
978.882	1
979.609	1
980.335	0
981.062	3
981.788	-2
982.514	2
983.24	0
983.967	0
984.693	0
985.419	0
986.144	0
986.87	0
987.596	0
988.322	1
989.047	0
989.773	-1
990.498	-1
991.224	0
991.949	1
992.674	-2
993.399	1
994.124	-1
994.849	2
995.574	0
996.299	0
997.024	-2
997.749	0
998.473	1
999.198	-2
999.922	2
1000.647	0
1001.371	2
1002.095	-2
1002.82	-2
1003.544	-1
1004.268	2
1004.992	4
1005.716	1
1006.439	1
1007.163	2
1007.887	-1
1008.611	1
1009.334	1
1010.058	1
1010.781	1
1011.504	0
1012.228	-1
1012.951	1
1013.674	0
1014.397	2
1015.12	0
