节点500_425_QEPB04081__185__15-51-23-141.txt的数据

Date: Wed Nov 12 15:51:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.12
221.644	1.12
222.444	1.12
223.244	4.12
224.045	4.12
224.845	3.12
225.645	7.12
226.445	1.12
227.245	4.12
228.045	6.12
228.845	4.12
229.645	5.12
230.444	5.12
231.244	7.12
232.043	6.12
232.843	6.12
233.642	5.12
234.442	3.12
235.241	5.12
236.04	4.12
236.839	8.12
237.638	7.12
238.437	6.12
239.236	7.12
240.035	6.12
240.833	8.12
241.632	6.12
242.43	8.12
243.229	7.12
244.027	9.12
244.826	8.12
245.624	9.12
246.422	7.12
247.22	11.12
248.018	7.12
248.816	11.12
249.614	8.12
250.412	9.12
251.21	9.12
252.007	10.12
252.805	12.12
253.602	10.12
254.4	11.12
255.197	9.12
255.994	11.12
256.791	12.12
257.589	13.12
258.386	12.12
259.183	12.12
259.979	13.12
260.776	13.12
261.573	15.12
262.37	15.12
263.166	16.12
263.963	19.12
264.759	15.12
265.556	19.12
266.352	19.12
267.148	19.12
267.944	22.12
268.74	18.12
269.536	21.12
270.332	21.12
271.128	22.12
271.924	25.12
272.719	22.12
273.515	24.12
274.311	24.12
275.106	26.12
275.901	23.12
276.697	25.12
277.492	26.12
278.287	24.12
279.082	23.12
279.877	25.12
280.672	26.12
281.467	26.12
282.262	23.12
283.056	27.12
283.851	27.12
284.646	26.12
285.44	26.12
286.234	25.12
287.029	27.12
287.823	25.12
288.617	25.12
289.411	24.12
290.205	24.12
290.999	24.12
291.793	21.12
292.587	24.12
293.381	21.12
294.174	21.12
294.968	23.12
295.761	17.12
296.555	23.12
297.348	18.12
298.141	21.12
298.935	22.12
299.728	18.12
300.521	18.12
301.314	17.12
302.107	19.12
302.899	16.12
303.692	19.12
304.485	16.12
305.277	15.12
306.07	20.12
306.862	14.12
307.655	18.12
308.447	14.12
309.239	17.12
310.031	12.12
310.823	14.12
311.615	15.12
312.407	11.12
313.199	12.12
313.991	11.12
314.783	12.12
315.574	12.12
316.366	11.12
317.157	9.12
317.949	8.12
318.74	8.12
319.531	11.12
320.322	12.12
321.113	11.12
321.904	10.12
322.695	12.12
323.486	10.12
324.277	11.12
325.068	7.12
325.858	10.12
326.649	8.12
327.439	10.12
328.23	10.12
329.02	9.12
329.81	8.12
330.6	9.12
331.391	10.12
332.181	11.12
332.971	9.12
333.76	9.12
334.55	7.12
335.34	7.12
336.13	8.12
336.919	10.12
337.709	9.12
338.498	8.12
339.287	8.12
340.077	7.12
340.866	9.12
341.655	8.12
342.444	8.12
343.233	8.12
344.022	8.12
344.811	7.12
345.6	8.12
346.388	10.12
347.177	6.12
347.965	8.12
348.754	5.12
349.542	8.12
350.33	7.12
351.119	9.12
351.907	9.12
352.695	8.12
353.483	7.12
354.271	8.12
355.059	6.12
355.846	7.12
356.634	7.12
357.422	8.12
358.209	6.12
358.997	8.12
359.784	7.12
360.571	8.12
361.359	6.12
362.146	8.12
362.933	6.12
363.72	6.12
364.507	8.12
365.294	9.12
366.081	6.12
366.867	8.12
367.654	6.12
368.44	6.12
369.227	8.12
370.013	6.12
370.8	5.12
371.586	6.12
372.372	6.12
373.158	7.12
373.944	7.12
374.73	7.12
375.516	8.12
376.302	7.12
377.088	7.12
377.873	6.12
378.659	6.12
379.445	7.12
380.23	7.12
381.015	8.12
381.801	8.12
382.586	7.12
383.371	8.12
384.156	9.12
384.941	8.12
385.726	7.12
386.511	4.12
387.296	9.12
388.08	6.12
388.865	6.12
389.649	9.12
390.434	9.12
391.218	7.12
392.003	8.12
392.787	9.12
393.571	9.12
394.355	7.12
395.139	7.12
395.923	7.12
396.707	11.12
397.491	10.12
398.274	9.12
399.058	8.12
399.842	8.12
400.625	6.12
401.408	9.12
402.192	9.12
402.975	12.12
403.758	10.12
404.541	8.12
405.324	8.12
406.107	10.12
406.89	13.12
407.673	11.12
408.456	10.12
409.238	9.12
410.021	10.12
410.803	10.12
411.586	13.12
412.368	11.12
