节点500_425_QEPB04081__122__15-50-20-289.txt的数据

Date: Wed Nov 12 15:50:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	2
222.444	4
223.244	4
224.045	4
224.845	5
225.645	5
226.445	5
227.245	4
228.045	3
228.845	4
229.645	5
230.444	6
231.244	5
232.043	3
232.843	3
233.642	6
234.442	8
235.241	6
236.04	3
236.839	4
237.638	5
238.437	7
239.236	4
240.035	7
240.833	7
241.632	7
242.43	7
243.229	10
244.027	10
244.826	9
245.624	9
246.422	8
247.22	6
248.018	8
248.816	8
249.614	11
250.412	12
251.21	10
252.007	11
252.805	10
253.602	10
254.4	10
255.197	13
255.994	12
256.791	14
257.589	14
258.386	14
259.183	12
259.979	14
260.776	13
261.573	18
262.37	15
263.166	16
263.963	15
264.759	19
265.556	20
266.352	20
267.148	18
267.944	18
268.74	22
269.536	22
270.332	20
271.128	20
271.924	24
272.719	22
273.515	27
274.311	22
275.106	22
275.901	26
276.697	24
277.492	24
278.287	24
279.082	27
279.877	23
280.672	25
281.467	25
282.262	26
283.056	24
283.851	26
284.646	26
285.44	23
286.234	26
287.029	28
287.823	27
288.617	22
289.411	24
290.205	28
290.999	24
291.793	25
292.587	22
293.381	23
294.174	22
294.968	22
295.761	22
296.555	22
297.348	22
298.141	19
298.935	22
299.728	22
300.521	17
301.314	17
302.107	21
302.899	18
303.692	16
304.485	17
305.277	14
306.07	12
306.862	17
307.655	16
308.447	16
309.239	13
310.031	12
310.823	14
311.615	13
312.407	17
313.199	12
313.991	11
314.783	14
315.574	12
316.366	13
317.157	9
317.949	12
318.74	9
319.531	10
320.322	10
321.113	10
321.904	12
322.695	10
323.486	10
324.277	9
325.068	8
325.858	10
326.649	10
327.439	8
328.23	9
329.02	9
329.81	10
330.6	8
331.391	10
332.181	6
332.971	9
333.76	11
334.55	9
335.34	10
336.13	8
336.919	6
337.709	8
338.498	7
339.287	9
340.077	8
340.866	8
341.655	5
342.444	9
343.233	10
344.022	7
344.811	9
345.6	9
346.388	7
347.177	8
347.965	8
348.754	9
349.542	7
350.33	7
351.119	9
351.907	7
352.695	7
353.483	7
354.271	9
355.059	7
355.846	8
356.634	7
357.422	6
358.209	8
358.997	7
359.784	10
360.571	7
361.359	4
362.146	8
362.933	7
363.72	6
364.507	9
365.294	8
366.081	6
366.867	9
367.654	6
368.44	5
369.227	5
370.013	7
370.8	6
371.586	6
372.372	7
373.158	5
373.944	7
374.73	5
375.516	5
376.302	5
377.088	4
377.873	8
378.659	8
379.445	9
380.23	4
381.015	7
381.801	7
382.586	9
383.371	6
384.156	8
384.941	8
385.726	6
386.511	8
387.296	6
388.08	9
388.865	10
389.649	8
390.434	8
391.218	7
392.003	7
392.787	5
393.571	10
394.355	11
395.139	8
395.923	10
396.707	8
397.491	10
398.274	9
399.058	9
399.842	7
400.625	9
401.408	10
402.192	11
402.975	10
