节点500_425_QEPB04081__525__15-57-02-556.txt的数据

Date: Wed Nov 12 15:57:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.62
221.644	3.62
222.444	3.62
223.244	2.62
224.045	3.62
224.845	2.62
225.645	3.62
226.445	2.62
227.245	5.62
228.045	5.62
228.845	5.62
229.645	5.62
230.444	2.62
231.244	5.62
232.043	5.62
232.843	4.62
233.642	4.62
234.442	1.62
235.241	4.62
236.04	5.62
236.839	7.62
237.638	6.62
238.437	5.62
239.236	4.62
240.035	7.62
240.833	6.62
241.632	9.62
242.43	5.62
243.229	7.62
244.027	6.62
244.826	9.62
245.624	9.62
246.422	8.62
247.22	8.62
248.018	7.62
248.816	10.62
249.614	5.62
250.412	8.62
251.21	10.62
252.007	9.62
252.805	9.62
253.602	8.62
254.4	9.62
255.197	12.62
255.994	12.62
256.791	12.62
257.589	11.62
258.386	11.62
259.183	13.62
259.979	13.62
260.776	14.62
261.573	12.62
262.37	13.62
263.166	15.62
263.963	12.62
264.759	12.62
265.556	16.62
266.352	14.62
267.148	14.62
267.944	16.62
268.74	18.62
269.536	17.62
270.332	18.62
271.128	17.62
271.924	17.62
272.719	21.62
273.515	18.62
274.311	21.62
275.106	23.62
275.901	20.62
276.697	22.62
277.492	23.62
278.287	20.62
279.082	23.62
279.877	20.62
280.672	21.62
281.467	23.62
282.262	22.62
283.056	24.62
283.851	22.62
284.646	21.62
285.44	24.62
286.234	21.62
287.029	24.62
287.823	22.62
288.617	23.62
289.411	21.62
290.205	22.62
290.999	24.62
291.793	21.62
292.587	22.62
293.381	22.62
294.174	23.62
294.968	19.62
295.761	20.62
296.555	20.62
297.348	17.62
298.141	19.62
298.935	23.62
299.728	18.62
300.521	18.62
301.314	17.62
302.107	18.62
302.899	16.62
303.692	19.62
304.485	14.62
305.277	16.62
306.07	18.62
306.862	14.62
307.655	16.62
308.447	14.62
309.239	15.62
310.031	14.62
310.823	13.62
311.615	13.62
312.407	15.62
313.199	13.62
313.991	12.62
314.783	13.62
315.574	13.62
316.366	12.62
317.157	13.62
317.949	12.62
318.74	10.62
319.531	8.62
320.322	10.62
321.113	12.62
321.904	9.62
322.695	9.62
323.486	9.62
324.277	9.62
325.068	11.62
325.858	8.62
326.649	9.62
327.439	7.62
328.23	9.62
329.02	7.62
329.81	10.62
330.6	9.62
331.391	8.62
332.181	8.62
332.971	8.62
333.76	7.62
334.55	8.62
335.34	6.62
336.13	9.62
336.919	7.62
337.709	5.62
338.498	10.62
339.287	10.62
340.077	9.62
340.866	6.62
341.655	7.62
342.444	9.62
343.233	8.62
344.022	8.62
344.811	7.62
345.6	11.62
346.388	5.62
347.177	7.62
347.965	8.62
348.754	6.62
349.542	9.62
350.33	9.62
351.119	9.62
351.907	7.62
352.695	7.62
353.483	9.62
354.271	6.62
355.059	8.62
355.846	7.62
356.634	7.62
357.422	8.62
358.209	7.62
358.997	9.62
359.784	9.62
360.571	7.62
361.359	9.62
362.146	6.62
362.933	6.62
363.72	6.62
364.507	8.62
365.294	9.62
366.081	5.62
366.867	6.62
367.654	4.62
368.44	5.62
369.227	5.62
370.013	6.62
370.8	7.62
371.586	7.62
372.372	6.62
373.158	7.62
373.944	5.62
374.73	6.62
375.516	6.62
376.302	7.62
377.088	5.62
377.873	8.62
378.659	7.62
379.445	6.62
380.23	7.62
381.015	7.62
381.801	6.62
382.586	7.62
383.371	7.62
384.156	7.62
384.941	7.62
385.726	7.62
386.511	5.62
387.296	8.62
388.08	6.62
388.865	6.62
389.649	8.62
390.434	6.62
391.218	9.62
392.003	6.62
392.787	7.62
393.571	8.62
394.355	7.62
395.139	7.62
395.923	8.62
396.707	5.62
397.491	9.62
398.274	11.62
399.058	8.62
399.842	9.62
400.625	9.62
401.408	8.62
402.192	9.62
402.975	11.62
403.758	10.62
404.541	10.62
405.324	11.62
406.107	10.62
406.89	7.62
407.673	11.62
408.456	12.62
409.238	12.62
410.021	9.62
410.803	10.62
411.586	11.62
412.368	12.62
413.151	12.62
413.933	11.62
414.715	9.62
415.497	13.62
416.279	11.62
417.061	12.62
417.843	13.62
418.624	13.62
419.406	12.62
420.188	12.62
420.969	14.62
421.751	13.62
422.532	14.62
423.313	16.62
424.095	17.62
424.876	16.62
425.657	17.62
426.438	14.62
427.219	15.62
428	19.62
428.78	16.62
429.561	16.62
430.342	19.62
431.122	20.62
431.903	19.62
432.683	21.62
433.464	22.62
434.244	23.62
435.024	23.62
435.804	21.62
436.584	25.62
437.364	25.62
438.144	27.62
438.924	31.62
439.704	32.62
440.483	32.62
441.263	37.62
442.042	40.62
442.822	40.62
443.601	46.62
444.38	49.62
445.16	52.62
445.939	54.62
446.718	59.62
447.497	65.62
448.276	68.62
449.054	76.62
449.833	83.62
450.612	95.62
451.391	102.62
452.169	107.62
452.948	119.62
453.726	129.62
454.504	150.62
455.282	162.62
456.061	183.62
456.839	202.62
457.617	230.62
458.395	252.62
459.172	278.62
459.95	314.62
460.728	344.62
461.506	384.62
462.283	434.62
463.061	474.62
463.838	540.62
464.615	592.62
465.393	658.62
466.17	729.62
466.947	800.62
467.724	900.62
468.501	1002.62
469.278	1087.62
470.055	1217.62
470.831	1339.62
471.608	1474.62
472.385	1617.62
473.161	1790.62
473.938	1971.62
474.714	2152.62
475.49	2374.62
476.266	2592.62
477.043	2869.62
477.819	3123.62
478.595	3432.62
479.371	3743.62
480.146	4063.62
480.922	4446.62
481.698	4849.62
482.473	5279.62
483.249	5771.62
484.024	6264.62
484.8	6833.62
485.575	7412.62
486.35	8041.62
487.126	8709.62
487.901	9445.62
488.676	10250.62
489.451	11101.62
490.225	12025.62
491	12996.62
491.775	14021.62
492.55	15076.62
493.324	16237.62
494.099	17318.62
494.873	18446.62
495.647	19720.62
496.422	20969.62
497.196	22216.62
497.97	23601.62
498.744	24876.62
499.518	26146.62
500.292	27297.62
501.066	28393.62
501.839	29488.62
502.613	30462.62
503.387	31226.62
504.16	31881.62
504.934	32402.62
505.707	32679.62
506.48	32843.62
507.253	32816.62
508.027	32705.62
508.8	32445.62
509.573	31998.62
510.346	31401.62
511.118	30660.62
511.891	29970.62
512.664	29055.62
513.437	28086.62
514.209	27127.62
514.982	26212.62
515.754	25202.62
516.526	24179.62
517.298	23241.62
518.071	22341.62
518.843	21359.62
519.615	20537.62
520.387	19722.62
521.159	19010.62
521.93	18321.62
522.702	17534.62
523.474	16879.62
524.245	16202.62
525.017	15498.62
525.788	14796.62
526.56	14142.62
527.331	13522.62
528.102	12962.62
528.873	12354.62
529.644	11769.62
530.415	11225.62
531.186	10748.62
531.957	10247.62
532.728	9701.62
533.498	9220.62
534.269	8726.62
535.039	8241.62
535.81	7824.62
536.58	7409.62
537.351	6980.62
538.121	6599.62
538.891	6247.62
539.661	5938.62
540.431	5614.62
541.201	5336.62
541.971	5062.62
542.741	4786.62
543.51	4530.62
544.28	4277.62
545.05	4117.62
545.819	3922.62
546.588	3723.62
547.358	3521.62
548.127	3362.62
548.896	3184.62
549.665	3014.62
550.434	2869.62
551.203	2737.62
551.972	2582.62
552.741	2426.62
553.51	2326.62
554.278	2189.62
555.047	2071.62
555.815	1939.62
556.584	1854.62
557.352	1756.62
558.121	1651.62
558.889	1552.62
559.657	1483.62
560.425	1369.62
561.193	1311.62
561.961	1259.62
562.729	1184.62
563.496	1119.62
564.264	1048.62
565.032	989.62
565.799	934.62
566.567	895.62
567.334	848.62
