节点500_425_QEPB04081__553__15-57-30-505.txt的数据

Date: Wed Nov 12 15:57:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.75
221.644	1.75
222.444	1.75
223.244	4.75
224.045	1.75
224.845	3.75
225.645	3.75
226.445	3.75
227.245	3.75
228.045	1.75
228.845	2.75
229.645	3.75
230.444	4.75
231.244	1.75
232.043	3.75
232.843	5.75
233.642	5.75
234.442	7.75
235.241	5.75
236.04	4.75
236.839	6.75
237.638	5.75
238.437	5.75
239.236	5.75
240.035	3.75
240.833	7.75
241.632	3.75
242.43	6.75
243.229	6.75
244.027	8.75
244.826	7.75
245.624	6.75
246.422	7.75
247.22	7.75
248.018	9.75
248.816	7.75
249.614	7.75
250.412	7.75
251.21	10.75
252.007	7.75
252.805	8.75
253.602	10.75
254.4	7.75
255.197	7.75
255.994	10.75
256.791	11.75
257.589	9.75
258.386	10.75
259.183	12.75
259.979	8.75
260.776	12.75
261.573	12.75
262.37	12.75
263.166	13.75
263.963	13.75
264.759	15.75
265.556	13.75
266.352	14.75
267.148	15.75
267.944	19.75
268.74	18.75
269.536	15.75
270.332	17.75
271.128	19.75
271.924	19.75
272.719	17.75
273.515	16.75
274.311	20.75
275.106	19.75
275.901	18.75
276.697	21.75
277.492	18.75
278.287	21.75
279.082	20.75
279.877	22.75
280.672	23.75
281.467	22.75
282.262	23.75
283.056	21.75
283.851	23.75
284.646	24.75
285.44	19.75
286.234	23.75
287.029	21.75
287.823	23.75
288.617	22.75
289.411	21.75
290.205	22.75
290.999	23.75
291.793	24.75
292.587	19.75
293.381	21.75
294.174	21.75
294.968	20.75
295.761	19.75
296.555	18.75
297.348	18.75
298.141	21.75
298.935	20.75
299.728	17.75
300.521	15.75
301.314	16.75
302.107	15.75
302.899	17.75
303.692	12.75
304.485	15.75
305.277	13.75
306.07	14.75
306.862	16.75
307.655	13.75
308.447	14.75
309.239	15.75
310.031	13.75
310.823	16.75
311.615	12.75
312.407	11.75
313.199	9.75
313.991	12.75
314.783	10.75
315.574	10.75
316.366	10.75
317.157	7.75
317.949	9.75
318.74	11.75
319.531	8.75
320.322	9.75
321.113	8.75
321.904	8.75
322.695	11.75
323.486	6.75
324.277	8.75
325.068	8.75
325.858	9.75
326.649	6.75
327.439	6.75
328.23	9.75
329.02	7.75
329.81	8.75
330.6	7.75
331.391	10.75
332.181	8.75
332.971	6.75
333.76	8.75
334.55	6.75
335.34	8.75
336.13	4.75
336.919	7.75
337.709	7.75
338.498	6.75
339.287	8.75
340.077	8.75
340.866	8.75
341.655	9.75
342.444	7.75
343.233	7.75
344.022	8.75
344.811	7.75
345.6	4.75
346.388	4.75
347.177	6.75
347.965	8.75
348.754	7.75
349.542	5.75
350.33	7.75
351.119	6.75
351.907	6.75
352.695	7.75
353.483	6.75
354.271	7.75
355.059	6.75
355.846	9.75
356.634	6.75
357.422	6.75
358.209	6.75
358.997	6.75
359.784	4.75
360.571	4.75
361.359	7.75
362.146	4.75
362.933	4.75
363.72	7.75
364.507	9.75
365.294	6.75
366.081	5.75
366.867	6.75
367.654	6.75
368.44	4.75
369.227	6.75
370.013	3.75
370.8	3.75
371.586	7.75
372.372	4.75
373.158	4.75
373.944	6.75
374.73	6.75
375.516	5.75
376.302	3.75
377.088	6.75
377.873	5.75
378.659	4.75
379.445	5.75
380.23	7.75
381.015	7.75
381.801	4.75
382.586	6.75
383.371	6.75
384.156	6.75
384.941	6.75
385.726	4.75
386.511	7.75
387.296	6.75
388.08	7.75
388.865	5.75
389.649	7.75
390.434	7.75
391.218	8.75
392.003	7.75
392.787	7.75
393.571	8.75
394.355	9.75
395.139	6.75
395.923	7.75
396.707	9.75
397.491	8.75
398.274	7.75
399.058	7.75
399.842	6.75
400.625	8.75
401.408	7.75
402.192	8.75
402.975	9.75
403.758	9.75
404.541	9.75
405.324	7.75
406.107	9.75
406.89	11.75
407.673	9.75
408.456	10.75
409.238	9.75
410.021	8.75
410.803	7.75
411.586	11.75
412.368	9.75
413.151	10.75
413.933	10.75
414.715	12.75
415.497	10.75
416.279	11.75
417.061	14.75
417.843	14.75
418.624	10.75
419.406	11.75
420.188	12.75
420.969	12.75
421.751	12.75
422.532	15.75
423.313	12.75
424.095	14.75
424.876	16.75
425.657	17.75
426.438	14.75
427.219	16.75
428	15.75
428.78	17.75
429.561	17.75
430.342	18.75
431.122	19.75
431.903	19.75
432.683	21.75
433.464	22.75
434.244	23.75
435.024	22.75
435.804	22.75
436.584	25.75
437.364	27.75
438.144	32.75
438.924	28.75
439.704	32.75
440.483	35.75
441.263	35.75
442.042	37.75
442.822	39.75
443.601	42.75
444.38	47.75
