节点500_425_QEPB04081__175__15-51-13-160.txt的数据

Date: Wed Nov 12 15:51:13 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.25
221.644	1.25
222.444	0.25
223.244	6.25
224.045	2.25
224.845	3.25
225.645	2.25
226.445	2.25
227.245	3.25
228.045	3.25
228.845	5.25
229.645	5.25
230.444	2.25
231.244	5.25
232.043	6.25
232.843	7.25
233.642	6.25
234.442	5.25
235.241	7.25
236.04	8.25
236.839	6.25
237.638	6.25
238.437	8.25
239.236	7.25
240.035	7.25
240.833	5.25
241.632	5.25
242.43	7.25
243.229	9.25
244.027	6.25
244.826	7.25
245.624	8.25
246.422	10.25
247.22	11.25
248.018	10.25
248.816	9.25
249.614	11.25
250.412	8.25
251.21	10.25
252.007	11.25
252.805	10.25
253.602	9.25
254.4	11.25
255.197	11.25
255.994	13.25
256.791	14.25
257.589	13.25
258.386	14.25
259.183	13.25
259.979	15.25
260.776	17.25
261.573	16.25
262.37	18.25
263.166	14.25
263.963	19.25
264.759	20.25
265.556	15.25
266.352	20.25
267.148	16.25
267.944	21.25
268.74	23.25
269.536	19.25
270.332	21.25
271.128	21.25
271.924	25.25
272.719	23.25
273.515	23.25
274.311	26.25
275.106	24.25
275.901	24.25
276.697	21.25
277.492	23.25
278.287	24.25
279.082	28.25
279.877	26.25
280.672	25.25
281.467	26.25
282.262	24.25
283.056	27.25
283.851	23.25
284.646	24.25
285.44	23.25
286.234	23.25
287.029	27.25
287.823	25.25
288.617	26.25
289.411	24.25
290.205	23.25
290.999	23.25
291.793	22.25
292.587	22.25
293.381	23.25
294.174	23.25
294.968	23.25
295.761	22.25
296.555	21.25
297.348	17.25
298.141	18.25
298.935	21.25
299.728	18.25
300.521	20.25
301.314	19.25
302.107	18.25
302.899	19.25
303.692	17.25
304.485	13.25
305.277	19.25
306.07	18.25
306.862	16.25
307.655	18.25
308.447	15.25
309.239	17.25
310.031	18.25
310.823	13.25
311.615	14.25
312.407	14.25
313.199	11.25
313.991	15.25
314.783	13.25
315.574	13.25
316.366	9.25
317.157	12.25
317.949	12.25
318.74	11.25
319.531	11.25
320.322	10.25
321.113	9.25
321.904	7.25
322.695	10.25
323.486	12.25
324.277	10.25
325.068	10.25
325.858	8.25
326.649	10.25
327.439	6.25
328.23	9.25
329.02	9.25
329.81	8.25
330.6	10.25
331.391	10.25
332.181	9.25
332.971	11.25
333.76	6.25
334.55	10.25
335.34	6.25
336.13	9.25
336.919	8.25
337.709	8.25
338.498	10.25
339.287	8.25
340.077	10.25
340.866	7.25
341.655	9.25
342.444	7.25
343.233	5.25
344.022	10.25
344.811	8.25
345.6	8.25
346.388	8.25
347.177	8.25
347.965	9.25
348.754	10.25
349.542	10.25
350.33	9.25
351.119	8.25
351.907	10.25
352.695	6.25
353.483	5.25
354.271	7.25
355.059	8.25
355.846	6.25
356.634	6.25
357.422	6.25
358.209	5.25
358.997	7.25
359.784	8.25
360.571	7.25
361.359	9.25
362.146	4.25
362.933	6.25
363.72	6.25
364.507	6.25
365.294	6.25
366.081	6.25
366.867	8.25
367.654	8.25
368.44	7.25
369.227	7.25
370.013	6.25
370.8	7.25
371.586	5.25
372.372	8.25
373.158	5.25
373.944	5.25
374.73	8.25
375.516	6.25
376.302	6.25
377.088	8.25
377.873	9.25
378.659	7.25
379.445	5.25
380.23	8.25
381.015	6.25
381.801	7.25
382.586	9.25
383.371	7.25
384.156	6.25
384.941	8.25
385.726	9.25
386.511	6.25
387.296	10.25
388.08	8.25
388.865	7.25
389.649	9.25
390.434	7.25
391.218	9.25
392.003	7.25
392.787	8.25
393.571	8.25
394.355	8.25
395.139	8.25
395.923	7.25
396.707	11.25
397.491	9.25
398.274	10.25
399.058	9.25
399.842	8.25
400.625	8.25
401.408	8.25
402.192	12.25
402.975	9.25
403.758	10.25
404.541	10.25
405.324	10.25
406.107	11.25
406.89	12.25
407.673	10.25
408.456	12.25
409.238	10.25
410.021	14.25
410.803	10.25
411.586	13.25
412.368	13.25
413.151	10.25
413.933	12.25
414.715	14.25
415.497	14.25
416.279	13.25
417.061	12.25
417.843	14.25
418.624	14.25
419.406	20.25
420.188	14.25
420.969	11.25
421.751	14.25
422.532	15.25
423.313	18.25
424.095	17.25
424.876	17.25
425.657	15.25
426.438	18.25
427.219	17.25
428	15.25
428.78	20.25
429.561	17.25
430.342	21.25
431.122	21.25
431.903	19.25
432.683	22.25
433.464	19.25
434.244	25.25
435.024	25.25
435.804	26.25
436.584	25.25
437.364	26.25
438.144	30.25
438.924	31.25
439.704	31.25
440.483	37.25
441.263	36.25
442.042	38.25
442.822	41.25
443.601	39.25
444.38	48.25
445.16	45.25
445.939	52.25
446.718	55.25
447.497	62.25
448.276	63.25
449.054	73.25
449.833	75.25
450.612	82.25
451.391	89.25
452.169	99.25
452.948	112.25
453.726	119.25
454.504	133.25
455.282	144.25
456.061	164.25
456.839	178.25
457.617	197.25
458.395	222.25
459.172	245.25
459.95	277.25
460.728	310.25
461.506	351.25
462.283	394.25
463.061	430.25
463.838	476.25
464.615	546.25
465.393	603.25
466.17	677.25
466.947	751.25
467.724	832.25
468.501	939.25
469.278	1032.25
470.055	1160.25
470.831	1282.25
471.608	1415.25
472.385	1590.25
473.161	1754.25
473.938	1942.25
474.714	2147.25
475.49	2377.25
476.266	2617.25
477.043	2884.25
477.819	3212.25
478.595	3550.25
479.371	3890.25
480.146	4279.25
480.922	4711.25
481.698	5182.25
482.473	5705.25
483.249	6272.25
484.024	6861.25
484.8	7566.25
485.575	8250.25
486.35	9032.25
487.126	9844.25
487.901	10744.25
488.676	11735.25
489.451	12765.25
490.225	13950.25
491	15131.25
491.775	16435.25
492.55	17798.25
493.324	19147.25
494.099	20517.25
494.873	21979.25
495.647	23417.25
496.422	24949.25
497.196	26409.25
497.97	28035.25
498.744	29413.25
499.518	30839.25
500.292	32125.25
501.066	33179.25
501.839	34205.25
502.613	35113.25
503.387	35886.25
504.16	36237.25
504.934	36437.25
505.707	36317.25
506.48	36219.25
507.253	35736.25
508.027	35252.25
508.8	34603.25
509.573	33780.25
510.346	32822.25
511.118	31880.25
511.891	30698.25
512.664	29561.25
513.437	28361.25
514.209	27094.25
514.982	26078.25
515.754	25012.25
516.526	23917.25
517.298	22875.25
518.071	21920.25
518.843	21071.25
519.615	20169.25
520.387	19326.25
521.159	18586.25
521.93	17890.25
522.702	17169.25
523.474	16495.25
524.245	15828.25
525.017	15084.25
525.788	14418.25
526.56	13752.25
527.331	13071.25
528.102	12493.25
528.873	11907.25
529.644	11302.25
530.415	10800.25
531.186	10228.25
531.957	9671.25
532.728	9182.25
533.498	8646.25
534.269	8147.25
535.039	7704.25
535.81	7298.25
536.58	6876.25
537.351	6470.25
538.121	6132.25
538.891	5827.25
539.661	5534.25
540.431	5235.25
541.201	4914.25
541.971	4690.25
542.741	4446.25
543.51	4208.25
544.28	3994.25
545.05	3819.25
545.819	3631.25
546.588	3455.25
547.358	3244.25
548.127	3112.25
548.896	2940.25
549.665	2779.25
550.434	2628.25
551.203	2520.25
551.972	2374.25
552.741	2256.25
553.51	2119.25
554.278	1985.25
555.047	1869.25
555.815	1784.25
556.584	1690.25
557.352	1568.25
558.121	1510.25
558.889	1417.25
559.657	1336.25
560.425	1278.25
561.193	1190.25
561.961	1145.25
562.729	1066.25
563.496	1003.25
564.264	953.25
565.032	903.25
565.799	865.25
566.567	809.25
567.334	769.25
568.101	725.25
568.869	675.25
569.636	644.25
570.403	605.25
571.17	565.25
571.937	539.25
572.704	509.25
573.471	484.25
574.237	455.25
575.004	428.25
575.771	405.25
576.537	372.25
577.303	350.25
578.07	333.25
578.836	311.25
579.602	294.25
580.368	286.25
581.134	264.25
581.9	257.25
582.666	242.25
583.432	234.25
584.198	217.25
584.964	202.25
585.729	199.25
586.495	184.25
587.26	174.25
588.025	170.25
588.791	160.25
589.556	148.25
590.321	139.25
591.086	137.25
591.851	128.25
592.616	124.25
593.381	115.25
594.146	112.25
594.911	107.25
595.675	102.25
596.44	98.25
597.204	94.25
597.969	85.25
598.733	82.25
599.497	82.25
600.261	75.25
601.025	74.25
601.79	70.25
602.553	66.25
603.317	65.25
604.081	62.25
604.845	63.25
605.609	60.25
606.372	54.25
607.136	54.25
607.899	50.25
608.662	46.25
609.426	46.25
610.189	45.25
610.952	43.25
611.715	41.25
612.478	42.25
613.241	38.25
614.004	37.25
614.767	35.25
615.529	32.25
616.292	32.25
617.055	34.25
617.817	33.25
618.579	30.25
619.342	30.25
620.104	26.25
620.866	28.25
621.628	26.25
622.39	23.25
623.152	24.25
623.914	24.25
624.676	24.25
625.438	21.25
626.199	23.25
626.961	20.25
627.722	18.25
628.484	21.25
629.245	19.25
630.006	18.25
630.768	17.25
631.529	16.25
632.29	18.25
633.051	16.25
633.812	17.25
634.573	17.25
635.333	17.25
636.094	16.25
636.855	14.25
637.615	14.25
638.376	15.25
639.136	13.25
639.896	16.25
640.657	14.25
641.417	13.25
642.177	11.25
642.937	10.25
643.697	12.25
644.457	11.25
645.216	12.25
645.976	10.25
646.736	13.25
647.495	13.25
648.255	12.25
649.014	10.25
649.774	9.25
650.533	12.25
651.292	8.25
652.051	10.25
652.81	9.25
653.569	11.25
654.328	10.25
655.087	10.25
655.846	8.25
656.604	9.25
657.363	7.25
658.121	9.25
658.88	8.25
659.638	9.25
660.397	10.25
661.155	6.25
661.913	6.25
662.671	7.25
663.429	6.25
664.187	7.25
664.945	6.25
665.703	7.25
666.46	5.25
667.218	7.25
667.976	7.25
668.733	9.25
669.49	9.25
670.248	7.25
671.005	7.25
671.762	5.25
672.519	7.25
673.276	5.25
674.033	8.25
674.79	6.25
675.547	6.25
676.304	5.25
677.06	5.25
677.817	6.25
678.574	4.25
679.33	6.25
680.086	7.25
680.843	4.25
681.599	5.25
682.355	4.25
683.111	6.25
683.867	7.25
684.623	5.25
685.379	6.25
686.135	6.25
686.89	8.25
687.646	5.25
688.402	5.25
689.157	6.25
689.912	3.25
690.668	5.25
691.423	7.25
692.178	5.25
692.933	5.25
693.688	4.25
694.443	6.25
695.198	4.25
695.953	6.25
696.708	4.25
697.462	4.25
698.217	7.25
698.972	6.25
699.726	5.25
700.48	3.25
701.235	6.25
701.989	7.25
702.743	3.25
703.497	5.25
704.251	4.25
705.005	4.25
705.759	6.25
706.513	6.25
707.266	4.25
708.02	6.25
708.774	5.25
709.527	2.25
710.28	5.25
711.034	3.25
711.787	4.25
712.54	5.25
713.293	5.25
714.046	5.25
