节点500_425_QEPB04081__494__15-56-31-581.txt的数据

Date: Wed Nov 12 15:56:31 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5.62
221.644	3.62
222.444	4.62
223.244	3.62
224.045	4.62
224.845	4.62
225.645	2.62
226.445	2.62
227.245	4.62
228.045	4.62
228.845	4.62
229.645	3.62
230.444	4.62
231.244	7.62
232.043	4.62
232.843	5.62
233.642	3.62
234.442	6.62
235.241	4.62
236.04	7.62
236.839	5.62
237.638	4.62
238.437	5.62
239.236	6.62
240.035	6.62
240.833	6.62
241.632	6.62
242.43	5.62
243.229	5.62
244.027	7.62
244.826	7.62
245.624	8.62
246.422	7.62
247.22	8.62
248.018	7.62
248.816	7.62
249.614	11.62
250.412	8.62
251.21	10.62
252.007	7.62
252.805	9.62
253.602	10.62
254.4	10.62
255.197	10.62
255.994	12.62
256.791	9.62
257.589	11.62
258.386	9.62
259.183	12.62
259.979	12.62
260.776	13.62
261.573	14.62
262.37	12.62
263.166	16.62
263.963	14.62
264.759	14.62
265.556	14.62
266.352	16.62
267.148	18.62
267.944	16.62
268.74	19.62
269.536	18.62
270.332	18.62
271.128	18.62
271.924	20.62
272.719	19.62
273.515	19.62
274.311	19.62
275.106	19.62
275.901	22.62
276.697	24.62
277.492	21.62
278.287	23.62
279.082	21.62
279.877	24.62
280.672	24.62
281.467	20.62
282.262	20.62
283.056	22.62
283.851	23.62
284.646	22.62
285.44	24.62
286.234	21.62
287.029	20.62
287.823	25.62
288.617	21.62
289.411	23.62
290.205	25.62
290.999	24.62
291.793	22.62
292.587	22.62
293.381	21.62
294.174	22.62
294.968	23.62
295.761	19.62
296.555	18.62
297.348	20.62
298.141	19.62
298.935	21.62
299.728	20.62
300.521	23.62
301.314	18.62
302.107	19.62
302.899	17.62
303.692	17.62
304.485	18.62
305.277	15.62
306.07	14.62
306.862	17.62
307.655	18.62
308.447	16.62
