节点500_425_QEPB04081__221__15-51-59-068.txt的数据

Date: Wed Nov 12 15:51:59 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	1.25
223.244	4.25
224.045	2.25
224.845	3.25
225.645	3.25
226.445	3.25
227.245	5.25
228.045	2.25
228.845	3.25
229.645	3.25
230.444	5.25
231.244	4.25
232.043	4.25
232.843	6.25
233.642	7.25
234.442	6.25
235.241	3.25
236.04	5.25
236.839	9.25
237.638	4.25
238.437	4.25
239.236	7.25
240.035	6.25
240.833	6.25
241.632	7.25
242.43	9.25
243.229	10.25
244.027	6.25
244.826	8.25
245.624	9.25
246.422	9.25
247.22	7.25
248.018	11.25
248.816	6.25
249.614	7.25
250.412	10.25
251.21	9.25
252.007	12.25
252.805	12.25
253.602	9.25
254.4	10.25
255.197	14.25
255.994	11.25
256.791	10.25
257.589	11.25
258.386	13.25
259.183	14.25
259.979	14.25
260.776	14.25
261.573	14.25
262.37	15.25
263.166	13.25
263.963	16.25
264.759	16.25
265.556	19.25
266.352	17.25
267.148	20.25
267.944	19.25
268.74	20.25
269.536	22.25
270.332	21.25
271.128	21.25
271.924	25.25
272.719	22.25
273.515	24.25
274.311	22.25
275.106	24.25
275.901	21.25
276.697	25.25
277.492	23.25
278.287	24.25
279.082	22.25
279.877	22.25
280.672	24.25
281.467	27.25
282.262	24.25
283.056	26.25
283.851	24.25
284.646	28.25
285.44	23.25
286.234	28.25
287.029	25.25
287.823	26.25
288.617	22.25
289.411	25.25
290.205	21.25
290.999	25.25
291.793	22.25
292.587	23.25
293.381	24.25
294.174	21.25
294.968	22.25
295.761	21.25
296.555	20.25
297.348	20.25
298.141	19.25
298.935	20.25
299.728	19.25
300.521	16.25
301.314	18.25
302.107	18.25
302.899	15.25
303.692	17.25
304.485	15.25
305.277	17.25
306.07	15.25
306.862	15.25
