节点500_425_QEPB04081__50__15-49-08-410.txt的数据

Date: Wed Nov 12 15:49:08 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	3.38
222.444	3.38
223.244	3.38
224.045	3.38
224.845	2.38
225.645	4.38
226.445	5.38
227.245	4.38
228.045	5.38
228.845	4.38
229.645	3.38
230.444	4.38
231.244	5.38
232.043	4.38
232.843	7.38
233.642	9.38
234.442	7.38
235.241	6.38
236.04	6.38
236.839	7.38
237.638	6.38
238.437	6.38
239.236	8.38
240.035	8.38
240.833	8.38
241.632	6.38
242.43	8.38
243.229	8.38
244.027	8.38
244.826	9.38
245.624	9.38
246.422	12.38
247.22	9.38
248.018	12.38
248.816	8.38
249.614	10.38
250.412	11.38
251.21	9.38
252.007	11.38
252.805	12.38
253.602	13.38
254.4	13.38
255.197	10.38
255.994	14.38
256.791	12.38
257.589	14.38
258.386	14.38
259.183	15.38
259.979	17.38
260.776	14.38
261.573	19.38
262.37	17.38
263.166	19.38
263.963	17.38
264.759	18.38
265.556	20.38
266.352	20.38
267.148	18.38
267.944	21.38
268.74	23.38
269.536	24.38
270.332	19.38
271.128	24.38
271.924	24.38
272.719	25.38
273.515	24.38
274.311	26.38
275.106	26.38
275.901	28.38
276.697	26.38
277.492	26.38
278.287	26.38
279.082	27.38
279.877	26.38
280.672	30.38
281.467	25.38
282.262	24.38
283.056	25.38
283.851	28.38
284.646	30.38
285.44	24.38
286.234	26.38
287.029	26.38
287.823	26.38
288.617	25.38
289.411	22.38
290.205	22.38
290.999	27.38
291.793	24.38
292.587	26.38
293.381	24.38
294.174	19.38
294.968	22.38
295.761	20.38
296.555	19.38
297.348	18.38
298.141	22.38
298.935	20.38
299.728	22.38
300.521	19.38
301.314	20.38
302.107	14.38
302.899	17.38
303.692	15.38
304.485	14.38
305.277	18.38
306.07	16.38
306.862	16.38
307.655	17.38
308.447	14.38
309.239	15.38
310.031	13.38
310.823	15.38
311.615	14.38
312.407	12.38
313.199	11.38
313.991	10.38
314.783	12.38
315.574	11.38
316.366	15.38
317.157	12.38
317.949	10.38
318.74	10.38
319.531	10.38
320.322	11.38
321.113	10.38
321.904	10.38
322.695	10.38
323.486	8.38
324.277	10.38
325.068	10.38
325.858	8.38
326.649	9.38
327.439	10.38
328.23	8.38
329.02	5.38
329.81	12.38
330.6	8.38
331.391	8.38
332.181	7.38
332.971	11.38
333.76	10.38
334.55	8.38
335.34	11.38
336.13	8.38
336.919	9.38
337.709	8.38
338.498	6.38
339.287	11.38
340.077	9.38
340.866	8.38
341.655	8.38
342.444	6.38
343.233	10.38
344.022	6.38
344.811	8.38
345.6	9.38
346.388	8.38
347.177	8.38
347.965	8.38
348.754	8.38
349.542	7.38
350.33	6.38
351.119	9.38
351.907	6.38
352.695	6.38
353.483	8.38
354.271	8.38
355.059	7.38
355.846	7.38
356.634	7.38
357.422	9.38
358.209	8.38
358.997	8.38
359.784	9.38
360.571	8.38
361.359	9.38
362.146	8.38
362.933	9.38
363.72	9.38
364.507	5.38
365.294	6.38
366.081	7.38
366.867	6.38
367.654	8.38
368.44	7.38
369.227	6.38
370.013	7.38
370.8	6.38
371.586	7.38
372.372	5.38
