节点500_425_QEPB04081__517__15-56-54-573.txt的数据

Date: Wed Nov 12 15:56:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.25
221.644	2.25
222.444	2.25
223.244	4.25
224.045	4.25
224.845	2.25
225.645	2.25
226.445	2.25
227.245	3.25
228.045	3.25
228.845	1.25
229.645	5.25
230.444	7.25
231.244	6.25
232.043	6.25
232.843	5.25
233.642	4.25
234.442	4.25
235.241	6.25
236.04	3.25
236.839	7.25
237.638	8.25
238.437	2.25
239.236	5.25
240.035	7.25
240.833	10.25
241.632	6.25
242.43	9.25
243.229	10.25
244.027	7.25
244.826	7.25
245.624	8.25
246.422	9.25
247.22	7.25
248.018	9.25
248.816	6.25
249.614	8.25
250.412	10.25
251.21	10.25
252.007	7.25
252.805	8.25
253.602	12.25
254.4	10.25
255.197	10.25
255.994	12.25
256.791	10.25
257.589	10.25
258.386	13.25
259.183	12.25
259.979	12.25
260.776	14.25
261.573	12.25
262.37	11.25
263.166	13.25
263.963	13.25
264.759	14.25
265.556	16.25
266.352	14.25
267.148	16.25
267.944	16.25
268.74	18.25
269.536	17.25
270.332	17.25
271.128	19.25
271.924	20.25
272.719	18.25
273.515	23.25
274.311	17.25
275.106	20.25
275.901	21.25
276.697	22.25
277.492	19.25
278.287	20.25
279.082	24.25
279.877	24.25
280.672	23.25
281.467	21.25
282.262	23.25
283.056	23.25
283.851	23.25
284.646	21.25
285.44	23.25
286.234	23.25
287.029	23.25
287.823	24.25
288.617	22.25
289.411	24.25
290.205	21.25
290.999	23.25
291.793	23.25
292.587	21.25
293.381	21.25
294.174	20.25
294.968	22.25
295.761	20.25
296.555	18.25
297.348	17.25
298.141	18.25
298.935	19.25
299.728	17.25
300.521	14.25
301.314	17.25
302.107	17.25
302.899	15.25
303.692	16.25
304.485	16.25
305.277	16.25
306.07	15.25
306.862	15.25
307.655	14.25
308.447	15.25
309.239	14.25
310.031	15.25
310.823	14.25
311.615	13.25
312.407	12.25
313.199	13.25
313.991	13.25
314.783	11.25
315.574	10.25
316.366	11.25
317.157	11.25
317.949	8.25
318.74	11.25
319.531	10.25
320.322	7.25
321.113	10.25
321.904	10.25
322.695	11.25
323.486	8.25
324.277	10.25
325.068	9.25
325.858	7.25
326.649	9.25
327.439	9.25
328.23	9.25
329.02	8.25
329.81	9.25
330.6	8.25
331.391	9.25
332.181	8.25
332.971	8.25
333.76	9.25
334.55	9.25
335.34	5.25
336.13	9.25
336.919	9.25
337.709	10.25
338.498	8.25
339.287	7.25
340.077	7.25
340.866	8.25
341.655	8.25
342.444	6.25
343.233	5.25
344.022	9.25
344.811	5.25
345.6	7.25
346.388	4.25
347.177	8.25
347.965	8.25
348.754	7.25
349.542	8.25
350.33	7.25
351.119	9.25
351.907	8.25
352.695	10.25
353.483	10.25
354.271	6.25
355.059	9.25
355.846	6.25
356.634	7.25
357.422	8.25
358.209	6.25
358.997	9.25
359.784	7.25
360.571	6.25
361.359	7.25
362.146	7.25
362.933	10.25
363.72	6.25
