节点500_425_QEPB04081__243__15-52-20-985.txt的数据

Date: Wed Nov 12 15:52:20 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	2.62
222.444	2.62
223.244	2.62
224.045	5.62
224.845	4.62
225.645	3.62
226.445	5.62
227.245	1.62
228.045	5.62
228.845	4.62
229.645	6.62
230.444	6.62
231.244	4.62
232.043	6.62
232.843	2.62
233.642	5.62
234.442	4.62
235.241	7.62
236.04	2.62
236.839	6.62
237.638	6.62
238.437	4.62
239.236	5.62
240.035	8.62
240.833	6.62
241.632	7.62
242.43	6.62
243.229	8.62
244.027	7.62
244.826	9.62
245.624	7.62
246.422	9.62
247.22	10.62
248.018	9.62
248.816	10.62
249.614	8.62
250.412	10.62
251.21	9.62
252.007	11.62
252.805	12.62
253.602	10.62
254.4	14.62
255.197	14.62
255.994	14.62
256.791	12.62
257.589	13.62
258.386	13.62
259.183	14.62
259.979	15.62
260.776	16.62
261.573	15.62
262.37	15.62
263.166	14.62
263.963	16.62
264.759	15.62
265.556	18.62
266.352	16.62
267.148	16.62
267.944	17.62
268.74	18.62
269.536	22.62
270.332	21.62
271.128	19.62
271.924	21.62
272.719	22.62
273.515	19.62
274.311	22.62
275.106	23.62
275.901	23.62
276.697	22.62
277.492	23.62
278.287	24.62
279.082	26.62
279.877	25.62
280.672	24.62
281.467	24.62
282.262	23.62
283.056	24.62
283.851	23.62
284.646	29.62
285.44	26.62
286.234	24.62
287.029	27.62
287.823	23.62
288.617	24.62
289.411	25.62
290.205	22.62
290.999	24.62
291.793	25.62
292.587	24.62
293.381	22.62
294.174	21.62
294.968	21.62
295.761	20.62
296.555	18.62
297.348	19.62
298.141	20.62
298.935	23.62
299.728	21.62
300.521	14.62
301.314	18.62
302.107	20.62
302.899	18.62
303.692	16.62
304.485	15.62
305.277	16.62
306.07	20.62
306.862	16.62
307.655	15.62
308.447	16.62
309.239	13.62
310.031	16.62
310.823	13.62
311.615	15.62
312.407	16.62
313.199	14.62
313.991	11.62
314.783	9.62
315.574	11.62
316.366	11.62
317.157	11.62
317.949	10.62
318.74	8.62
319.531	10.62
320.322	10.62
321.113	9.62
321.904	11.62
322.695	8.62
323.486	10.62
324.277	10.62
325.068	10.62
325.858	10.62
326.649	7.62
327.439	10.62
328.23	7.62
329.02	10.62
329.81	7.62
330.6	10.62
331.391	6.62
332.181	9.62
332.971	7.62
333.76	8.62
334.55	9.62
335.34	9.62
336.13	10.62
336.919	10.62
337.709	7.62
338.498	7.62
339.287	9.62
340.077	10.62
340.866	7.62
341.655	9.62
342.444	9.62
343.233	5.62
344.022	8.62
344.811	7.62
345.6	7.62
346.388	8.62
347.177	9.62
347.965	9.62
348.754	9.62
349.542	11.62
350.33	8.62
351.119	5.62
351.907	8.62
352.695	8.62
353.483	8.62
354.271	6.62
355.059	8.62
355.846	6.62
356.634	6.62
357.422	6.62
358.209	4.62
358.997	8.62
359.784	8.62
360.571	7.62
361.359	5.62
362.146	7.62
362.933	9.62
363.72	6.62
364.507	9.62
365.294	8.62
366.081	6.62
366.867	7.62
367.654	5.62
368.44	8.62
369.227	8.62
370.013	7.62
370.8	8.62
371.586	6.62
372.372	6.62
373.158	7.62
373.944	6.62
374.73	7.62
375.516	6.62
376.302	10.62
377.088	7.62
377.873	8.62
378.659	7.62
379.445	7.62
380.23	10.62
381.015	6.62
381.801	9.62
382.586	7.62
383.371	6.62
384.156	8.62
384.941	7.62
385.726	7.62
386.511	4.62
387.296	9.62
388.08	7.62
388.865	8.62
389.649	10.62
390.434	6.62
391.218	9.62
392.003	6.62
392.787	6.62
393.571	8.62
394.355	8.62
395.139	9.62
395.923	5.62
396.707	7.62
397.491	10.62
398.274	8.62
399.058	9.62
399.842	9.62
400.625	10.62
401.408	9.62
402.192	9.62
402.975	9.62
403.758	10.62
404.541	9.62
405.324	7.62
406.107	10.62
406.89	12.62
407.673	11.62
408.456	9.62
409.238	8.62
410.021	11.62
410.803	12.62
411.586	11.62
412.368	11.62
413.151	10.62
413.933	12.62
414.715	14.62
415.497	12.62
416.279	14.62
417.061	16.62
417.843	14.62
418.624	11.62
419.406	14.62
420.188	15.62
420.969	12.62
421.751	15.62
422.532	13.62
423.313	18.62
424.095	14.62
424.876	18.62
425.657	16.62
426.438	19.62
427.219	15.62
428	17.62
428.78	21.62
429.561	20.62
430.342	17.62
431.122	20.62
431.903	20.62
