节点500_425_QEPB04081__171__15-51-09-177.txt的数据

Date: Wed Nov 12 15:51:09 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	2.5
222.444	1.5
223.244	2.5
224.045	1.5
224.845	4.5
225.645	1.5
226.445	3.5
227.245	3.5
228.045	3.5
228.845	3.5
229.645	2.5
230.444	3.5
231.244	5.5
232.043	6.5
232.843	2.5
233.642	4.5
234.442	2.5
235.241	5.5
236.04	3.5
236.839	5.5
237.638	3.5
238.437	6.5
239.236	5.5
240.035	6.5
240.833	5.5
241.632	4.5
242.43	9.5
243.229	6.5
244.027	8.5
244.826	7.5
245.624	8.5
246.422	6.5
247.22	6.5
248.018	8.5
248.816	8.5
249.614	10.5
250.412	12.5
251.21	8.5
252.007	10.5
252.805	10.5
253.602	7.5
254.4	9.5
255.197	15.5
255.994	13.5
256.791	10.5
257.589	16.5
258.386	12.5
259.183	11.5
259.979	13.5
260.776	15.5
261.573	14.5
262.37	15.5
263.166	17.5
263.963	13.5
264.759	17.5
265.556	17.5
266.352	17.5
267.148	17.5
267.944	18.5
268.74	18.5
269.536	20.5
270.332	22.5
271.128	23.5
271.924	19.5
272.719	20.5
273.515	19.5
274.311	24.5
275.106	22.5
275.901	23.5
276.697	23.5
277.492	23.5
278.287	24.5
279.082	26.5
279.877	25.5
280.672	25.5
281.467	25.5
282.262	25.5
283.056	20.5
283.851	26.5
284.646	23.5
285.44	23.5
286.234	24.5
287.029	26.5
287.823	27.5
288.617	23.5
289.411	27.5
290.205	25.5
290.999	21.5
291.793	23.5
292.587	23.5
293.381	20.5
294.174	22.5
294.968	23.5
295.761	18.5
296.555	17.5
297.348	20.5
298.141	18.5
298.935	21.5
299.728	17.5
300.521	20.5
301.314	16.5
302.107	18.5
302.899	15.5
303.692	17.5
304.485	17.5
305.277	17.5
306.07	15.5
306.862	15.5
307.655	13.5
308.447	13.5
309.239	16.5
310.031	16.5
310.823	13.5
311.615	13.5
312.407	14.5
313.199	10.5
313.991	10.5
314.783	12.5
315.574	9.5
316.366	8.5
317.157	9.5
317.949	10.5
318.74	10.5
319.531	10.5
320.322	10.5
321.113	5.5
321.904	10.5
322.695	9.5
323.486	8.5
324.277	8.5
325.068	7.5
325.858	6.5
326.649	8.5
327.439	9.5
328.23	7.5
329.02	8.5
329.81	6.5
330.6	8.5
331.391	7.5
332.181	10.5
332.971	8.5
333.76	5.5
334.55	8.5
335.34	9.5
336.13	8.5
336.919	8.5
337.709	9.5
338.498	6.5
339.287	8.5
340.077	7.5
340.866	9.5
341.655	6.5
342.444	9.5
343.233	7.5
344.022	6.5
344.811	7.5
345.6	8.5
346.388	8.5
347.177	6.5
347.965	8.5
348.754	7.5
349.542	6.5
350.33	6.5
351.119	5.5
351.907	9.5
352.695	5.5
353.483	6.5
354.271	7.5
355.059	4.5
355.846	6.5
356.634	7.5
357.422	5.5
358.209	6.5
358.997	4.5
359.784	9.5
360.571	6.5
361.359	8.5
362.146	3.5
362.933	6.5
363.72	8.5
364.507	5.5
365.294	6.5
366.081	3.5
366.867	5.5
367.654	8.5
368.44	6.5
369.227	6.5
370.013	5.5
370.8	6.5
371.586	3.5
372.372	6.5
373.158	5.5
373.944	6.5
374.73	8.5
375.516	5.5
376.302	6.5
377.088	6.5
377.873	4.5
378.659	8.5
379.445	6.5
380.23	6.5
381.015	6.5
381.801	6.5
382.586	5.5
383.371	4.5
384.156	7.5
384.941	7.5
385.726	5.5
386.511	6.5
387.296	5.5
388.08	8.5
388.865	5.5
389.649	4.5
390.434	7.5
391.218	7.5
392.003	7.5
392.787	7.5
393.571	7.5
394.355	7.5
395.139	7.5
395.923	9.5
396.707	6.5
397.491	7.5
398.274	8.5
399.058	8.5
399.842	10.5
400.625	7.5
401.408	9.5
402.192	6.5
402.975	9.5
403.758	8.5
404.541	10.5
405.324	10.5
406.107	8.5
406.89	9.5
407.673	10.5
408.456	10.5
409.238	11.5
410.021	13.5
410.803	11.5
411.586	12.5
412.368	11.5
413.151	11.5
413.933	13.5
414.715	11.5
415.497	12.5
416.279	11.5
417.061	12.5
417.843	10.5
418.624	13.5
419.406	10.5
420.188	12.5
420.969	12.5
421.751	15.5
422.532	14.5
423.313	16.5
424.095	17.5
424.876	17.5
425.657	17.5
426.438	16.5
427.219	17.5
428	16.5
428.78	17.5
429.561	19.5
430.342	18.5
431.122	22.5
431.903	19.5
432.683	19.5
433.464	22.5
434.244	24.5
435.024	23.5
435.804	23.5
436.584	25.5
437.364	24.5
438.144	26.5
438.924	28.5
439.704	32.5
440.483	34.5
441.263	39.5
442.042	41.5
442.822	39.5
443.601	41.5
444.38	43.5
445.16	44.5
445.939	51.5
446.718	56.5
447.497	58.5
448.276	67.5
449.054	65.5
449.833	75.5
450.612	81.5
451.391	90.5
452.169	95.5
452.948	106.5
453.726	121.5
454.504	128.5
455.282	151.5
456.061	158.5
456.839	183.5
457.617	200.5
458.395	222.5
459.172	244.5
459.95	285.5
460.728	303.5
461.506	338.5
462.283	384.5
463.061	430.5
463.838	477.5
464.615	541.5
465.393	607.5
466.17	667.5
466.947	742.5
467.724	844.5
468.501	928.5
469.278	1023.5
470.055	1131.5
470.831	1276.5
471.608	1423.5
472.385	1584.5
473.161	1751.5
473.938	1940.5
474.714	2143.5
475.49	2373.5
476.266	2621.5
477.043	2883.5
477.819	3179.5
478.595	3550.5
479.371	3886.5
480.146	4278.5
480.922	4717.5
481.698	5205.5
482.473	5669.5
483.249	6265.5
484.024	6881.5
484.8	7543.5
485.575	8264.5
486.35	9010.5
487.126	9882.5
487.901	10812.5
488.676	11824.5
489.451	12855.5
490.225	13996.5
491	15163.5
491.775	16481.5
492.55	17807.5
493.324	19208.5
494.099	20621.5
494.873	21984.5
495.647	23490.5
496.422	25017.5
497.196	26547.5
497.97	28053.5
498.744	29556.5
499.518	30936.5
500.292	32178.5
501.066	33199.5
501.839	34357.5
502.613	35256.5
503.387	35922.5
504.16	36216.5
504.934	36472.5
505.707	36476.5
506.48	36243.5
507.253	35831.5
508.027	35293.5
508.8	34637.5
509.573	33805.5
510.346	32839.5
511.118	31838.5
511.891	30740.5
512.664	29480.5
513.437	28357.5
514.209	27094.5
514.982	26128.5
515.754	24969.5
516.526	23880.5
517.298	22853.5
518.071	21841.5
518.843	20967.5
519.615	20068.5
520.387	19351.5
521.159	18614.5
521.93	17876.5
522.702	17219.5
523.474	16447.5
524.245	15817.5
525.017	15075.5
525.788	14387.5
526.56	13735.5
527.331	13060.5
528.102	12471.5
528.873	11851.5
529.644	11282.5
530.415	10783.5
531.186	10199.5
531.957	9642.5
532.728	9116.5
533.498	8652.5
534.269	8167.5
535.039	7705.5
535.81	7307.5
536.58	6889.5
537.351	6479.5
538.121	6106.5
538.891	5790.5
539.661	5508.5
540.431	5218.5
541.201	4925.5
541.971	4688.5
542.741	4431.5
543.51	4198.5
544.28	4015.5
545.05	3811.5
545.819	3648.5
546.588	3469.5
547.358	3258.5
548.127	3084.5
548.896	2932.5
549.665	2788.5
550.434	2643.5
551.203	2497.5
551.972	2360.5
552.741	2239.5
553.51	2126.5
554.278	1992.5
555.047	1867.5
555.815	1761.5
556.584	1667.5
557.352	1583.5
558.121	1489.5
558.889	1401.5
559.657	1352.5
560.425	1239.5
561.193	1182.5
561.961	1130.5
562.729	1068.5
563.496	1018.5
564.264	949.5
565.032	900.5
565.799	849.5
566.567	805.5
567.334	755.5
568.101	713.5
568.869	668.5
569.636	633.5
570.403	595.5
571.17	568.5
571.937	536.5
572.704	494.5
573.471	478.5
574.237	463.5
575.004	424.5
575.771	401.5
576.537	376.5
577.303	356.5
578.07	329.5
578.836	316.5
579.602	301.5
580.368	279.5
581.134	271.5
581.9	250.5
582.666	239.5
583.432	227.5
584.198	216.5
584.964	202.5
585.729	194.5
586.495	186.5
587.26	177.5
588.025	165.5
588.791	158.5
589.556	147.5
590.321	136.5
591.086	136.5
591.851	126.5
592.616	122.5
593.381	117.5
594.146	109.5
594.911	105.5
595.675	100.5
596.44	95.5
597.204	89.5
597.969	85.5
598.733	82.5
599.497	79.5
600.261	79.5
601.025	73.5
601.79	69.5
602.553	65.5
603.317	64.5
604.081	60.5
604.845	61.5
605.609	56.5
606.372	48.5
607.136	54.5
607.899	48.5
608.662	47.5
609.426	46.5
610.189	42.5
610.952	43.5
611.715	39.5
612.478	37.5
613.241	39.5
614.004	35.5
614.767	34.5
615.529	35.5
616.292	32.5
617.055	28.5
617.817	28.5
618.579	28.5
619.342	28.5
620.104	28.5
620.866	26.5
621.628	24.5
622.39	25.5
623.152	21.5
623.914	22.5
624.676	24.5
625.438	23.5
626.199	22.5
626.961	21.5
627.722	21.5
628.484	20.5
629.245	21.5
630.006	16.5
630.768	18.5
631.529	16.5
632.29	16.5
633.051	15.5
633.812	16.5
634.573	18.5
635.333	12.5
636.094	16.5
636.855	13.5
637.615	14.5
638.376	13.5
639.136	11.5
639.896	10.5
640.657	12.5
641.417	13.5
642.177	11.5
642.937	13.5
643.697	11.5
644.457	10.5
645.216	9.5
645.976	9.5
646.736	11.5
647.495	11.5
648.255	10.5
649.014	8.5
649.774	8.5
650.533	9.5
651.292	8.5
652.051	8.5
652.81	9.5
653.569	8.5
654.328	7.5
655.087	10.5
655.846	5.5
656.604	8.5
657.363	7.5
658.121	8.5
658.88	7.5
659.638	5.5
660.397	4.5
661.155	6.5
661.913	3.5
662.671	5.5
663.429	9.5
664.187	7.5
664.945	6.5
665.703	6.5
666.46	5.5
667.218	8.5
667.976	4.5
668.733	6.5
669.49	6.5
670.248	4.5
671.005	5.5
671.762	6.5
672.519	7.5
673.276	6.5
674.033	4.5
674.79	5.5
675.547	5.5
676.304	6.5
677.06	5.5
677.817	4.5
678.574	6.5
679.33	6.5
680.086	4.5
680.843	6.5
681.599	5.5
682.355	6.5
683.111	5.5
683.867	6.5
684.623	2.5
685.379	6.5
686.135	3.5
686.89	6.5
687.646	3.5
688.402	4.5
689.157	4.5
689.912	4.5
690.668	8.5
691.423	2.5
692.178	7.5
692.933	4.5
693.688	4.5
694.443	3.5
695.198	5.5
695.953	5.5
696.708	5.5
697.462	3.5
698.217	6.5
698.972	4.5
699.726	3.5
700.48	4.5
701.235	2.5
701.989	3.5
702.743	4.5
703.497	4.5
704.251	4.5
705.005	5.5
705.759	2.5
706.513	6.5
707.266	2.5
708.02	3.5
708.774	4.5
709.527	2.5
710.28	3.5
711.034	5.5
711.787	2.5
712.54	4.5
713.293	3.5
714.046	3.5
714.799	3.5
715.552	2.5
716.305	6.5
717.058	4.5
717.81	5.5
718.563	2.5
719.315	2.5
720.068	4.5
720.82	4.5
721.573	5.5
722.325	5.5
723.077	3.5
723.829	2.5
724.581	4.5
725.333	5.5
726.085	5.5
726.836	4.5
727.588	3.5
728.34	6.5
729.091	6.5
729.843	4.5
730.594	4.5
731.346	2.5
732.097	5.5
732.848	5.5
733.599	4.5
734.35	5.5
735.101	6.5
735.852	3.5
736.603	6.5
737.354	3.5
738.104	7.5
738.855	8.5
739.605	6.5
740.356	4.5
741.106	7.5
741.856	6.5
742.607	7.5
743.357	7.5
744.107	5.5
744.857	5.5
745.607	4.5
746.357	6.5
747.106	4.5
747.856	8.5
748.606	7.5
749.355	6.5
750.105	7.5
750.854	6.5
751.603	8.5
752.353	6.5
753.102	6.5
753.851	7.5
754.6	6.5
755.349	7.5
756.098	8.5
756.847	7.5
757.595	7.5
758.344	6.5
759.093	9.5
759.841	7.5
760.589	7.5
761.338	9.5
762.086	7.5
762.834	7.5
763.582	7.5
764.331	10.5
765.079	9.5
765.826	9.5
766.574	11.5
767.322	8.5
768.07	9.5
768.817	9.5
769.565	11.5
770.312	10.5
771.06	8.5
771.807	11.5
772.554	10.5
773.302	9.5
774.049	10.5
774.796	9.5
775.543	10.5
776.29	10.5
777.036	11.5
777.783	11.5
778.53	11.5
779.276	9.5
780.023	9.5
780.769	10.5
781.516	12.5
782.262	11.5
783.008	9.5
783.754	10.5
784.5	13.5
785.246	11.5
785.992	7.5
786.738	14.5
787.484	11.5
788.23	11.5
788.975	11.5
789.721	12.5
790.466	9.5
791.212	10.5
791.957	10.5
792.702	9.5
793.447	11.5
794.193	10.5
794.938	9.5
795.683	10.5
796.427	13.5
797.172	10.5
797.917	10.5
798.662	8.5
799.406	8.5
800.151	8.5
800.895	8.5
801.64	9.5
802.384	7.5
803.128	8.5
803.872	9.5
804.616	7.5
805.36	8.5
806.104	10.5
806.848	5.5
807.592	7.5
808.336	8.5
809.079	7.5
809.823	6.5
810.566	6.5
811.31	5.5
812.053	8.5
812.796	5.5
813.539	5.5
814.283	5.5
815.026	4.5
815.769	3.5
816.511	5.5
817.254	2.5
817.997	5.5
818.74	5.5
819.482	6.5
820.225	3.5
820.967	5.5
821.71	4.5
822.452	5.5
823.194	5.5
823.936	3.5
824.678	4.5
825.42	5.5
826.162	5.5
826.904	6.5
827.646	4.5
828.388	2.5
829.129	4.5
829.871	4.5
830.612	5.5
831.354	4.5
832.095	4.5
832.836	4.5
833.577	3.5
834.319	5.5
835.06	4.5
835.801	5.5
836.542	3.5
837.282	5.5
838.023	4.5
838.764	2.5
839.504	2.5
840.245	1.5
840.985	4.5
841.726	1.5
842.466	2.5
843.206	3.5
843.946	4.5
844.687	3.5
845.427	1.5
846.166	1.5
846.906	3.5
847.646	1.5
848.386	1.5
849.125	3.5
849.865	2.5
850.605	1.5
851.344	2.5
852.083	3.5
852.823	3.5
853.562	3.5
854.301	1.5
855.04	2.5
855.779	5.5
856.518	2.5
857.257	3.5
857.995	1.5
858.734	1.5
859.473	1.5
860.211	1.5
860.95	2.5
861.688	1.5
862.426	0.5
863.165	0.5
863.903	2.5
864.641	1.5
865.379	1.5
866.117	4.5
866.855	1.5
867.593	2.5
868.33	-0.5
869.068	-0.5
869.806	1.5
870.543	0.5
871.28	1.5
872.018	-0.5
872.755	-0.5
873.492	1.5
874.229	1.5
874.967	1.5
875.703	3.5
876.44	1.5
877.177	1.5
877.914	0.5
878.651	1.5
879.387	1.5
880.124	0.5
880.86	-0.5
881.597	2.5
882.333	1.5
883.069	0.5
883.806	-0.5
884.542	2.5
885.278	0.5
886.014	0.5
886.749	-0.5
887.485	0.5
888.221	-1.5
888.957	-0.5
889.692	-0.5
890.428	0.5
891.163	1.5
891.899	1.5
892.634	-0.5
893.369	-2.5
894.104	1.5
894.839	2.5
895.574	-1.5
896.309	2.5
897.044	-1.5
897.779	1.5
898.514	-0.5
899.248	-0.5
899.983	0.5
900.717	0.5
901.452	-1.5
902.186	-0.5
902.92	0.5
903.654	-0.5
904.389	0.5
905.123	-1.5
905.857	1.5
906.59	2.5
907.324	-0.5
908.058	-0.5
908.792	-1.5
909.525	-0.5
910.259	1.5
910.992	0.5
911.726	1.5
912.459	-2.5
913.192	-0.5
913.925	1.5
914.658	-0.5
915.391	-1.5
916.124	-2.5
916.857	1.5
917.59	0.5
918.323	0.5
919.055	0.5
919.788	-0.5
920.521	-0.5
921.253	-1.5
921.985	0.5
922.718	-0.5
923.45	0.5
924.182	-1.5
924.914	-3.5
925.646	-0.5
926.378	-1.5
927.11	-0.5
927.841	1.5
928.573	-0.5
929.305	-0.5
930.036	-1.5
930.768	1.5
931.499	0.5
932.23	-1.5
932.962	-1.5
933.693	0.5
934.424	0.5
935.155	0.5
935.886	0.5
936.617	0.5
937.348	1.5
938.078	-1.5
938.809	-3.5
939.54	0.5
940.27	-2.5
941.001	-0.5
941.731	0.5
942.461	-0.5
943.191	0.5
943.922	2.5
944.652	-0.5
945.382	-0.5
946.112	-0.5
946.841	1.5
947.571	-2.5
948.301	1.5
949.031	-0.5
949.76	1.5
950.49	2.5
951.219	-1.5
951.948	-1.5
952.678	-0.5
953.407	-0.5
954.136	-1.5
954.865	-0.5
955.594	1.5
956.323	-1.5
957.052	1.5
957.78	-0.5
958.509	1.5
959.238	0.5
959.966	-0.5
960.695	-1.5
961.423	-1.5
962.151	-0.5
962.88	-0.5
963.608	-2.5
964.336	-1.5
965.064	-0.5
965.792	1.5
