节点500_425_QEPB04081__450__15-55-47-617.txt的数据

Date: Wed Nov 12 15:55:47 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	2.25
223.244	2.25
224.045	2.25
224.845	3.25
225.645	2.25
226.445	3.25
227.245	4.25
228.045	2.25
228.845	3.25
229.645	4.25
230.444	4.25
231.244	3.25
232.043	4.25
232.843	5.25
233.642	3.25
234.442	5.25
235.241	4.25
236.04	6.25
236.839	6.25
237.638	5.25
238.437	5.25
239.236	7.25
240.035	7.25
240.833	7.25
241.632	7.25
242.43	9.25
243.229	7.25
244.027	8.25
244.826	7.25
245.624	9.25
246.422	9.25
247.22	7.25
248.018	9.25
248.816	8.25
249.614	8.25
250.412	9.25
251.21	8.25
252.007	9.25
252.805	11.25
253.602	10.25
254.4	10.25
255.197	10.25
255.994	10.25
256.791	12.25
257.589	11.25
258.386	11.25
259.183	12.25
259.979	11.25
260.776	15.25
261.573	14.25
262.37	13.25
263.166	14.25
263.963	15.25
264.759	16.25
265.556	16.25
266.352	17.25
267.148	17.25
267.944	19.25
268.74	20.25
269.536	19.25
270.332	19.25
271.128	17.25
271.924	19.25
272.719	20.25
273.515	22.25
274.311	24.25
275.106	20.25
275.901	22.25
276.697	19.25
277.492	23.25
278.287	23.25
279.082	20.25
279.877	21.25
280.672	24.25
281.467	22.25
282.262	24.25
283.056	22.25
283.851	23.25
284.646	25.25
285.44	23.25
286.234	22.25
287.029	26.25
287.823	24.25
288.617	22.25
289.411	20.25
290.205	22.25
290.999	25.25
291.793	24.25
292.587	23.25
293.381	23.25
294.174	24.25
294.968	19.25
295.761	22.25
296.555	22.25
297.348	18.25
298.141	19.25
298.935	23.25
299.728	19.25
300.521	18.25
301.314	20.25
302.107	16.25
302.899	20.25
303.692	16.25
304.485	16.25
305.277	17.25
306.07	17.25
306.862	17.25
307.655	15.25
308.447	14.25
309.239	16.25
310.031	13.25
310.823	17.25
311.615	10.25
312.407	14.25
313.199	11.25
313.991	10.25
314.783	11.25
315.574	13.25
316.366	13.25
317.157	13.25
317.949	10.25
318.74	12.25
319.531	6.25
320.322	10.25
321.113	10.25
321.904	14.25
322.695	9.25
323.486	6.25
324.277	10.25
325.068	10.25
325.858	8.25
326.649	9.25
327.439	9.25
328.23	8.25
329.02	8.25
329.81	9.25
330.6	8.25
331.391	9.25
332.181	9.25
332.971	8.25
333.76	6.25
334.55	8.25
