节点500_425_QEPB04081__432__15-55-29-622.txt的数据

Date: Wed Nov 12 15:55:29 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	5
221.644	3
222.444	4
223.244	4
224.045	3
224.845	3
225.645	4
226.445	3
227.245	5
228.045	5
228.845	4
229.645	7
230.444	3
231.244	5
232.043	4
232.843	4
233.642	5
234.442	6
235.241	6
236.04	9
236.839	6
237.638	6
238.437	6
239.236	8
240.035	6
240.833	8
241.632	10
242.43	7
243.229	7
244.027	13
244.826	9
245.624	7
246.422	9
247.22	10
248.018	9
248.816	10
249.614	10
250.412	7
251.21	13
252.007	7
252.805	10
253.602	12
254.4	10
255.197	12
255.994	12
256.791	15
257.589	11
258.386	14
259.183	14
259.979	15
260.776	16
261.573	16
262.37	16
263.166	16
263.963	14
264.759	18
265.556	17
266.352	19
267.148	16
267.944	20
268.74	17
269.536	17
270.332	22
271.128	17
271.924	20
272.719	19
273.515	20
274.311	22
275.106	24
275.901	24
276.697	23
277.492	23
278.287	24
279.082	22
279.877	25
280.672	24
281.467	23
282.262	24
283.056	26
283.851	27
284.646	24
285.44	25
286.234	24
287.029	27
287.823	26
288.617	22
289.411	25
290.205	25
290.999	25
291.793	21
292.587	22
293.381	24
294.174	22
294.968	22
295.761	21
296.555	26
297.348	21
298.141	23
298.935	24
299.728	19
300.521	20
301.314	19
302.107	15
302.899	18
303.692	17
304.485	17
305.277	19
306.07	17
306.862	16
307.655	15
308.447	17
309.239	15
310.031	20
310.823	16
311.615	15
312.407	16
313.199	11
313.991	12
314.783	12
315.574	14
316.366	13
317.157	8
317.949	13
318.74	11
319.531	11
320.322	10
321.113	10
321.904	13
322.695	11
323.486	10
324.277	10
325.068	11
325.858	9
326.649	10
327.439	11
328.23	9
329.02	10
329.81	9
330.6	9
331.391	11
332.181	9
332.971	11
333.76	7
334.55	10
335.34	9
336.13	10
336.919	10
337.709	9
338.498	11
339.287	10
340.077	7
340.866	7
341.655	9
342.444	8
343.233	7
344.022	8
344.811	7
345.6	8
346.388	9
347.177	7
347.965	10
348.754	9
349.542	11
350.33	9
351.119	7
351.907	10
352.695	6
353.483	10
354.271	9
355.059	8
355.846	9
356.634	9
357.422	10
358.209	6
358.997	9
359.784	9
360.571	8
361.359	6
362.146	9
362.933	7
363.72	7
364.507	7
365.294	8
366.081	7
366.867	8
367.654	6
368.44	8
369.227	8
370.013	7
370.8	8
371.586	8
372.372	8
373.158	8
373.944	6
374.73	8
375.516	6
376.302	9
377.088	6
377.873	6
378.659	9
379.445	7
380.23	7
381.015	10
381.801	6
382.586	9
383.371	7
384.156	8
384.941	9
385.726	8
386.511	8
387.296	8
388.08	9
388.865	8
389.649	8
390.434	7
391.218	10
392.003	7
392.787	10
393.571	9
394.355	10
395.139	9
395.923	7
396.707	10
397.491	9
398.274	9
399.058	10
399.842	9
400.625	11
401.408	10
402.192	10
402.975	11
403.758	10
404.541	12
405.324	10
406.107	10
406.89	12
407.673	11
408.456	13
409.238	9
410.021	12
410.803	15
411.586	11
412.368	11
413.151	12
413.933	13
414.715	12
415.497	12
416.279	12
417.061	12
417.843	11
418.624	10
419.406	15
420.188	14
420.969	14
421.751	15
422.532	16
423.313	18
424.095	15
424.876	17
425.657	17
426.438	18
427.219	17
428	19
428.78	19
429.561	20
430.342	17
431.122	21
431.903	19
432.683	21
433.464	25
434.244	25
435.024	29
435.804	24
436.584	29
437.364	26
438.144	31
438.924	33
439.704	32
440.483	36
441.263	37
442.042	38
442.822	43
443.601	44
444.38	43
445.16	46
445.939	58
446.718	57
447.497	65
448.276	67
449.054	73
449.833	81
450.612	88
451.391	99
452.169	111
452.948	115
453.726	135
454.504	140
455.282	157
456.061	171
456.839	198
457.617	215
458.395	239
459.172	270
459.95	297
460.728	335
461.506	380
462.283	418
463.061	463
463.838	518
464.615	582
465.393	642
466.17	712
466.947	789
467.724	869
468.501	983
469.278	1085
470.055	1181
470.831	1316
471.608	1459
472.385	1606
473.161	1780
473.938	1970
474.714	2166
475.49	2354
476.266	2604
477.043	2851
477.819	3143
478.595	3454
479.371	3795
480.146	4142
480.922	4526
481.698	4966
482.473	5425
483.249	5922
484.024	6472
484.8	7051
485.575	7687
486.35	8371
487.126	9105
487.901	9829
488.676	10737
489.451	11637
490.225	12529
491	13639
491.775	14782
492.55	15883
493.324	17086
494.099	18356
494.873	19515
495.647	20857
496.422	22183
497.196	23514
497.97	24935
498.744	26257
499.518	27624
500.292	28795
501.066	29878
501.839	31043
502.613	31984
503.387	32764
504.16	33408
504.934	33813
505.707	33940
506.48	33950
507.253	33788
508.027	33540
508.8	33247
509.573	32604
510.346	31913
511.118	31066
511.891	30209
512.664	29224
513.437	28214
514.209	27160
514.982	26192
515.754	25187
516.526	24183
517.298	23107
518.071	22226
518.843	21212
519.615	20373
520.387	19541
521.159	18832
521.93	18170
522.702	17382
523.474	16744
524.245	16123
525.017	15372
525.788	14629
526.56	13994
527.331	13428
528.102	12834
528.873	12223
529.644	11653
530.415	11095
531.186	10629
531.957	10027
532.728	9498
533.498	9001
534.269	8483
535.039	8066
535.81	7627
536.58	7225
537.351	6801
538.121	6432
538.891	6086
539.661	5777
540.431	5480
541.201	5169
541.971	4955
542.741	4676
543.51	4420
544.28	4239
545.05	3988
545.819	3811
546.588	3605
547.358	3418
548.127	3269
548.896	3095
549.665	2964
550.434	2777
551.203	2638
551.972	2509
552.741	2377
553.51	2254
554.278	2126
555.047	1992
555.815	1893
556.584	1786
557.352	1683
558.121	1590
558.889	1505
559.657	1419
560.425	1343
561.193	1264
561.961	1208
562.729	1148
563.496	1070
564.264	1014
565.032	964
565.799	902
566.567	868
567.334	812
568.101	771
568.869	730
569.636	681
570.403	650
571.17	613
571.937	574
572.704	542
573.471	516
574.237	480
575.004	457
575.771	429
576.537	405
577.303	382
578.07	359
578.836	342
579.602	317
580.368	307
581.134	290
581.9	278
582.666	259
583.432	250
584.198	235
584.964	221
585.729	213
586.495	200
587.26	193
588.025	177
588.791	167
589.556	163
590.321	153
591.086	145
591.851	132
592.616	136
593.381	127
594.146	119
594.911	109
595.675	105
596.44	104
597.204	95
597.969	99
598.733	90
599.497	88
600.261	81
601.025	78
601.79	75
602.553	72
603.317	69
604.081	69
604.845	66
605.609	61
606.372	59
607.136	55
607.899	54
608.662	52
609.426	45
610.189	47
610.952	50
611.715	44
612.478	41
613.241	39
614.004	39
614.767	37
615.529	35
616.292	35
617.055	35
617.817	33
618.579	31
619.342	31
620.104	32
620.866	27
621.628	28
622.39	27
623.152	27
623.914	24
624.676	24
625.438	24
626.199	23
626.961	21
627.722	24
628.484	21
629.245	22
630.006	20
630.768	21
631.529	17
632.29	20
633.051	16
633.812	19
634.573	18
635.333	14
636.094	16
636.855	18
637.615	16
638.376	17
639.136	13
639.896	14
640.657	15
641.417	14
642.177	15
642.937	12
643.697	11
644.457	13
645.216	10
645.976	11
646.736	14
647.495	13
648.255	9
649.014	13
649.774	12
650.533	11
651.292	11
652.051	9
652.81	8
653.569	9
654.328	9
655.087	9
655.846	8
656.604	8
657.363	8
658.121	10
658.88	10
659.638	7
660.397	9
661.155	8
661.913	10
662.671	6
663.429	6
664.187	6
664.945	11
665.703	6
666.46	7
667.218	5
667.976	6
668.733	10
669.49	8
670.248	7
671.005	9
671.762	7
672.519	5
673.276	8
674.033	6
674.79	6
675.547	5
676.304	8
677.06	7
677.817	9
678.574	8
679.33	5
680.086	7
680.843	10
681.599	7
682.355	5
683.111	6
683.867	6
684.623	6
685.379	7
686.135	6
686.89	7
687.646	3
688.402	6
689.157	5
689.912	7
690.668	4
691.423	8
692.178	5
692.933	6
693.688	5
694.443	6
695.198	4
695.953	6
696.708	4
697.462	7
698.217	6
698.972	6
699.726	6
700.48	6
701.235	4
701.989	4
702.743	6
703.497	6
704.251	6
705.005	7
705.759	7
706.513	4
707.266	7
708.02	5
708.774	5
709.527	7
710.28	5
711.034	4
711.787	5
712.54	6
713.293	7
714.046	4
714.799	6
715.552	6
716.305	4
717.058	7
717.81	3
718.563	4
719.315	4
720.068	5
720.82	3
721.573	7
722.325	5
723.077	5
723.829	7
724.581	5
725.333	7
726.085	4
726.836	6
727.588	7
728.34	7
729.091	3
729.843	3
730.594	5
731.346	7
732.097	6
732.848	8
733.599	7
734.35	7
735.101	7
735.852	7
736.603	7
737.354	8
738.104	6
738.855	7
739.605	8
740.356	7
741.106	7
741.856	7
742.607	7
743.357	10
744.107	5
744.857	7
745.607	7
746.357	7
747.106	7
747.856	9
748.606	6
749.355	7
750.105	7
750.854	9
751.603	6
752.353	8
753.102	6
753.851	7
754.6	8
755.349	9
756.098	9
756.847	9
757.595	8
758.344	6
759.093	11
759.841	9
760.589	8
761.338	11
762.086	10
762.834	10
763.582	10
764.331	10
765.079	10
765.826	11
766.574	9
767.322	11
768.07	9
768.817	9
769.565	12
770.312	12
771.06	10
771.807	9
772.554	9
773.302	11
774.049	11
774.796	11
775.543	11
776.29	10
777.036	11
777.783	11
778.53	11
779.276	13
780.023	13
780.769	12
781.516	13
782.262	11
783.008	12
783.754	11
784.5	12
785.246	11
785.992	12
786.738	9
787.484	11
788.23	14
788.975	11
789.721	12
790.466	10
791.212	11
791.957	9
792.702	9
793.447	12
794.193	11
794.938	11
795.683	12
796.427	10
797.172	12
797.917	9
798.662	10
799.406	10
800.151	11
800.895	12
801.64	10
802.384	10
803.128	8
803.872	9
804.616	11
805.36	9
806.104	8
806.848	9
807.592	7
808.336	8
809.079	7
809.823	10
810.566	7
811.31	8
812.053	8
812.796	10
813.539	4
814.283	8
815.026	11
815.769	6
816.511	9
817.254	9
817.997	5
818.74	8
819.482	7
