节点500_425_QEPB04081__391__15-54-48-729.txt的数据

Date: Wed Nov 12 15:54:48 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	2.88
222.444	2.88
223.244	3.88
224.045	3.88
224.845	3.88
225.645	3.88
226.445	6.88
227.245	1.88
228.045	2.88
228.845	2.88
229.645	4.88
230.444	4.88
231.244	4.88
232.043	3.88
232.843	5.88
233.642	3.88
234.442	2.88
235.241	7.88
236.04	4.88
236.839	6.88
237.638	7.88
238.437	4.88
239.236	4.88
240.035	8.88
240.833	4.88
241.632	6.88
242.43	8.88
243.229	8.88
244.027	8.88
244.826	5.88
245.624	7.88
246.422	10.88
247.22	7.88
248.018	8.88
248.816	8.88
249.614	12.88
250.412	9.88
251.21	10.88
252.007	12.88
252.805	10.88
253.602	11.88
254.4	10.88
255.197	11.88
255.994	11.88
256.791	12.88
257.589	13.88
258.386	14.88
259.183	11.88
259.979	11.88
260.776	15.88
261.573	14.88
262.37	15.88
263.166	15.88
263.963	17.88
264.759	18.88
265.556	17.88
266.352	15.88
267.148	14.88
267.944	13.88
268.74	18.88
269.536	19.88
270.332	17.88
271.128	20.88
271.924	21.88
272.719	20.88
273.515	23.88
274.311	21.88
275.106	24.88
275.901	21.88
276.697	23.88
277.492	22.88
278.287	23.88
279.082	21.88
279.877	21.88
280.672	23.88
281.467	24.88
282.262	26.88
283.056	26.88
283.851	24.88
284.646	23.88
285.44	23.88
286.234	21.88
287.029	23.88
287.823	26.88
288.617	22.88
289.411	23.88
290.205	26.88
290.999	21.88
291.793	24.88
292.587	21.88
293.381	22.88
294.174	21.88
294.968	23.88
295.761	20.88
296.555	18.88
297.348	19.88
298.141	18.88
298.935	18.88
299.728	20.88
300.521	17.88
301.314	18.88
302.107	18.88
302.899	16.88
303.692	17.88
304.485	17.88
305.277	16.88
306.07	13.88
306.862	17.88
307.655	14.88
308.447	15.88
309.239	16.88
310.031	12.88
310.823	15.88
311.615	13.88
312.407	13.88
313.199	12.88
313.991	12.88
314.783	13.88
315.574	13.88
316.366	11.88
317.157	10.88
317.949	13.88
318.74	11.88
319.531	10.88
320.322	9.88
321.113	10.88
321.904	8.88
322.695	11.88
323.486	11.88
324.277	12.88
325.068	7.88
325.858	10.88
326.649	8.88
327.439	9.88
328.23	10.88
329.02	7.88
329.81	8.88
330.6	6.88
331.391	7.88
332.181	7.88
332.971	8.88
333.76	9.88
334.55	6.88
335.34	7.88
336.13	8.88
336.919	6.88
337.709	9.88
338.498	9.88
339.287	7.88
340.077	9.88
340.866	9.88
341.655	8.88
342.444	7.88
343.233	9.88
344.022	7.88
344.811	9.88
345.6	8.88
346.388	7.88
347.177	5.88
347.965	8.88
348.754	8.88
349.542	9.88
350.33	6.88
351.119	8.88
351.907	7.88
352.695	4.88
353.483	8.88
354.271	8.88
355.059	7.88
355.846	7.88
356.634	8.88
357.422	6.88
358.209	7.88
358.997	5.88
359.784	7.88
360.571	8.88
361.359	7.88
362.146	5.88
362.933	6.88
363.72	7.88
364.507	8.88
365.294	6.88
366.081	6.88
366.867	6.88
367.654	8.88
368.44	6.88
369.227	6.88
370.013	7.88
370.8	7.88
371.586	4.88
372.372	7.88
373.158	7.88
373.944	5.88
374.73	5.88
375.516	6.88
376.302	5.88
377.088	9.88
377.873	5.88
378.659	4.88
379.445	7.88
380.23	7.88
381.015	4.88
381.801	9.88
382.586	6.88
383.371	6.88
384.156	8.88
384.941	10.88
385.726	5.88
386.511	8.88
387.296	7.88
388.08	8.88
388.865	6.88
389.649	7.88
390.434	7.88
391.218	6.88
392.003	8.88
392.787	5.88
393.571	8.88
394.355	8.88
395.139	7.88
395.923	7.88
396.707	9.88
397.491	9.88
398.274	10.88
399.058	7.88
399.842	11.88
400.625	8.88
401.408	9.88
402.192	8.88
402.975	10.88
403.758	10.88
404.541	9.88
405.324	9.88
406.107	12.88
406.89	10.88
407.673	10.88
408.456	10.88
409.238	14.88
410.021	11.88
410.803	14.88
411.586	8.88
412.368	12.88
413.151	11.88
413.933	12.88
414.715	13.88
415.497	9.88
416.279	11.88
417.061	10.88
417.843	15.88
418.624	13.88
419.406	12.88
420.188	16.88
420.969	12.88
421.751	17.88
422.532	14.88
423.313	17.88
424.095	14.88
424.876	16.88
425.657	15.88
426.438	15.88
427.219	17.88
428	19.88
428.78	18.88
429.561	18.88
430.342	17.88
431.122	20.88
431.903	17.88
432.683	20.88
