节点500_425_QEPB04081__327__15-53-44-824.txt的数据

Date: Wed Nov 12 15:53:44 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	1.88
222.444	1.88
223.244	1.88
224.045	3.88
224.845	4.88
225.645	4.88
226.445	2.88
227.245	3.88
228.045	2.88
228.845	2.88
229.645	3.88
230.444	3.88
231.244	4.88
232.043	4.88
232.843	4.88
233.642	4.88
234.442	4.88
235.241	5.88
236.04	5.88
236.839	5.88
237.638	4.88
238.437	4.88
239.236	5.88
240.035	6.88
240.833	6.88
241.632	4.88
242.43	5.88
243.229	6.88
244.027	6.88
244.826	6.88
245.624	5.88
246.422	6.88
247.22	8.88
248.018	7.88
248.816	7.88
249.614	5.88
250.412	8.88
251.21	9.88
252.007	12.88
252.805	9.88
253.602	8.88
254.4	12.88
255.197	9.88
255.994	10.88
256.791	12.88
257.589	13.88
258.386	11.88
259.183	11.88
259.979	14.88
260.776	12.88
261.573	14.88
262.37	14.88
263.166	13.88
263.963	15.88
264.759	15.88
265.556	15.88
266.352	17.88
267.148	18.88
267.944	17.88
268.74	15.88
269.536	16.88
270.332	18.88
271.128	19.88
271.924	19.88
272.719	20.88
273.515	20.88
274.311	21.88
275.106	22.88
275.901	23.88
276.697	19.88
277.492	23.88
278.287	23.88
279.082	22.88
279.877	23.88
280.672	23.88
281.467	23.88
282.262	23.88
283.056	25.88
283.851	23.88
284.646	23.88
285.44	23.88
286.234	26.88
287.029	24.88
287.823	23.88
288.617	23.88
289.411	25.88
290.205	25.88
290.999	22.88
291.793	21.88
292.587	21.88
293.381	20.88
294.174	22.88
294.968	20.88
295.761	18.88
296.555	18.88
297.348	17.88
298.141	16.88
298.935	19.88
299.728	19.88
300.521	19.88
301.314	14.88
302.107	17.88
302.899	15.88
303.692	16.88
304.485	17.88
305.277	15.88
306.07	13.88
306.862	13.88
307.655	13.88
308.447	16.88
309.239	14.88
310.031	14.88
310.823	11.88
311.615	13.88
312.407	11.88
313.199	14.88
313.991	12.88
314.783	11.88
315.574	10.88
316.366	9.88
317.157	9.88
317.949	8.88
318.74	11.88
319.531	7.88
320.322	10.88
321.113	9.88
321.904	7.88
322.695	9.88
323.486	10.88
324.277	11.88
325.068	11.88
325.858	8.88
326.649	8.88
327.439	7.88
328.23	8.88
329.02	9.88
329.81	7.88
330.6	7.88
331.391	7.88
332.181	8.88
332.971	8.88
333.76	8.88
334.55	8.88
335.34	5.88
336.13	6.88
336.919	7.88
337.709	5.88
338.498	7.88
339.287	5.88
340.077	9.88
340.866	6.88
341.655	8.88
342.444	8.88
343.233	7.88
344.022	6.88
344.811	4.88
345.6	8.88
346.388	9.88
347.177	6.88
347.965	5.88
348.754	6.88
349.542	9.88
350.33	8.88
351.119	6.88
351.907	7.88
352.695	7.88
353.483	7.88
354.271	7.88
355.059	7.88
355.846	7.88
356.634	7.88
357.422	5.88
358.209	9.88
358.997	6.88
359.784	6.88
360.571	8.88
361.359	7.88
362.146	4.88
362.933	6.88
363.72	5.88
364.507	7.88
365.294	7.88
366.081	5.88
366.867	5.88
367.654	5.88
368.44	6.88
369.227	7.88
370.013	5.88
370.8	7.88
371.586	5.88
372.372	7.88
373.158	6.88
373.944	5.88
374.73	4.88
375.516	7.88
376.302	6.88
377.088	4.88
377.873	6.88
378.659	5.88
379.445	6.88
380.23	8.88
381.015	6.88
381.801	7.88
382.586	6.88
383.371	4.88
384.156	6.88
384.941	7.88
385.726	5.88
386.511	7.88
387.296	7.88
388.08	5.88
388.865	5.88
389.649	7.88
390.434	7.88
391.218	6.88
392.003	6.88
392.787	6.88
393.571	8.88
394.355	8.88
395.139	7.88
395.923	7.88
396.707	7.88
397.491	7.88
398.274	7.88
399.058	7.88
399.842	9.88
400.625	9.88
401.408	6.88
402.192	9.88
402.975	8.88
403.758	9.88
404.541	9.88
405.324	8.88
406.107	9.88
406.89	8.88
407.673	9.88
408.456	9.88
409.238	8.88
410.021	10.88
410.803	10.88
411.586	10.88
412.368	11.88
413.151	11.88
413.933	12.88
414.715	11.88
415.497	13.88
416.279	9.88
417.061	15.88
417.843	11.88
418.624	14.88
419.406	11.88
420.188	11.88
420.969	13.88
421.751	11.88
422.532	16.88
423.313	13.88
424.095	14.88
424.876	14.88
425.657	13.88
426.438	17.88
427.219	18.88
428	16.88
428.78	17.88
429.561	17.88
430.342	16.88
431.122	19.88
431.903	20.88
432.683	19.88
433.464	20.88
434.244	23.88
435.024	25.88
435.804	25.88
436.584	24.88
437.364	26.88
438.144	32.88
438.924	28.88
439.704	31.88
440.483	32.88
441.263	32.88
442.042	37.88
442.822	40.88
443.601	42.88
444.38	43.88
445.16	50.88
445.939	49.88
446.718	55.88
447.497	60.88
448.276	65.88
449.054	71.88
