节点500_425_QEPB04081__577__15-57-54-430.txt的数据

Date: Wed Nov 12 15:57:54 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	3.88
222.444	2.88
223.244	3.88
224.045	0.88
224.845	3.88
225.645	3.88
226.445	2.88
227.245	1.88
228.045	0.88
228.845	3.88
229.645	1.88
230.444	4.88
231.244	4.88
232.043	3.88
232.843	4.88
233.642	4.88
234.442	1.88
235.241	2.88
236.04	3.88
236.839	5.88
237.638	3.88
238.437	6.88
239.236	3.88
240.035	5.88
240.833	6.88
241.632	5.88
242.43	4.88
243.229	4.88
244.027	6.88
244.826	6.88
245.624	7.88
246.422	6.88
247.22	9.88
248.018	6.88
248.816	8.88
249.614	9.88
250.412	5.88
251.21	7.88
252.007	8.88
252.805	7.88
253.602	10.88
254.4	7.88
255.197	9.88
255.994	10.88
256.791	13.88
257.589	9.88
258.386	9.88
259.183	12.88
259.979	12.88
260.776	11.88
261.573	11.88
262.37	13.88
263.166	15.88
263.963	16.88
264.759	14.88
265.556	17.88
266.352	16.88
267.148	16.88
267.944	16.88
268.74	15.88
269.536	15.88
270.332	17.88
271.128	17.88
271.924	18.88
272.719	17.88
273.515	16.88
274.311	19.88
275.106	19.88
275.901	18.88
276.697	17.88
277.492	19.88
278.287	20.88
279.082	20.88
279.877	22.88
280.672	22.88
281.467	22.88
282.262	22.88
283.056	20.88
283.851	22.88
284.646	19.88
285.44	21.88
286.234	19.88
287.029	21.88
287.823	24.88
288.617	23.88
289.411	22.88
290.205	21.88
290.999	20.88
291.793	21.88
292.587	21.88
293.381	22.88
294.174	23.88
294.968	17.88
295.761	17.88
296.555	19.88
297.348	19.88
298.141	20.88
298.935	23.88
299.728	17.88
300.521	17.88
301.314	18.88
302.107	13.88
302.899	17.88
303.692	15.88
304.485	15.88
305.277	15.88
306.07	16.88
306.862	15.88
307.655	15.88
308.447	13.88
309.239	13.88
310.031	13.88
310.823	12.88
311.615	13.88
312.407	11.88
313.199	14.88
313.991	8.88
314.783	13.88
315.574	12.88
316.366	8.88
317.157	9.88
317.949	8.88
318.74	10.88
319.531	10.88
320.322	9.88
321.113	8.88
321.904	10.88
322.695	10.88
323.486	8.88
324.277	9.88
325.068	7.88
325.858	7.88
326.649	8.88
327.439	9.88
328.23	9.88
329.02	8.88
329.81	10.88
330.6	7.88
331.391	9.88
332.181	6.88
332.971	6.88
333.76	9.88
334.55	7.88
335.34	8.88
336.13	7.88
336.919	6.88
337.709	5.88
338.498	8.88
339.287	8.88
340.077	7.88
340.866	7.88
341.655	10.88
342.444	5.88
343.233	6.88
344.022	6.88
344.811	7.88
345.6	7.88
346.388	5.88
347.177	7.88
347.965	7.88
348.754	5.88
349.542	6.88
350.33	5.88
351.119	7.88
351.907	7.88
352.695	7.88
353.483	7.88
354.271	3.88
355.059	6.88
355.846	2.88
356.634	6.88
357.422	6.88
358.209	6.88
358.997	6.88
359.784	5.88
360.571	5.88
361.359	5.88
362.146	6.88
362.933	6.88
363.72	7.88
364.507	7.88
365.294	6.88
366.081	6.88
366.867	6.88
367.654	6.88
368.44	4.88
369.227	4.88
370.013	5.88
370.8	6.88
371.586	6.88
372.372	4.88
373.158	5.88
373.944	5.88
374.73	8.88
375.516	3.88
376.302	3.88
377.088	4.88
377.873	5.88
378.659	4.88
379.445	3.88
380.23	6.88
381.015	6.88
381.801	3.88
382.586	6.88
383.371	5.88
384.156	6.88
384.941	5.88
385.726	5.88
386.511	6.88
387.296	6.88
388.08	8.88
388.865	8.88
389.649	7.88
390.434	7.88
391.218	6.88
392.003	7.88
392.787	5.88
393.571	7.88
394.355	8.88
395.139	5.88
395.923	7.88
396.707	8.88
397.491	6.88
398.274	4.88
399.058	7.88
399.842	7.88
400.625	7.88
401.408	9.88
402.192	10.88
402.975	6.88
403.758	7.88
404.541	7.88
405.324	10.88
406.107	6.88
406.89	8.88
407.673	8.88
408.456	9.88
409.238	9.88
410.021	7.88
410.803	11.88
411.586	9.88
412.368	10.88
413.151	11.88
413.933	9.88
414.715	10.88
415.497	10.88
416.279	10.88
417.061	13.88
417.843	12.88
418.624	11.88
419.406	14.88
420.188	13.88
420.969	13.88
421.751	10.88
422.532	11.88
423.313	13.88
424.095	12.88
424.876	13.88
425.657	14.88
426.438	13.88
427.219	13.88
428	13.88
428.78	13.88
429.561	17.88
430.342	18.88
431.122	15.88
431.903	17.88
432.683	20.88
433.464	22.88
434.244	21.88
435.024	24.88
435.804	23.88
436.584	24.88
437.364	24.88
438.144	27.88
438.924	26.88
439.704	30.88
440.483	33.88
441.263	34.88
442.042	36.88
442.822	41.88
443.601	43.88
444.38	48.88
445.16	53.88
445.939	56.88
446.718	58.88
447.497	62.88
448.276	74.88
449.054	76.88
449.833	85.88
450.612	93.88
451.391	99.88
452.169	112.88
452.948	121.88
453.726	135.88
454.504	149.88
455.282	164.88
456.061	179.88
456.839	200.88
457.617	229.88
458.395	254.88
459.172	278.88
459.95	314.88
460.728	344.88
461.506	389.88
462.283	433.88
463.061	478.88
463.838	542.88
464.615	595.88
465.393	666.88
466.17	730.88
466.947	815.88
467.724	904.88
468.501	996.88
469.278	1103.88
470.055	1204.88
470.831	1340.88
471.608	1480.88
472.385	1626.88
473.161	1795.88
473.938	1973.88
474.714	2179.88
475.49	2374.88
476.266	2609.88
477.043	2839.88
477.819	3099.88
478.595	3414.88
479.371	3740.88
480.146	4041.88
480.922	4413.88
481.698	4844.88
482.473	5257.88
483.249	5739.88
484.024	6217.88
484.8	6758.88
485.575	7366.88
486.35	7963.88
487.126	8628.88
487.901	9369.88
488.676	10131.88
489.451	10977.88
490.225	11870.88
491	12742.88
491.775	13829.88
492.55	14800.88
493.324	15967.88
494.099	17046.88
494.873	18115.88
495.647	19427.88
496.422	20659.88
497.196	21896.88
497.97	23206.88
498.744	24469.88
499.518	25648.88
500.292	26826.88
501.066	27945.88
501.839	29056.88
502.613	30057.88
503.387	30786.88
504.16	31550.88
504.934	31975.88
505.707	32309.88
506.48	32565.88
507.253	32514.88
508.027	32415.88
508.8	32176.88
509.573	31809.88
510.346	31232.88
511.118	30591.88
511.891	29816.88
512.664	28994.88
513.437	28099.88
514.209	27055.88
514.982	26227.88
515.754	25280.88
516.526	24257.88
517.298	23290.88
518.071	22344.88
518.843	21490.88
519.615	20607.88
520.387	19789.88
521.159	19032.88
521.93	18302.88
522.702	17535.88
523.474	16923.88
524.245	16280.88
525.017	15518.88
525.788	14849.88
526.56	14215.88
527.331	13604.88
528.102	12999.88
528.873	12448.88
529.644	11876.88
530.415	11354.88
531.186	10808.88
531.957	10356.88
532.728	9787.88
533.498	9255.88
534.269	8750.88
535.039	8326.88
535.81	7906.88
536.58	7435.88
537.351	7027.88
538.121	6663.88
538.891	6323.88
539.661	6008.88
540.431	5665.88
541.201	5368.88
541.971	5110.88
542.741	4822.88
543.51	4567.88
544.28	4371.88
545.05	4168.88
545.819	3963.88
546.588	3757.88
547.358	3520.88
548.127	3390.88
548.896	3202.88
549.665	3069.88
550.434	2908.88
551.203	2761.88
551.972	2600.88
552.741	2472.88
553.51	2328.88
554.278	2216.88
555.047	2089.88
555.815	1975.88
556.584	1867.88
557.352	1753.88
558.121	1656.88
558.889	1589.88
559.657	1484.88
560.425	1404.88
561.193	1316.88
561.961	1246.88
562.729	1189.88
563.496	1141.88
564.264	1065.88
565.032	1011.88
565.799	949.88
566.567	903.88
567.334	842.88
568.101	805.88
568.869	757.88
569.636	720.88
570.403	664.88
571.17	644.88
571.937	598.88
572.704	569.88
573.471	534.88
574.237	506.88
575.004	475.88
575.771	445.88
576.537	413.88
577.303	399.88
578.07	370.88
578.836	359.88
579.602	325.88
580.368	314.88
581.134	304.88
581.9	282.88
582.666	270.88
583.432	256.88
584.198	234.88
584.964	230.88
585.729	219.88
586.495	206.88
587.26	191.88
588.025	184.88
588.791	173.88
589.556	167.88
590.321	157.88
591.086	147.88
591.851	142.88
592.616	134.88
593.381	129.88
594.146	120.88
594.911	120.88
595.675	114.88
596.44	107.88
597.204	98.88
597.969	97.88
598.733	91.88
599.497	90.88
600.261	86.88
601.025	82.88
601.79	76.88
602.553	76.88
603.317	65.88
604.081	67.88
604.845	61.88
605.609	60.88
606.372	59.88
607.136	52.88
607.899	53.88
608.662	50.88
609.426	50.88
610.189	48.88
610.952	48.88
611.715	47.88
612.478	42.88
613.241	38.88
614.004	37.88
614.767	39.88
615.529	34.88
616.292	33.88
617.055	33.88
617.817	30.88
618.579	34.88
619.342	31.88
620.104	29.88
620.866	27.88
621.628	29.88
622.39	27.88
623.152	26.88
623.914	24.88
624.676	23.88
625.438	21.88
626.199	21.88
626.961	19.88
627.722	21.88
628.484	19.88
629.245	18.88
630.006	20.88
630.768	17.88
631.529	18.88
632.29	17.88
633.051	16.88
633.812	16.88
634.573	16.88
635.333	14.88
636.094	13.88
636.855	12.88
637.615	14.88
638.376	12.88
639.136	13.88
639.896	12.88
640.657	13.88
641.417	11.88
642.177	11.88
642.937	11.88
643.697	11.88
644.457	10.88
645.216	10.88
645.976	11.88
646.736	8.88
647.495	10.88
648.255	9.88
649.014	7.88
649.774	8.88
650.533	9.88
651.292	8.88
652.051	6.88
652.81	7.88
653.569	8.88
654.328	7.88
655.087	7.88
655.846	7.88
656.604	6.88
657.363	8.88
658.121	5.88
658.88	8.88
659.638	9.88
660.397	7.88
661.155	6.88
661.913	4.88
662.671	6.88
663.429	6.88
664.187	7.88
664.945	5.88
665.703	4.88
666.46	6.88
667.218	4.88
667.976	5.88
668.733	5.88
669.49	3.88
670.248	6.88
671.005	7.88
671.762	5.88
672.519	5.88
673.276	3.88
674.033	4.88
674.79	4.88
675.547	4.88
676.304	4.88
677.06	3.88
677.817	3.88
678.574	6.88
679.33	6.88
680.086	4.88
680.843	6.88
681.599	3.88
682.355	6.88
683.111	4.88
683.867	3.88
684.623	7.88
685.379	4.88
686.135	5.88
686.89	3.88
687.646	5.88
688.402	4.88
689.157	3.88
689.912	4.88
690.668	3.88
691.423	3.88
692.178	5.88
692.933	4.88
693.688	3.88
694.443	3.88
695.198	4.88
695.953	3.88
696.708	4.88
697.462	7.88
698.217	0.88
698.972	4.88
699.726	3.88
700.48	5.88
701.235	4.88
701.989	2.88
702.743	4.88
703.497	4.88
704.251	4.88
705.005	2.88
705.759	4.88
706.513	3.88
707.266	3.88
708.02	4.88
708.774	1.88
709.527	3.88
710.28	3.88
711.034	2.88
711.787	3.88
712.54	4.88
713.293	5.88
714.046	1.88
714.799	3.88
715.552	4.88
716.305	4.88
717.058	4.88
717.81	3.88
718.563	5.88
719.315	5.88
720.068	3.88
720.82	4.88
721.573	4.88
722.325	3.88
723.077	3.88
723.829	5.88
724.581	4.88
725.333	2.88
726.085	4.88
726.836	1.88
727.588	4.88
728.34	5.88
729.091	3.88
729.843	5.88
730.594	2.88
731.346	3.88
732.097	5.88
732.848	4.88
733.599	5.88
734.35	2.88
735.101	4.88
735.852	4.88
736.603	5.88
737.354	6.88
738.104	4.88
738.855	6.88
739.605	5.88
740.356	5.88
741.106	4.88
741.856	6.88
742.607	7.88
743.357	3.88
744.107	5.88
744.857	4.88
745.607	4.88
746.357	6.88
747.106	3.88
747.856	4.88
748.606	5.88
749.355	7.88
750.105	3.88
750.854	4.88
751.603	5.88
752.353	5.88
753.102	7.88
753.851	5.88
754.6	5.88
755.349	6.88
756.098	3.88
756.847	4.88
757.595	7.88
758.344	7.88
759.093	6.88
759.841	8.88
760.589	8.88
761.338	4.88
762.086	6.88
762.834	7.88
763.582	9.88
764.331	7.88
765.079	10.88
765.826	7.88
766.574	7.88
767.322	9.88
768.07	7.88
768.817	7.88
769.565	7.88
770.312	8.88
771.06	10.88
771.807	8.88
772.554	9.88
773.302	8.88
774.049	8.88
774.796	11.88
775.543	7.88
776.29	7.88
777.036	6.88
777.783	10.88
778.53	6.88
779.276	9.88
780.023	8.88
780.769	10.88
781.516	12.88
782.262	8.88
783.008	11.88
783.754	9.88
784.5	6.88
785.246	8.88
785.992	7.88
786.738	9.88
787.484	9.88
788.23	9.88
788.975	8.88
789.721	9.88
790.466	12.88
791.212	9.88
791.957	7.88
792.702	8.88
793.447	10.88
794.193	5.88
794.938	9.88
795.683	11.88
796.427	8.88
797.172	7.88
797.917	7.88
798.662	9.88
799.406	9.88
800.151	7.88
800.895	6.88
801.64	9.88
802.384	6.88
803.128	8.88
803.872	5.88
804.616	8.88
805.36	7.88
806.104	3.88
806.848	6.88
807.592	5.88
808.336	6.88
809.079	6.88
809.823	5.88
810.566	5.88
811.31	7.88
812.053	3.88
812.796	3.88
813.539	4.88
814.283	5.88
815.026	6.88
815.769	6.88
816.511	3.88
817.254	2.88
817.997	3.88
818.74	2.88
819.482	3.88
820.225	3.88
820.967	4.88
821.71	4.88
822.452	3.88
823.194	5.88
823.936	5.88
824.678	3.88
825.42	2.88
826.162	3.88
