节点500_425_QEPB04081__70__15-49-28-379.txt的数据

Date: Wed Nov 12 15:49:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	4
223.244	6
224.045	3
224.845	4
225.645	5
226.445	3
227.245	3
228.045	6
228.845	6
229.645	8
230.444	6
231.244	6
232.043	6
232.843	5
233.642	7
234.442	5
235.241	7
236.04	5
236.839	6
237.638	7
238.437	8
239.236	7
240.035	5
240.833	9
241.632	7
242.43	7
243.229	6
244.027	8
244.826	8
245.624	11
246.422	7
247.22	9
248.018	11
248.816	11
249.614	9
250.412	9
251.21	12
252.007	12
252.805	10
253.602	12
254.4	10
255.197	12
255.994	11
256.791	15
257.589	12
258.386	15
259.183	16
259.979	15
260.776	14
261.573	16
262.37	19
263.166	20
263.963	19
264.759	21
265.556	17
266.352	21
267.148	20
267.944	24
268.74	21
269.536	25
270.332	23
271.128	22
271.924	23
272.719	26
273.515	23
274.311	28
275.106	24
275.901	27
276.697	28
277.492	28
278.287	28
279.082	31
279.877	26
280.672	24
281.467	26
282.262	22
283.056	26
283.851	28
284.646	25
285.44	26
286.234	27
287.029	29
287.823	26
288.617	24
289.411	25
290.205	25
290.999	27
291.793	26
292.587	27
293.381	26
294.174	24
294.968	26
295.761	21
296.555	21
297.348	22
298.141	21
298.935	21
299.728	19
300.521	19
301.314	18
302.107	19
302.899	19
303.692	15
304.485	19
305.277	19
306.07	16
306.862	17
307.655	13
308.447	15
309.239	16
310.031	16
310.823	14
311.615	16
312.407	14
313.199	16
313.991	14
314.783	11
315.574	12
316.366	8
317.157	12
317.949	10
318.74	10
319.531	13
320.322	10
321.113	10
321.904	11
322.695	9
323.486	11
324.277	10
325.068	10
325.858	10
326.649	11
327.439	9
328.23	10
329.02	9
329.81	10
330.6	8
331.391	11
332.181	8
332.971	12
333.76	9
334.55	10
335.34	11
336.13	9
336.919	11
337.709	8
338.498	7
339.287	9
340.077	11
340.866	11
