节点500_425_QEPB04081__533__15-57-10-535.txt的数据

Date: Wed Nov 12 15:57:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	4.25
223.244	3.25
224.045	5.25
224.845	4.25
225.645	3.25
226.445	4.25
227.245	4.25
228.045	4.25
228.845	4.25
229.645	6.25
230.444	5.25
231.244	6.25
232.043	5.25
232.843	5.25
233.642	6.25
234.442	5.25
235.241	5.25
236.04	4.25
236.839	5.25
237.638	3.25
238.437	5.25
239.236	4.25
240.035	5.25
240.833	7.25
241.632	6.25
242.43	6.25
243.229	6.25
244.027	7.25
244.826	8.25
245.624	7.25
246.422	7.25
247.22	8.25
248.018	6.25
248.816	8.25
249.614	7.25
250.412	9.25
251.21	9.25
252.007	11.25
252.805	10.25
253.602	10.25
254.4	10.25
255.197	11.25
255.994	13.25
256.791	8.25
257.589	13.25
258.386	11.25
259.183	12.25
259.979	14.25
260.776	11.25
261.573	11.25
262.37	13.25
263.166	14.25
263.963	16.25
264.759	14.25
265.556	18.25
266.352	13.25
267.148	16.25
267.944	18.25
268.74	18.25
269.536	18.25
270.332	17.25
271.128	17.25
271.924	21.25
272.719	17.25
273.515	22.25
274.311	17.25
275.106	18.25
275.901	19.25
276.697	21.25
277.492	23.25
278.287	24.25
279.082	23.25
279.877	23.25
280.672	24.25
281.467	21.25
282.262	23.25
283.056	20.25
283.851	22.25
284.646	27.25
285.44	22.25
286.234	23.25
287.029	21.25
287.823	22.25
288.617	23.25
289.411	20.25
290.205	22.25
290.999	26.25
291.793	22.25
292.587	19.25
293.381	22.25
294.174	20.25
294.968	18.25
295.761	21.25
296.555	19.25
297.348	18.25
298.141	18.25
298.935	21.25
299.728	19.25
300.521	18.25
301.314	16.25
302.107	18.25
302.899	18.25
303.692	17.25
304.485	18.25
305.277	18.25
306.07	17.25
306.862	16.25
307.655	14.25
308.447	14.25
309.239	15.25
310.031	13.25
310.823	14.25
311.615	13.25
312.407	15.25
313.199	15.25
313.991	12.25
314.783	15.25
315.574	12.25
316.366	10.25
317.157	13.25
317.949	8.25
318.74	10.25
319.531	10.25
320.322	10.25
321.113	11.25
321.904	10.25
322.695	9.25
323.486	10.25
324.277	9.25
325.068	10.25
325.858	8.25
326.649	9.25
327.439	10.25
328.23	10.25
329.02	11.25
329.81	9.25
330.6	9.25
331.391	8.25
332.181	10.25
332.971	7.25
333.76	10.25
334.55	8.25
