节点500_425_QEPB04081__224__15-52-02-050.txt的数据

Date: Wed Nov 12 15:52:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4
221.644	3
222.444	4
223.244	3
224.045	4
224.845	5
225.645	3
226.445	6
227.245	5
228.045	3
228.845	5
229.645	7
230.444	6
231.244	7
232.043	6
232.843	6
233.642	6
234.442	4
235.241	8
236.04	8
236.839	9
237.638	6
238.437	9
239.236	6
240.035	8
240.833	9
241.632	6
242.43	9
243.229	9
244.027	10
244.826	9
245.624	7
246.422	10
247.22	11
248.018	10
248.816	10
249.614	10
250.412	12
251.21	11
252.007	12
252.805	11
253.602	11
254.4	10
255.197	12
255.994	15
256.791	14
257.589	14
258.386	15
259.183	15
259.979	17
260.776	14
261.573	15
262.37	15
263.166	20
263.963	17
264.759	19
265.556	20
266.352	19
267.148	21
267.944	21
268.74	18
269.536	20
270.332	23
271.128	22
271.924	23
272.719	25
273.515	22
274.311	25
275.106	24
275.901	26
276.697	26
277.492	26
278.287	28
279.082	24
279.877	24
280.672	25
281.467	26
282.262	26
283.056	27
283.851	26
284.646	26
285.44	24
286.234	27
287.029	24
287.823	25
288.617	25
289.411	26
290.205	28
290.999	23
291.793	23
292.587	23
293.381	22
294.174	24
294.968	23
295.761	22
296.555	20
297.348	20
298.141	23
298.935	20
299.728	22
300.521	22
301.314	15
302.107	16
302.899	16
303.692	17
304.485	15
305.277	18
306.07	17
306.862	17
307.655	17
308.447	15
309.239	15
310.031	15
310.823	14
311.615	16
312.407	15
313.199	13
313.991	12
314.783	15
315.574	13
316.366	13
317.157	13
317.949	13
318.74	14
319.531	10
320.322	11
321.113	12
321.904	13
322.695	10
323.486	12
324.277	11
325.068	9
325.858	9
326.649	11
327.439	10
328.23	9
329.02	9
329.81	10
330.6	10
331.391	7
332.181	8
332.971	10
333.76	10
334.55	11
335.34	11
336.13	9
336.919	7
337.709	11
338.498	12
339.287	10
340.077	9
340.866	9
341.655	9
342.444	8
343.233	11
344.022	9
344.811	10
345.6	7
346.388	8
347.177	11
347.965	9
348.754	10
349.542	10
350.33	10
351.119	9
351.907	9
352.695	11
353.483	7
354.271	9
355.059	9
355.846	7
356.634	9
357.422	10
358.209	10
358.997	11
359.784	7
360.571	8
361.359	8
362.146	9
362.933	8
363.72	8
364.507	7
365.294	8
366.081	10
366.867	8
367.654	5
368.44	10
369.227	6
370.013	10
370.8	7
371.586	9
372.372	8
373.158	7
373.944	6
374.73	6
375.516	9
376.302	5
377.088	7
377.873	8
378.659	9
379.445	7
380.23	8
381.015	9
381.801	6
382.586	8
383.371	8
384.156	6
384.941	9
385.726	9
386.511	9
387.296	8
388.08	10
388.865	8
389.649	10
390.434	9
391.218	8
392.003	9
392.787	8
393.571	9
394.355	8
395.139	8
395.923	10
396.707	11
397.491	9
398.274	8
399.058	10
399.842	9
400.625	10
401.408	11
402.192	13
402.975	12
403.758	11
404.541	11
405.324	10
406.107	12
406.89	11
407.673	12
408.456	10
409.238	11
410.021	12
410.803	14
411.586	11
412.368	11
413.151	9
413.933	13
414.715	14
415.497	14
416.279	15
417.061	11
417.843	14
418.624	16
419.406	15
420.188	16
420.969	15
421.751	15
422.532	16
423.313	17
424.095	17
424.876	17
425.657	17
426.438	19
427.219	18
428	19
428.78	17
429.561	18
430.342	22
431.122	19
431.903	21
432.683	22
433.464	26
434.244	25
435.024	25
435.804	28
436.584	28
437.364	28
438.144	30
438.924	31
439.704	34
440.483	35
441.263	34
442.042	39
442.822	41
443.601	45
444.38	49
445.16	47
445.939	53
446.718	55
447.497	60
448.276	67
449.054	71
449.833	79
450.612	88
451.391	91
452.169	101
452.948	113
453.726	122
454.504	138
455.282	147
456.061	165
456.839	185
457.617	203
458.395	229
459.172	255
459.95	282
460.728	319
461.506	352
462.283	392
463.061	443
463.838	486
464.615	549
465.393	618
466.17	687
466.947	761
467.724	841
468.501	942
469.278	1049
470.055	1168
470.831	1297
471.608	1444
472.385	1603
473.161	1756
473.938	1940
474.714	2168
475.49	2384
476.266	2617
477.043	2897
477.819	3183
478.595	3532
479.371	3877
480.146	4229
480.922	4669
481.698	5160
482.473	5632
483.249	6202
484.024	6798
484.8	7482
485.575	8122
486.35	8913
487.126	9728
487.901	10641
488.676	11594
489.451	12565
490.225	13686
491	14866
491.775	16084
492.55	17409
493.324	18714
494.099	20111
494.873	21454
495.647	22961
496.422	24352
497.196	25842
497.97	27418
498.744	28790
499.518	30157
500.292	31412
501.066	32543
501.839	33664
502.613	34589
503.387	35213
504.16	35737
504.934	35977
505.707	35972
506.48	35845
507.253	35431
508.027	35045
508.8	34386
509.573	33543
510.346	32655
511.118	31776
511.891	30718
512.664	29557
513.437	28346
514.209	27144
514.982	26161
515.754	25108
516.526	24003
517.298	22952
518.071	21990
518.843	21092
519.615	20221
520.387	19442
521.159	18681
521.93	17908
522.702	17182
523.474	16543
524.245	15907
525.017	15178
525.788	14431
526.56	13790
527.331	13189
528.102	12537
528.873	11943
529.644	11378
530.415	10838
531.186	10337
531.957	9795
532.728	9250
533.498	8754
534.269	8261
535.039	7786
535.81	7355
536.58	6966
537.351	6540
538.121	6193
538.891	5867
539.661	5572
540.431	5278
541.201	4980
541.971	4726
542.741	4486
543.51	4239
544.28	4045
545.05	3871
545.819	3690
546.588	3489
547.358	3295
548.127	3112
548.896	2971
549.665	2811
550.434	2682
551.203	2551
551.972	2397
552.741	2294
553.51	2156
554.278	2021
555.047	1906
555.815	1807
556.584	1713
557.352	1605
558.121	1518
558.889	1440
559.657	1348
560.425	1272
561.193	1189
561.961	1147
562.729	1094
563.496	1025
564.264	979
565.032	901
565.799	857
566.567	823
567.334	772
568.101	730
568.869	682
569.636	653
570.403	603
571.17	584
571.937	541
572.704	520
573.471	486
574.237	460
575.004	426
575.771	408
576.537	384
577.303	364
578.07	339
578.836	327
579.602	302
580.368	284
581.134	275
581.9	260
582.666	245
583.432	234
584.198	223
584.964	212
585.729	196
586.495	190
587.26	176
588.025	169
588.791	162
589.556	154
590.321	146
591.086	136
591.851	135
592.616	122
593.381	120
594.146	116
594.911	109
595.675	102
596.44	94
597.204	96
597.969	92
598.733	86
599.497	84
600.261	80
601.025	71
601.79	68
602.553	67
603.317	67
604.081	68
604.845	59
605.609	57
606.372	58
607.136	52
607.899	54
608.662	51
609.426	47
610.189	45
610.952	43
611.715	43
612.478	42
613.241	37
614.004	39
614.767	36
615.529	33
616.292	33
617.055	38
617.817	31
618.579	32
619.342	31
620.104	30
620.866	29
621.628	27
622.39	25
623.152	25
623.914	26
624.676	27
625.438	27
626.199	25
626.961	20
627.722	20
628.484	20
629.245	22
630.006	21
630.768	18
631.529	19
632.29	18
633.051	18
633.812	20
634.573	16
635.333	14
636.094	17
636.855	16
637.615	17
638.376	14
639.136	17
639.896	13
640.657	14
641.417	13
642.177	14
642.937	14
643.697	14
644.457	16
645.216	13
645.976	15
646.736	11
647.495	13
648.255	11
649.014	11
649.774	11
650.533	13
651.292	11
652.051	12
652.81	11
653.569	10
654.328	11
655.087	10
655.846	9
656.604	8
657.363	14
658.121	9
658.88	9
659.638	8
660.397	8
661.155	9
661.913	8
662.671	11
663.429	7
664.187	7
664.945	8
665.703	8
666.46	10
667.218	7
667.976	7
668.733	9
669.49	8
670.248	9
671.005	10
671.762	8
672.519	8
673.276	6
674.033	6
674.79	6
675.547	5
676.304	7
677.06	7
677.817	8
678.574	6
679.33	7
680.086	7
680.843	10
681.599	5
682.355	7
683.111	6
683.867	6
684.623	7
685.379	4
686.135	8
686.89	3
687.646	6
688.402	7
689.157	6
689.912	7
690.668	5
691.423	7
692.178	6
692.933	6
693.688	6
694.443	6
695.198	8
695.953	5
696.708	7
697.462	6
698.217	8
698.972	6
699.726	6
700.48	8
701.235	4
701.989	5
702.743	6
703.497	5
704.251	7
705.005	7
705.759	4
706.513	7
707.266	6
708.02	6
708.774	3
709.527	7
710.28	5
711.034	6
711.787	8
712.54	4
713.293	6
714.046	7
714.799	6
715.552	8
716.305	6
717.058	6
717.81	5
718.563	5
719.315	7
720.068	6
720.82	6
721.573	5
722.325	9
723.077	6
723.829	6
724.581	7
725.333	7
726.085	5
726.836	6
727.588	6
728.34	6
729.091	5
729.843	9
730.594	5
731.346	8
732.097	8
732.848	7
733.599	6
734.35	5
735.101	5
735.852	6
736.603	9
737.354	9
738.104	8
738.855	7
739.605	6
740.356	8
741.106	8
741.856	5
742.607	8
743.357	8
744.107	8
744.857	9
745.607	9
746.357	8
747.106	11
747.856	10
748.606	5
749.355	10
750.105	8
750.854	9
751.603	9
752.353	7
753.102	10
753.851	8
754.6	8
755.349	7
756.098	9
756.847	9
757.595	7
758.344	12
759.093	11
759.841	9
760.589	11
761.338	8
762.086	8
762.834	10
763.582	12
764.331	10
765.079	11
765.826	13
766.574	10
767.322	12
768.07	9
768.817	10
769.565	13
770.312	11
771.06	11
771.807	10
772.554	9
773.302	10
774.049	13
774.796	10
775.543	15
776.29	13
777.036	13
777.783	13
778.53	15
779.276	12
780.023	13
780.769	13
781.516	11
782.262	14
783.008	12
783.754	12
784.5	9
785.246	14
785.992	13
786.738	15
787.484	15
788.23	10
788.975	13
789.721	11
790.466	11
791.212	11
791.957	14
792.702	12
793.447	9
794.193	13
794.938	11
795.683	13
796.427	11
797.172	10
797.917	9
798.662	10
799.406	11
800.151	11
800.895	10
801.64	9
802.384	8
803.128	10
803.872	8
804.616	11
805.36	9
806.104	8
806.848	9
807.592	9
808.336	7
809.079	7
809.823	6
810.566	10
811.31	9
812.053	9
812.796	9
813.539	10
814.283	8
815.026	5
815.769	8
816.511	6
817.254	6
817.997	7
818.74	6
819.482	8
820.225	8
820.967	9
821.71	5
822.452	8
823.194	5
823.936	6
824.678	6
825.42	7
826.162	6
826.904	9
827.646	3
828.388	6
829.129	4
829.871	6
830.612	2
831.354	8
832.095	3
832.836	6
833.577	4
834.319	7
835.06	6
835.801	7
836.542	4
837.282	5
838.023	5
838.764	6
839.504	3
840.245	6
840.985	5
841.726	5
842.466	3
843.206	6
843.946	5
844.687	4
845.427	4
846.166	6
846.906	5
847.646	6
848.386	4
849.125	8
849.865	6
850.605	5
851.344	4
852.083	4
852.823	5
853.562	4
854.301	2
855.04	5
855.779	5
856.518	5
857.257	2
857.995	5
858.734	1
859.473	3
860.211	5
860.95	4
861.688	4
862.426	2
863.165	3
863.903	4
864.641	5
865.379	5
866.117	2
866.855	2
867.593	1
868.33	4
869.068	2
869.806	3
870.543	0
871.28	3
872.018	2
872.755	3
873.492	1
874.229	3
874.967	1
875.703	2
876.44	0
877.177	2
877.914	3
878.651	1
879.387	3
880.124	3
880.86	3
881.597	1
882.333	0
883.069	1
883.806	-1
884.542	3
885.278	2
886.014	3
886.749	3
887.485	0
888.221	0
888.957	2
889.692	2
890.428	4
891.163	1
891.899	3
892.634	1
893.369	4
894.104	1
894.839	1
895.574	0
896.309	2
897.044	2
897.779	3
898.514	1
899.248	2
899.983	1
900.717	2
901.452	0
902.186	2
902.92	1
903.654	1
904.389	4
905.123	0
905.857	2
906.59	1
907.324	2
908.058	0
908.792	1
909.525	3
910.259	0
910.992	2
911.726	0
912.459	1
913.192	3
913.925	0
914.658	0
915.391	1
916.124	2
916.857	1
917.59	1
918.323	2
919.055	2
919.788	1
920.521	0
921.253	1
921.985	0
922.718	2
923.45	3
924.182	3
924.914	1
925.646	-1
926.378	1
927.11	2
927.841	1
928.573	1
929.305	-1
930.036	5
930.768	0
931.499	2
932.23	0
932.962	0
933.693	2
934.424	3
935.155	1
935.886	1
936.617	1
937.348	2
938.078	1
938.809	2
939.54	1
940.27	1
941.001	3
941.731	-1
942.461	0
943.191	2
943.922	0
944.652	1
945.382	0
946.112	1
946.841	1
947.571	3
948.301	1
949.031	0
949.76	2
950.49	1
951.219	3
951.948	1
952.678	1
953.407	0
954.136	0
954.865	2
955.594	-2
956.323	1
957.052	0
957.78	2
958.509	1
959.238	1
959.966	0
960.695	3
961.423	1
962.151	2
962.88	1
963.608	1
964.336	2
965.064	3
965.792	2
966.52	3
967.247	1
967.975	-2
968.703	2
969.43	0
970.158	-1
970.885	1
971.613	1
972.34	1
973.067	2
973.794	1
974.521	3
975.248	1
975.975	2
976.702	1
977.429	0
978.156	1
978.882	1
979.609	-1
980.335	2
981.062	-1
981.788	0
982.514	1
983.24	3
983.967	1
984.693	-3
985.419	-1
986.144	1
986.87	1
987.596	3
988.322	3
989.047	2
989.773	1
990.498	-1
991.224	1
991.949	-1
992.674	2
993.399	1
994.124	1
994.849	1
995.574	0
996.299	1
997.024	2
997.749	3
998.473	1
999.198	3
999.922	1
1000.647	0
1001.371	2
1002.095	2
1002.82	-1
1003.544	0
1004.268	4
1004.992	3
1005.716	6
1006.439	1
1007.163	3
1007.887	5
1008.611	3
1009.334	1
1010.058	2
1010.781	2
1011.504	0
1012.228	2
1012.951	1
1013.674	-2
1014.397	-1
1015.12	-1
