节点500_425_QEPB04081__580__15-57-57-458.txt的数据

Date: Wed Nov 12 15:57:57 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	1.5
222.444	3.5
223.244	3.5
224.045	2.5
224.845	2.5
225.645	3.5
226.445	1.5
227.245	2.5
228.045	3.5
228.845	3.5
229.645	2.5
230.444	5.5
231.244	1.5
232.043	3.5
232.843	6.5
233.642	4.5
234.442	2.5
235.241	6.5
236.04	5.5
236.839	6.5
237.638	8.5
238.437	2.5
239.236	3.5
240.035	4.5
240.833	5.5
241.632	4.5
242.43	5.5
243.229	4.5
244.027	6.5
244.826	7.5
245.624	8.5
246.422	6.5
247.22	7.5
248.018	6.5
248.816	10.5
249.614	6.5
250.412	6.5
251.21	7.5
252.007	6.5
252.805	7.5
253.602	7.5
254.4	11.5
255.197	8.5
255.994	7.5
256.791	12.5
257.589	10.5
258.386	11.5
259.183	9.5
259.979	12.5
260.776	11.5
261.573	12.5
262.37	14.5
263.166	12.5
263.963	13.5
264.759	13.5
265.556	15.5
266.352	13.5
267.148	15.5
267.944	16.5
268.74	13.5
269.536	16.5
270.332	19.5
271.128	17.5
271.924	19.5
272.719	19.5
273.515	19.5
274.311	18.5
275.106	19.5
275.901	19.5
276.697	18.5
277.492	20.5
278.287	20.5
279.082	22.5
279.877	22.5
280.672	21.5
281.467	20.5
282.262	21.5
283.056	24.5
283.851	21.5
284.646	23.5
285.44	20.5
286.234	20.5
287.029	23.5
287.823	22.5
288.617	23.5
289.411	18.5
290.205	18.5
290.999	19.5
291.793	21.5
292.587	23.5
293.381	20.5
294.174	20.5
294.968	19.5
295.761	16.5
296.555	19.5
297.348	16.5
298.141	17.5
298.935	18.5
299.728	16.5
300.521	15.5
301.314	14.5
302.107	16.5
302.899	17.5
303.692	17.5
304.485	13.5
305.277	16.5
306.07	15.5
306.862	16.5
307.655	15.5
308.447	12.5
309.239	13.5
310.031	15.5
310.823	13.5
311.615	12.5
312.407	12.5
313.199	12.5
313.991	11.5
314.783	12.5
315.574	11.5
316.366	11.5
317.157	11.5
317.949	10.5
318.74	11.5
319.531	9.5
320.322	9.5
321.113	10.5
321.904	9.5
322.695	10.5
323.486	8.5
324.277	8.5
325.068	9.5
325.858	7.5
326.649	10.5
327.439	9.5
328.23	9.5
329.02	10.5
329.81	7.5
330.6	11.5
331.391	6.5
332.181	5.5
332.971	8.5
333.76	6.5
334.55	6.5
335.34	7.5
336.13	9.5
336.919	7.5
337.709	5.5
338.498	8.5
339.287	6.5
340.077	7.5
340.866	8.5
341.655	5.5
342.444	7.5
343.233	8.5
344.022	8.5
344.811	7.5
345.6	8.5
346.388	8.5
347.177	3.5
347.965	6.5
348.754	6.5
349.542	8.5
350.33	7.5
351.119	6.5
351.907	7.5
352.695	6.5
353.483	5.5
354.271	6.5
355.059	4.5
355.846	5.5
356.634	6.5
357.422	7.5
358.209	5.5
358.997	6.5
359.784	6.5
360.571	5.5
361.359	7.5
362.146	5.5
362.933	6.5
363.72	8.5
364.507	7.5
365.294	4.5
366.081	5.5
366.867	6.5
367.654	4.5
368.44	5.5
369.227	5.5
370.013	3.5
370.8	6.5
371.586	6.5
372.372	7.5
373.158	6.5
373.944	5.5
374.73	3.5
375.516	6.5
376.302	7.5
377.088	5.5
377.873	6.5
378.659	7.5
379.445	5.5
380.23	3.5
381.015	5.5
381.801	8.5
382.586	7.5
383.371	7.5
384.156	6.5
384.941	4.5
385.726	4.5
386.511	7.5
387.296	7.5
388.08	5.5
388.865	6.5
389.649	7.5
390.434	5.5
391.218	7.5
392.003	5.5
392.787	7.5
393.571	7.5
394.355	4.5
395.139	7.5
395.923	5.5
396.707	9.5
397.491	7.5
398.274	6.5
399.058	8.5
399.842	8.5
400.625	6.5
401.408	8.5
402.192	10.5
402.975	7.5
403.758	9.5
404.541	10.5
405.324	8.5
406.107	9.5
406.89	7.5
407.673	10.5
408.456	11.5
409.238	7.5
410.021	8.5
410.803	10.5
411.586	9.5
412.368	9.5
413.151	10.5
413.933	10.5
414.715	9.5
415.497	11.5
416.279	11.5
417.061	9.5
417.843	10.5
418.624	9.5
419.406	11.5
420.188	13.5
420.969	12.5
421.751	10.5
422.532	13.5
423.313	14.5
424.095	12.5
424.876	16.5
425.657	13.5
426.438	16.5
427.219	20.5
428	15.5
428.78	16.5
429.561	18.5
430.342	19.5
431.122	18.5
431.903	22.5
432.683	20.5
433.464	21.5
434.244	22.5
435.024	21.5
435.804	25.5
436.584	25.5
437.364	28.5
438.144	28.5
438.924	28.5
439.704	32.5
440.483	33.5
441.263	32.5
442.042	35.5
442.822	38.5
443.601	43.5
444.38	43.5
445.16	50.5
445.939	55.5
446.718	57.5
447.497	62.5
448.276	73.5
449.054	75.5
449.833	80.5
450.612	89.5
451.391	99.5
452.169	105.5
452.948	128.5
453.726	137.5
454.504	152.5
455.282	165.5
456.061	177.5
456.839	203.5
457.617	231.5
458.395	258.5
459.172	281.5
459.95	314.5
460.728	354.5
461.506	393.5
462.283	438.5
463.061	475.5
463.838	534.5
464.615	596.5
465.393	656.5
466.17	731.5
466.947	821.5
467.724	905.5
468.501	1008.5
469.278	1107.5
470.055	1204.5
470.831	1347.5
471.608	1475.5
472.385	1637.5
473.161	1795.5
473.938	1981.5
474.714	2177.5
475.49	2360.5
476.266	2588.5
477.043	2841.5
477.819	3115.5
478.595	3407.5
479.371	3719.5
480.146	4056.5
480.922	4420.5
481.698	4829.5
482.473	5262.5
483.249	5701.5
484.024	6221.5
484.8	6775.5
485.575	7319.5
486.35	7974.5
487.126	8645.5
487.901	9365.5
488.676	10184.5
489.451	10956.5
490.225	11841.5
491	12776.5
491.775	13809.5
492.55	14811.5
493.324	15971.5
494.099	17027.5
494.873	18167.5
495.647	19323.5
496.422	20561.5
497.196	21834.5
497.97	23221.5
498.744	24468.5
499.518	25677.5
500.292	26824.5
501.066	27934.5
501.839	29022.5
502.613	29988.5
503.387	30813.5
504.16	31590.5
504.934	31986.5
505.707	32356.5
506.48	32509.5
507.253	32463.5
508.027	32472.5
508.8	32204.5
509.573	31808.5
510.346	31305.5
511.118	30543.5
511.891	29846.5
512.664	28957.5
513.437	27981.5
514.209	27124.5
514.982	26240.5
515.754	25195.5
516.526	24253.5
517.298	23255.5
518.071	22341.5
518.843	21398.5
519.615	20641.5
520.387	19789.5
521.159	18982.5
521.93	18384.5
522.702	17604.5
523.474	16909.5
524.245	16212.5
525.017	15555.5
525.788	14872.5
526.56	14202.5
527.331	13617.5
528.102	12988.5
528.873	12460.5
529.644	11832.5
530.415	11417.5
531.186	10841.5
531.957	10306.5
532.728	9776.5
533.498	9251.5
534.269	8760.5
535.039	8319.5
535.81	7887.5
536.58	7465.5
537.351	7073.5
538.121	6663.5
538.891	6303.5
539.661	5993.5
540.431	5646.5
541.201	5351.5
541.971	5108.5
542.741	4845.5
543.51	4545.5
544.28	4355.5
545.05	4121.5
545.819	3951.5
546.588	3767.5
547.358	3554.5
548.127	3368.5
548.896	3207.5
549.665	3047.5
550.434	2905.5
551.203	2756.5
551.972	2629.5
552.741	2461.5
553.51	2308.5
554.278	2200.5
555.047	2080.5
555.815	1967.5
556.584	1869.5
557.352	1768.5
558.121	1672.5
558.889	1578.5
559.657	1476.5
560.425	1400.5
561.193	1322.5
561.961	1255.5
562.729	1187.5
563.496	1133.5
564.264	1066.5
565.032	1003.5
565.799	950.5
566.567	899.5
567.334	851.5
568.101	804.5
568.869	763.5
569.636	714.5
570.403	668.5
571.17	633.5
571.937	595.5
572.704	569.5
573.471	541.5
574.237	512.5
575.004	476.5
575.771	452.5
576.537	421.5
577.303	400.5
578.07	371.5
578.836	352.5
579.602	340.5
580.368	317.5
581.134	304.5
581.9	289.5
582.666	268.5
583.432	248.5
584.198	241.5
584.964	227.5
585.729	217.5
586.495	212.5
587.26	199.5
588.025	182.5
588.791	177.5
589.556	168.5
590.321	155.5
591.086	147.5
591.851	137.5
592.616	130.5
593.381	128.5
594.146	125.5
594.911	122.5
595.675	116.5
596.44	107.5
597.204	105.5
597.969	97.5
598.733	88.5
599.497	90.5
600.261	85.5
601.025	78.5
601.79	76.5
602.553	71.5
603.317	72.5
604.081	69.5
604.845	65.5
605.609	63.5
606.372	62.5
607.136	59.5
607.899	55.5
608.662	54.5
609.426	53.5
610.189	48.5
610.952	48.5
611.715	46.5
612.478	43.5
613.241	39.5
614.004	37.5
614.767	38.5
615.529	34.5
616.292	35.5
617.055	35.5
617.817	34.5
618.579	35.5
619.342	32.5
620.104	32.5
620.866	28.5
621.628	30.5
622.39	27.5
623.152	24.5
623.914	25.5
624.676	23.5
625.438	22.5
626.199	22.5
626.961	21.5
627.722	21.5
628.484	22.5
629.245	21.5
630.006	17.5
630.768	18.5
631.529	17.5
632.29	16.5
633.051	19.5
633.812	13.5
634.573	14.5
635.333	16.5
636.094	19.5
636.855	12.5
637.615	13.5
638.376	17.5
639.136	12.5
639.896	13.5
640.657	12.5
641.417	11.5
642.177	11.5
642.937	10.5
643.697	13.5
644.457	11.5
645.216	12.5
645.976	10.5
646.736	8.5
647.495	10.5
648.255	7.5
649.014	11.5
649.774	9.5
