节点500_425_QEPB04081__294__15-53-11-915.txt的数据

Date: Wed Nov 12 15:53:11 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	5
222.444	2
223.244	4
224.045	4
224.845	5
225.645	3
226.445	6
227.245	6
228.045	4
228.845	5
229.645	5
230.444	6
231.244	8
232.043	7
232.843	7
233.642	8
234.442	5
235.241	6
236.04	10
236.839	7
237.638	8
238.437	7
239.236	5
240.035	9
240.833	9
241.632	8
242.43	8
243.229	9
244.027	9
244.826	10
245.624	11
246.422	11
247.22	9
248.018	10
248.816	11
249.614	9
250.412	10
251.21	9
252.007	9
252.805	11
253.602	12
254.4	11
255.197	10
255.994	14
256.791	11
257.589	15
258.386	12
259.183	14
259.979	15
260.776	15
261.573	16
262.37	18
263.166	17
263.963	16
264.759	18
265.556	19
266.352	18
267.148	21
267.944	21
268.74	23
269.536	20
270.332	19
271.128	21
271.924	23
272.719	23
273.515	24
274.311	25
275.106	23
275.901	24
276.697	23
277.492	24
278.287	25
279.082	24
279.877	24
280.672	23
281.467	27
282.262	27
283.056	27
283.851	25
284.646	26
285.44	22
286.234	26
287.029	25
287.823	29
288.617	25
289.411	22
290.205	24
290.999	24
291.793	25
292.587	24
293.381	25
294.174	23
294.968	23
295.761	23
296.555	22
297.348	24
298.141	17
298.935	21
299.728	18
300.521	19
301.314	18
302.107	15
302.899	19
303.692	17
304.485	17
305.277	18
306.07	18
306.862	15
307.655	17
308.447	17
309.239	17
310.031	15
310.823	15
311.615	15
312.407	12
313.199	11
313.991	12
314.783	11
315.574	13
316.366	12
317.157	11
317.949	11
318.74	14
319.531	11
320.322	9
321.113	10
321.904	11
322.695	9
323.486	11
324.277	9
325.068	11
325.858	12
326.649	11
327.439	12
328.23	8
329.02	9
329.81	8
330.6	12
331.391	11
332.181	8
332.971	8
333.76	13
334.55	10
335.34	10
336.13	9
336.919	11
337.709	8
338.498	10
339.287	11
340.077	9
340.866	8
341.655	6
342.444	8
343.233	9
344.022	8
344.811	11
345.6	8
346.388	7
347.177	9
347.965	7
348.754	9
349.542	8
350.33	9
351.119	6
351.907	8
352.695	6
353.483	8
354.271	10
355.059	10
355.846	9
356.634	8
357.422	10
358.209	6
358.997	8
359.784	10
360.571	8
361.359	7
362.146	10
362.933	5
363.72	7
364.507	8
365.294	8
366.081	7
366.867	8
367.654	10
368.44	7
369.227	8
370.013	7
370.8	6
371.586	7
372.372	6
373.158	8
373.944	7
374.73	7
375.516	8
376.302	8
377.088	6
377.873	8
378.659	8
379.445	8
380.23	6
381.015	10
381.801	7
382.586	8
383.371	8
384.156	7
384.941	9
385.726	7
386.511	8
387.296	9
388.08	9
388.865	7
389.649	8
390.434	8
391.218	8
392.003	8
392.787	8
393.571	9
394.355	11
395.139	9
395.923	7
396.707	10
397.491	10
398.274	11
399.058	11
399.842	11
400.625	9
401.408	13
402.192	8
402.975	8
403.758	10
404.541	11
405.324	11
406.107	9
406.89	14
407.673	11
408.456	9
409.238	14
410.021	10
410.803	15
411.586	14
412.368	13
413.151	12
413.933	11
414.715	13
415.497	10
416.279	15
417.061	13
417.843	13
418.624	15
419.406	15
420.188	13
420.969	15
421.751	16
422.532	15
423.313	16
424.095	19
424.876	17
425.657	17
426.438	17
427.219	14
428	18
428.78	15
429.561	19
430.342	23
431.122	19
431.903	22
432.683	20
433.464	24
434.244	22
435.024	24
435.804	27
436.584	27
437.364	25
438.144	29
438.924	33
439.704	35
440.483	35
441.263	35
442.042	36
442.822	43
443.601	44
444.38	43
445.16	48
445.939	53
446.718	55
447.497	63
448.276	68
449.054	74
449.833	78
450.612	86
451.391	91
452.169	103
452.948	113
453.726	121
454.504	138
455.282	147
456.061	172
456.839	187
457.617	205
458.395	232
459.172	257
459.95	286
460.728	320
461.506	362
462.283	402
463.061	448
463.838	495
464.615	558
465.393	619
466.17	684
466.947	774
467.724	858
468.501	961
469.278	1057
470.055	1165
470.831	1287
471.608	1431
472.385	1594
473.161	1764
473.938	1970
474.714	2155
475.49	2390
476.266	2620
477.043	2873
477.819	3203
478.595	3489
479.371	3864
480.146	4227
480.922	4626
481.698	5103
482.473	5583
483.249	6140
484.024	6683
484.8	7329
485.575	8018
486.35	8724
487.126	9494
487.901	10363
488.676	11303
489.451	12235
490.225	13316
491	14447
491.775	15652
492.55	16888
493.324	18199
494.099	19510
494.873	20846
495.647	22205
496.422	23705
497.196	25035
497.97	26670
498.744	28009
499.518	29387
500.292	30542
501.066	31705
501.839	32774
502.613	33665
503.387	34433
504.16	34942
504.934	35260
505.707	35268
506.48	35189
507.253	34874
508.027	34598
508.8	33950
509.573	33291
510.346	32376
511.118	31464
511.891	30561
512.664	29405
513.437	28278
514.209	27056
514.982	26114
515.754	25065
516.526	23986
517.298	22971
518.071	21977
518.843	21142
519.615	20277
520.387	19460
521.159	18692
521.93	17993
522.702	17269
523.474	16572
524.245	15902
525.017	15179
525.788	14465
526.56	13857
527.331	13192
528.102	12589
528.873	12008
529.644	11393
530.415	10883
531.186	10378
531.957	9835
532.728	9278
533.498	8823
534.269	8298
535.039	7852
535.81	7440
536.58	7047
537.351	6622
538.121	6280
538.891	5927
539.661	5623
540.431	5332
541.201	5019
541.971	4786
542.741	4528
543.51	4314
544.28	4088
545.05	3899
545.819	3724
546.588	3524
547.358	3338
548.127	3160
548.896	3009
549.665	2837
550.434	2708
551.203	2570
551.972	2435
552.741	2311
553.51	2171
554.278	2044
555.047	1934
555.815	1828
556.584	1737
557.352	1615
558.121	1534
558.889	1474
559.657	1377
560.425	1299
561.193	1216
561.961	1160
562.729	1118
563.496	1045
564.264	977
565.032	924
565.799	883
566.567	831
567.334	795
568.101	737
568.869	705
569.636	664
570.403	626
571.17	582
571.937	549
572.704	537
573.471	497
574.237	471
575.004	442
575.771	407
576.537	389
577.303	367
578.07	344
578.836	329
579.602	302
580.368	288
581.134	278
581.9	264
582.666	252
583.432	243
584.198	226
584.964	215
585.729	204
586.495	193
587.26	180
588.025	168
588.791	165
589.556	153
590.321	153
591.086	139
591.851	132
592.616	129
593.381	123
594.146	114
594.911	109
595.675	104
596.44	103
597.204	94
597.969	92
598.733	89
599.497	82
600.261	79
601.025	75
601.79	73
602.553	71
603.317	65
604.081	60
604.845	61
605.609	58
606.372	58
607.136	56
607.899	51
608.662	52
609.426	47
610.189	48
610.952	43
611.715	41
612.478	42
613.241	43
614.004	36
614.767	39
615.529	35
616.292	35
617.055	34
617.817	34
618.579	29
619.342	29
620.104	31
620.866	30
621.628	26
622.39	26
623.152	25
623.914	25
624.676	27
625.438	25
626.199	25
626.961	21
627.722	21
628.484	21
629.245	19
630.006	21
630.768	17
631.529	19
632.29	19
633.051	19
633.812	17
634.573	17
635.333	17
636.094	16
636.855	13
637.615	14
638.376	14
639.136	17
639.896	10
640.657	15
641.417	13
642.177	13
642.937	13
643.697	13
644.457	15
645.216	13
645.976	12
646.736	10
647.495	11
648.255	10
649.014	9
649.774	9
650.533	12
651.292	11
652.051	11
652.81	8
653.569	9
654.328	10
655.087	9
655.846	9
656.604	10
657.363	11
658.121	9
658.88	11
659.638	10
660.397	9
661.155	9
661.913	8
662.671	8
663.429	10
664.187	7
664.945	8
665.703	5
666.46	10
667.218	7
667.976	8
668.733	6
669.49	8
670.248	7
671.005	7
671.762	8
672.519	6
673.276	6
674.033	6
674.79	6
675.547	7
676.304	5
677.06	9
677.817	8
678.574	9
679.33	7
680.086	7
680.843	6
681.599	6
682.355	4
683.111	7
683.867	7
684.623	4
685.379	5
686.135	7
686.89	5
687.646	8
688.402	7
689.157	5
689.912	6
690.668	5
691.423	5
692.178	6
692.933	7
693.688	6
694.443	5
695.198	7
695.953	4
696.708	7
697.462	4
698.217	4
698.972	8
699.726	4
700.48	5
701.235	5
701.989	5
702.743	3
703.497	6
704.251	8
705.005	6
705.759	7
706.513	7
707.266	4
708.02	5
708.774	8
709.527	7
710.28	6
711.034	4
711.787	5
712.54	6
713.293	5
714.046	6
714.799	6
715.552	4
716.305	4
717.058	8
717.81	4
718.563	5
719.315	8
720.068	7
720.82	7
721.573	7
722.325	7
723.077	7
723.829	8
724.581	7
725.333	6
726.085	8
726.836	6
727.588	5
728.34	5
729.091	7
729.843	8
730.594	5
731.346	8
732.097	7
732.848	8
733.599	5
734.35	3
735.101	7
735.852	4
736.603	6
737.354	6
738.104	8
738.855	8
739.605	5
740.356	7
741.106	9
741.856	8
742.607	8
743.357	6
744.107	8
744.857	7
745.607	9
746.357	6
747.106	8
747.856	7
748.606	8
749.355	8
750.105	6
750.854	7
751.603	8
752.353	5
753.102	8
753.851	9
754.6	8
755.349	9
756.098	9
756.847	9
757.595	9
758.344	6
759.093	6
759.841	8
760.589	8
761.338	9
762.086	11
762.834	9
763.582	9
764.331	9
765.079	9
765.826	9
766.574	9
767.322	11
768.07	9
768.817	12
769.565	13
770.312	12
771.06	10
771.807	11
772.554	9
773.302	12
774.049	11
774.796	11
775.543	10
776.29	10
777.036	11
777.783	12
778.53	12
779.276	12
780.023	12
780.769	13
781.516	11
782.262	12
783.008	13
783.754	12
784.5	12
785.246	12
785.992	14
786.738	12
787.484	11
788.23	12
788.975	13
789.721	12
790.466	13
791.212	12
791.957	10
792.702	11
793.447	11
794.193	13
794.938	11
795.683	11
796.427	10
797.172	10
797.917	8
798.662	11
799.406	9
800.151	8
800.895	10
801.64	9
802.384	7
803.128	11
803.872	10
804.616	14
805.36	9
806.104	10
806.848	11
807.592	11
808.336	8
809.079	9
809.823	8
810.566	9
811.31	6
812.053	8
812.796	7
813.539	6
814.283	4
815.026	8
815.769	5
816.511	6
817.254	7
817.997	6
818.74	5
819.482	5
820.225	7
820.967	5
821.71	6
822.452	7
823.194	5
823.936	8
824.678	7
825.42	5
826.162	6
826.904	5
827.646	7
828.388	7
829.129	4
829.871	5
830.612	4
831.354	6
832.095	7
832.836	7
833.577	3
834.319	5
835.06	6
835.801	5
836.542	6
837.282	6
838.023	4
838.764	3
839.504	6
840.245	6
840.985	4
841.726	5
842.466	3
843.206	6
843.946	3
844.687	3
845.427	5
846.166	7
846.906	5
847.646	5
848.386	4
849.125	2
849.865	4
850.605	3
851.344	3
852.083	4
852.823	4
853.562	2
854.301	4
855.04	5
855.779	3
856.518	4
857.257	5
857.995	6
858.734	1
859.473	3
860.211	3
860.95	4
861.688	4
862.426	3
863.165	5
863.903	3
864.641	4
865.379	3
866.117	2
866.855	5
867.593	1
868.33	3
869.068	3
869.806	4
870.543	3
871.28	2
872.018	3
872.755	3
873.492	2
874.229	3
874.967	3
875.703	1
876.44	3
877.177	1
877.914	1
878.651	0
879.387	4
880.124	3
880.86	2
881.597	2
882.333	2
883.069	3
883.806	2
884.542	5
885.278	3
886.014	2
886.749	1
887.485	4
888.221	1
888.957	2
889.692	2
890.428	2
891.163	1
891.899	2
892.634	1
893.369	0
894.104	0
894.839	3
895.574	2
896.309	1
897.044	2
897.779	1
898.514	1
899.248	0
899.983	0
900.717	0
901.452	0
902.186	0
902.92	-1
903.654	1
904.389	1
905.123	2
905.857	3
906.59	2
907.324	3
908.058	3
908.792	1
909.525	3
910.259	3
910.992	3
911.726	2
912.459	0
913.192	0
913.925	1
914.658	3
915.391	2
916.124	3
916.857	2
917.59	0
918.323	1
919.055	3
919.788	2
920.521	-1
921.253	0
921.985	1
922.718	2
923.45	0
924.182	1
924.914	2
925.646	0
926.378	0
927.11	0
927.841	1
928.573	-1
929.305	1
930.036	-1
930.768	-1
931.499	1
932.23	0
932.962	2
933.693	3
934.424	3
935.155	1
935.886	2
936.617	1
937.348	2
938.078	-1
938.809	4
939.54	1
940.27	2
941.001	0
941.731	-1
942.461	1
943.191	3
943.922	0
944.652	-1
945.382	1
946.112	1
946.841	0
947.571	0
948.301	-1
949.031	0
949.76	0
950.49	-1
951.219	0
951.948	1
952.678	0
953.407	2
954.136	1
954.865	2
955.594	1
956.323	2
957.052	0
957.78	-1
958.509	1
959.238	-2
959.966	1
960.695	0
961.423	1
962.151	1
962.88	1
963.608	1
964.336	-1
965.064	2
965.792	0
966.52	0
967.247	2
967.975	2
968.703	3
969.43	2
