节点500_425_QEPB04081__572__15-57-49-442.txt的数据

Date: Wed Nov 12 15:57:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3
221.644	3
222.444	5
223.244	4
224.045	3
224.845	3
225.645	3
226.445	5
227.245	3
228.045	4
228.845	7
229.645	4
230.444	5
231.244	8
232.043	4
232.843	5
233.642	7
234.442	7
235.241	7
236.04	8
236.839	7
237.638	6
238.437	6
239.236	7
240.035	8
240.833	6
241.632	8
242.43	8
243.229	8
244.027	9
244.826	7
245.624	8
246.422	9
247.22	10
248.018	10
248.816	8
249.614	10
250.412	7
251.21	12
252.007	11
252.805	11
253.602	10
254.4	11
255.197	10
255.994	13
256.791	12
257.589	13
258.386	12
259.183	13
259.979	15
260.776	13
261.573	16
262.37	11
263.166	17
263.963	15
264.759	15
265.556	18
266.352	15
267.148	19
267.944	15
268.74	21
269.536	19
270.332	18
271.128	19
271.924	19
272.719	19
273.515	22
274.311	20
275.106	19
275.901	22
276.697	23
277.492	24
278.287	23
279.082	26
279.877	24
280.672	25
281.467	25
282.262	23
283.056	24
283.851	23
284.646	25
285.44	24
286.234	24
287.029	26
287.823	26
288.617	22
289.411	22
290.205	24
290.999	23
291.793	24
292.587	24
293.381	26
294.174	25
294.968	22
295.761	19
296.555	21
297.348	22
298.141	16
298.935	22
299.728	19
300.521	21
301.314	19
302.107	18
302.899	19
303.692	17
304.485	14
305.277	18
306.07	16
306.862	16
307.655	17
308.447	17
309.239	15
310.031	15
310.823	15
311.615	17
312.407	13
313.199	14
313.991	14
314.783	11
315.574	11
316.366	14
317.157	12
317.949	11
318.74	11
319.531	12
320.322	11
321.113	11
321.904	11
322.695	10
323.486	9
324.277	10
325.068	11
325.858	9
326.649	11
327.439	11
328.23	10
329.02	8
329.81	10
330.6	7
331.391	11
332.181	10
332.971	9
333.76	8
334.55	10
335.34	11
336.13	10
336.919	12
337.709	10
338.498	11
339.287	6
340.077	9
340.866	7
