节点500_425_QEPB04081__293__15-53-10-922.txt的数据

Date: Wed Nov 12 15:53:10 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.12
221.644	4.12
222.444	2.12
223.244	5.12
224.045	5.12
224.845	3.12
225.645	3.12
226.445	5.12
227.245	5.12
228.045	4.12
228.845	5.12
229.645	4.12
230.444	5.12
231.244	5.12
232.043	7.12
232.843	5.12
233.642	8.12
234.442	7.12
235.241	7.12
236.04	8.12
236.839	7.12
237.638	8.12
238.437	7.12
239.236	6.12
240.035	5.12
240.833	9.12
241.632	7.12
242.43	10.12
243.229	10.12
244.027	11.12
244.826	7.12
245.624	13.12
246.422	8.12
247.22	9.12
248.018	7.12
248.816	8.12
249.614	10.12
250.412	10.12
251.21	10.12
252.007	9.12
252.805	11.12
253.602	12.12
254.4	10.12
255.197	15.12
255.994	12.12
256.791	14.12
257.589	16.12
258.386	13.12
259.183	15.12
259.979	15.12
260.776	15.12
261.573	15.12
262.37	17.12
263.166	18.12
263.963	17.12
264.759	18.12
265.556	19.12
266.352	17.12
267.148	21.12
267.944	19.12
268.74	19.12
269.536	21.12
270.332	23.12
271.128	21.12
271.924	22.12
272.719	22.12
273.515	24.12
274.311	21.12
275.106	22.12
275.901	22.12
276.697	25.12
277.492	25.12
278.287	25.12
279.082	22.12
279.877	25.12
280.672	27.12
281.467	25.12
282.262	27.12
283.056	24.12
283.851	29.12
284.646	27.12
285.44	26.12
286.234	26.12
287.029	25.12
287.823	25.12
288.617	26.12
289.411	24.12
290.205	29.12
290.999	26.12
291.793	23.12
292.587	23.12
293.381	25.12
294.174	22.12
294.968	21.12
295.761	20.12
296.555	19.12
297.348	20.12
298.141	19.12
298.935	22.12
299.728	19.12
300.521	21.12
301.314	17.12
302.107	20.12
302.899	20.12
303.692	14.12
304.485	14.12
305.277	15.12
306.07	17.12
306.862	14.12
307.655	17.12
308.447	18.12
309.239	16.12
310.031	17.12
310.823	17.12
311.615	15.12
312.407	13.12
313.199	14.12
313.991	15.12
314.783	14.12
315.574	13.12
316.366	11.12
317.157	12.12
317.949	10.12
318.74	10.12
319.531	11.12
320.322	11.12
321.113	8.12
321.904	11.12
322.695	10.12
323.486	11.12
324.277	11.12
325.068	10.12
325.858	12.12
326.649	10.12
327.439	12.12
328.23	11.12
329.02	10.12
329.81	7.12
330.6	9.12
331.391	12.12
332.181	9.12
332.971	8.12
333.76	11.12
334.55	10.12
335.34	9.12
336.13	11.12
336.919	12.12
337.709	10.12
338.498	8.12
339.287	11.12
340.077	10.12
340.866	10.12
341.655	9.12
342.444	10.12
343.233	8.12
344.022	8.12
344.811	8.12
345.6	10.12
346.388	9.12
347.177	9.12
347.965	10.12
348.754	8.12
349.542	10.12
350.33	7.12
351.119	7.12
351.907	9.12
352.695	9.12
353.483	7.12
354.271	9.12
355.059	8.12
355.846	11.12
356.634	6.12
357.422	8.12
358.209	7.12
358.997	10.12
359.784	9.12
360.571	9.12
361.359	7.12
362.146	8.12
362.933	5.12
363.72	9.12
364.507	7.12
365.294	7.12
366.081	7.12
366.867	7.12
367.654	7.12
368.44	8.12
369.227	7.12
370.013	8.12
370.8	8.12
371.586	8.12
372.372	8.12
373.158	9.12
373.944	6.12
374.73	7.12
375.516	7.12
376.302	6.12
377.088	9.12
377.873	8.12
378.659	8.12
379.445	6.12
380.23	8.12
381.015	5.12
381.801	8.12
382.586	7.12
383.371	7.12
384.156	9.12
384.941	10.12
385.726	10.12
386.511	8.12
387.296	8.12
388.08	8.12
388.865	8.12
389.649	10.12
390.434	6.12
391.218	7.12
392.003	10.12
392.787	5.12
393.571	9.12
394.355	10.12
395.139	8.12
395.923	10.12
396.707	9.12
397.491	10.12
398.274	9.12
399.058	10.12
399.842	9.12
400.625	8.12
401.408	10.12
402.192	11.12
402.975	10.12
403.758	10.12
404.541	12.12
405.324	12.12
406.107	11.12
406.89	8.12
407.673	13.12
408.456	10.12
409.238	11.12
410.021	10.12
410.803	12.12
411.586	10.12
412.368	11.12
413.151	11.12
413.933	12.12
414.715	15.12
415.497	13.12
416.279	14.12
417.061	14.12
417.843	14.12
418.624	13.12
419.406	15.12
420.188	13.12
420.969	13.12
421.751	16.12
422.532	15.12
423.313	16.12
424.095	18.12
424.876	15.12
425.657	17.12
426.438	18.12
427.219	15.12
428	15.12
428.78	19.12
429.561	19.12
430.342	18.12
431.122	23.12
431.903	22.12
432.683	20.12
433.464	21.12
434.244	25.12
435.024	23.12
435.804	28.12
436.584	26.12
437.364	28.12
438.144	28.12
438.924	33.12
439.704	31.12
440.483	35.12
441.263	36.12
442.042	38.12
442.822	42.12
443.601	41.12
444.38	49.12
445.16	50.12
445.939	56.12
446.718	56.12
447.497	63.12
448.276	67.12
449.054	71.12
449.833	82.12
450.612	88.12
451.391	93.12
452.169	103.12
452.948	116.12
453.726	124.12
454.504	141.12
455.282	149.12
456.061	167.12
456.839	186.12
457.617	203.12
458.395	235.12
459.172	258.12
459.95	297.12
460.728	326.12
461.506	358.12
462.283	400.12
463.061	449.12
463.838	499.12
464.615	561.12
465.393	625.12
466.17	705.12
466.947	765.12
467.724	853.12
468.501	958.12
469.278	1049.12
470.055	1168.12
470.831	1291.12
471.608	1437.12
472.385	1611.12
473.161	1755.12
473.938	1952.12
474.714	2152.12
475.49	2373.12
476.266	2615.12
477.043	2910.12
477.819	3170.12
478.595	3527.12
479.371	3844.12
480.146	4214.12
480.922	4647.12
481.698	5092.12
482.473	5570.12
483.249	6107.12
