节点500_425_QEPB04081__195__15-51-33-095.txt的数据

Date: Wed Nov 12 15:51:33 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	4.38
222.444	4.38
223.244	3.38
224.045	5.38
224.845	1.38
225.645	2.38
226.445	-1.62
227.245	4.38
228.045	4.38
228.845	5.38
229.645	5.38
230.444	6.38
231.244	4.38
232.043	4.38
232.843	6.38
233.642	7.38
234.442	5.38
235.241	5.38
236.04	7.38
236.839	5.38
237.638	6.38
238.437	4.38
239.236	6.38
240.035	7.38
240.833	8.38
241.632	7.38
242.43	5.38
243.229	9.38
244.027	9.38
244.826	10.38
245.624	8.38
246.422	8.38
247.22	9.38
248.018	8.38
248.816	8.38
249.614	10.38
250.412	8.38
251.21	10.38
252.007	8.38
252.805	10.38
253.602	12.38
254.4	13.38
255.197	13.38
255.994	13.38
256.791	13.38
257.589	12.38
258.386	13.38
259.183	12.38
259.979	14.38
260.776	15.38
261.573	14.38
262.37	17.38
263.166	16.38
263.963	18.38
264.759	15.38
265.556	14.38
266.352	21.38
267.148	19.38
267.944	20.38
268.74	18.38
269.536	23.38
270.332	20.38
271.128	24.38
271.924	23.38
272.719	20.38
273.515	23.38
274.311	24.38
275.106	22.38
275.901	24.38
276.697	24.38
277.492	23.38
278.287	24.38
279.082	26.38
279.877	26.38
280.672	24.38
281.467	23.38
282.262	23.38
283.056	26.38
283.851	24.38
284.646	29.38
285.44	23.38
286.234	26.38
287.029	26.38
287.823	23.38
288.617	22.38
289.411	23.38
290.205	24.38
290.999	24.38
291.793	21.38
292.587	25.38
293.381	23.38
294.174	25.38
294.968	22.38
295.761	20.38
296.555	20.38
297.348	17.38
298.141	22.38
298.935	21.38
299.728	18.38
300.521	19.38
301.314	17.38
302.107	17.38
302.899	19.38
303.692	15.38
304.485	13.38
305.277	15.38
306.07	19.38
306.862	16.38
307.655	16.38
308.447	16.38
309.239	13.38
310.031	17.38
310.823	13.38
311.615	13.38
312.407	12.38
313.199	13.38
313.991	13.38
314.783	11.38
315.574	12.38
316.366	12.38
317.157	11.38
317.949	9.38
318.74	11.38
319.531	9.38
320.322	9.38
321.113	10.38
321.904	10.38
322.695	10.38
323.486	6.38
324.277	10.38
325.068	12.38
325.858	9.38
326.649	8.38
327.439	10.38
328.23	8.38
329.02	8.38
329.81	8.38
330.6	7.38
331.391	8.38
332.181	7.38
332.971	9.38
333.76	9.38
334.55	10.38
335.34	10.38
336.13	10.38
336.919	8.38
337.709	9.38
338.498	9.38
339.287	6.38
340.077	10.38
340.866	8.38
341.655	9.38
342.444	8.38
343.233	8.38
344.022	9.38
344.811	9.38
345.6	9.38
346.388	7.38
347.177	8.38
347.965	9.38
348.754	8.38
349.542	8.38
350.33	8.38
351.119	7.38
351.907	8.38
352.695	6.38
353.483	9.38
354.271	7.38
355.059	9.38
355.846	6.38
356.634	5.38
357.422	8.38
358.209	7.38
358.997	10.38
359.784	9.38
360.571	6.38
361.359	8.38
362.146	7.38
362.933	8.38
363.72	8.38
364.507	5.38
365.294	8.38
366.081	5.38
366.867	7.38
367.654	5.38
368.44	6.38
369.227	5.38
370.013	7.38
370.8	7.38
371.586	7.38
372.372	8.38
373.158	7.38
373.944	9.38
374.73	6.38
375.516	7.38
376.302	7.38
377.088	8.38
377.873	8.38
378.659	5.38
379.445	7.38
380.23	9.38
381.015	7.38
381.801	7.38
382.586	7.38
383.371	8.38
384.156	6.38
384.941	8.38
385.726	7.38
386.511	7.38
387.296	8.38
388.08	9.38
388.865	7.38
389.649	6.38
390.434	6.38
391.218	10.38
392.003	8.38
392.787	6.38
393.571	8.38
394.355	7.38
395.139	9.38
395.923	8.38
396.707	9.38
397.491	7.38
398.274	8.38
399.058	8.38
399.842	8.38
400.625	12.38
401.408	8.38
402.192	10.38
402.975	9.38
403.758	9.38
404.541	10.38
405.324	10.38
406.107	9.38
406.89	10.38
407.673	9.38
408.456	11.38
409.238	10.38
410.021	12.38
410.803	13.38
411.586	12.38
412.368	10.38
413.151	12.38
413.933	12.38
414.715	11.38
415.497	14.38
416.279	11.38
417.061	10.38
417.843	13.38
418.624	12.38
419.406	11.38
420.188	16.38
420.969	16.38
421.751	13.38
422.532	16.38
423.313	17.38
424.095	15.38
424.876	13.38
425.657	16.38
426.438	17.38
427.219	18.38
428	17.38
428.78	17.38
429.561	21.38
430.342	20.38
431.122	20.38
431.903	20.38
432.683	20.38
433.464	21.38
434.244	22.38
435.024	24.38
435.804	27.38
436.584	27.38
437.364	28.38
438.144	29.38
438.924	28.38
439.704	32.38
440.483	33.38
441.263	39.38
442.042	36.38
442.822	37.38
443.601	40.38
444.38	46.38
445.16	47.38
445.939	54.38
446.718	56.38
447.497	62.38
448.276	67.38
449.054	72.38
449.833	73.38
450.612	81.38
451.391	87.38
452.169	105.38
452.948	108.38
453.726	124.38
454.504	131.38
455.282	143.38
456.061	161.38
456.839	178.38
457.617	197.38
458.395	223.38
459.172	247.38
459.95	280.38
460.728	305.38
461.506	354.38
462.283	389.38
463.061	441.38
463.838	485.38
464.615	538.38
465.393	594.38
466.17	671.38
466.947	754.38
467.724	825.38
468.501	941.38
469.278	1041.38
470.055	1166.38
470.831	1280.38
471.608	1427.38
472.385	1570.38
473.161	1761.38
473.938	1953.38
474.714	2161.38
475.49	2376.38
476.266	2614.38
477.043	2883.38
477.819	3184.38
478.595	3526.38
479.371	3892.38
480.146	4273.38
480.922	4688.38
481.698	5172.38
482.473	5642.38
483.249	6233.38
484.024	6845.38
484.8	7513.38
485.575	8197.38
486.35	8943.38
487.126	9776.38
487.901	10681.38
488.676	11676.38
489.451	12691.38
490.225	13781.38
491	14990.38
491.775	16265.38
492.55	17575.38
493.324	18901.38
494.099	20272.38
494.873	21662.38
495.647	23198.38
496.422	24646.38
497.196	26171.38
497.97	27727.38
498.744	29170.38
499.518	30445.38
500.292	31797.38
501.066	32802.38
501.839	33961.38
502.613	34856.38
503.387	35476.38
504.16	35936.38
504.934	36145.38
