节点500_425_QEPB04081__625__15-58-42-416.txt的数据

Date: Wed Nov 12 15:58:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.38
221.644	4.38
222.444	0.38
223.244	2.38
224.045	3.38
224.845	3.38
225.645	2.38
226.445	5.38
227.245	3.38
228.045	4.38
228.845	5.38
229.645	1.38
230.444	3.38
231.244	6.38
232.043	4.38
232.843	3.38
233.642	6.38
234.442	6.38
235.241	6.38
236.04	4.38
236.839	6.38
237.638	6.38
238.437	6.38
239.236	4.38
240.035	4.38
240.833	5.38
241.632	6.38
242.43	6.38
243.229	6.38
244.027	5.38
244.826	8.38
245.624	7.38
246.422	6.38
247.22	9.38
248.018	7.38
248.816	8.38
249.614	9.38
250.412	8.38
251.21	8.38
252.007	7.38
252.805	8.38
253.602	8.38
254.4	11.38
255.197	6.38
255.994	9.38
256.791	9.38
257.589	9.38
258.386	10.38
259.183	10.38
259.979	9.38
260.776	12.38
261.573	12.38
262.37	14.38
263.166	11.38
263.963	13.38
264.759	15.38
265.556	13.38
266.352	14.38
267.148	15.38
267.944	17.38
268.74	14.38
269.536	16.38
270.332	16.38
271.128	17.38
271.924	19.38
272.719	18.38
273.515	21.38
274.311	17.38
275.106	20.38
275.901	22.38
276.697	22.38
277.492	17.38
278.287	22.38
279.082	21.38
279.877	22.38
280.672	23.38
281.467	22.38
282.262	24.38
283.056	23.38
283.851	23.38
284.646	22.38
285.44	24.38
286.234	22.38
287.029	20.38
287.823	22.38
288.617	24.38
289.411	22.38
290.205	23.38
290.999	20.38
291.793	23.38
292.587	21.38
293.381	24.38
294.174	25.38
294.968	16.38
295.761	20.38
296.555	17.38
297.348	18.38
298.141	18.38
298.935	18.38
299.728	18.38
300.521	17.38
301.314	16.38
302.107	17.38
302.899	17.38
303.692	15.38
304.485	13.38
305.277	18.38
306.07	17.38
306.862	16.38
307.655	14.38
308.447	16.38
309.239	16.38
310.031	15.38
310.823	13.38
311.615	13.38
312.407	13.38
313.199	11.38
313.991	12.38
314.783	12.38
315.574	10.38
316.366	10.38
317.157	9.38
317.949	10.38
318.74	10.38
319.531	7.38
320.322	11.38
321.113	11.38
321.904	7.38
322.695	7.38
323.486	9.38
324.277	8.38
325.068	8.38
325.858	7.38
326.649	8.38
327.439	8.38
328.23	10.38
329.02	9.38
329.81	9.38
330.6	7.38
331.391	12.38
332.181	9.38
332.971	7.38
333.76	8.38
334.55	10.38
335.34	9.38
336.13	9.38
336.919	5.38
337.709	9.38
338.498	9.38
339.287	5.38
340.077	8.38
340.866	10.38
341.655	8.38
342.444	7.38
343.233	8.38
344.022	8.38
344.811	8.38
345.6	6.38
346.388	9.38
347.177	7.38
347.965	8.38
348.754	7.38
349.542	8.38
350.33	7.38
351.119	8.38
351.907	6.38
352.695	7.38
353.483	5.38
354.271	7.38
355.059	8.38
355.846	5.38
356.634	8.38
357.422	4.38
358.209	6.38
358.997	7.38
359.784	5.38
360.571	6.38
361.359	8.38
362.146	8.38
362.933	5.38
363.72	7.38
364.507	9.38
365.294	5.38
366.081	7.38
366.867	7.38
367.654	8.38
368.44	5.38
369.227	7.38
370.013	4.38
370.8	7.38
371.586	5.38
372.372	7.38
373.158	5.38
373.944	5.38
374.73	6.38
375.516	9.38
376.302	7.38
377.088	6.38
377.873	5.38
378.659	7.38
379.445	6.38
380.23	3.38
381.015	7.38
381.801	6.38
382.586	5.38
383.371	6.38
384.156	8.38
384.941	9.38
385.726	6.38
386.511	10.38
387.296	9.38
388.08	4.38
388.865	7.38
389.649	6.38
390.434	9.38
391.218	8.38
392.003	5.38
392.787	10.38
393.571	8.38
394.355	9.38
395.139	9.38
395.923	7.38
396.707	9.38
397.491	7.38
398.274	9.38
399.058	8.38
399.842	10.38
400.625	8.38
401.408	5.38
402.192	6.38
402.975	7.38
403.758	9.38
404.541	10.38
405.324	12.38
406.107	9.38
406.89	9.38
407.673	10.38
408.456	10.38
409.238	10.38
410.021	13.38
410.803	10.38
411.586	12.38
412.368	9.38
413.151	11.38
413.933	10.38
414.715	10.38
415.497	14.38
416.279	12.38
417.061	10.38
417.843	12.38
418.624	14.38
419.406	12.38
420.188	15.38
420.969	13.38
421.751	12.38
422.532	15.38
423.313	14.38
424.095	15.38
424.876	14.38
425.657	16.38
426.438	14.38
427.219	16.38
428	19.38
428.78	17.38
429.561	18.38
430.342	20.38
431.122	19.38
431.903	20.38
432.683	23.38
433.464	22.38
434.244	23.38
435.024	24.38
435.804	27.38
436.584	26.38
437.364	25.38
438.144	29.38
438.924	32.38
439.704	32.38
440.483	34.38
441.263	40.38
442.042	38.38
442.822	41.38
443.601	44.38
444.38	46.38
445.16	48.38
445.939	56.38
446.718	63.38
447.497	61.38
448.276	66.38
449.054	76.38
449.833	82.38
450.612	94.38
451.391	104.38
452.169	113.38
452.948	124.38
453.726	137.38
454.504	152.38
455.282	172.38
456.061	190.38
456.839	208.38
457.617	229.38
458.395	251.38
459.172	281.38
459.95	310.38
460.728	354.38
461.506	387.38
462.283	440.38
463.061	488.38
463.838	544.38
464.615	596.38
465.393	666.38
466.17	730.38
466.947	813.38
467.724	904.38
468.501	994.38
469.278	1098.38
470.055	1214.38
470.831	1336.38
471.608	1481.38
472.385	1635.38
473.161	1817.38
473.938	1984.38
474.714	2165.38
475.49	2377.38
476.266	2590.38
477.043	2858.38
477.819	3131.38
478.595	3422.38
479.371	3731.38
480.146	4058.38
480.922	4424.38
481.698	4818.38
482.473	5232.38
483.249	5690.38
484.024	6194.38
484.8	6792.38
485.575	7300.38
486.35	7925.38
487.126	8661.38
487.901	9363.38
488.676	10083.38
489.451	10930.38
490.225	11753.38
491	12736.38
491.775	13740.38
492.55	14816.38
493.324	15836.38
494.099	16950.38
494.873	18060.38
495.647	19283.38
496.422	20393.38
497.196	21744.38
497.97	23016.38
498.744	24261.38
499.518	25567.38
500.292	26717.38
501.066	27782.38
501.839	28906.38
502.613	29933.38
503.387	30659.38
504.16	31408.38
504.934	31943.38
505.707	32233.38
506.48	32312.38
507.253	32387.38
508.027	32328.38
508.8	32104.38
509.573	31711.38
510.346	31212.38
511.118	30547.38
511.891	29848.38
512.664	29039.38
513.437	27990.38
514.209	27074.38
514.982	26172.38
515.754	25232.38
516.526	24252.38
517.298	23283.38
518.071	22336.38
518.843	21506.38
519.615	20587.38
520.387	19776.38
521.159	19087.38
521.93	18335.38
522.702	17659.38
523.474	16918.38
524.245	16315.38
525.017	15556.38
525.788	14866.38
526.56	14288.38
527.331	13593.38
528.102	13033.38
528.873	12437.38
529.644	11862.38
530.415	11375.38
531.186	10829.38
531.957	10300.38
532.728	9806.38
533.498	9255.38
534.269	8794.38
535.039	8367.38
535.81	7872.38
536.58	7466.38
537.351	7053.38
538.121	6679.38
538.891	6344.38
539.661	5983.38
540.431	5669.38
541.201	5388.38
541.971	5087.38
542.741	4822.38
543.51	4613.38
544.28	4337.38
545.05	4167.38
545.819	3970.38
546.588	3756.38
547.358	3568.38
548.127	3411.38
548.896	3206.38
549.665	3060.38
550.434	2914.38
551.203	2759.38
551.972	2619.38
552.741	2474.38
553.51	2361.38
554.278	2226.38
555.047	2089.38
555.815	2003.38
556.584	1873.38
557.352	1774.38
558.121	1686.38
558.889	1591.38
559.657	1507.38
560.425	1399.38
561.193	1332.38
561.961	1261.38
562.729	1196.38
563.496	1131.38
564.264	1056.38
565.032	1008.38
565.799	958.38
566.567	905.38
567.334	854.38
568.101	802.38
568.869	763.38
569.636	720.38
570.403	674.38
571.17	642.38
571.937	610.38
572.704	570.38
573.471	544.38
574.237	503.38
575.004	479.38
575.771	450.38
576.537	421.38
577.303	399.38
578.07	372.38
578.836	355.38
579.602	341.38
580.368	324.38
581.134	299.38
581.9	286.38
582.666	270.38
583.432	258.38
584.198	245.38
584.964	229.38
585.729	226.38
586.495	214.38
587.26	193.38
588.025	184.38
588.791	171.38
589.556	167.38
590.321	155.38
591.086	152.38
591.851	142.38
592.616	133.38
593.381	132.38
594.146	121.38
594.911	124.38
595.675	118.38
596.44	110.38
597.204	102.38
597.969	98.38
598.733	95.38
599.497	93.38
600.261	87.38
601.025	83.38
601.79	77.38
602.553	75.38
603.317	73.38
604.081	69.38
604.845	62.38
605.609	61.38
606.372	62.38
607.136	61.38
607.899	55.38
608.662	53.38
609.426	54.38
610.189	47.38
610.952	43.38
611.715	42.38
612.478	40.38
613.241	43.38
614.004	44.38
614.767	37.38
615.529	38.38
616.292	36.38
617.055	36.38
617.817	33.38
618.579	34.38
619.342	30.38
620.104	32.38
620.866	28.38
621.628	30.38
622.39	30.38
623.152	25.38
623.914	28.38
624.676	25.38
625.438	22.38
626.199	22.38
626.961	20.38
627.722	22.38
628.484	23.38
629.245	17.38
630.006	21.38
630.768	18.38
631.529	20.38
632.29	19.38
633.051	15.38
633.812	17.38
634.573	14.38
635.333	15.38
636.094	17.38
636.855	14.38
637.615	16.38
638.376	13.38
639.136	13.38
639.896	12.38
640.657	12.38
641.417	15.38
642.177	13.38
642.937	11.38
643.697	11.38
644.457	11.38
645.216	11.38
645.976	11.38
646.736	12.38
647.495	11.38
648.255	10.38
649.014	10.38
649.774	7.38
650.533	10.38
651.292	11.38
652.051	10.38
652.81	10.38
653.569	11.38
654.328	10.38
655.087	6.38
655.846	10.38
656.604	6.38
657.363	9.38
658.121	5.38
658.88	7.38
659.638	7.38
660.397	6.38
661.155	9.38
661.913	7.38
662.671	10.38
663.429	7.38
664.187	7.38
664.945	9.38
665.703	6.38
666.46	7.38
667.218	8.38
667.976	6.38
668.733	4.38
669.49	3.38
670.248	6.38
671.005	6.38
671.762	6.38
672.519	4.38
673.276	6.38
674.033	7.38
674.79	5.38
675.547	4.38
676.304	4.38
677.06	6.38
677.817	5.38
678.574	8.38
679.33	2.38
680.086	5.38
680.843	4.38
681.599	5.38
682.355	7.38
683.111	4.38
683.867	7.38
684.623	6.38
685.379	6.38
686.135	6.38
686.89	7.38
687.646	4.38
688.402	4.38
689.157	4.38
689.912	3.38
690.668	4.38
691.423	4.38
692.178	4.38
692.933	2.38
693.688	7.38
694.443	4.38
695.198	3.38
695.953	5.38
696.708	5.38
697.462	5.38
698.217	4.38
698.972	5.38
699.726	6.38
