节点500_425_QEPB04081__396__15-54-53-731.txt的数据

Date: Wed Nov 12 15:54:53 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.38
221.644	2.38
222.444	2.38
223.244	2.38
224.045	4.38
224.845	2.38
225.645	4.38
226.445	4.38
227.245	4.38
228.045	2.38
228.845	3.38
229.645	3.38
230.444	3.38
231.244	7.38
232.043	7.38
232.843	3.38
233.642	5.38
234.442	4.38
235.241	6.38
236.04	9.38
236.839	6.38
237.638	6.38
238.437	6.38
239.236	7.38
240.035	6.38
240.833	8.38
241.632	6.38
242.43	7.38
243.229	5.38
244.027	8.38
244.826	7.38
245.624	6.38
246.422	9.38
247.22	10.38
248.018	10.38
248.816	10.38
249.614	8.38
250.412	11.38
251.21	9.38
252.007	7.38
252.805	10.38
253.602	11.38
254.4	10.38
255.197	9.38
255.994	14.38
256.791	9.38
257.589	12.38
258.386	13.38
259.183	12.38
259.979	16.38
260.776	11.38
261.573	11.38
262.37	15.38
263.166	15.38
263.963	16.38
264.759	10.38
265.556	16.38
266.352	13.38
267.148	17.38
267.944	18.38
268.74	17.38
269.536	19.38
270.332	19.38
271.128	19.38
271.924	23.38
272.719	21.38
273.515	23.38
274.311	22.38
275.106	22.38
275.901	25.38
276.697	24.38
277.492	22.38
278.287	22.38
279.082	23.38
279.877	20.38
280.672	25.38
281.467	23.38
282.262	24.38
283.056	24.38
283.851	20.38
284.646	26.38
285.44	24.38
286.234	23.38
287.029	27.38
287.823	25.38
288.617	25.38
289.411	23.38
290.205	24.38
290.999	21.38
291.793	21.38
292.587	23.38
293.381	22.38
294.174	25.38
294.968	21.38
295.761	18.38
296.555	20.38
297.348	19.38
298.141	18.38
298.935	21.38
299.728	19.38
300.521	18.38
301.314	18.38
302.107	16.38
302.899	17.38
303.692	19.38
304.485	16.38
305.277	16.38
306.07	17.38
306.862	17.38
307.655	15.38
308.447	18.38
309.239	16.38
310.031	14.38
310.823	16.38
311.615	11.38
312.407	12.38
313.199	13.38
313.991	11.38
314.783	10.38
315.574	15.38
316.366	10.38
317.157	10.38
317.949	10.38
318.74	9.38
319.531	11.38
320.322	7.38
321.113	9.38
321.904	10.38
322.695	11.38
323.486	7.38
324.277	11.38
325.068	11.38
325.858	8.38
326.649	10.38
327.439	6.38
328.23	9.38
329.02	8.38
329.81	5.38
330.6	8.38
331.391	5.38
332.181	7.38
332.971	10.38
333.76	6.38
334.55	8.38
335.34	7.38
336.13	8.38
336.919	7.38
337.709	7.38
338.498	10.38
339.287	7.38
340.077	9.38
340.866	8.38
341.655	9.38
342.444	9.38
343.233	7.38
344.022	5.38
344.811	8.38
345.6	9.38
346.388	8.38
347.177	8.38
347.965	9.38
348.754	7.38
349.542	8.38
350.33	8.38
351.119	7.38
351.907	7.38
352.695	6.38
353.483	7.38
354.271	6.38
355.059	9.38
355.846	8.38
356.634	8.38
357.422	10.38
358.209	6.38
358.997	9.38
359.784	5.38
360.571	7.38
361.359	5.38
362.146	6.38
362.933	7.38
363.72	5.38
364.507	6.38
365.294	8.38
366.081	4.38
366.867	8.38
367.654	7.38
368.44	7.38
369.227	6.38
370.013	7.38
370.8	7.38
371.586	9.38
372.372	7.38
373.158	8.38
373.944	6.38
374.73	6.38
375.516	6.38
376.302	6.38
377.088	7.38
377.873	5.38
378.659	7.38
379.445	6.38
380.23	6.38
381.015	6.38
381.801	9.38
382.586	4.38
383.371	7.38
384.156	6.38
384.941	4.38
385.726	7.38
386.511	6.38
387.296	4.38
388.08	7.38
388.865	6.38
389.649	7.38
390.434	7.38
391.218	7.38
392.003	10.38
392.787	10.38
393.571	9.38
394.355	6.38
395.139	10.38
395.923	9.38
396.707	10.38
397.491	7.38
398.274	10.38
399.058	7.38
399.842	10.38
400.625	10.38
401.408	7.38
402.192	10.38
402.975	7.38
403.758	9.38
404.541	11.38
405.324	11.38
406.107	10.38
406.89	10.38
407.673	11.38
408.456	8.38
409.238	9.38
410.021	11.38
410.803	11.38
411.586	13.38
412.368	12.38
413.151	10.38
413.933	10.38
414.715	13.38
415.497	12.38
416.279	10.38
417.061	16.38
417.843	12.38
418.624	12.38
419.406	14.38
420.188	11.38
420.969	16.38
421.751	11.38
422.532	16.38
423.313	15.38
424.095	16.38
424.876	15.38
425.657	17.38
426.438	17.38
427.219	18.38
428	21.38
428.78	16.38
429.561	20.38
430.342	17.38
431.122	21.38
431.903	22.38
432.683	23.38
433.464	22.38
434.244	24.38
435.024	23.38
435.804	23.38
436.584	27.38
437.364	27.38
438.144	30.38
438.924	28.38
439.704	33.38
440.483	33.38
441.263	36.38
442.042	40.38
442.822	39.38
443.601	44.38
444.38	44.38
445.16	53.38
445.939	50.38
446.718	56.38
447.497	63.38
448.276	68.38
449.054	70.38
449.833	81.38
450.612	86.38
451.391	95.38
452.169	110.38
452.948	122.38
453.726	126.38
454.504	140.38
455.282	156.38
456.061	169.38
456.839	198.38
457.617	213.38
458.395	236.38
459.172	263.38
459.95	296.38
460.728	332.38
461.506	372.38
462.283	406.38
463.061	457.38
463.838	516.38
464.615	570.38
465.393	634.38
466.17	705.38
466.947	777.38
467.724	868.38
468.501	979.38
469.278	1058.38
470.055	1186.38
470.831	1308.38
471.608	1444.38
472.385	1610.38
473.161	1789.38
473.938	1963.38
474.714	2142.38
475.49	2374.38
476.266	2582.38
477.043	2871.38
477.819	3167.38
478.595	3462.38
479.371	3796.38
480.146	4175.38
480.922	4540.38
481.698	5001.38
482.473	5431.38
483.249	5961.38
484.024	6487.38
484.8	7111.38
485.575	7737.38
486.35	8429.38
487.126	9163.38
487.901	9934.38
488.676	10849.38
489.451	11743.38
490.225	12733.38
491	13792.38
491.775	14957.38
492.55	16071.38
493.324	17309.38
494.099	18568.38
494.873	19881.38
495.647	21137.38
496.422	22439.38
497.196	23849.38
497.97	25294.38
498.744	26673.38
499.518	27935.38
500.292	29139.38
501.066	30168.38
501.839	31334.38
502.613	32394.38
503.387	33097.38
504.16	33676.38
504.934	34158.38
505.707	34210.38
506.48	34219.38
507.253	34116.38
508.027	33840.38
508.8	33334.38
509.573	32775.38
510.346	32122.38
511.118	31209.38
511.891	30291.38
512.664	29227.38
513.437	28164.38
514.209	27090.38
514.982	26196.38
515.754	25132.38
516.526	24092.38
517.298	23117.38
518.071	22080.38
518.843	21208.38
519.615	20363.38
520.387	19495.38
521.159	18818.38
521.93	18142.38
522.702	17351.38
523.474	16701.38
524.245	16041.38
525.017	15348.38
525.788	14596.38
526.56	14001.38
527.331	13299.38
528.102	12789.38
528.873	12146.38
529.644	11572.38
530.415	11079.38
531.186	10571.38
531.957	10016.38
532.728	9473.38
533.498	8930.38
534.269	8454.38
535.039	8026.38
535.81	7592.38
536.58	7160.38
537.351	6762.38
538.121	6393.38
538.891	6053.38
539.661	5717.38
540.431	5464.38
541.201	5160.38
541.971	4868.38
542.741	4617.38
543.51	4423.38
544.28	4186.38
545.05	3976.38
545.819	3800.38
546.588	3608.38
547.358	3398.38
548.127	3238.38
548.896	3068.38
549.665	2924.38
550.434	2780.38
551.203	2633.38
551.972	2462.38
552.741	2361.38
553.51	2235.38
554.278	2104.38
555.047	1978.38
555.815	1878.38
556.584	1781.38
557.352	1664.38
558.121	1581.38
558.889	1495.38
559.657	1423.38
560.425	1332.38
561.193	1257.38
561.961	1189.38
562.729	1129.38
563.496	1070.38
564.264	998.38
565.032	954.38
565.799	907.38
566.567	852.38
567.334	800.38
568.101	775.38
568.869	715.38
569.636	675.38
570.403	642.38
571.17	610.38
571.937	573.38
572.704	536.38
573.471	514.38
574.237	479.38
575.004	451.38
575.771	428.38
576.537	394.38
577.303	378.38
578.07	359.38
578.836	338.38
579.602	310.38
580.368	308.38
581.134	287.38
581.9	277.38
582.666	259.38
583.432	238.38
584.198	230.38
584.964	222.38
585.729	201.38
586.495	198.38
587.26	184.38
588.025	174.38
588.791	166.38
589.556	158.38
590.321	149.38
591.086	144.38
591.851	134.38
592.616	127.38
593.381	122.38
594.146	121.38
594.911	110.38
595.675	108.38
596.44	103.38
597.204	96.38
597.969	94.38
598.733	87.38
599.497	85.38
600.261	81.38
601.025	77.38
601.79	76.38
602.553	69.38
603.317	65.38
604.081	66.38
604.845	59.38
605.609	57.38
606.372	56.38
607.136	59.38
607.899	52.38
608.662	54.38
609.426	48.38
610.189	44.38
610.952	47.38
611.715	42.38
612.478	42.38
613.241	37.38
614.004	37.38
614.767	40.38
615.529	36.38
616.292	35.38
617.055	34.38
617.817	32.38
618.579	30.38
619.342	33.38
620.104	26.38
620.866	26.38
621.628	28.38
622.39	25.38
623.152	28.38
623.914	23.38
624.676	25.38
625.438	23.38
626.199	23.38
626.961	20.38
627.722	21.38
628.484	22.38
629.245	20.38
630.006	20.38
630.768	20.38
631.529	17.38
632.29	20.38
633.051	16.38
633.812	18.38
634.573	18.38
635.333	15.38
636.094	14.38
636.855	13.38
637.615	13.38
638.376	12.38
639.136	13.38
639.896	14.38
640.657	11.38
641.417	12.38
642.177	10.38
642.937	14.38
643.697	13.38
644.457	10.38
645.216	12.38
645.976	12.38
646.736	10.38
647.495	10.38
648.255	11.38
649.014	10.38
649.774	10.38
650.533	9.38
651.292	9.38
652.051	10.38
652.81	7.38
653.569	10.38
654.328	10.38
655.087	8.38
655.846	8.38
656.604	8.38
657.363	10.38
658.121	8.38
658.88	8.38
659.638	7.38
660.397	7.38
661.155	6.38
661.913	8.38
662.671	5.38
663.429	10.38
664.187	5.38
664.945	7.38
665.703	6.38
666.46	7.38
667.218	8.38
667.976	6.38
668.733	8.38
669.49	6.38
670.248	8.38
671.005	7.38
671.762	5.38
672.519	8.38
673.276	4.38
674.033	6.38
674.79	6.38
675.547	8.38
676.304	5.38
677.06	8.38
677.817	6.38
678.574	5.38
679.33	7.38
680.086	5.38
680.843	7.38
681.599	4.38
682.355	6.38
683.111	4.38
683.867	5.38
684.623	5.38
685.379	6.38
686.135	4.38
686.89	5.38
687.646	5.38
688.402	8.38
689.157	4.38
689.912	7.38
690.668	5.38
691.423	3.38
692.178	6.38
692.933	2.38
693.688	3.38
694.443	5.38
695.198	4.38
695.953	7.38
696.708	1.38
697.462	5.38
698.217	4.38
698.972	2.38
699.726	5.38
700.48	6.38
701.235	6.38
701.989	9.38
702.743	4.38
703.497	4.38
704.251	3.38
705.005	7.38
705.759	2.38
706.513	6.38
707.266	7.38
708.02	4.38
708.774	5.38
709.527	5.38
710.28	5.38
711.034	2.38
711.787	6.38
712.54	3.38
713.293	4.38
714.046	4.38
714.799	3.38
715.552	2.38
716.305	6.38
717.058	6.38
717.81	5.38
718.563	3.38
719.315	2.38
720.068	3.38
720.82	3.38
721.573	3.38
722.325	2.38
723.077	5.38
723.829	3.38
724.581	6.38
725.333	5.38
726.085	4.38
726.836	5.38
727.588	6.38
728.34	5.38
729.091	6.38
729.843	6.38
730.594	4.38
731.346	4.38
732.097	6.38
732.848	5.38
733.599	6.38
734.35	4.38
735.101	4.38
735.852	6.38
736.603	3.38
737.354	6.38
738.104	5.38
738.855	5.38
739.605	4.38
740.356	7.38
741.106	5.38
741.856	4.38
742.607	9.38
743.357	4.38
744.107	7.38
744.857	7.38
745.607	5.38
746.357	5.38
747.106	5.38
747.856	7.38
748.606	4.38
749.355	7.38
750.105	4.38
750.854	7.38
751.603	7.38
752.353	6.38
753.102	6.38
753.851	9.38
754.6	7.38
755.349	8.38
756.098	5.38
756.847	8.38
757.595	9.38
758.344	5.38
759.093	7.38
759.841	7.38
760.589	8.38
761.338	10.38
762.086	9.38
762.834	9.38
763.582	9.38
764.331	10.38
765.079	8.38
765.826	9.38
766.574	10.38
767.322	8.38
768.07	9.38
768.817	8.38
769.565	12.38
770.312	9.38
771.06	10.38
771.807	9.38
772.554	8.38
773.302	10.38
774.049	11.38
774.796	12.38
775.543	11.38
776.29	8.38
777.036	8.38
777.783	10.38
778.53	12.38
779.276	10.38
780.023	12.38
780.769	9.38
781.516	11.38
782.262	13.38
783.008	12.38
783.754	11.38
784.5	10.38
785.246	11.38
785.992	14.38
786.738	10.38
787.484	8.38
788.23	10.38
788.975	11.38
