节点500_425_QEPB04081__132__15-50-30-294.txt的数据

Date: Wed Nov 12 15:50:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	4.25
222.444	2.25
223.244	5.25
224.045	4.25
224.845	4.25
225.645	1.25
226.445	1.25
227.245	4.25
228.045	2.25
228.845	5.25
229.645	2.25
230.444	5.25
231.244	4.25
232.043	2.25
232.843	7.25
233.642	6.25
234.442	6.25
235.241	5.25
236.04	5.25
236.839	9.25
237.638	6.25
238.437	6.25
239.236	6.25
240.035	5.25
240.833	8.25
241.632	6.25
242.43	6.25
243.229	8.25
244.027	9.25
244.826	9.25
245.624	7.25
246.422	9.25
247.22	9.25
248.018	10.25
248.816	10.25
249.614	8.25
250.412	10.25
251.21	10.25
252.007	10.25
252.805	10.25
253.602	9.25
254.4	9.25
255.197	13.25
255.994	12.25
256.791	10.25
257.589	15.25
258.386	14.25
259.183	16.25
259.979	14.25
260.776	14.25
261.573	17.25
262.37	17.25
263.166	17.25
263.963	18.25
264.759	18.25
265.556	18.25
266.352	18.25
267.148	20.25
267.944	18.25
268.74	20.25
269.536	22.25
270.332	23.25
271.128	24.25
271.924	24.25
272.719	24.25
273.515	26.25
274.311	24.25
275.106	25.25
275.901	22.25
276.697	24.25
277.492	27.25
278.287	25.25
279.082	26.25
279.877	23.25
280.672	23.25
281.467	27.25
282.262	28.25
283.056	24.25
283.851	25.25
284.646	30.25
285.44	24.25
286.234	26.25
287.029	23.25
287.823	26.25
288.617	27.25
289.411	26.25
290.205	21.25
290.999	23.25
291.793	23.25
292.587	22.25
293.381	22.25
294.174	25.25
294.968	22.25
295.761	23.25
296.555	18.25
297.348	22.25
298.141	20.25
298.935	20.25
299.728	19.25
300.521	20.25
301.314	19.25
302.107	18.25
302.899	18.25
303.692	16.25
304.485	18.25
305.277	17.25
306.07	14.25
306.862	16.25
307.655	16.25
308.447	16.25
309.239	16.25
310.031	15.25
310.823	12.25
311.615	15.25
312.407	12.25
313.199	12.25
313.991	14.25
314.783	12.25
315.574	12.25
316.366	11.25
317.157	9.25
317.949	13.25
318.74	9.25
319.531	11.25
320.322	10.25
321.113	9.25
321.904	9.25
322.695	11.25
323.486	8.25
324.277	9.25
325.068	7.25
325.858	8.25
326.649	8.25
327.439	7.25
328.23	8.25
329.02	9.25
329.81	10.25
330.6	8.25
331.391	10.25
332.181	7.25
332.971	11.25
333.76	8.25
334.55	7.25
335.34	9.25
336.13	9.25
336.919	7.25
337.709	7.25
338.498	6.25
339.287	10.25
340.077	10.25
340.866	9.25
341.655	8.25
342.444	7.25
343.233	10.25
344.022	6.25
344.811	9.25
345.6	9.25
346.388	8.25
347.177	10.25
347.965	9.25
348.754	6.25
349.542	7.25
350.33	9.25
351.119	7.25
351.907	10.25
352.695	8.25
353.483	5.25
354.271	9.25
355.059	7.25
355.846	7.25
356.634	5.25
357.422	8.25
358.209	9.25
358.997	8.25
359.784	7.25
360.571	7.25
361.359	8.25
362.146	8.25
362.933	6.25
363.72	9.25
364.507	8.25
365.294	7.25
366.081	7.25
366.867	5.25
367.654	8.25
368.44	7.25
369.227	6.25
370.013	7.25
370.8	7.25
371.586	7.25
372.372	7.25
373.158	8.25
373.944	7.25
374.73	5.25
375.516	5.25
376.302	7.25
377.088	6.25
377.873	7.25
378.659	6.25
379.445	5.25
380.23	6.25
381.015	8.25
381.801	6.25
382.586	7.25
383.371	9.25
384.156	5.25
384.941	10.25
385.726	8.25
386.511	7.25
387.296	7.25
388.08	7.25
388.865	9.25
389.649	6.25
390.434	9.25
391.218	8.25
392.003	6.25
392.787	9.25
393.571	6.25
394.355	7.25
395.139	8.25
395.923	8.25
396.707	9.25
397.491	9.25
398.274	9.25
399.058	9.25
399.842	10.25
400.625	9.25
401.408	9.25
402.192	6.25
402.975	10.25
403.758	10.25
404.541	8.25
405.324	12.25
406.107	9.25
406.89	10.25
407.673	12.25
408.456	9.25
409.238	11.25
410.021	9.25
410.803	10.25
411.586	10.25
412.368	10.25
413.151	13.25
413.933	14.25
414.715	14.25
415.497	14.25
416.279	13.25
417.061	12.25
417.843	11.25
418.624	12.25
419.406	14.25
420.188	12.25
420.969	14.25
421.751	18.25
422.532	18.25
423.313	14.25
424.095	17.25
424.876	14.25
425.657	17.25
426.438	16.25
427.219	18.25
428	18.25
428.78	18.25
429.561	21.25
430.342	18.25
431.122	18.25
431.903	21.25
432.683	18.25
433.464	24.25
434.244	21.25
435.024	24.25
435.804	24.25
436.584	25.25
437.364	29.25
438.144	29.25
438.924	29.25
439.704	30.25
440.483	32.25
441.263	35.25
442.042	38.25
442.822	39.25
443.601	39.25
444.38	44.25
445.16	49.25
445.939	49.25
446.718	58.25
447.497	59.25
448.276	63.25
449.054	68.25
449.833	73.25
450.612	83.25
451.391	88.25
452.169	99.25
452.948	110.25
453.726	113.25
454.504	127.25
455.282	142.25
456.061	161.25
456.839	180.25
457.617	200.25
458.395	215.25
459.172	249.25
459.95	275.25
460.728	307.25
461.506	346.25
462.283	384.25
463.061	440.25
463.838	477.25
464.615	532.25
465.393	599.25
466.17	657.25
466.947	739.25
467.724	828.25
468.501	936.25
469.278	1041.25
470.055	1145.25
470.831	1273.25
471.608	1395.25
472.385	1577.25
473.161	1751.25
473.938	1936.25
474.714	2139.25
475.49	2385.25
476.266	2619.25
477.043	2896.25
477.819	3206.25
478.595	3533.25
479.371	3896.25
480.146	4318.25
480.922	4724.25
481.698	5199.25
482.473	5736.25
483.249	6309.25
484.024	6951.25
484.8	7568.25
485.575	8320.25
486.35	9090.25
487.126	9932.25
487.901	10880.25
488.676	11901.25
489.451	13026.25
490.225	14114.25
491	15362.25
491.775	16687.25
492.55	18045.25
493.324	19414.25
494.099	20891.25
494.873	22242.25
495.647	23849.25
496.422	25288.25
497.196	26828.25
497.97	28450.25
498.744	29864.25
499.518	31208.25
500.292	32494.25
501.066	33574.25
501.839	34686.25
502.613	35542.25
503.387	36189.25
504.16	36583.25
504.934	36698.25
505.707	36660.25
506.48	36372.25
507.253	36044.25
508.027	35489.25
508.8	34739.25
509.573	33912.25
510.346	32860.25
511.118	31845.25
511.891	30716.25
512.664	29425.25
513.437	28242.25
514.209	27056.25
514.982	26016.25
515.754	24889.25
516.526	23777.25
517.298	22840.25
518.071	21863.25
518.843	20960.25
519.615	20073.25
520.387	19280.25
521.159	18466.25
521.93	17817.25
522.702	17108.25
523.474	16491.25
524.245	15751.25
525.017	15017.25
525.788	14327.25
526.56	13681.25
527.331	12999.25
528.102	12393.25
528.873	11802.25
529.644	11191.25
530.415	10672.25
531.186	10142.25
531.957	9597.25
532.728	9077.25
533.498	8589.25
534.269	8067.25
535.039	7641.25
535.81	7244.25
536.58	6820.25
537.351	6432.25
538.121	6069.25
538.891	5759.25
539.661	5462.25
540.431	5181.25
541.201	4900.25
541.971	4627.25
542.741	4420.25
543.51	4155.25
544.28	3974.25
545.05	3769.25
545.819	3588.25
546.588	3425.25
547.358	3209.25
548.127	3048.25
548.896	2912.25
549.665	2749.25
550.434	2632.25
551.203	2482.25
551.972	2348.25
552.741	2223.25
553.51	2071.25
554.278	1972.25
555.047	1854.25
555.815	1764.25
556.584	1655.25
557.352	1556.25
558.121	1475.25
558.889	1398.25
559.657	1319.25
560.425	1242.25
561.193	1185.25
561.961	1118.25
562.729	1046.25
563.496	996.25
564.264	943.25
565.032	896.25
565.799	858.25
566.567	794.25
567.334	756.25
568.101	711.25
568.869	667.25
569.636	636.25
570.403	606.25
571.17	561.25
571.937	530.25
572.704	500.25
573.471	471.25
574.237	448.25
575.004	412.25
575.771	391.25
576.537	370.25
577.303	348.25
578.07	334.25
578.836	315.25
579.602	292.25
580.368	277.25
581.134	272.25
581.9	258.25
582.666	236.25
583.432	225.25
584.198	215.25
584.964	208.25
585.729	192.25
586.495	185.25
587.26	175.25
588.025	166.25
588.791	152.25
589.556	144.25
590.321	140.25
591.086	133.25
591.851	128.25
592.616	116.25
593.381	116.25
594.146	110.25
594.911	104.25
595.675	101.25
596.44	96.25
597.204	90.25
597.969	86.25
598.733	85.25
599.497	83.25
600.261	79.25
601.025	73.25
601.79	69.25
602.553	67.25
603.317	66.25
604.081	62.25
604.845	55.25
605.609	59.25
606.372	58.25
607.136	54.25
607.899	52.25
608.662	49.25
609.426	47.25
610.189	40.25
610.952	40.25
611.715	42.25
612.478	38.25
613.241	41.25
614.004	35.25
614.767	38.25
615.529	33.25
616.292	30.25
617.055	32.25
617.817	31.25
618.579	31.25
619.342	28.25
620.104	29.25
620.866	27.25
621.628	25.25
622.39	28.25
623.152	23.25
623.914	24.25
624.676	22.25
625.438	23.25
626.199	21.25
626.961	18.25
627.722	20.25
628.484	18.25
629.245	17.25
630.006	19.25
630.768	17.25
631.529	18.25
632.29	17.25
633.051	18.25
633.812	16.25
634.573	14.25
635.333	17.25
636.094	14.25
636.855	15.25
637.615	14.25
638.376	14.25
639.136	14.25
639.896	14.25
640.657	11.25
641.417	10.25
642.177	14.25
642.937	12.25
643.697	14.25
644.457	10.25
645.216	11.25
645.976	13.25
646.736	9.25
647.495	9.25
648.255	11.25
649.014	7.25
649.774	8.25
650.533	10.25
651.292	10.25
652.051	11.25
652.81	11.25
653.569	9.25
654.328	6.25
655.087	10.25
655.846	9.25
656.604	8.25
657.363	10.25
658.121	6.25
658.88	7.25
659.638	8.25
660.397	7.25
661.155	7.25
661.913	8.25
662.671	7.25
663.429	9.25
664.187	7.25
664.945	4.25
665.703	9.25
666.46	7.25
667.218	6.25
667.976	6.25
668.733	7.25
669.49	5.25
670.248	7.25
671.005	9.25
671.762	7.25
672.519	5.25
673.276	7.25
674.033	5.25
674.79	7.25
675.547	4.25
676.304	5.25
677.06	6.25
677.817	4.25
678.574	5.25
679.33	5.25
680.086	6.25
680.843	4.25
681.599	5.25
682.355	6.25
683.111	4.25
683.867	6.25
684.623	5.25
685.379	6.25
686.135	4.25
686.89	5.25
687.646	4.25
688.402	2.25
689.157	6.25
689.912	4.25
690.668	5.25
691.423	6.25
692.178	5.25
692.933	3.25
693.688	5.25
694.443	5.25
695.198	5.25
695.953	4.25
696.708	3.25
697.462	4.25
698.217	5.25
698.972	4.25
699.726	2.25
700.48	4.25
701.235	3.25
701.989	8.25
702.743	5.25
703.497	5.25
704.251	6.25
705.005	5.25
705.759	4.25
706.513	6.25
707.266	4.25
708.02	4.25
708.774	5.25
709.527	5.25
710.28	3.25
711.034	4.25
711.787	2.25
712.54	7.25
713.293	7.25
714.046	4.25
714.799	5.25
715.552	7.25
716.305	4.25
717.058	5.25
