节点500_425_QEPB04081__246__15-52-23-984.txt的数据

Date: Wed Nov 12 15:52:23 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.25
221.644	2.25
222.444	2.25
223.244	1.25
224.045	1.25
224.845	3.25
225.645	2.25
226.445	2.25
227.245	3.25
228.045	2.25
228.845	4.25
229.645	4.25
230.444	2.25
231.244	4.25
232.043	6.25
232.843	3.25
233.642	3.25
234.442	6.25
235.241	5.25
236.04	7.25
236.839	7.25
237.638	6.25
238.437	5.25
239.236	6.25
240.035	9.25
240.833	6.25
241.632	6.25
242.43	7.25
243.229	3.25
244.027	6.25
244.826	9.25
245.624	7.25
246.422	8.25
247.22	9.25
248.018	9.25
248.816	7.25
249.614	10.25
250.412	9.25
251.21	9.25
252.007	9.25
252.805	10.25
253.602	11.25
254.4	12.25
255.197	10.25
255.994	12.25
256.791	8.25
257.589	10.25
258.386	11.25
259.183	11.25
259.979	13.25
260.776	11.25
261.573	14.25
262.37	15.25
263.166	15.25
263.963	15.25
264.759	14.25
265.556	16.25
266.352	17.25
267.148	20.25
267.944	18.25
268.74	19.25
269.536	19.25
270.332	17.25
271.128	22.25
271.924	20.25
272.719	19.25
273.515	20.25
274.311	24.25
275.106	19.25
275.901	24.25
276.697	25.25
277.492	24.25
278.287	25.25
279.082	23.25
279.877	25.25
280.672	24.25
281.467	24.25
282.262	26.25
283.056	23.25
283.851	21.25
284.646	23.25
285.44	24.25
286.234	25.25
287.029	24.25
287.823	22.25
288.617	26.25
289.411	21.25
290.205	24.25
290.999	24.25
291.793	21.25
292.587	26.25
293.381	20.25
294.174	20.25
294.968	22.25
295.761	20.25
296.555	17.25
297.348	20.25
298.141	21.25
298.935	18.25
299.728	16.25
300.521	21.25
301.314	17.25
302.107	18.25
302.899	16.25
303.692	17.25
304.485	13.25
305.277	17.25
306.07	14.25
306.862	16.25
307.655	15.25
308.447	14.25
309.239	14.25
310.031	11.25
310.823	13.25
311.615	13.25
312.407	14.25
313.199	10.25
313.991	11.25
314.783	12.25
315.574	12.25
316.366	9.25
317.157	10.25
317.949	12.25
318.74	9.25
319.531	10.25
320.322	9.25
321.113	11.25
321.904	9.25
322.695	4.25
323.486	8.25
324.277	10.25
325.068	9.25
325.858	7.25
326.649	7.25
327.439	6.25
328.23	9.25
329.02	10.25
329.81	7.25
330.6	8.25
331.391	8.25
332.181	6.25
332.971	5.25
333.76	9.25
334.55	8.25
