节点500_425_QEPB04081__547__15-57-24-505.txt的数据

Date: Wed Nov 12 15:57:24 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	1.88
222.444	1.88
223.244	1.88
224.045	1.88
224.845	2.88
225.645	2.88
226.445	1.88
227.245	5.88
228.045	2.88
228.845	3.88
229.645	2.88
230.444	4.88
231.244	4.88
232.043	5.88
232.843	4.88
233.642	3.88
234.442	6.88
235.241	4.88
236.04	3.88
236.839	6.88
237.638	5.88
238.437	3.88
239.236	3.88
240.035	5.88
240.833	5.88
241.632	3.88
242.43	6.88
243.229	6.88
244.027	5.88
244.826	6.88
245.624	7.88
246.422	7.88
247.22	5.88
248.018	8.88
248.816	7.88
249.614	8.88
250.412	7.88
251.21	8.88
252.007	11.88
252.805	9.88
253.602	10.88
254.4	8.88
255.197	9.88
255.994	8.88
256.791	11.88
257.589	10.88
258.386	12.88
259.183	11.88
259.979	11.88
260.776	15.88
261.573	11.88
262.37	10.88
263.166	14.88
263.963	14.88
264.759	16.88
265.556	12.88
266.352	16.88
267.148	14.88
267.944	14.88
268.74	16.88
269.536	18.88
270.332	18.88
271.128	16.88
271.924	20.88
272.719	20.88
273.515	17.88
274.311	18.88
275.106	16.88
275.901	21.88
276.697	17.88
277.492	21.88
278.287	20.88
279.082	19.88
279.877	18.88
280.672	21.88
281.467	20.88
282.262	18.88
283.056	21.88
283.851	23.88
284.646	20.88
285.44	23.88
286.234	22.88
287.029	23.88
287.823	22.88
288.617	23.88
289.411	24.88
290.205	20.88
290.999	21.88
291.793	20.88
292.587	21.88
293.381	21.88
294.174	20.88
294.968	21.88
295.761	18.88
296.555	18.88
297.348	17.88
298.141	17.88
298.935	19.88
299.728	19.88
300.521	17.88
301.314	17.88
302.107	15.88
302.899	16.88
303.692	15.88
304.485	12.88
305.277	13.88
306.07	17.88
306.862	16.88
307.655	16.88
308.447	15.88
309.239	10.88
310.031	15.88
310.823	12.88
311.615	8.88
312.407	12.88
313.199	11.88
313.991	10.88
314.783	10.88
315.574	9.88
316.366	9.88
317.157	10.88
317.949	11.88
318.74	10.88
319.531	12.88
320.322	10.88
321.113	7.88
321.904	9.88
322.695	8.88
323.486	9.88
324.277	6.88
325.068	7.88
325.858	8.88
326.649	6.88
327.439	7.88
328.23	5.88
329.02	8.88
329.81	7.88
330.6	8.88
331.391	6.88
332.181	9.88
332.971	8.88
333.76	6.88
334.55	6.88
335.34	6.88
336.13	8.88
336.919	5.88
337.709	7.88
338.498	8.88
339.287	7.88
340.077	8.88
340.866	6.88
341.655	6.88
342.444	6.88
343.233	6.88
344.022	5.88
344.811	7.88
345.6	7.88
346.388	8.88
347.177	7.88
347.965	6.88
348.754	5.88
349.542	7.88
350.33	7.88
351.119	3.88
351.907	8.88
352.695	7.88
353.483	7.88
354.271	5.88
