节点500_425_QEPB04081__164__15-51-02-183.txt的数据

Date: Wed Nov 12 15:51:02 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.62
221.644	1.62
222.444	3.62
223.244	3.62
224.045	4.62
224.845	3.62
225.645	4.62
226.445	3.62
227.245	2.62
228.045	4.62
228.845	4.62
229.645	2.62
230.444	3.62
231.244	2.62
232.043	5.62
232.843	5.62
233.642	6.62
234.442	6.62
235.241	5.62
236.04	7.62
236.839	3.62
237.638	8.62
238.437	6.62
239.236	7.62
240.035	8.62
240.833	7.62
241.632	6.62
242.43	9.62
243.229	7.62
244.027	7.62
244.826	8.62
245.624	7.62
246.422	9.62
247.22	7.62
248.018	6.62
248.816	9.62
249.614	9.62
250.412	9.62
251.21	10.62
252.007	12.62
252.805	13.62
253.602	10.62
254.4	11.62
255.197	12.62
255.994	11.62
256.791	15.62
257.589	13.62
258.386	13.62
259.183	15.62
259.979	16.62
260.776	14.62
261.573	14.62
262.37	16.62
263.166	19.62
263.963	18.62
264.759	17.62
265.556	16.62
266.352	22.62
267.148	21.62
267.944	18.62
268.74	20.62
269.536	20.62
270.332	20.62
271.128	21.62
271.924	20.62
272.719	22.62
273.515	22.62
274.311	21.62
275.106	23.62
275.901	24.62
276.697	24.62
277.492	25.62
278.287	26.62
279.082	23.62
279.877	28.62
280.672	24.62
281.467	27.62
282.262	27.62
283.056	26.62
283.851	26.62
284.646	25.62
285.44	25.62
286.234	29.62
287.029	27.62
287.823	24.62
288.617	26.62
289.411	23.62
290.205	25.62
290.999	20.62
291.793	23.62
292.587	25.62
293.381	25.62
294.174	22.62
294.968	21.62
295.761	20.62
296.555	22.62
297.348	22.62
298.141	22.62
298.935	22.62
299.728	21.62
300.521	18.62
301.314	17.62
302.107	18.62
302.899	17.62
303.692	16.62
304.485	16.62
305.277	17.62
306.07	17.62
306.862	17.62
307.655	17.62
308.447	15.62
309.239	13.62
310.031	14.62
310.823	13.62
311.615	16.62
312.407	16.62
313.199	13.62
313.991	11.62
314.783	14.62
315.574	14.62
316.366	10.62
317.157	15.62
317.949	10.62
318.74	10.62
319.531	12.62
320.322	7.62
321.113	10.62
321.904	10.62
322.695	8.62
323.486	10.62
324.277	9.62
325.068	8.62
325.858	9.62
326.649	8.62
327.439	10.62
328.23	9.62
329.02	10.62
329.81	10.62
330.6	9.62
331.391	11.62
332.181	9.62
332.971	10.62
333.76	8.62
334.55	11.62
335.34	10.62
336.13	8.62
336.919	7.62
337.709	7.62
338.498	10.62
339.287	10.62
340.077	7.62
340.866	8.62
341.655	8.62
342.444	8.62
343.233	9.62
344.022	8.62
344.811	6.62
345.6	8.62
346.388	11.62
347.177	6.62
347.965	8.62
348.754	9.62
349.542	11.62
350.33	8.62
351.119	8.62
351.907	9.62
352.695	6.62
353.483	7.62
354.271	6.62
355.059	6.62
355.846	10.62
356.634	9.62
357.422	8.62
358.209	6.62
358.997	8.62
359.784	6.62
360.571	10.62
361.359	8.62
362.146	6.62
362.933	8.62
363.72	6.62
364.507	6.62
365.294	6.62
366.081	7.62
366.867	6.62
367.654	7.62
368.44	5.62
369.227	6.62
370.013	6.62
370.8	5.62
371.586	3.62
372.372	9.62
373.158	6.62
373.944	6.62
374.73	9.62
375.516	5.62
376.302	7.62
377.088	7.62
377.873	8.62
378.659	8.62
379.445	6.62
380.23	7.62
381.015	6.62
381.801	7.62
382.586	6.62
383.371	7.62
384.156	9.62
384.941	5.62
385.726	6.62
386.511	8.62
387.296	7.62
388.08	9.62
388.865	9.62
389.649	6.62
390.434	8.62
391.218	6.62
392.003	8.62
392.787	10.62
393.571	6.62
394.355	10.62
395.139	11.62
395.923	8.62
396.707	7.62
397.491	10.62
398.274	10.62
399.058	8.62
399.842	8.62
400.625	10.62
401.408	8.62
402.192	11.62
402.975	11.62
403.758	8.62
404.541	11.62
405.324	12.62
406.107	9.62
406.89	12.62
407.673	12.62
408.456	11.62
409.238	10.62
410.021	13.62
410.803	12.62
411.586	13.62
412.368	14.62
413.151	10.62
413.933	14.62
414.715	13.62
415.497	13.62
416.279	12.62
417.061	14.62
417.843	12.62
418.624	14.62
419.406	14.62
420.188	14.62
420.969	15.62
421.751	14.62
422.532	14.62
423.313	16.62
424.095	14.62
424.876	15.62
425.657	15.62
426.438	16.62
427.219	17.62
428	16.62
428.78	19.62
429.561	20.62
430.342	19.62
431.122	19.62
431.903	20.62
432.683	22.62
433.464	23.62
434.244	24.62
435.024	24.62
435.804	24.62
436.584	28.62
437.364	28.62
438.144	29.62
438.924	32.62
439.704	35.62
440.483	32.62
441.263	37.62
442.042	37.62
442.822	42.62
443.601	41.62
444.38	45.62
445.16	48.62
445.939	52.62
446.718	58.62
447.497	56.62
448.276	63.62
449.054	71.62
449.833	73.62
450.612	83.62
451.391	94.62
452.169	96.62
452.948	105.62
453.726	117.62
