节点500_425_QEPB04081__61__15-49-19-392.txt的数据

Date: Wed Nov 12 15:49:19 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	2.88
222.444	1.88
223.244	3.88
224.045	3.88
224.845	3.88
225.645	1.88
226.445	3.88
227.245	3.88
228.045	3.88
228.845	6.88
229.645	2.88
230.444	0.88
231.244	5.88
232.043	3.88
232.843	4.88
233.642	4.88
234.442	7.88
235.241	6.88
236.04	6.88
236.839	6.88
237.638	5.88
238.437	6.88
239.236	5.88
240.035	4.88
240.833	3.88
241.632	5.88
242.43	8.88
243.229	6.88
244.027	5.88
244.826	7.88
245.624	9.88
246.422	9.88
247.22	7.88
248.018	8.88
248.816	7.88
249.614	8.88
250.412	8.88
251.21	7.88
252.007	10.88
252.805	9.88
253.602	10.88
254.4	8.88
255.197	13.88
255.994	13.88
256.791	12.88
257.589	12.88
258.386	13.88
259.183	13.88
259.979	13.88
260.776	13.88
261.573	17.88
262.37	16.88
263.166	16.88
263.963	16.88
264.759	19.88
265.556	19.88
266.352	17.88
267.148	21.88
267.944	17.88
268.74	23.88
269.536	20.88
270.332	23.88
271.128	24.88
271.924	24.88
272.719	21.88
273.515	22.88
274.311	27.88
275.106	23.88
275.901	24.88
276.697	26.88
277.492	25.88
278.287	24.88
279.082	24.88
279.877	24.88
280.672	25.88
281.467	24.88
282.262	25.88
283.056	24.88
283.851	24.88
284.646	24.88
285.44	24.88
286.234	22.88
287.029	24.88
287.823	25.88
288.617	24.88
289.411	23.88
290.205	24.88
290.999	23.88
291.793	25.88
292.587	20.88
293.381	21.88
294.174	22.88
294.968	23.88
295.761	20.88
296.555	18.88
297.348	17.88
298.141	17.88
298.935	21.88
299.728	20.88
300.521	16.88
301.314	20.88
302.107	15.88
302.899	20.88
303.692	17.88
304.485	13.88
305.277	14.88
306.07	15.88
306.862	15.88
307.655	12.88
308.447	17.88
309.239	15.88
310.031	12.88
310.823	12.88
311.615	11.88
312.407	11.88
313.199	8.88
313.991	10.88
314.783	10.88
315.574	10.88
316.366	13.88
317.157	10.88
317.949	10.88
318.74	10.88
319.531	10.88
320.322	9.88
321.113	9.88
321.904	7.88
322.695	9.88
323.486	9.88
324.277	6.88
325.068	6.88
325.858	10.88
326.649	8.88
327.439	8.88
328.23	7.88
329.02	7.88
329.81	7.88
330.6	8.88
331.391	8.88
332.181	9.88
332.971	5.88
333.76	7.88
334.55	6.88
335.34	10.88
336.13	7.88
336.919	10.88
337.709	8.88
338.498	5.88
339.287	9.88
340.077	6.88
340.866	6.88
341.655	6.88
342.444	9.88
343.233	7.88
344.022	8.88
344.811	6.88
345.6	5.88
346.388	7.88
347.177	7.88
347.965	8.88
348.754	7.88
349.542	7.88
350.33	8.88
351.119	7.88
351.907	7.88
352.695	8.88
353.483	8.88
354.271	6.88
355.059	6.88
355.846	7.88
356.634	7.88
357.422	5.88
358.209	6.88
358.997	6.88
359.784	6.88
360.571	6.88
361.359	5.88
362.146	4.88
362.933	4.88
363.72	7.88
364.507	4.88
365.294	7.88
366.081	6.88
366.867	6.88
367.654	6.88
368.44	6.88
369.227	5.88
370.013	4.88
370.8	7.88
371.586	4.88
372.372	5.88
373.158	6.88
373.944	5.88
374.73	6.88
375.516	6.88
376.302	8.88
377.088	6.88
377.873	7.88
378.659	5.88
379.445	5.88
380.23	8.88
381.015	5.88
381.801	7.88
382.586	6.88
383.371	5.88
384.156	5.88
384.941	7.88
385.726	7.88
386.511	9.88
387.296	6.88
388.08	5.88
388.865	8.88
389.649	7.88
390.434	6.88
391.218	8.88
392.003	6.88
392.787	8.88
393.571	7.88
394.355	8.88
395.139	6.88
395.923	10.88
396.707	7.88
397.491	8.88
398.274	9.88
399.058	6.88
399.842	9.88
400.625	9.88
401.408	9.88
402.192	7.88
402.975	5.88
403.758	5.88
404.541	7.88
405.324	11.88
406.107	8.88
406.89	9.88
407.673	9.88
408.456	10.88
409.238	12.88
410.021	9.88
410.803	10.88
411.586	11.88
412.368	12.88
413.151	9.88
413.933	14.88
414.715	12.88
415.497	11.88
416.279	13.88
417.061	12.88
417.843	12.88
418.624	13.88
419.406	14.88
420.188	14.88
420.969	13.88
421.751	14.88
422.532	13.88
423.313	15.88
424.095	12.88
424.876	15.88
425.657	17.88
426.438	15.88
427.219	17.88
428	17.88
428.78	15.88
429.561	18.88
430.342	16.88
431.122	19.88
431.903	19.88
432.683	21.88
433.464	19.88
434.244	22.88
435.024	23.88
435.804	23.88
436.584	25.88
437.364	25.88
438.144	26.88
438.924	29.88
439.704	29.88
440.483	32.88
441.263	32.88
442.042	33.88
442.822	39.88
443.601	40.88
444.38	43.88
445.16	43.88
445.939	50.88
446.718	57.88
447.497	58.88
448.276	63.88
449.054	69.88
449.833	74.88
450.612	78.88
451.391	87.88
452.169	94.88
452.948	106.88
453.726	118.88
454.504	125.88
455.282	139.88
456.061	161.88
456.839	171.88
457.617	188.88
458.395	209.88
459.172	235.88
459.95	266.88
460.728	295.88
461.506	323.88
462.283	371.88
463.061	421.88
463.838	465.88
464.615	517.88
465.393	576.88
466.17	644.88
466.947	725.88
467.724	824.88
468.501	902.88
469.278	997.88
470.055	1111.88
470.831	1251.88
471.608	1385.88
472.385	1548.88
473.161	1713.88
473.938	1906.88
474.714	2126.88
475.49	2354.88
476.266	2613.88
477.043	2894.88
477.819	3204.88
478.595	3575.88
479.371	3926.88
480.146	4331.88
480.922	4780.88
481.698	5264.88
482.473	5821.88
483.249	6365.88
484.024	7020.88
484.8	7753.88
485.575	8497.88
486.35	9292.88
487.126	10262.88
487.901	11184.88
488.676	12249.88
489.451	13371.88
490.225	14552.88
491	15866.88
491.775	17194.88
492.55	18624.88
493.324	20093.88
494.099	21552.88
494.873	23077.88
495.647	24623.88
496.422	26174.88
497.196	27825.88
497.97	29372.88
498.744	30895.88
499.518	32295.88
500.292	33518.88
501.066	34614.88
501.839	35657.88
502.613	36501.88
503.387	37010.88
504.16	37360.88
504.934	37531.88
505.707	37305.88
506.48	36869.88
507.253	36437.88
508.027	35800.88
508.8	34919.88
509.573	33946.88
510.346	32899.88
511.118	31798.88
511.891	30604.88
512.664	29427.88
513.437	28126.88
514.209	26958.88
514.982	25784.88
515.754	24702.88
516.526	23614.88
517.298	22546.88
518.071	21576.88
518.843	20726.88
519.615	19846.88
520.387	19063.88
521.159	18389.88
521.93	17707.88
522.702	16988.88
523.474	16281.88
524.245	15617.88
525.017	14872.88
525.788	14231.88
526.56	13489.88
527.331	12855.88
528.102	12254.88
528.873	11660.88
529.644	11052.88
530.415	10559.88
531.186	10003.88
531.957	9433.88
532.728	8862.88
533.498	8405.88
534.269	7926.88
535.039	7499.88
535.81	7087.88
536.58	6694.88
537.351	6301.88
538.121	5954.88
538.891	5659.88
539.661	5350.88
540.431	5089.88
541.201	4801.88
541.971	4547.88
542.741	4311.88
543.51	4077.88
544.28	3899.88
545.05	3697.88
545.819	3543.88
546.588	3369.88
547.358	3187.88
548.127	3014.88
548.896	2820.88
549.665	2717.88
550.434	2573.88
551.203	2441.88
551.972	2291.88
552.741	2173.88
553.51	2036.88
554.278	1918.88
555.047	1813.88
555.815	1713.88
556.584	1600.88
557.352	1536.88
558.121	1446.88
558.889	1362.88
559.657	1294.88
560.425	1212.88
561.193	1141.88
561.961	1085.88
562.729	1025.88
563.496	972.88
564.264	914.88
565.032	870.88
565.799	819.88
566.567	768.88
567.334	735.88
568.101	696.88
568.869	639.88
569.636	614.88
570.403	582.88
571.17	537.88
571.937	516.88
572.704	484.88
573.471	466.88
574.237	427.88
575.004	415.88
575.771	383.88
576.537	363.88
577.303	345.88
578.07	320.88
578.836	299.88
579.602	283.88
580.368	274.88
581.134	260.88
581.9	239.88
582.666	228.88
583.432	223.88
584.198	204.88
584.964	197.88
585.729	185.88
586.495	177.88
587.26	168.88
588.025	165.88
588.791	149.88
589.556	144.88
590.321	141.88
591.086	131.88
591.851	124.88
592.616	119.88
593.381	112.88
594.146	109.88
594.911	102.88
595.675	98.88
596.44	93.88
597.204	88.88
597.969	85.88
598.733	80.88
599.497	75.88
600.261	74.88
601.025	68.88
601.79	65.88
602.553	65.88
603.317	60.88
604.081	57.88
604.845	57.88
605.609	56.88
606.372	52.88
607.136	51.88
607.899	46.88
608.662	43.88
609.426	42.88
610.189	44.88
610.952	40.88
611.715	38.88
612.478	36.88
613.241	38.88
614.004	36.88
614.767	33.88
615.529	34.88
616.292	31.88
617.055	29.88
617.817	29.88
618.579	30.88
619.342	28.88
620.104	27.88
620.866	25.88
621.628	25.88
622.39	25.88
623.152	24.88
623.914	22.88
624.676	24.88
625.438	22.88
626.199	22.88
626.961	19.88
627.722	20.88
628.484	19.88
629.245	17.88
630.006	16.88
630.768	16.88
631.529	16.88
632.29	17.88
633.051	18.88
633.812	16.88
634.573	14.88
635.333	14.88
636.094	16.88
636.855	13.88
637.615	16.88
638.376	12.88
639.136	12.88
639.896	12.88
640.657	9.88
641.417	12.88
642.177	12.88
642.937	12.88
643.697	11.88
644.457	10.88
645.216	10.88
645.976	9.88
646.736	12.88
647.495	10.88
648.255	9.88
649.014	11.88
649.774	9.88
650.533	9.88
651.292	10.88
652.051	8.88
652.81	8.88
653.569	7.88
654.328	9.88
655.087	7.88
