节点500_425_QEPB04081__166__15-51-04-186.txt的数据

Date: Wed Nov 12 15:51:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.62
221.644	3.62
222.444	2.62
223.244	1.62
224.045	8.62
224.845	5.62
225.645	5.62
226.445	3.62
227.245	3.62
228.045	2.62
228.845	4.62
229.645	5.62
230.444	3.62
231.244	6.62
232.043	6.62
232.843	4.62
233.642	6.62
234.442	5.62
235.241	7.62
236.04	7.62
236.839	9.62
237.638	8.62
238.437	6.62
239.236	6.62
240.035	7.62
240.833	6.62
241.632	7.62
242.43	8.62
243.229	7.62
244.027	7.62
244.826	10.62
245.624	7.62
246.422	7.62
247.22	11.62
248.018	9.62
248.816	7.62
249.614	8.62
250.412	9.62
251.21	9.62
252.007	11.62
252.805	10.62
253.602	10.62
254.4	12.62
255.197	10.62
255.994	11.62
256.791	11.62
257.589	13.62
258.386	11.62
259.183	13.62
259.979	15.62
260.776	17.62
261.573	18.62
262.37	18.62
263.166	17.62
263.963	14.62
264.759	18.62
265.556	21.62
266.352	19.62
267.148	20.62
267.944	19.62
268.74	19.62
269.536	22.62
270.332	23.62
271.128	25.62
271.924	24.62
272.719	21.62
273.515	24.62
274.311	20.62
275.106	21.62
275.901	24.62
276.697	25.62
277.492	24.62
278.287	24.62
279.082	23.62
279.877	24.62
280.672	24.62
281.467	26.62
282.262	27.62
283.056	26.62
283.851	27.62
284.646	26.62
285.44	27.62
286.234	27.62
287.029	25.62
287.823	25.62
288.617	26.62
289.411	22.62
290.205	28.62
290.999	25.62
291.793	24.62
292.587	24.62
293.381	23.62
294.174	22.62
294.968	20.62
295.761	21.62
296.555	20.62
297.348	21.62
298.141	21.62
298.935	18.62
299.728	17.62
300.521	19.62
301.314	21.62
302.107	21.62
302.899	14.62
303.692	17.62
304.485	13.62
305.277	17.62
306.07	14.62
306.862	15.62
307.655	15.62
308.447	14.62
309.239	19.62
310.031	14.62
310.823	12.62
311.615	14.62
312.407	12.62
313.199	11.62
313.991	11.62
314.783	14.62
315.574	11.62
316.366	12.62
317.157	10.62
317.949	9.62
318.74	12.62
319.531	11.62
320.322	10.62
321.113	12.62
321.904	11.62
322.695	12.62
323.486	10.62
324.277	8.62
325.068	10.62
325.858	10.62
326.649	7.62
327.439	8.62
328.23	11.62
329.02	9.62
329.81	10.62
330.6	10.62
331.391	6.62
332.181	10.62
332.971	8.62
333.76	7.62
334.55	9.62
335.34	9.62
336.13	8.62
336.919	7.62
337.709	8.62
338.498	7.62
339.287	7.62
340.077	6.62
340.866	7.62
341.655	9.62
342.444	8.62
343.233	9.62
344.022	9.62
344.811	7.62
345.6	8.62
346.388	7.62
347.177	8.62
347.965	7.62
348.754	7.62
349.542	7.62
350.33	7.62
351.119	6.62
351.907	7.62
352.695	8.62
353.483	7.62
354.271	7.62
355.059	7.62
355.846	8.62
356.634	8.62
357.422	5.62
358.209	11.62
358.997	8.62
359.784	8.62
360.571	7.62
361.359	8.62
362.146	8.62
362.933	7.62
363.72	8.62
364.507	7.62
365.294	8.62
366.081	10.62
366.867	9.62
367.654	8.62
368.44	7.62
369.227	5.62
370.013	6.62
370.8	7.62
371.586	7.62
372.372	8.62
373.158	8.62
373.944	7.62
374.73	6.62
375.516	9.62
376.302	6.62
377.088	6.62
377.873	6.62
378.659	7.62
379.445	7.62
380.23	9.62
381.015	5.62
381.801	7.62
382.586	8.62
383.371	8.62
384.156	8.62
384.941	8.62
385.726	6.62
386.511	7.62
387.296	7.62
388.08	5.62
388.865	8.62
389.649	6.62
390.434	7.62
391.218	9.62
392.003	7.62
392.787	8.62
393.571	7.62
394.355	9.62
395.139	10.62
395.923	8.62
396.707	9.62
397.491	10.62
398.274	12.62
399.058	10.62
399.842	10.62
400.625	11.62
401.408	7.62
402.192	11.62
402.975	10.62
403.758	12.62
404.541	11.62
405.324	9.62
406.107	10.62
406.89	11.62
407.673	12.62
408.456	11.62
409.238	12.62
410.021	14.62
410.803	10.62
411.586	10.62
412.368	11.62
413.151	13.62
413.933	13.62
414.715	13.62
415.497	12.62
416.279	11.62
417.061	12.62
417.843	12.62
418.624	13.62
419.406	14.62
420.188	14.62
420.969	12.62
421.751	14.62
422.532	14.62
423.313	16.62
424.095	16.62
424.876	16.62
425.657	18.62
426.438	18.62
427.219	21.62
428	17.62
428.78	17.62
429.561	20.62
430.342	18.62
431.122	19.62
431.903	21.62
432.683	23.62
433.464	23.62
434.244	21.62
435.024	26.62
435.804	27.62
436.584	25.62
437.364	28.62
438.144	28.62
438.924	31.62
439.704	30.62
440.483	32.62
441.263	37.62
442.042	36.62
442.822	40.62
443.601	41.62
444.38	44.62
445.16	49.62
445.939	51.62
446.718	56.62
447.497	58.62
448.276	66.62
449.054	71.62
449.833	72.62
450.612	86.62
451.391	94.62
452.169	100.62
452.948	109.62
453.726	123.62
454.504	132.62
455.282	148.62
456.061	161.62
456.839	178.62
457.617	209.62
458.395	226.62
459.172	254.62
459.95	273.62
460.728	307.62
461.506	337.62
462.283	388.62
463.061	426.62
463.838	486.62
464.615	537.62
465.393	597.62
466.17	673.62
466.947	742.62
467.724	828.62
468.501	925.62
469.278	1033.62
470.055	1168.62
470.831	1267.62
471.608	1411.62
472.385	1563.62
473.161	1757.62
473.938	1937.62
474.714	2161.62
475.49	2370.62
476.266	2635.62
477.043	2910.62
477.819	3211.62
478.595	3535.62
479.371	3911.62
480.146	4279.62
480.922	4716.62
481.698	5188.62
482.473	5680.62
483.249	6281.62
484.024	6844.62
484.8	7559.62
485.575	8252.62
486.35	9038.62
487.126	9864.62
487.901	10792.62
488.676	11787.62
489.451	12893.62
490.225	13946.62
491	15237.62
491.775	16535.62
492.55	17837.62
493.324	19285.62
494.099	20658.62
494.873	22010.62
495.647	23536.62
496.422	25080.62
497.196	26570.62
497.97	28195.62
498.744	29657.62
499.518	30935.62
500.292	32233.62
501.066	33300.62
501.839	34418.62
502.613	35357.62
503.387	35874.62
504.16	36328.62
504.934	36534.62
505.707	36464.62
506.48	36294.62
507.253	35841.62
508.027	35391.62
508.8	34618.62
509.573	33747.62
510.346	32856.62
511.118	31848.62
511.891	30722.62
512.664	29536.62
513.437	28257.62
514.209	27068.62
514.982	26031.62
515.754	25001.62
516.526	23806.62
517.298	22884.62
518.071	21886.62
518.843	21011.62
519.615	20148.62
520.387	19330.62
521.159	18565.62
521.93	17914.62
522.702	17143.62
523.474	16468.62
524.245	15782.62
525.017	15017.62
525.788	14396.62
526.56	13740.62
527.331	13062.62
528.102	12453.62
528.873	11851.62
529.644	11275.62
530.415	10739.62
531.186	10203.62
531.957	9618.62
532.728	9128.62
533.498	8634.62
534.269	8138.62
535.039	7716.62
535.81	7262.62
536.58	6856.62
537.351	6467.62
