节点500_425_QEPB04081__144__15-50-42-296.txt的数据

Date: Wed Nov 12 15:50:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.88
221.644	1.88
222.444	2.88
223.244	3.88
224.045	3.88
224.845	4.88
225.645	3.88
226.445	1.88
227.245	2.88
228.045	3.88
228.845	3.88
229.645	3.88
230.444	3.88
231.244	3.88
232.043	5.88
232.843	4.88
233.642	6.88
234.442	5.88
235.241	4.88
236.04	2.88
236.839	2.88
237.638	7.88
238.437	7.88
239.236	5.88
240.035	5.88
240.833	6.88
241.632	6.88
242.43	6.88
243.229	4.88
244.027	7.88
244.826	6.88
245.624	7.88
246.422	7.88
247.22	7.88
248.018	9.88
248.816	10.88
249.614	9.88
250.412	9.88
251.21	8.88
252.007	8.88
252.805	9.88
253.602	8.88
254.4	8.88
255.197	11.88
255.994	10.88
256.791	12.88
257.589	11.88
258.386	10.88
259.183	14.88
259.979	10.88
260.776	13.88
261.573	16.88
262.37	15.88
263.166	13.88
263.963	17.88
264.759	17.88
265.556	17.88
266.352	17.88
267.148	21.88
267.944	17.88
268.74	18.88
269.536	19.88
270.332	19.88
271.128	22.88
271.924	24.88
272.719	18.88
273.515	20.88
274.311	23.88
275.106	22.88
275.901	21.88
276.697	21.88
277.492	21.88
278.287	23.88
279.082	23.88
279.877	26.88
280.672	25.88
281.467	23.88
282.262	28.88
283.056	23.88
283.851	21.88
284.646	24.88
285.44	21.88
286.234	23.88
287.029	25.88
287.823	25.88
288.617	22.88
289.411	25.88
290.205	24.88
290.999	23.88
291.793	20.88
292.587	24.88
293.381	20.88
294.174	23.88
294.968	20.88
295.761	21.88
296.555	19.88
297.348	20.88
298.141	17.88
298.935	19.88
299.728	20.88
300.521	20.88
301.314	18.88
302.107	15.88
302.899	17.88
303.692	16.88
304.485	16.88
305.277	16.88
306.07	13.88
306.862	15.88
307.655	16.88
308.447	13.88
309.239	13.88
310.031	13.88
310.823	13.88
311.615	10.88
312.407	15.88
313.199	12.88
313.991	11.88
314.783	11.88
315.574	7.88
316.366	9.88
317.157	9.88
317.949	9.88
318.74	9.88
319.531	11.88
320.322	11.88
321.113	8.88
321.904	9.88
322.695	8.88
323.486	9.88
324.277	8.88
325.068	8.88
325.858	9.88
326.649	9.88
327.439	8.88
328.23	6.88
329.02	8.88
329.81	6.88
330.6	6.88
331.391	7.88
332.181	7.88
332.971	6.88
333.76	7.88
334.55	8.88
335.34	7.88
336.13	8.88
336.919	9.88
337.709	6.88
338.498	10.88
339.287	5.88
340.077	8.88
340.866	8.88
341.655	8.88
342.444	7.88
343.233	7.88
344.022	7.88
344.811	11.88
345.6	7.88
346.388	7.88
347.177	7.88
347.965	7.88
348.754	9.88
349.542	5.88
350.33	4.88
351.119	7.88
351.907	4.88
352.695	6.88
353.483	5.88
354.271	8.88
355.059	6.88
355.846	8.88
356.634	7.88
357.422	6.88
358.209	6.88
358.997	6.88
359.784	8.88
360.571	5.88
361.359	7.88
362.146	4.88
362.933	4.88
363.72	6.88
364.507	5.88
365.294	7.88
366.081	6.88
366.867	4.88
367.654	6.88
368.44	4.88
369.227	6.88
370.013	6.88
370.8	4.88
371.586	9.88
372.372	7.88
373.158	5.88
373.944	6.88
374.73	4.88
375.516	5.88
376.302	4.88
377.088	7.88
377.873	7.88
378.659	6.88
379.445	8.88
380.23	5.88
381.015	7.88
381.801	6.88
382.586	6.88
383.371	7.88
384.156	7.88
384.941	6.88
385.726	8.88
386.511	6.88
387.296	3.88
388.08	6.88
388.865	7.88
389.649	4.88
390.434	7.88
391.218	8.88
392.003	6.88
392.787	5.88
393.571	7.88
394.355	7.88
395.139	8.88
395.923	7.88
396.707	6.88
397.491	9.88
398.274	7.88
399.058	7.88
399.842	5.88
400.625	9.88
401.408	8.88
402.192	7.88
402.975	9.88
403.758	8.88
404.541	10.88
405.324	9.88
406.107	9.88
406.89	10.88
407.673	9.88
408.456	11.88
409.238	10.88
410.021	9.88
410.803	10.88
411.586	10.88
412.368	11.88
413.151	10.88
413.933	9.88
414.715	11.88
415.497	9.88
416.279	12.88
417.061	12.88
417.843	12.88
418.624	15.88
419.406	13.88
420.188	17.88
420.969	11.88
421.751	13.88
422.532	12.88
423.313	13.88
424.095	15.88
424.876	13.88
425.657	16.88
426.438	16.88
427.219	19.88
428	17.88
428.78	17.88
429.561	18.88
430.342	17.88
431.122	20.88
431.903	18.88
432.683	23.88
433.464	21.88
434.244	23.88
435.024	22.88
435.804	23.88
436.584	27.88
437.364	26.88
438.144	26.88
438.924	25.88
439.704	32.88
440.483	32.88
441.263	33.88
442.042	37.88
442.822	39.88
443.601	43.88
444.38	46.88
445.16	46.88
445.939	50.88
446.718	54.88
447.497	58.88
448.276	64.88
449.054	71.88
449.833	72.88
450.612	82.88
451.391	90.88
452.169	95.88
452.948	109.88
453.726	120.88
454.504	129.88
455.282	141.88
456.061	156.88
456.839	177.88
457.617	199.88
458.395	214.88
459.172	248.88
459.95	273.88
460.728	302.88
461.506	345.88
462.283	380.88
463.061	432.88
463.838	478.88
464.615	535.88
465.393	594.88
466.17	671.88
466.947	745.88
467.724	828.88
468.501	923.88
469.278	1027.88
470.055	1144.88
470.831	1266.88
471.608	1409.88
472.385	1583.88
473.161	1755.88
473.938	1919.88
474.714	2162.88
475.49	2361.88
476.266	2614.88
477.043	2876.88
477.819	3211.88
478.595	3533.88
479.371	3904.88
480.146	4282.88
480.922	4718.88
481.698	5187.88
482.473	5726.88
483.249	6266.88
484.024	6885.88
484.8	7620.88
485.575	8287.88
486.35	9077.88
487.126	9933.88
487.901	10888.88
488.676	11837.88
489.451	12905.88
490.225	14037.88
491	15347.88
491.775	16593.88
492.55	17932.88
493.324	19311.88
494.099	20763.88
494.873	22155.88
495.647	23626.88
496.422	25183.88
497.196	26720.88
497.97	28295.88
498.744	29755.88
499.518	31111.88
500.292	32430.88
501.066	33515.88
501.839	34575.88
502.613	35470.88
503.387	35991.88
504.16	36432.88
504.934	36559.88
505.707	36672.88
506.48	36413.88
507.253	35846.88
508.027	35370.88
508.8	34653.88
509.573	33839.88
510.346	32864.88
511.118	31799.88
511.891	30703.88
512.664	29438.88
513.437	28285.88
514.209	27089.88
514.982	26040.88
515.754	24902.88
516.526	23789.88
517.298	22787.88
518.071	21793.88
518.843	20913.88
519.615	20108.88
520.387	19256.88
521.159	18524.88
521.93	17853.88
522.702	17110.88
523.474	16456.88
524.245	15767.88
525.017	15039.88
525.788	14377.88
526.56	13665.88
527.331	13074.88
528.102	12403.88
528.873	11807.88
529.644	11225.88
530.415	10687.88
531.186	10153.88
531.957	9572.88
532.728	9053.88
533.498	8560.88
534.269	8083.88
535.039	7665.88
535.81	7224.88
536.58	6854.88
537.351	6421.88
538.121	6086.88
538.891	5797.88
539.661	5474.88
540.431	5178.88
