节点500_425_QEPB04081__147__15-50-45-286.txt的数据

Date: Wed Nov 12 15:50:45 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.38
221.644	2.38
222.444	4.38
223.244	2.38
224.045	3.38
224.845	6.38
225.645	2.38
226.445	5.38
227.245	5.38
228.045	5.38
228.845	5.38
229.645	6.38
230.444	7.38
231.244	5.38
232.043	6.38
232.843	4.38
233.642	6.38
234.442	7.38
235.241	2.38
236.04	4.38
236.839	6.38
237.638	8.38
238.437	6.38
239.236	7.38
240.035	5.38
240.833	7.38
241.632	8.38
242.43	7.38
243.229	6.38
244.027	9.38
244.826	8.38
245.624	10.38
246.422	5.38
247.22	7.38
248.018	8.38
248.816	9.38
249.614	8.38
250.412	8.38
251.21	10.38
252.007	10.38
252.805	11.38
253.602	10.38
254.4	10.38
255.197	11.38
255.994	13.38
256.791	13.38
257.589	16.38
258.386	13.38
259.183	12.38
259.979	17.38
260.776	16.38
261.573	15.38
262.37	16.38
263.166	17.38
263.963	16.38
264.759	15.38
265.556	19.38
266.352	18.38
267.148	18.38
267.944	21.38
268.74	22.38
269.536	18.38
270.332	22.38
271.128	23.38
271.924	24.38
272.719	22.38
273.515	25.38
274.311	26.38
275.106	23.38
275.901	26.38
276.697	24.38
277.492	25.38
278.287	26.38
279.082	25.38
279.877	21.38
280.672	24.38
281.467	25.38
282.262	27.38
283.056	27.38
283.851	26.38
284.646	24.38
285.44	24.38
286.234	26.38
287.029	26.38
287.823	28.38
288.617	25.38
289.411	26.38
290.205	20.38
290.999	24.38
291.793	27.38
292.587	26.38
293.381	25.38
294.174	23.38
294.968	24.38
295.761	21.38
296.555	20.38
297.348	19.38
298.141	19.38
298.935	24.38
299.728	20.38
300.521	19.38
301.314	19.38
302.107	16.38
302.899	16.38
303.692	17.38
304.485	16.38
305.277	16.38
306.07	14.38
306.862	17.38
307.655	13.38
308.447	14.38
309.239	17.38
310.031	16.38
310.823	16.38
311.615	14.38
312.407	17.38
313.199	12.38
