节点500_425_QEPB04081__169__15-51-07-180.txt的数据

Date: Wed Nov 12 15:51:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	0.25
221.644	4.25
222.444	2.25
223.244	5.25
224.045	3.25
224.845	5.25
225.645	2.25
226.445	3.25
227.245	2.25
228.045	3.25
228.845	3.25
229.645	6.25
230.444	5.25
231.244	5.25
232.043	10.25
232.843	8.25
233.642	5.25
234.442	5.25
235.241	5.25
236.04	6.25
236.839	8.25
237.638	6.25
238.437	6.25
239.236	8.25
240.035	3.25
240.833	5.25
241.632	10.25
242.43	7.25
243.229	5.25
244.027	9.25
244.826	6.25
245.624	9.25
246.422	9.25
247.22	9.25
248.018	10.25
248.816	11.25
249.614	11.25
250.412	11.25
251.21	9.25
252.007	14.25
252.805	10.25
253.602	11.25
254.4	9.25
255.197	11.25
255.994	12.25
256.791	12.25
257.589	14.25
258.386	13.25
259.183	14.25
259.979	13.25
260.776	14.25
261.573	16.25
262.37	16.25
263.166	14.25
263.963	18.25
264.759	17.25
265.556	19.25
266.352	18.25
267.148	19.25
267.944	17.25
268.74	20.25
269.536	21.25
270.332	21.25
271.128	25.25
271.924	22.25
272.719	24.25
273.515	22.25
274.311	22.25
275.106	23.25
275.901	25.25
276.697	22.25
277.492	23.25
278.287	24.25
279.082	27.25
279.877	22.25
280.672	26.25
281.467	25.25
282.262	24.25
283.056	26.25
283.851	24.25
284.646	25.25
285.44	23.25
286.234	25.25
287.029	25.25
287.823	23.25
288.617	23.25
289.411	23.25
290.205	21.25
290.999	26.25
291.793	24.25
292.587	25.25
293.381	21.25
294.174	23.25
294.968	24.25
295.761	19.25
296.555	21.25
297.348	19.25
298.141	22.25
298.935	20.25
299.728	21.25
300.521	21.25
301.314	17.25
302.107	18.25
302.899	18.25
303.692	16.25
304.485	17.25
305.277	18.25
306.07	17.25
306.862	13.25
307.655	16.25
308.447	15.25
309.239	15.25
310.031	17.25
310.823	15.25
311.615	10.25
312.407	11.25
313.199	14.25
313.991	15.25
314.783	14.25
315.574	12.25
316.366	9.25
317.157	11.25
317.949	9.25
318.74	13.25
319.531	8.25
320.322	8.25
321.113	7.25
321.904	12.25
322.695	10.25
323.486	10.25
324.277	10.25
325.068	9.25
325.858	7.25
326.649	6.25
327.439	8.25
328.23	10.25
329.02	9.25
329.81	7.25
330.6	6.25
331.391	10.25
332.181	9.25
332.971	8.25
333.76	11.25
334.55	8.25
335.34	8.25
336.13	9.25
336.919	10.25
337.709	9.25
338.498	7.25
339.287	8.25
340.077	8.25
340.866	10.25
341.655	8.25
342.444	7.25
343.233	8.25
344.022	8.25
344.811	10.25
345.6	7.25
346.388	7.25
347.177	11.25
347.965	7.25
348.754	6.25
349.542	8.25
350.33	8.25
351.119	9.25
351.907	6.25
352.695	9.25
353.483	8.25
354.271	7.25
355.059	7.25
355.846	6.25
356.634	6.25
357.422	7.25
358.209	9.25
358.997	7.25
359.784	6.25
360.571	6.25
361.359	9.25
362.146	7.25
362.933	9.25
363.72	8.25
364.507	7.25
365.294	8.25
366.081	5.25
366.867	6.25
367.654	7.25
368.44	6.25
369.227	7.25
370.013	6.25
370.8	7.25
371.586	7.25
372.372	7.25
373.158	7.25
373.944	7.25
374.73	6.25
375.516	7.25
376.302	8.25
377.088	6.25
377.873	7.25
378.659	6.25
379.445	8.25
380.23	5.25
381.015	8.25
381.801	6.25
382.586	8.25
383.371	7.25
384.156	6.25
384.941	10.25
385.726	7.25
386.511	7.25
387.296	10.25
388.08	8.25
388.865	7.25
389.649	7.25
390.434	7.25
391.218	8.25
392.003	9.25
392.787	9.25
393.571	7.25
394.355	9.25
395.139	10.25
395.923	8.25
396.707	9.25
397.491	10.25
398.274	10.25
399.058	9.25
399.842	10.25
400.625	11.25
401.408	12.25
402.192	8.25
402.975	10.25
403.758	10.25
404.541	10.25
405.324	9.25
406.107	13.25
406.89	9.25
407.673	13.25
408.456	10.25
409.238	11.25
410.021	12.25
410.803	11.25
411.586	12.25
412.368	14.25
413.151	12.25
413.933	10.25
414.715	14.25
415.497	13.25
416.279	12.25
417.061	14.25
417.843	12.25
418.624	12.25
419.406	13.25
420.188	13.25
420.969	11.25
421.751	18.25
422.532	14.25
423.313	14.25
424.095	15.25
424.876	14.25
425.657	17.25
426.438	18.25
427.219	15.25
428	21.25
428.78	19.25
429.561	14.25
430.342	18.25
431.122	20.25
431.903	21.25
432.683	22.25
433.464	22.25
434.244	22.25
435.024	23.25
435.804	23.25
436.584	27.25
437.364	28.25
438.144	30.25
438.924	30.25
439.704	30.25
440.483	32.25
441.263	37.25
442.042	34.25
442.822	39.25
443.601	40.25
444.38	46.25
445.16	48.25
445.939	52.25
446.718	53.25
447.497	60.25
448.276	64.25
449.054	68.25
449.833	74.25
450.612	83.25
451.391	92.25
452.169	97.25
452.948	110.25
453.726	121.25
454.504	129.25
455.282	145.25
456.061	160.25
456.839	180.25
457.617	202.25
458.395	216.25
459.172	251.25
459.95	284.25
460.728	310.25
461.506	345.25
462.283	381.25
463.061	435.25
463.838	479.25
464.615	539.25
465.393	601.25
466.17	670.25
466.947	748.25
467.724	850.25
468.501	925.25
469.278	1036.25
470.055	1148.25
470.831	1267.25
471.608	1425.25
472.385	1579.25
473.161	1749.25
473.938	1926.25
474.714	2145.25
475.49	2382.25
476.266	2613.25
477.043	2886.25
477.819	3205.25
478.595	3522.25
479.371	3891.25
480.146	4282.25
480.922	4716.25
481.698	5204.25
482.473	5698.25
483.249	6257.25
484.024	6854.25
484.8	7566.25
485.575	8243.25
486.35	9060.25
487.126	9887.25
487.901	10826.25
488.676	11794.25
489.451	12868.25
490.225	13953.25
491	15271.25
491.775	16501.25
492.55	17866.25
493.324	19213.25
494.099	20633.25
494.873	21990.25
495.647	23522.25
496.422	25056.25
497.196	26564.25
497.97	28085.25
498.744	29501.25
499.518	30951.25
500.292	32177.25
501.066	33215.25
501.839	34445.25
502.613	35242.25
503.387	35933.25
504.16	36292.25
504.934	36454.25
505.707	36421.25
506.48	36260.25
507.253	35866.25
508.027	35325.25
508.8	34623.25
509.573	33779.25
510.346	32879.25
511.118	31797.25
511.891	30790.25
512.664	29492.25
513.437	28286.25
514.209	27080.25
514.982	26090.25
515.754	25058.25
516.526	23859.25
517.298	22854.25
518.071	21870.25
518.843	20970.25
519.615	20123.25
520.387	19306.25
521.159	18592.25
521.93	17857.25
522.702	17161.25
523.474	16518.25
524.245	15845.25
525.017	15088.25
525.788	14382.25
526.56	13730.25
527.331	13023.25
528.102	12432.25
528.873	11834.25
529.644	11272.25
530.415	10732.25
531.186	10219.25
531.957	9660.25
532.728	9143.25
533.498	8629.25
534.269	8116.25
535.039	7701.25
535.81	7301.25
536.58	6847.25
537.351	6482.25
538.121	6123.25
538.891	5779.25
539.661	5522.25
540.431	5218.25
541.201	4915.25
541.971	4670.25
542.741	4445.25
543.51	4226.25
544.28	3995.25
545.05	3810.25
545.819	3624.25
546.588	3447.25
547.358	3269.25
548.127	3112.25
548.896	2927.25
549.665	2779.25
550.434	2638.25
551.203	2510.25
551.972	2368.25
552.741	2243.25
553.51	2114.25
554.278	2014.25
555.047	1878.25
555.815	1775.25
556.584	1664.25
557.352	1580.25
558.121	1494.25
558.889	1408.25
559.657	1325.25
560.425	1263.25
561.193	1198.25
561.961	1119.25
562.729	1054.25
563.496	1011.25
564.264	957.25
565.032	902.25
565.799	839.25
566.567	805.25
567.334	764.25
568.101	720.25
568.869	674.25
569.636	641.25
570.403	603.25
571.17	570.25
571.937	535.25
572.704	512.25
573.471	478.25
574.237	455.25
575.004	420.25
575.771	404.25
576.537	377.25
577.303	358.25
578.07	328.25
578.836	316.25
579.602	293.25
580.368	280.25
581.134	262.25
581.9	248.25
582.666	239.25
583.432	225.25
584.198	220.25
584.964	208.25
585.729	194.25
586.495	193.25
587.26	176.25
588.025	166.25
588.791	158.25
589.556	147.25
590.321	142.25
591.086	135.25
591.851	128.25
592.616	122.25
593.381	113.25
594.146	112.25
594.911	107.25
595.675	102.25
596.44	93.25
597.204	90.25
597.969	86.25
598.733	86.25
599.497	78.25
600.261	75.25
601.025	80.25
601.79	71.25
602.553	66.25
603.317	66.25
604.081	62.25
604.845	59.25
605.609	58.25
606.372	56.25
607.136	53.25
607.899	49.25
608.662	48.25
609.426	45.25
610.189	45.25
610.952	41.25
611.715	40.25
612.478	42.25
613.241	40.25
614.004	38.25
614.767	35.25
615.529	34.25
616.292	34.25
617.055	34.25
617.817	33.25
618.579	33.25
619.342	30.25
620.104	28.25
620.866	24.25
621.628	28.25
622.39	26.25
623.152	24.25
623.914	24.25
624.676	25.25
625.438	21.25
626.199	25.25
626.961	21.25
627.722	19.25
628.484	21.25
629.245	21.25
630.006	19.25
630.768	18.25
631.529	18.25
632.29	18.25
633.051	18.25
633.812	15.25
634.573	13.25
635.333	15.25
636.094	16.25
636.855	14.25
637.615	15.25
638.376	13.25
639.136	13.25
639.896	12.25
640.657	13.25
641.417	13.25
642.177	10.25
642.937	10.25
643.697	10.25
644.457	12.25
645.216	12.25
645.976	12.25
646.736	10.25
647.495	8.25
648.255	10.25
649.014	10.25
649.774	9.25
650.533	9.25
651.292	10.25
652.051	10.25
652.81	11.25
653.569	10.25
654.328	9.25
655.087	10.25
655.846	8.25
656.604	9.25
657.363	6.25
658.121	8.25
658.88	8.25
659.638	9.25
660.397	9.25
661.155	10.25
661.913	7.25
662.671	6.25
663.429	8.25
664.187	9.25
664.945	10.25
665.703	6.25
666.46	4.25
667.218	7.25
667.976	7.25
668.733	6.25
669.49	6.25
670.248	5.25
671.005	6.25
671.762	8.25
672.519	6.25
673.276	6.25
674.033	7.25
674.79	3.25
675.547	7.25
676.304	3.25
677.06	6.25
677.817	8.25
678.574	5.25
679.33	6.25
680.086	4.25
680.843	6.25
681.599	3.25
682.355	6.25
683.111	6.25
683.867	4.25
684.623	6.25
685.379	5.25
686.135	5.25
686.89	6.25
687.646	5.25
688.402	3.25
689.157	5.25
689.912	4.25
690.668	5.25
691.423	8.25
692.178	4.25
692.933	6.25
693.688	7.25
694.443	5.25
695.198	7.25
695.953	4.25
696.708	5.25
697.462	7.25
698.217	3.25
698.972	4.25
699.726	4.25
700.48	6.25
701.235	3.25
701.989	3.25
702.743	4.25
703.497	3.25
704.251	4.25
705.005	3.25
705.759	7.25
706.513	5.25
707.266	6.25
708.02	6.25
708.774	4.25
709.527	6.25
710.28	7.25
711.034	3.25
711.787	5.25
712.54	2.25
713.293	4.25
714.046	5.25
714.799	5.25
715.552	5.25
716.305	3.25
717.058	5.25
