节点500_425_QEPB04081__613__15-58-30-402.txt的数据

Date: Wed Nov 12 15:58:30 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2
221.644	3
222.444	1
223.244	4
224.045	2
224.845	5
225.645	3
226.445	4
227.245	3
228.045	6
228.845	4
229.645	4
230.444	5
231.244	5
232.043	3
232.843	4
233.642	4
234.442	5
235.241	6
236.04	5
236.839	5
237.638	5
238.437	7
239.236	8
240.035	8
240.833	6
241.632	6
242.43	9
243.229	9
244.027	9
244.826	6
245.624	7
246.422	7
247.22	9
248.018	10
248.816	9
249.614	11
250.412	7
251.21	9
252.007	9
252.805	9
253.602	11
254.4	10
255.197	8
255.994	10
256.791	11
257.589	11
258.386	12
259.183	11
259.979	11
260.776	15
261.573	17
262.37	12
263.166	12
263.963	15
264.759	13
265.556	16
266.352	16
267.148	16
267.944	16
268.74	20
269.536	19
270.332	17
271.128	18
271.924	18
272.719	19
273.515	19
274.311	21
275.106	20
275.901	20
276.697	18
277.492	18
278.287	22
279.082	23
279.877	21
280.672	22
281.467	25
282.262	25
283.056	24
283.851	23
284.646	24
285.44	19
286.234	18
287.029	21
287.823	20
288.617	24
289.411	23
290.205	21
290.999	22
291.793	25
292.587	24
293.381	19
294.174	23
294.968	23
295.761	21
296.555	19
297.348	22
298.141	19
298.935	18
299.728	18
300.521	17
301.314	18
302.107	16
302.899	17
303.692	16
304.485	14
305.277	18
306.07	19
306.862	18
307.655	13
308.447	14
309.239	18
310.031	14
310.823	14
311.615	13
312.407	13
313.199	13
313.991	12
314.783	12
315.574	10
316.366	11
317.157	11
317.949	10
318.74	10
319.531	10
320.322	11
321.113	10
321.904	11
322.695	9
323.486	8
324.277	8
325.068	8
325.858	9
326.649	11
327.439	7
328.23	11
329.02	8
329.81	11
330.6	8
331.391	11
332.181	10
332.971	8
333.76	8
334.55	7
335.34	9
336.13	8
336.919	10
337.709	10
338.498	9
339.287	10
340.077	8
340.866	10
341.655	7
342.444	9
343.233	8
344.022	8
344.811	10
345.6	7
346.388	8
347.177	12
347.965	6
348.754	10
349.542	5
350.33	8
351.119	7
351.907	9
352.695	8
353.483	6
354.271	8
355.059	8
355.846	7
356.634	9
357.422	8
358.209	6
358.997	5
359.784	5
360.571	7
361.359	6
362.146	6
362.933	4
363.72	6
364.507	7
365.294	7
366.081	5
366.867	6
367.654	9
368.44	4
369.227	6
370.013	7
