节点500_425_QEPB04081__204__15-51-42-111.txt的数据

Date: Wed Nov 12 15:51:42 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	-0.62
221.644	-1.62
222.444	2.38
223.244	2.38
224.045	3.38
224.845	3.38
225.645	1.38
226.445	4.38
227.245	4.38
228.045	3.38
228.845	3.38
229.645	3.38
230.444	4.38
231.244	6.38
232.043	3.38
232.843	3.38
233.642	4.38
234.442	4.38
235.241	4.38
236.04	5.38
236.839	3.38
237.638	5.38
238.437	6.38
239.236	6.38
240.035	4.38
240.833	5.38
241.632	6.38
242.43	7.38
243.229	7.38
244.027	7.38
244.826	9.38
245.624	6.38
246.422	8.38
247.22	8.38
248.018	7.38
248.816	9.38
249.614	9.38
250.412	9.38
251.21	12.38
252.007	9.38
252.805	9.38
253.602	10.38
254.4	11.38
255.197	12.38
255.994	12.38
256.791	11.38
257.589	13.38
258.386	12.38
259.183	12.38
259.979	15.38
260.776	14.38
261.573	17.38
262.37	15.38
263.166	14.38
263.963	14.38
264.759	18.38
265.556	14.38
266.352	18.38
267.148	18.38
267.944	19.38
268.74	18.38
269.536	18.38
270.332	22.38
271.128	20.38
271.924	24.38
272.719	20.38
273.515	21.38
274.311	24.38
275.106	22.38
275.901	19.38
276.697	24.38
277.492	22.38
278.287	23.38
279.082	24.38
279.877	25.38
280.672	22.38
281.467	24.38
282.262	25.38
283.056	25.38
283.851	26.38
284.646	27.38
285.44	23.38
286.234	24.38
287.029	26.38
287.823	23.38
288.617	23.38
289.411	25.38
290.205	22.38
290.999	21.38
291.793	25.38
292.587	22.38
293.381	20.38
294.174	23.38
294.968	21.38
295.761	21.38
296.555	17.38
297.348	21.38
298.141	18.38
298.935	19.38
299.728	18.38
300.521	17.38
301.314	18.38
302.107	14.38
302.899	17.38
303.692	16.38
304.485	14.38
305.277	16.38
306.07	13.38
306.862	15.38
307.655	16.38
308.447	17.38
309.239	14.38
310.031	13.38
310.823	11.38
311.615	12.38
312.407	13.38
313.199	11.38
313.991	10.38
314.783	12.38
315.574	10.38
316.366	9.38
317.157	8.38
317.949	12.38
318.74	8.38
319.531	9.38
320.322	9.38
321.113	9.38
321.904	9.38
322.695	8.38
323.486	7.38
324.277	11.38
325.068	7.38
325.858	9.38
326.649	9.38
327.439	9.38
328.23	7.38
329.02	6.38
329.81	8.38
330.6	7.38
