节点500_425_QEPB04081__512__15-56-49-593.txt的数据

Date: Wed Nov 12 15:56:49 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	4.38
222.444	4.38
223.244	4.38
224.045	4.38
224.845	3.38
225.645	1.38
226.445	3.38
227.245	4.38
228.045	4.38
228.845	4.38
229.645	5.38
230.444	5.38
231.244	7.38
232.043	5.38
232.843	2.38
233.642	8.38
234.442	5.38
235.241	5.38
236.04	7.38
236.839	5.38
237.638	5.38
238.437	5.38
239.236	6.38
240.035	3.38
240.833	8.38
241.632	8.38
242.43	5.38
243.229	6.38
244.027	7.38
244.826	8.38
245.624	6.38
246.422	9.38
247.22	8.38
248.018	8.38
248.816	10.38
249.614	9.38
250.412	8.38
251.21	8.38
252.007	9.38
252.805	10.38
253.602	4.38
254.4	11.38
255.197	11.38
255.994	12.38
256.791	8.38
257.589	9.38
258.386	10.38
259.183	13.38
259.979	11.38
260.776	12.38
261.573	13.38
262.37	14.38
263.166	13.38
263.963	17.38
264.759	14.38
265.556	16.38
266.352	15.38
267.148	18.38
267.944	17.38
268.74	17.38
269.536	19.38
270.332	18.38
271.128	20.38
271.924	20.38
272.719	21.38
273.515	20.38
274.311	21.38
275.106	22.38
275.901	21.38
276.697	21.38
277.492	21.38
278.287	20.38
279.082	21.38
279.877	22.38
280.672	21.38
281.467	26.38
282.262	21.38
283.056	23.38
283.851	22.38
284.646	23.38
285.44	23.38
286.234	21.38
287.029	25.38
287.823	22.38
288.617	24.38
289.411	22.38
290.205	23.38
290.999	24.38
291.793	20.38
292.587	23.38
293.381	22.38
294.174	21.38
294.968	20.38
295.761	19.38
296.555	20.38
297.348	21.38
298.141	18.38
298.935	20.38
299.728	16.38
300.521	18.38
301.314	18.38
302.107	17.38
302.899	16.38
303.692	16.38
304.485	16.38
305.277	18.38
306.07	14.38
306.862	16.38
307.655	14.38
308.447	13.38
309.239	13.38
310.031	14.38
310.823	13.38
311.615	12.38
312.407	14.38
313.199	13.38
313.991	13.38
314.783	12.38
315.574	11.38
316.366	10.38
317.157	13.38
317.949	11.38
318.74	8.38
319.531	10.38
320.322	8.38
321.113	12.38
321.904	8.38
322.695	12.38
323.486	8.38
324.277	7.38
325.068	9.38
325.858	8.38
326.649	8.38
327.439	11.38
328.23	9.38
329.02	10.38
329.81	8.38
330.6	9.38
331.391	7.38
332.181	10.38
332.971	7.38
333.76	10.38
334.55	10.38
335.34	8.38
336.13	10.38
336.919	9.38
337.709	8.38
338.498	9.38
339.287	7.38
340.077	10.38
340.866	7.38
341.655	7.38
342.444	8.38
343.233	8.38
344.022	8.38
344.811	6.38
345.6	7.38
346.388	8.38
347.177	7.38
347.965	7.38
348.754	6.38
349.542	7.38
350.33	7.38
351.119	8.38
351.907	6.38
352.695	9.38
353.483	7.38
354.271	5.38
355.059	8.38
355.846	7.38
356.634	7.38
357.422	8.38
358.209	6.38
358.997	6.38
359.784	8.38
360.571	7.38
361.359	4.38
362.146	7.38
362.933	7.38
363.72	6.38
364.507	9.38
365.294	8.38
366.081	7.38
366.867	6.38
367.654	9.38
368.44	7.38
369.227	7.38
370.013	6.38
