节点500_425_QEPB04081__226__15-52-04-060.txt的数据

Date: Wed Nov 12 15:52:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.88
221.644	3.88
222.444	2.88
223.244	4.88
224.045	5.88
224.845	4.88
225.645	4.88
226.445	5.88
227.245	1.88
228.045	5.88
228.845	4.88
229.645	4.88
230.444	4.88
231.244	9.88
232.043	4.88
232.843	5.88
233.642	7.88
234.442	5.88
235.241	6.88
236.04	4.88
236.839	5.88
237.638	7.88
238.437	5.88
239.236	6.88
240.035	7.88
240.833	8.88
241.632	6.88
242.43	6.88
243.229	9.88
244.027	7.88
244.826	6.88
245.624	9.88
246.422	9.88
247.22	9.88
248.018	11.88
248.816	9.88
249.614	9.88
250.412	10.88
251.21	8.88
252.007	9.88
252.805	11.88
253.602	13.88
254.4	12.88
255.197	13.88
255.994	12.88
256.791	12.88
257.589	14.88
258.386	10.88
259.183	16.88
259.979	14.88
260.776	12.88
261.573	17.88
262.37	16.88
263.166	15.88
263.963	19.88
264.759	18.88
265.556	20.88
266.352	19.88
267.148	20.88
267.944	19.88
268.74	21.88
269.536	20.88
270.332	20.88
271.128	20.88
271.924	21.88
272.719	21.88
273.515	20.88
274.311	20.88
275.106	25.88
275.901	24.88
276.697	24.88
277.492	22.88
278.287	25.88
279.082	26.88
279.877	25.88
280.672	25.88
281.467	26.88
282.262	24.88
283.056	26.88
283.851	24.88
284.646	25.88
285.44	28.88
286.234	25.88
287.029	22.88
287.823	27.88
288.617	21.88
289.411	23.88
290.205	25.88
290.999	23.88
291.793	21.88
292.587	25.88
293.381	24.88
294.174	23.88
294.968	19.88
295.761	21.88
296.555	21.88
297.348	18.88
298.141	21.88
298.935	21.88
299.728	20.88
300.521	17.88
301.314	17.88
302.107	20.88
302.899	17.88
303.692	17.88
304.485	16.88
305.277	16.88
306.07	14.88
306.862	14.88
307.655	16.88
308.447	16.88
309.239	15.88
310.031	16.88
310.823	13.88
