节点500_425_QEPB04081__322__15-53-39-838.txt的数据

Date: Wed Nov 12 15:53:39 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	3.75
221.644	0.75
222.444	2.75
223.244	-0.25
224.045	1.75
224.845	3.75
225.645	3.75
226.445	4.75
227.245	0.75
228.045	4.75
228.845	3.75
229.645	3.75
230.444	3.75
231.244	0.75
232.043	4.75
232.843	3.75
233.642	3.75
234.442	2.75
235.241	4.75
236.04	6.75
236.839	4.75
237.638	7.75
238.437	6.75
239.236	5.75
240.035	6.75
240.833	3.75
241.632	7.75
242.43	5.75
243.229	6.75
244.027	7.75
244.826	7.75
245.624	6.75
246.422	7.75
247.22	7.75
248.018	7.75
248.816	5.75
249.614	7.75
250.412	8.75
251.21	7.75
252.007	8.75
252.805	11.75
253.602	10.75
254.4	8.75
255.197	9.75
255.994	7.75
256.791	12.75
257.589	16.75
258.386	14.75
259.183	13.75
259.979	13.75
260.776	14.75
261.573	14.75
262.37	13.75
263.166	15.75
263.963	17.75
264.759	18.75
265.556	17.75
266.352	18.75
267.148	17.75
267.944	19.75
268.74	21.75
269.536	19.75
270.332	21.75
271.128	19.75
271.924	17.75
272.719	20.75
273.515	21.75
274.311	19.75
275.106	21.75
275.901	21.75
276.697	24.75
277.492	23.75
278.287	21.75
279.082	21.75
279.877	25.75
280.672	22.75
281.467	27.75
282.262	25.75
283.056	22.75
283.851	23.75
284.646	22.75
285.44	23.75
286.234	22.75
287.029	25.75
287.823	27.75
288.617	22.75
289.411	21.75
290.205	20.75
290.999	23.75
291.793	21.75
292.587	23.75
293.381	22.75
294.174	22.75
294.968	19.75
295.761	21.75
296.555	20.75
297.348	18.75
298.141	19.75
298.935	19.75
299.728	17.75
300.521	17.75
301.314	16.75
302.107	15.75
302.899	15.75
303.692	15.75
304.485	17.75
305.277	16.75
306.07	15.75
306.862	14.75
307.655	12.75
308.447	13.75
309.239	13.75
310.031	13.75
310.823	12.75
311.615	11.75
312.407	11.75
313.199	10.75
313.991	11.75
314.783	11.75
315.574	11.75
316.366	10.75
317.157	11.75
317.949	10.75
318.74	10.75
319.531	11.75
320.322	9.75
321.113	9.75
321.904	10.75
322.695	10.75
323.486	11.75
324.277	12.75
325.068	9.75
325.858	10.75
326.649	5.75
327.439	9.75
328.23	8.75
329.02	9.75
329.81	4.75
330.6	7.75
331.391	8.75
332.181	7.75
332.971	8.75
333.76	10.75
334.55	9.75
335.34	8.75
336.13	9.75
336.919	7.75
337.709	6.75
338.498	6.75
339.287	6.75
340.077	9.75
340.866	7.75
341.655	7.75
342.444	8.75
343.233	8.75
344.022	6.75
344.811	6.75
345.6	7.75
346.388	7.75
347.177	7.75
347.965	7.75
348.754	7.75
349.542	9.75
350.33	8.75
351.119	4.75
351.907	5.75
352.695	6.75
353.483	6.75
354.271	7.75
355.059	7.75
355.846	5.75
356.634	4.75
357.422	7.75
358.209	7.75
358.997	6.75
359.784	6.75
360.571	5.75
361.359	6.75
362.146	8.75
362.933	8.75
363.72	5.75
364.507	6.75
365.294	6.75
366.081	5.75
366.867	7.75
367.654	6.75
368.44	7.75
369.227	3.75
370.013	5.75
370.8	7.75
371.586	8.75
372.372	6.75
373.158	4.75
373.944	8.75
374.73	4.75
375.516	7.75
376.302	7.75
377.088	7.75
377.873	4.75
378.659	8.75
379.445	5.75
380.23	4.75
381.015	4.75
381.801	8.75
382.586	7.75
383.371	6.75
384.156	7.75
384.941	6.75
385.726	5.75
386.511	7.75
387.296	7.75
388.08	8.75
388.865	6.75
389.649	7.75
390.434	7.75
391.218	6.75
392.003	8.75
392.787	6.75
393.571	8.75
394.355	5.75
395.139	8.75
395.923	8.75
396.707	9.75
397.491	9.75
398.274	5.75
399.058	7.75
399.842	7.75
400.625	9.75
401.408	8.75
402.192	8.75
402.975	9.75
403.758	7.75
404.541	9.75
405.324	9.75
406.107	11.75
406.89	10.75
407.673	8.75
408.456	9.75
409.238	9.75
410.021	13.75
410.803	9.75
411.586	10.75
412.368	9.75
413.151	9.75
413.933	10.75
414.715	9.75
415.497	10.75
416.279	11.75
