节点500_425_QEPB04081__590__15-58-07-427.txt的数据

Date: Wed Nov 12 15:58:07 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1
221.644	1
222.444	3
223.244	5
224.045	3
224.845	6
225.645	4
226.445	4
227.245	4
228.045	2
228.845	2
229.645	4
230.444	4
231.244	6
232.043	4
232.843	7
233.642	3
234.442	7
235.241	6
236.04	4
236.839	8
237.638	6
238.437	7
239.236	5
240.035	6
240.833	6
241.632	5
242.43	8
243.229	6
244.027	7
244.826	6
245.624	6
246.422	8
247.22	7
248.018	8
248.816	8
249.614	10
250.412	10
251.21	7
252.007	9
252.805	10
253.602	11
254.4	11
255.197	8
255.994	10
256.791	9
257.589	12
258.386	9
259.183	10
259.979	7
260.776	11
261.573	15
262.37	13
263.166	14
263.963	16
264.759	14
265.556	16
266.352	14
267.148	15
267.944	18
268.74	18
269.536	16
270.332	21
271.128	18
271.924	19
272.719	22
273.515	22
274.311	20
275.106	20
275.901	18
276.697	22
277.492	18
278.287	22
279.082	21
279.877	21
280.672	22
281.467	25
282.262	23
283.056	21
283.851	23
284.646	21
285.44	22
286.234	21
287.029	21
287.823	21
288.617	25
289.411	21
290.205	20
290.999	22
291.793	25
292.587	20
293.381	19
294.174	19
294.968	17
295.761	20
296.555	21
297.348	18
298.141	17
298.935	21
299.728	19
300.521	17
301.314	19
302.107	17
302.899	16
303.692	15
304.485	14
305.277	16
306.07	14
306.862	18
307.655	16
308.447	15
309.239	15
310.031	17
310.823	13
311.615	12
312.407	14
313.199	14
313.991	13
314.783	14
315.574	10
316.366	13
317.157	10
317.949	10
318.74	12
319.531	10
320.322	10
321.113	11
321.904	11
322.695	9
323.486	9
324.277	8
325.068	10
325.858	9
326.649	9
327.439	7
328.23	8
329.02	8
329.81	8
330.6	8
331.391	11
332.181	10
332.971	8
333.76	10
334.55	9
335.34	10
336.13	7
336.919	6
337.709	8
338.498	7
339.287	6
340.077	9
340.866	10
341.655	8
342.444	5
343.233	8
344.022	6
344.811	8
345.6	9
346.388	6
347.177	7
347.965	8
348.754	6
349.542	8
350.33	8
351.119	8
351.907	8
352.695	9
353.483	6
354.271	8
355.059	6
355.846	6
356.634	5
357.422	9
358.209	7
358.997	7
359.784	7
360.571	7
361.359	6
362.146	8
362.933	7
363.72	5
364.507	6
365.294	5
366.081	5
366.867	4
367.654	5
368.44	9
369.227	8
370.013	5
370.8	5
371.586	7
372.372	9
373.158	9
373.944	6
374.73	6
375.516	7
376.302	7
377.088	6
377.873	6
378.659	7
379.445	6
380.23	6
381.015	7
381.801	7
382.586	5
383.371	7
384.156	4
384.941	9
385.726	5
386.511	5
387.296	8
388.08	5
388.865	7
389.649	7
390.434	8
391.218	8
392.003	7
392.787	10
393.571	9
394.355	10
395.139	8
395.923	7
396.707	9
397.491	9
398.274	8
399.058	8
399.842	8
400.625	9
401.408	11
402.192	8
402.975	8
403.758	9
404.541	6
405.324	9
406.107	8
406.89	10
407.673	10
408.456	11
409.238	10
410.021	10
410.803	10
411.586	8
412.368	10
413.151	12
413.933	12
414.715	12
415.497	13
416.279	12
417.061	13
417.843	14
418.624	15
419.406	14
420.188	15
420.969	14
421.751	14
422.532	14
423.313	13
424.095	13
424.876	18
425.657	15
426.438	17
427.219	15
428	15
428.78	18
429.561	20
430.342	20
431.122	19
431.903	20
432.683	21
433.464	21
434.244	24
435.024	23
435.804	26
436.584	28
437.364	28
438.144	33
438.924	29
439.704	32
440.483	34
441.263	38
442.042	39
442.822	44
443.601	43
444.38	46
445.16	50
445.939	54
446.718	63
447.497	65
448.276	71
449.054	79
449.833	86
450.612	90
451.391	100
452.169	111
452.948	126
453.726	142
454.504	152
455.282	162
456.061	184
456.839	203
457.617	231
458.395	247
459.172	284
459.95	320
460.728	344
461.506	396
462.283	425
463.061	478
463.838	537
464.615	590
465.393	658
466.17	730
466.947	812
467.724	920
468.501	998
469.278	1102
470.055	1210
470.831	1350
471.608	1468
472.385	1633
