节点500_425_QEPB04081__371__15-54-28-737.txt的数据

Date: Wed Nov 12 15:54:28 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.88
221.644	4.88
222.444	2.88
223.244	4.88
224.045	4.88
224.845	3.88
225.645	4.88
226.445	6.88
227.245	4.88
228.045	5.88
228.845	3.88
229.645	7.88
230.444	4.88
231.244	5.88
232.043	5.88
232.843	4.88
233.642	6.88
234.442	7.88
235.241	4.88
236.04	4.88
236.839	6.88
237.638	5.88
238.437	5.88
239.236	6.88
240.035	6.88
240.833	7.88
241.632	7.88
242.43	9.88
243.229	8.88
244.027	7.88
244.826	8.88
245.624	7.88
246.422	8.88
247.22	9.88
248.018	9.88
248.816	10.88
249.614	10.88
250.412	8.88
251.21	11.88
252.007	10.88
252.805	10.88
253.602	11.88
254.4	10.88
255.197	12.88
255.994	11.88
256.791	10.88
257.589	14.88
258.386	12.88
259.183	12.88
259.979	12.88
260.776	14.88
261.573	13.88
262.37	17.88
263.166	14.88
263.963	15.88
264.759	17.88
265.556	16.88
266.352	18.88
267.148	15.88
267.944	18.88
268.74	18.88
269.536	20.88
270.332	19.88
271.128	21.88
271.924	22.88
272.719	24.88
273.515	20.88
274.311	20.88
275.106	20.88
275.901	22.88
276.697	20.88
277.492	24.88
278.287	20.88
279.082	22.88
279.877	25.88
280.672	22.88
281.467	25.88
282.262	24.88
283.056	24.88
283.851	22.88
284.646	24.88
285.44	23.88
286.234	25.88
287.029	22.88
287.823	25.88
288.617	24.88
289.411	23.88
290.205	23.88
290.999	25.88
291.793	23.88
292.587	22.88
293.381	26.88
294.174	22.88
294.968	21.88
295.761	19.88
296.555	21.88
297.348	20.88
298.141	17.88
298.935	20.88
299.728	17.88
300.521	20.88
301.314	17.88
302.107	17.88
302.899	18.88
303.692	15.88
304.485	17.88
305.277	18.88
306.07	17.88
306.862	16.88
307.655	17.88
308.447	16.88
309.239	16.88
310.031	16.88
310.823	15.88
311.615	13.88
312.407	14.88
313.199	13.88
313.991	13.88
314.783	10.88
315.574	12.88
316.366	12.88
317.157	12.88
317.949	11.88
318.74	10.88
319.531	10.88
320.322	9.88
321.113	9.88
321.904	11.88
322.695	6.88
323.486	10.88
324.277	9.88
325.068	9.88
325.858	8.88
326.649	8.88
327.439	8.88
328.23	8.88
329.02	8.88
329.81	9.88
330.6	10.88
331.391	7.88
332.181	8.88
332.971	8.88
333.76	8.88
334.55	10.88
335.34	8.88
336.13	8.88
336.919	8.88
337.709	6.88
338.498	7.88
339.287	7.88
340.077	7.88
340.866	7.88
341.655	6.88
342.444	8.88
343.233	8.88
344.022	8.88
344.811	8.88
345.6	9.88
346.388	9.88
347.177	8.88
347.965	8.88
348.754	7.88
349.542	6.88
350.33	6.88
351.119	7.88
351.907	6.88
352.695	8.88
353.483	7.88
354.271	9.88
355.059	6.88
355.846	8.88
356.634	6.88
357.422	9.88
358.209	7.88
358.997	7.88
359.784	6.88
360.571	7.88
361.359	7.88
362.146	5.88
362.933	6.88
363.72	6.88
364.507	6.88
365.294	7.88
366.081	5.88
366.867	7.88
367.654	6.88
368.44	6.88
369.227	8.88
370.013	8.88
370.8	7.88
371.586	4.88
372.372	6.88
373.158	7.88
373.944	6.88
374.73	7.88
375.516	6.88
376.302	6.88
377.088	4.88
377.873	7.88
378.659	7.88
379.445	5.88
380.23	5.88
381.015	6.88
381.801	8.88
382.586	7.88
383.371	7.88
384.156	6.88
384.941	9.88
385.726	7.88
386.511	5.88
387.296	6.88
388.08	7.88
388.865	8.88
389.649	9.88
390.434	7.88
391.218	8.88
392.003	6.88
392.787	7.88
393.571	9.88
394.355	6.88
395.139	10.88
395.923	4.88
396.707	7.88
397.491	8.88
398.274	7.88
399.058	8.88
399.842	9.88
400.625	9.88
401.408	10.88
402.192	10.88
402.975	8.88
403.758	10.88
404.541	10.88
405.324	9.88
406.107	10.88
406.89	6.88
407.673	9.88
408.456	11.88
409.238	11.88
410.021	11.88
410.803	12.88
411.586	13.88
412.368	10.88
413.151	11.88
413.933	14.88
414.715	12.88
415.497	15.88
416.279	10.88
417.061	11.88
417.843	14.88
418.624	11.88
419.406	15.88
420.188	14.88
420.969	16.88
421.751	14.88
422.532	15.88
423.313	15.88
424.095	15.88
424.876	14.88
425.657	16.88
426.438	14.88
427.219	17.88
428	17.88
428.78	17.88
429.561	18.88
430.342	18.88
431.122	18.88
431.903	19.88
432.683	23.88
433.464	22.88
434.244	23.88
435.024	22.88
435.804	26.88
436.584	22.88
437.364	26.88
438.144	29.88
438.924	28.88
439.704	32.88
440.483	34.88
441.263	30.88
442.042	37.88
442.822	39.88
443.601	43.88
444.38	44.88
445.16	47.88
445.939	53.88
446.718	59.88
447.497	61.88
448.276	68.88
449.054	74.88
449.833	82.88
450.612	87.88
451.391	98.88
452.169	106.88
452.948	118.88
453.726	121.88
454.504	138.88
455.282	152.88
456.061	166.88
456.839	195.88
457.617	211.88
458.395	232.88
459.172	261.88
459.95	295.88
460.728	322.88
461.506	369.88
462.283	415.88
463.061	453.88
463.838	502.88
464.615	569.88
465.393	632.88
466.17	688.88
466.947	783.88
467.724	874.88
468.501	958.88
469.278	1072.88
470.055	1177.88
470.831	1311.88
471.608	1460.88
472.385	1601.88
473.161	1758.88
473.938	1938.88
474.714	2148.88
475.49	2368.88
476.266	2611.88
477.043	2895.88
477.819	3128.88
478.595	3472.88
479.371	3826.88
480.146	4186.88
480.922	4570.88
481.698	5016.88
482.473	5477.88
483.249	5988.88
484.024	6556.88
484.8	7184.88
485.575	7817.88
486.35	8510.88
487.126	9254.88
487.901	10050.88
488.676	11013.88
489.451	11916.88
490.225	12880.88
491	13975.88
491.775	15180.88
492.55	16305.88
493.324	17522.88
494.099	18746.88
494.873	20073.88
495.647	21394.88
496.422	22750.88
497.196	24194.88
497.97	25657.88
498.744	27016.88
499.518	28332.88
500.292	29559.88
501.066	30686.88
501.839	31776.88
502.613	32757.88
503.387	33468.88
504.16	34055.88
504.934	34413.88
505.707	34510.88
506.48	34457.88
507.253	34310.88
508.027	33995.88
508.8	33493.88
509.573	32841.88
510.346	32140.88
511.118	31238.88
511.891	30385.88
512.664	29250.88
513.437	28178.88
514.209	27175.88
514.982	26169.88
515.754	25072.88
516.526	24072.88
517.298	23031.88
518.071	22096.88
518.843	21161.88
519.615	20250.88
520.387	19487.88
521.159	18756.88
521.93	18078.88
522.702	17340.88
523.474	16629.88
524.245	16018.88
525.017	15258.88
525.788	14562.88
526.56	13946.88
527.331	13298.88
528.102	12674.88
528.873	12123.88
529.644	11511.88
530.415	11023.88
531.186	10488.88
531.957	9951.88
532.728	9453.88
533.498	8924.88
534.269	8436.88
535.039	7990.88
535.81	7547.88
536.58	7097.88
537.351	6736.88
538.121	6343.88
538.891	6022.88
539.661	5691.88
540.431	5407.88
541.201	5123.88
541.971	4847.88
542.741	4607.88
543.51	4374.88
544.28	4164.88
545.05	3948.88
545.819	3780.88
546.588	3560.88
547.358	3398.88
548.127	3218.88
548.896	3056.88
549.665	2892.88
550.434	2744.88
551.203	2615.88
551.972	2480.88
552.741	2353.88
553.51	2218.88
554.278	2090.88
555.047	1978.88
555.815	1874.88
556.584	1755.88
557.352	1672.88
558.121	1566.88
558.889	1495.88
559.657	1411.88
560.425	1335.88
561.193	1232.88
561.961	1182.88
562.729	1116.88
563.496	1057.88
564.264	992.88
565.032	940.88
565.799	890.88
566.567	844.88
567.334	792.88
568.101	751.88
568.869	715.88
569.636	670.88
570.403	638.88
571.17	592.88
571.937	559.88
572.704	544.88
573.471	507.88
574.237	472.88
575.004	443.88
575.771	423.88
576.537	396.88
577.303	373.88
578.07	357.88
578.836	332.88
579.602	314.88
580.368	300.88
581.134	285.88
581.9	265.88
582.666	256.88
583.432	241.88
584.198	225.88
584.964	217.88
585.729	200.88
586.495	199.88
587.26	186.88
588.025	172.88
588.791	167.88
589.556	158.88
590.321	150.88
591.086	141.88
591.851	131.88
592.616	128.88
593.381	122.88
594.146	117.88
594.911	112.88
595.675	109.88
596.44	101.88
597.204	98.88
597.969	92.88
598.733	89.88
599.497	84.88
600.261	78.88
601.025	78.88
601.79	72.88
602.553	70.88
603.317	70.88
604.081	67.88
604.845	64.88
605.609	59.88
606.372	54.88
607.136	54.88
