节点500_425_QEPB04081__334__15-53-51-808.txt的数据

Date: Wed Nov 12 15:53:51 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	2.38
221.644	2.38
222.444	5.38
223.244	3.38
224.045	4.38
224.845	3.38
225.645	4.38
226.445	3.38
227.245	4.38
228.045	2.38
228.845	2.38
229.645	4.38
230.444	2.38
231.244	3.38
232.043	7.38
232.843	5.38
233.642	8.38
234.442	6.38
235.241	6.38
236.04	4.38
236.839	5.38
237.638	5.38
238.437	6.38
239.236	8.38
240.035	6.38
240.833	6.38
241.632	7.38
242.43	6.38
243.229	6.38
244.027	6.38
244.826	7.38
245.624	7.38
246.422	9.38
247.22	8.38
248.018	9.38
248.816	10.38
249.614	9.38
250.412	7.38
251.21	8.38
252.007	8.38
252.805	12.38
253.602	10.38
254.4	8.38
255.197	9.38
255.994	12.38
256.791	13.38
257.589	14.38
258.386	12.38
259.183	11.38
259.979	15.38
260.776	9.38
261.573	15.38
262.37	15.38
263.166	15.38
263.963	19.38
264.759	16.38
265.556	16.38
266.352	16.38
267.148	16.38
267.944	15.38
268.74	18.38
269.536	18.38
270.332	21.38
271.128	20.38
271.924	22.38
272.719	20.38
273.515	23.38
274.311	19.38
275.106	24.38
275.901	24.38
276.697	24.38
277.492	23.38
278.287	25.38
279.082	25.38
279.877	24.38
280.672	26.38
281.467	25.38
282.262	24.38
283.056	24.38
283.851	24.38
284.646	24.38
285.44	24.38
286.234	22.38
287.029	22.38
287.823	24.38
288.617	24.38
289.411	24.38
290.205	25.38
290.999	24.38
291.793	22.38
292.587	23.38
293.381	22.38
294.174	23.38
294.968	18.38
295.761	21.38
296.555	18.38
297.348	20.38
298.141	20.38
298.935	21.38
299.728	17.38
300.521	18.38
301.314	16.38
302.107	18.38
302.899	17.38
303.692	18.38
304.485	18.38
305.277	19.38
306.07	15.38
306.862	15.38
307.655	15.38
308.447	13.38
309.239	15.38
310.031	16.38
310.823	12.38
311.615	12.38
312.407	12.38
313.199	14.38
313.991	11.38
314.783	14.38
315.574	13.38
316.366	10.38
317.157	10.38
317.949	10.38
318.74	11.38
319.531	12.38
320.322	11.38
321.113	10.38
321.904	11.38
322.695	10.38
323.486	10.38
324.277	7.38
325.068	10.38
325.858	10.38
326.649	8.38
327.439	10.38
328.23	9.38
329.02	9.38
329.81	7.38
330.6	8.38
331.391	9.38
332.181	7.38
332.971	9.38
333.76	7.38
334.55	10.38
335.34	6.38
336.13	9.38
336.919	7.38
337.709	10.38
338.498	7.38
339.287	8.38
340.077	11.38
340.866	7.38
341.655	6.38
342.444	9.38
343.233	8.38
344.022	9.38
344.811	9.38
345.6	9.38
346.388	7.38
347.177	9.38
347.965	8.38
348.754	8.38
349.542	8.38
350.33	6.38
351.119	8.38
351.907	9.38
352.695	10.38
353.483	10.38
354.271	9.38
355.059	8.38
355.846	7.38
356.634	8.38
357.422	7.38
358.209	7.38
358.997	7.38
359.784	6.38
360.571	6.38
361.359	6.38
362.146	7.38
362.933	7.38
363.72	9.38
364.507	6.38
365.294	5.38
366.081	5.38
366.867	8.38
367.654	8.38
368.44	7.38
369.227	4.38
370.013	6.38
370.8	6.38
371.586	8.38
372.372	6.38
373.158	6.38
373.944	6.38
374.73	5.38
375.516	7.38
376.302	8.38
377.088	6.38
377.873	6.38
378.659	7.38
379.445	7.38
380.23	7.38
381.015	7.38
381.801	8.38
382.586	7.38
