节点500_425_QEPB04081__142__15-50-40-295.txt的数据

Date: Wed Nov 12 15:50:40 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.25
221.644	2.25
222.444	2.25
223.244	3.25
224.045	4.25
224.845	4.25
225.645	3.25
226.445	0.25
227.245	6.25
228.045	2.25
228.845	5.25
229.645	5.25
230.444	5.25
231.244	2.25
232.043	3.25
232.843	6.25
233.642	6.25
234.442	4.25
235.241	7.25
236.04	8.25
236.839	8.25
237.638	5.25
238.437	6.25
239.236	7.25
240.035	7.25
240.833	7.25
241.632	6.25
242.43	8.25
243.229	6.25
244.027	9.25
244.826	11.25
245.624	6.25
246.422	9.25
247.22	8.25
248.018	10.25
248.816	7.25
249.614	7.25
250.412	9.25
251.21	11.25
252.007	8.25
252.805	9.25
253.602	11.25
254.4	10.25
255.197	9.25
255.994	12.25
256.791	15.25
257.589	15.25
258.386	13.25
259.183	14.25
259.979	15.25
260.776	16.25
261.573	16.25
262.37	12.25
263.166	17.25
263.963	17.25
264.759	20.25
265.556	18.25
266.352	19.25
267.148	21.25
267.944	21.25
268.74	23.25
269.536	19.25
270.332	21.25
271.128	20.25
271.924	20.25
272.719	22.25
273.515	24.25
274.311	26.25
275.106	21.25
275.901	26.25
276.697	27.25
277.492	26.25
278.287	20.25
279.082	22.25
279.877	25.25
280.672	24.25
281.467	26.25
282.262	28.25
283.056	24.25
283.851	24.25
284.646	26.25
285.44	24.25
286.234	26.25
287.029	24.25
287.823	25.25
288.617	23.25
289.411	22.25
290.205	27.25
290.999	24.25
291.793	24.25
292.587	21.25
293.381	26.25
294.174	23.25
294.968	21.25
295.761	23.25
296.555	24.25
297.348	19.25
298.141	20.25
298.935	20.25
299.728	18.25
300.521	19.25
301.314	17.25
302.107	17.25
302.899	16.25
303.692	17.25
304.485	19.25
305.277	15.25
306.07	17.25
306.862	16.25
