节点500_425_QEPB04081__398__15-54-55-722.txt的数据

Date: Wed Nov 12 15:54:55 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	4.88
221.644	1.88
222.444	4.88
223.244	4.88
224.045	2.88
224.845	5.88
225.645	4.88
226.445	4.88
227.245	3.88
228.045	2.88
228.845	4.88
229.645	5.88
230.444	5.88
231.244	2.88
232.043	7.88
232.843	5.88
233.642	4.88
234.442	4.88
235.241	5.88
236.04	4.88
236.839	9.88
237.638	7.88
238.437	6.88
239.236	6.88
240.035	6.88
240.833	7.88
241.632	6.88
242.43	8.88
243.229	7.88
244.027	6.88
244.826	5.88
245.624	9.88
246.422	9.88
247.22	6.88
248.018	9.88
248.816	5.88
249.614	9.88
250.412	9.88
251.21	8.88
252.007	10.88
252.805	10.88
253.602	10.88
254.4	9.88
255.197	10.88
255.994	10.88
256.791	8.88
257.589	12.88
258.386	12.88
259.183	14.88
259.979	12.88
260.776	14.88
261.573	14.88
262.37	14.88
263.166	16.88
263.963	17.88
264.759	15.88
265.556	14.88
266.352	18.88
267.148	16.88
267.944	16.88
268.74	20.88
269.536	19.88
270.332	20.88
271.128	24.88
271.924	20.88
272.719	25.88
273.515	21.88
274.311	20.88
275.106	24.88
275.901	23.88
276.697	23.88
277.492	22.88
278.287	21.88
279.082	23.88
279.877	23.88
280.672	26.88
281.467	23.88
282.262	25.88
283.056	25.88
283.851	23.88
284.646	22.88
285.44	24.88
286.234	22.88
287.029	25.88
287.823	24.88
288.617	24.88
289.411	24.88
290.205	23.88
290.999	24.88
291.793	22.88
292.587	23.88
293.381	22.88
294.174	22.88
294.968	24.88
295.761	20.88
296.555	21.88
297.348	20.88
298.141	18.88
298.935	20.88
299.728	20.88
300.521	18.88
301.314	18.88
302.107	18.88
302.899	18.88
303.692	14.88
304.485	15.88
305.277	15.88
306.07	14.88
306.862	18.88
307.655	14.88
308.447	14.88
309.239	13.88
310.031	13.88
310.823	15.88
311.615	10.88
312.407	13.88
313.199	11.88
313.991	14.88
314.783	14.88
315.574	14.88
316.366	13.88
317.157	10.88
317.949	10.88
318.74	11.88
319.531	9.88
320.322	12.88
321.113	11.88
321.904	9.88
322.695	8.88
323.486	10.88
324.277	8.88
325.068	10.88
325.858	9.88
326.649	9.88
327.439	10.88
328.23	10.88
329.02	6.88
329.81	11.88
330.6	6.88
331.391	8.88
332.181	8.88
332.971	9.88
333.76	9.88
334.55	4.88
335.34	8.88
336.13	8.88
336.919	9.88
337.709	10.88
338.498	8.88
339.287	9.88
340.077	8.88
340.866	8.88
341.655	8.88
342.444	8.88
343.233	9.88
344.022	8.88
344.811	8.88
345.6	9.88
346.388	10.88
347.177	8.88
347.965	10.88
348.754	9.88
349.542	7.88
350.33	8.88
351.119	9.88
351.907	6.88
352.695	9.88
353.483	6.88
354.271	8.88
355.059	6.88
355.846	7.88
356.634	6.88
357.422	6.88
358.209	6.88
358.997	5.88
359.784	7.88
360.571	6.88
361.359	8.88
362.146	8.88
362.933	8.88
363.72	10.88
364.507	6.88
365.294	10.88
366.081	7.88
366.867	5.88
367.654	5.88
368.44	4.88
369.227	8.88
370.013	8.88
370.8	7.88
371.586	6.88
372.372	6.88
373.158	8.88
373.944	9.88
374.73	6.88
375.516	7.88
376.302	8.88
377.088	7.88
377.873	5.88
378.659	7.88
379.445	5.88
380.23	6.88
381.015	4.88
381.801	8.88
382.586	5.88
383.371	7.88
384.156	7.88
384.941	9.88
385.726	5.88
386.511	8.88
387.296	7.88
388.08	8.88
388.865	5.88
389.649	7.88
390.434	8.88
391.218	9.88
392.003	12.88
392.787	11.88
393.571	8.88
394.355	9.88
395.139	8.88
395.923	7.88
396.707	8.88
397.491	8.88
398.274	8.88
399.058	8.88
399.842	8.88
400.625	8.88
401.408	10.88
402.192	8.88
402.975	10.88
403.758	9.88
404.541	8.88
405.324	8.88
406.107	9.88
406.89	10.88
407.673	12.88
408.456	10.88
409.238	12.88
410.021	12.88
410.803	12.88
411.586	11.88
412.368	12.88
413.151	12.88
413.933	12.88
414.715	12.88
415.497	11.88
416.279	11.88
417.061	12.88
417.843	14.88
418.624	14.88
419.406	13.88
420.188	16.88
420.969	13.88
421.751	13.88
422.532	12.88
423.313	16.88
424.095	15.88
424.876	15.88
425.657	15.88
426.438	18.88
427.219	17.88
428	16.88
428.78	17.88
429.561	20.88
430.342	21.88
431.122	19.88
431.903	21.88
432.683	22.88
433.464	24.88
434.244	22.88
435.024	26.88
435.804	24.88
436.584	23.88
437.364	30.88
438.144	28.88
438.924	28.88
439.704	29.88
440.483	37.88
441.263	37.88
442.042	39.88
442.822	41.88
443.601	43.88
444.38	48.88
445.16	51.88
445.939	54.88
446.718	57.88
447.497	63.88
448.276	66.88
449.054	73.88
449.833	85.88
450.612	85.88
451.391	97.88
452.169	107.88
452.948	116.88
453.726	123.88
454.504	143.88
455.282	157.88
456.061	181.88
456.839	194.88
457.617	214.88
458.395	232.88
459.172	267.88
459.95	297.88
460.728	336.88
461.506	377.88
462.283	403.88
463.061	448.88
463.838	516.88
464.615	566.88
465.393	633.88
466.17	698.88
466.947	780.88
467.724	879.88
468.501	982.88
469.278	1072.88
470.055	1189.88
470.831	1303.88
471.608	1456.88
472.385	1597.88
473.161	1783.88
473.938	1953.88
474.714	2148.88
475.49	2360.88
476.266	2597.88
477.043	2872.88
477.819	3153.88
478.595	3456.88
479.371	3804.88
480.146	4146.88
480.922	4550.88
481.698	4996.88
482.473	5445.88
483.249	5968.88
484.024	6510.88
484.8	7145.88
485.575	7759.88
486.35	8442.88
487.126	9177.88
487.901	9989.88
488.676	10809.88
489.451	11784.88
490.225	12761.88
491	13813.88
491.775	14920.88
492.55	16099.88
493.324	17332.88
494.099	18498.88
494.873	19791.88
495.647	21150.88
496.422	22488.88
497.196	23885.88
497.97	25341.88
498.744	26637.88
499.518	27940.88
500.292	29180.88
501.066	30302.88
501.839	31399.88
502.613	32376.88
503.387	33088.88
504.16	33686.88
504.934	34060.88
505.707	34355.88
506.48	34263.88
507.253	34134.88
508.027	33844.88
508.8	33423.88
509.573	32759.88
510.346	32079.88
511.118	31226.88
511.891	30359.88
512.664	29330.88
513.437	28238.88
514.209	27172.88
514.982	26191.88
515.754	25185.88
516.526	24068.88
517.298	23171.88
518.071	22167.88
518.843	21242.88
519.615	20364.88
520.387	19591.88
521.159	18844.88
521.93	18164.88
522.702	17378.88
523.474	16702.88
524.245	16059.88
525.017	15308.88
525.788	14629.88
526.56	13986.88
527.331	13425.88
528.102	12813.88
528.873	12177.88
529.644	11612.88
530.415	11058.88
531.186	10523.88
531.957	10041.88
532.728	9508.88
533.498	8951.88
534.269	8498.88
535.039	8053.88
535.81	7579.88
536.58	7128.88
537.351	6747.88
538.121	6414.88
538.891	6043.88
539.661	5774.88
540.431	5442.88
541.201	5178.88
541.971	4897.88
542.741	4625.88
543.51	4426.88
544.28	4185.88
545.05	3967.88
545.819	3804.88
546.588	3596.88
547.358	3413.88
548.127	3224.88
548.896	3086.88
549.665	2914.88
550.434	2781.88
551.203	2623.88
551.972	2495.88
552.741	2358.88
553.51	2246.88
554.278	2105.88
555.047	1982.88
555.815	1867.88
556.584	1772.88
557.352	1674.88
558.121	1598.88
558.889	1502.88
559.657	1413.88
560.425	1341.88
561.193	1242.88
561.961	1191.88
562.729	1127.88
563.496	1060.88
564.264	1015.88
565.032	950.88
565.799	906.88
566.567	860.88
567.334	806.88
568.101	770.88
568.869	723.88
569.636	684.88
570.403	639.88
571.17	610.88
571.937	566.88
