节点500_425_QEPB04081__587__15-58-04-428.txt的数据

Date: Wed Nov 12 15:58:04 CST 2025
User: PC
Spectrometer: QEPB0408
触发模式: 0
积分时间 (秒): 1.000000E-2
Scans to average: 1
启用暗噪声校正: true
启用非线性校正: false
滑动平均宽度: 0
X轴模式: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
220.843	1.5
221.644	0.5
222.444	3.5
223.244	2.5
224.045	1.5
224.845	0.5
225.645	0.5
226.445	2.5
227.245	2.5
228.045	2.5
228.845	3.5
229.645	3.5
230.444	2.5
231.244	2.5
232.043	4.5
232.843	2.5
233.642	3.5
234.442	4.5
235.241	4.5
236.04	4.5
236.839	6.5
237.638	7.5
238.437	7.5
239.236	5.5
240.035	5.5
240.833	5.5
241.632	5.5
242.43	7.5
243.229	4.5
244.027	8.5
244.826	8.5
245.624	8.5
246.422	7.5
247.22	6.5
248.018	8.5
248.816	6.5
249.614	6.5
250.412	8.5
251.21	8.5
252.007	8.5
252.805	9.5
253.602	7.5
254.4	8.5
255.197	11.5
255.994	9.5
256.791	8.5
257.589	10.5
258.386	13.5
259.183	10.5
259.979	11.5
260.776	14.5
261.573	13.5
262.37	11.5
263.166	14.5
263.963	15.5
264.759	13.5
265.556	16.5
266.352	12.5
267.148	13.5
267.944	11.5
268.74	15.5
269.536	15.5
270.332	18.5
271.128	18.5
271.924	17.5
272.719	17.5
273.515	18.5
274.311	17.5
275.106	19.5
275.901	18.5
276.697	20.5
277.492	20.5
278.287	20.5
279.082	17.5
279.877	23.5
280.672	21.5
281.467	22.5
282.262	21.5
283.056	20.5
283.851	22.5
284.646	22.5
285.44	21.5
286.234	22.5
287.029	22.5
287.823	23.5
288.617	19.5
289.411	21.5
290.205	20.5
290.999	21.5
291.793	22.5
292.587	19.5
293.381	21.5
294.174	17.5
294.968	20.5
295.761	19.5
296.555	18.5
297.348	16.5
298.141	17.5
298.935	17.5
299.728	16.5
300.521	17.5
301.314	17.5
302.107	15.5
302.899	14.5
303.692	15.5
304.485	15.5
305.277	15.5
306.07	16.5
306.862	15.5
307.655	15.5
308.447	16.5
309.239	13.5
310.031	13.5
310.823	13.5
311.615	14.5
312.407	12.5
313.199	11.5
313.991	11.5
314.783	12.5
315.574	11.5
316.366	9.5
317.157	11.5
317.949	8.5
318.74	8.5
319.531	9.5
320.322	9.5
321.113	7.5
321.904	9.5
322.695	11.5
323.486	8.5
324.277	8.5
325.068	7.5
325.858	4.5
326.649	8.5
327.439	7.5
328.23	7.5
329.02	9.5
329.81	7.5
330.6	6.5
331.391	9.5
332.181	7.5
332.971	8.5
333.76	7.5
334.55	6.5
335.34	8.5
336.13	5.5
336.919	7.5
337.709	6.5
338.498	8.5
339.287	9.5
340.077	7.5
340.866	7.5
341.655	7.5
342.444	7.5
343.233	8.5
344.022	6.5
344.811	6.5
345.6	4.5
346.388	7.5
347.177	5.5
347.965	6.5
348.754	7.5
349.542	5.5
350.33	7.5
351.119	7.5
351.907	7.5
352.695	7.5
353.483	4.5
354.271	8.5
355.059	7.5
355.846	7.5
356.634	6.5
357.422	7.5
358.209	4.5
358.997	5.5
359.784	7.5
360.571	7.5
361.359	6.5
362.146	6.5
362.933	5.5
363.72	6.5
364.507	7.5
